datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-12-21 16:00:00,93.0,,276.43,light rain,50.0,1.0
2012-12-21 17:00:00,93.0,,276.83,light rain,50.0,1.0
2012-12-21 18:00:00,96.0,,276.93,overcast clouds,45.0,1.0
2012-12-21 19:00:00,100.0,,277.03,heavy snow,40.0,0.0
2012-12-21 20:00:00,100.0,,277.03,heavy snow,160.0,0.0
2012-12-21 21:00:00,93.0,,277.07,light intensity shower rain,40.0,1.0
2012-12-21 22:00:00,93.0,,277.15,light intensity shower rain,20.0,1.0
2012-12-21 23:00:00,93.0,,277.75,moderate rain,110.0,0.0
2012-12-22 00:00:00,100.0,,277.67,moderate rain,90.0,0.0
2012-12-22 01:00:00,100.0,,277.71,moderate rain,70.0,1.0
2012-12-22 02:00:00,100.0,,277.45,proximity shower rain,30.0,1.0
2012-12-22 03:00:00,93.0,,277.34,moderate rain,70.0,1.0
2012-12-22 04:00:00,93.0,,276.65,moderate rain,70.0,1.0
2012-12-22 05:00:00,93.0,,276.69,moderate rain,70.0,1.0
2012-12-22 06:00:00,93.0,,276.33,moderate rain,80.0,2.0
2012-12-22 07:00:00,93.0,,276.12,scattered clouds,70.0,2.0
2012-12-22 08:00:00,80.0,,276.5,scattered clouds,70.0,2.0
2012-12-22 09:00:00,80.0,,275.84,scattered clouds,60.0,3.0
2012-12-22 10:00:00,,,275.46,scattered clouds,70.0,2.0
2012-12-22 11:00:00,69.0,,274.92,scattered clouds,70.0,2.0
2012-12-22 12:00:00,,1009.0,274.94,broken clouds,90.0,8.0
2012-12-22 13:00:00,,1008.0,274.85,broken clouds,90.0,6.0
2012-12-22 14:00:00,,1008.0,274.73,broken clouds,90.0,5.0
2012-12-22 15:00:00,,1007.0,274.58,broken clouds,90.0,5.0
2012-12-22 16:00:00,,1007.0,274.96,overcast clouds,110.0,6.0
2012-12-22 17:00:00,,,275.27,overcast clouds,0.0,0.0
2012-12-22 18:00:00,,,275.64,light rain,90.0,7.0
2012-12-22 19:00:00,60.0,,276.22,light rain,90.0,2.0
2012-12-22 20:00:00,80.0,1007.0,275.97,light rain,80.0,5.0
2012-12-22 21:00:00,,,275.02,mist,100.0,8.0
2012-12-22 22:00:00,93.0,1008.0,274.93,light rain,90.0,8.0
2012-12-22 23:00:00,93.0,1008.0,275.51,broken clouds,90.0,5.0
2012-12-23 00:00:00,86.0,1008.0,276.02,scattered clouds,70.0,3.0
2012-12-23 01:00:00,86.0,1008.0,276.11,broken clouds,90.0,3.0
2012-12-23 02:00:00,93.0,1007.0,276.01,overcast clouds,110.0,3.0
2012-12-23 03:00:00,86.0,1007.0,275.3,scattered clouds,80.0,3.0
2012-12-23 04:00:00,,1007.0,275.38,broken clouds,80.0,2.0
2012-12-23 05:00:00,93.0,1006.0,275.08,broken clouds,110.0,2.0
2012-12-23 06:00:00,93.0,1006.0,275.08,broken clouds,180.0,1.0
2012-12-23 07:00:00,,1006.0,274.91,broken clouds,210.0,3.0
2012-12-23 08:00:00,93.0,1006.0,275.11,broken clouds,170.0,3.0
2012-12-23 09:00:00,93.0,1005.0,275.22,broken clouds,105.0,3.0
2012-12-23 10:00:00,93.0,1005.0,275.33,broken clouds,40.0,4.0
2012-12-23 11:00:00,86.0,1004.0,275.78,overcast clouds,40.0,3.0
2012-12-23 12:00:00,86.0,1003.0,276.0,overcast clouds,90.0,3.0
2012-12-23 13:00:00,86.0,1002.0,276.03,overcast clouds,100.0,3.0
2012-12-23 14:00:00,86.0,1001.0,275.7,overcast clouds,0.0,0.0
2012-12-23 15:00:00,,1000.0,275.72,overcast clouds,0.0,0.0
2012-12-23 16:00:00,86.0,1000.0,275.97,overcast clouds,210.0,3.0
2012-12-23 17:00:00,80.0,1000.0,276.71,overcast clouds,270.0,3.0
2012-12-23 18:00:00,,,276.88,light rain,330.0,1.0
2012-12-23 19:00:00,86.0,1000.0,276.68,light rain,160.0,2.0
2012-12-23 20:00:00,93.0,1000.0,276.13,light rain,100.0,5.0
2012-12-23 21:00:00,,,276.25,overcast clouds,90.0,7.0
2012-12-23 22:00:00,86.0,1000.0,276.87,overcast clouds,90.0,5.0
2012-12-23 23:00:00,86.0,1000.0,277.12,overcast clouds,90.0,4.0
2012-12-24 00:00:00,86.0,1000.0,277.76,overcast clouds,90.0,6.0
2012-12-24 01:00:00,86.0,1000.0,278.0,overcast clouds,100.0,8.0
2012-12-24 02:00:00,,,278.06,light rain,100.0,7.0
2012-12-24 03:00:00,86.0,1001.0,278.33,light rain,120.0,5.0
2012-12-24 04:00:00,87.0,1002.0,278.56,light rain,140.0,6.0
2012-12-24 05:00:00,87.0,1003.0,278.69,light rain,150.0,5.0
2012-12-24 06:00:00,87.0,1004.0,278.8,overcast clouds,140.0,8.0
2012-12-24 07:00:00,81.0,1005.0,278.88,overcast clouds,130.0,4.0
2012-12-24 08:00:00,81.0,1006.0,278.75,overcast clouds,130.0,5.0
2012-12-24 09:00:00,75.0,1006.0,278.97,light intensity shower rain,120.0,8.0
2012-12-24 10:00:00,81.0,1006.0,278.48,overcast clouds,120.0,6.0
2012-12-24 11:00:00,86.0,1007.0,278.21,overcast clouds,100.0,6.0
2012-12-24 12:00:00,86.0,1006.0,278.34,light intensity shower rain,90.0,5.0
2012-12-24 13:00:00,86.0,1006.0,278.22,light intensity shower rain,100.0,7.0
2012-12-24 14:00:00,86.0,1006.0,277.56,light intensity shower rain,100.0,5.0
2012-12-24 15:00:00,86.0,1006.0,277.32,light intensity shower rain,100.0,7.0
2012-12-24 16:00:00,86.0,1006.0,277.45,light rain,90.0,6.0
2012-12-24 17:00:00,86.0,1006.0,277.64,light rain,100.0,7.0
2012-12-24 18:00:00,86.0,1006.0,277.76,overcast clouds,90.0,6.0
2012-12-24 19:00:00,81.0,1006.0,278.06,light rain,100.0,6.0
2012-12-24 20:00:00,,,278.21,overcast clouds,50.0,4.0
2012-12-24 21:00:00,81.0,1005.0,278.61,light intensity shower rain,120.0,4.0
2012-12-24 22:00:00,87.0,1005.0,278.22,light rain,130.0,5.0
2012-12-24 23:00:00,87.0,1005.0,278.27,overcast clouds,50.0,4.0
2012-12-25 00:00:00,81.0,1005.0,277.79,light rain,20.0,3.0
2012-12-25 01:00:00,86.0,1005.0,277.57,overcast clouds,10.0,2.0
2012-12-25 02:00:00,86.0,1005.0,277.4,light intensity shower rain,30.0,3.0
2012-12-25 03:00:00,86.0,1006.0,277.35,light intensity shower rain,50.0,3.0
2012-12-25 04:00:00,93.0,1007.0,276.98,overcast clouds,90.0,2.0
2012-12-25 05:00:00,93.0,1007.0,277.07,broken clouds,100.0,2.0
2012-12-25 06:00:00,86.0,1008.0,277.1,broken clouds,140.0,1.0
2012-12-25 07:00:00,93.0,1009.0,276.9,broken clouds,300.0,1.0
2012-12-25 08:00:00,86.0,1010.0,277.05,broken clouds,330.0,2.0
2012-12-25 09:00:00,93.0,1011.0,276.86,light intensity shower rain,340.0,3.0
2012-12-25 10:00:00,93.0,1012.0,276.43,broken clouds,10.0,1.0
2012-12-25 11:00:00,86.0,1013.0,276.62,broken clouds,290.0,4.0
2012-12-25 12:00:00,86.0,1014.0,276.87,broken clouds,330.0,1.0
2012-12-25 13:00:00,93.0,1015.0,276.73,overcast clouds,290.0,2.0
2012-12-25 14:00:00,93.0,1016.0,276.69,overcast clouds,0.0,0.0
2012-12-25 15:00:00,86.0,1017.0,276.69,overcast clouds,320.0,2.0
2012-12-25 16:00:00,93.0,1017.0,276.79,overcast clouds,360.0,1.0
2012-12-25 17:00:00,93.0,1019.0,276.66,overcast clouds,0.0,0.0
2012-12-25 18:00:00,,,276.59,broken clouds,100.0,3.0
2012-12-25 19:00:00,93.0,1020.0,276.87,overcast clouds,90.0,3.0
2012-12-25 20:00:00,93.0,1021.0,277.43,light intensity shower rain,100.0,2.0
2012-12-25 21:00:00,93.0,1021.0,277.81,light intensity shower rain,90.0,3.0
2012-12-25 22:00:00,,,277.64,overcast clouds,100.0,3.0
2012-12-25 23:00:00,,,277.28,overcast clouds,90.0,4.0
2012-12-26 00:00:00,93.0,1022.0,276.89,overcast clouds,100.0,5.0
2012-12-26 01:00:00,93.0,1021.0,276.77,overcast clouds,90.0,5.0
2012-12-26 02:00:00,93.0,1021.0,276.63,light intensity shower rain,90.0,4.0
2012-12-26 03:00:00,93.0,1021.0,276.55,overcast clouds,90.0,3.0
2012-12-26 04:00:00,86.0,1020.0,276.45,overcast clouds,100.0,6.0
2012-12-26 05:00:00,93.0,1020.0,276.17,overcast clouds,110.0,2.0
2012-12-26 06:00:00,93.0,1020.0,276.13,overcast clouds,100.0,3.0
2012-12-26 07:00:00,86.0,1019.0,276.2,overcast clouds,90.0,5.0
2012-12-26 08:00:00,93.0,1018.0,276.13,overcast clouds,110.0,4.0
2012-12-26 09:00:00,86.0,1017.0,275.94,overcast clouds,90.0,5.0
2012-12-26 10:00:00,86.0,1016.0,275.7,overcast clouds,110.0,2.0
2012-12-26 11:00:00,93.0,1015.0,275.29,overcast clouds,100.0,3.0
2012-12-26 12:00:00,86.0,1013.0,276.21,overcast clouds,100.0,4.0
2012-12-26 13:00:00,86.0,1012.0,275.55,overcast clouds,100.0,5.0
2012-12-26 14:00:00,,1011.0,275.71,overcast clouds,80.0,3.0
2012-12-26 15:00:00,,1009.0,275.87,overcast clouds,90.0,5.0
2012-12-26 16:00:00,,1008.0,275.88,overcast clouds,110.0,4.0
2012-12-26 17:00:00,74.0,1007.0,276.1,light rain,120.0,4.0
2012-12-26 18:00:00,64.0,1006.0,276.38,light rain,120.0,4.0
2012-12-26 19:00:00,69.0,1000.0,277.02,light rain,110.0,4.0
2012-12-26 20:00:00,69.0,1005.0,276.86,light rain,110.0,5.0
2012-12-26 21:00:00,86.0,1005.0,275.86,light rain,100.0,10.0
2012-12-26 22:00:00,93.0,1006.0,275.11,light rain,100.0,7.0
2012-12-26 23:00:00,93.0,1006.0,274.86,light rain,120.0,6.0
2012-12-27 00:00:00,,,275.77,overcast clouds,100.0,4.0
2012-12-27 01:00:00,93.0,1005.0,275.92,overcast clouds,80.0,7.0
2012-12-27 02:00:00,93.0,1005.0,276.02,overcast clouds,90.0,3.0
2012-12-27 03:00:00,93.0,1004.0,275.92,overcast clouds,100.0,3.0
2012-12-27 04:00:00,86.0,1004.0,276.3,overcast clouds,100.0,3.0
2012-12-27 05:00:00,,,276.4,light intensity drizzle,90.0,4.0
2012-12-27 06:00:00,86.0,1005.0,276.8,light rain,110.0,4.0
2012-12-27 07:00:00,,,276.53,light intensity shower rain,100.0,2.0
2012-12-27 08:00:00,93.0,1006.0,276.4,light intensity shower rain,100.0,3.0
2012-12-27 09:00:00,,,276.37,overcast clouds,80.0,4.0
2012-12-27 10:00:00,93.0,1006.0,276.44,overcast clouds,90.0,4.0
2012-12-27 11:00:00,93.0,1006.0,276.57,broken clouds,90.0,2.0
2012-12-27 12:00:00,93.0,1006.0,276.63,broken clouds,100.0,4.0
2012-12-27 13:00:00,93.0,1006.0,276.63,overcast clouds,110.0,3.0
2012-12-27 14:00:00,,,276.37,light intensity drizzle,120.0,3.0
2012-12-27 15:00:00,93.0,1007.0,276.52,overcast clouds,90.0,4.0
2012-12-27 16:00:00,96.0,996.0,276.44,few clouds,157.0,0.0
2012-12-27 17:00:00,,,276.89,light intensity drizzle,110.0,4.0
2012-12-27 18:00:00,93.0,1008.0,277.04,light intensity drizzle,90.0,3.0
2012-12-27 19:00:00,86.0,1008.0,277.35,light intensity drizzle,100.0,3.0
2012-12-27 20:00:00,,,277.58,light intensity drizzle,90.0,3.0
2012-12-27 21:00:00,93.0,1008.0,277.75,mist,70.0,3.0
2012-12-27 22:00:00,,,277.57,mist,70.0,3.0
2012-12-27 23:00:00,,,277.64,mist,70.0,2.0
2012-12-28 00:00:00,,,277.47,mist,30.0,3.0
2012-12-28 01:00:00,,,277.52,light rain,360.0,2.0
2012-12-28 02:00:00,93.0,1010.0,277.29,light rain,10.0,1.0
2012-12-28 03:00:00,93.0,1011.0,277.13,overcast clouds,110.0,1.0
2012-12-28 04:00:00,93.0,1012.0,277.13,light intensity drizzle,250.0,1.0
2012-12-28 05:00:00,93.0,1012.0,276.94,mist,320.0,2.0
2012-12-28 06:00:00,,,276.87,mist,150.0,1.0
2012-12-28 07:00:00,93.0,1013.0,276.75,mist,190.0,1.0
2012-12-28 08:00:00,,,276.75,overcast clouds,0.0,0.0
2012-12-28 09:00:00,100.0,1014.0,276.55,overcast clouds,340.0,1.0
2012-12-28 10:00:00,93.0,1015.0,276.55,overcast clouds,340.0,2.0
2012-12-28 11:00:00,93.0,1016.0,277.51,overcast clouds,320.0,1.0
2012-12-28 12:00:00,93.0,1016.0,277.13,broken clouds,350.0,2.0
2012-12-28 13:00:00,93.0,1016.0,277.03,overcast clouds,0.0,0.0
2012-12-28 14:00:00,93.0,1016.0,277.03,overcast clouds,70.0,2.0
2012-12-28 15:00:00,94.0,1006.0,276.75,sky is clear,157.0,0.0
2012-12-28 16:00:00,93.0,1018.0,276.47,mist,100.0,2.0
2012-12-28 17:00:00,93.0,1019.0,276.47,overcast clouds,120.0,2.0
2012-12-28 18:00:00,93.0,1019.0,276.68,overcast clouds,115.0,2.0
2012-12-28 19:00:00,93.0,1019.0,276.89,overcast clouds,110.0,3.0
2012-12-28 20:00:00,93.0,1020.0,276.88,overcast clouds,120.0,1.0
2012-12-28 21:00:00,,,277.3,mist,80.0,2.0
2012-12-28 22:00:00,93.0,1020.0,277.41,mist,120.0,3.0
2012-12-28 23:00:00,93.0,1020.0,277.38,mist,120.0,3.0
2012-12-29 00:00:00,93.0,1020.0,277.12,overcast clouds,100.0,2.0
2012-12-29 01:00:00,93.0,1021.0,276.99,mist,90.0,3.0
2012-12-29 02:00:00,93.0,1021.0,276.92,overcast clouds,90.0,2.0
2012-12-29 03:00:00,93.0,1020.0,276.69,overcast clouds,90.0,3.0
2012-12-29 04:00:00,93.0,1021.0,276.8,overcast clouds,100.0,3.0
2012-12-29 05:00:00,86.0,1021.0,277.23,overcast clouds,80.0,3.0
2012-12-29 06:00:00,86.0,1021.0,277.17,overcast clouds,80.0,3.0
2012-12-29 07:00:00,93.0,1021.0,277.19,light intensity drizzle,90.0,3.0
2012-12-29 08:00:00,86.0,1022.0,277.17,light intensity drizzle,80.0,3.0
2012-12-29 09:00:00,86.0,1022.0,276.97,light intensity drizzle rain,70.0,3.0
2012-12-29 10:00:00,93.0,1022.0,276.75,light intensity drizzle,70.0,3.0
2012-12-29 11:00:00,93.0,1022.0,276.55,light intensity drizzle,80.0,2.0
2012-12-29 12:00:00,,,276.81,overcast clouds,80.0,3.0
2012-12-29 13:00:00,93.0,1021.0,276.72,overcast clouds,80.0,3.0
2012-12-29 14:00:00,86.0,1021.0,276.96,overcast clouds,70.0,3.0
2012-12-29 15:00:00,93.0,1021.0,276.71,overcast clouds,80.0,2.0
2012-12-29 16:00:00,93.0,1021.0,276.51,overcast clouds,90.0,2.0
2012-12-29 17:00:00,93.0,1021.0,277.04,overcast clouds,80.0,3.0
2012-12-29 18:00:00,93.0,1021.0,277.48,overcast clouds,90.0,2.0
2012-12-29 19:00:00,87.0,1021.0,277.83,overcast clouds,120.0,3.0
2012-12-29 20:00:00,87.0,1021.0,277.73,proximity shower rain,110.0,2.0
2012-12-29 21:00:00,87.0,1021.0,278.49,light rain,120.0,2.0
2012-12-29 22:00:00,87.0,1021.0,278.05,heavy shower snow,110.0,1.0
2012-12-29 23:00:00,87.0,1021.0,278.54,light rain,90.0,2.0
2012-12-30 00:00:00,87.0,1021.0,277.97,light rain,340.0,1.0
2012-12-30 01:00:00,93.0,1021.0,277.49,heavy shower snow,20.0,2.0
2012-12-30 02:00:00,93.0,1021.0,277.23,light rain,360.0,2.0
2012-12-30 03:00:00,93.0,1021.0,277.57,light rain,0.0,0.0
2012-12-30 04:00:00,93.0,1021.0,277.28,light rain,40.0,1.0
2012-12-30 05:00:00,93.0,1021.0,277.22,light rain,100.0,1.0
2012-12-30 06:00:00,93.0,1022.0,277.24,light rain,0.0,0.0
2012-12-30 07:00:00,100.0,1022.0,277.1,light intensity drizzle,100.0,1.0
2012-12-30 08:00:00,100.0,1022.0,277.1,light intensity drizzle,0.0,0.0
2012-12-30 09:00:00,93.0,1022.0,277.35,light intensity drizzle rain,0.0,0.0
2012-12-30 10:00:00,93.0,1022.0,277.18,light intensity drizzle rain,120.0,1.0
2012-12-30 11:00:00,100.0,1022.0,276.93,light intensity drizzle rain,120.0,3.0
2012-12-30 12:00:00,100.0,1022.0,276.82,light intensity drizzle rain,120.0,3.0
2012-12-30 13:00:00,96.0,1030.0,273.6425,scattered clouds,90.0,2.0
2012-12-30 14:00:00,93.0,1022.0,276.87,light rain,110.0,2.0
2012-12-30 15:00:00,93.0,1022.0,276.91,light rain,100.0,2.0
2012-12-30 16:00:00,93.0,991.0,276.33,light rain,90.0,1.0
2012-12-30 17:00:00,100.0,1023.0,276.39,mist,80.0,3.0
2012-12-30 18:00:00,93.0,1022.0,276.73,mist,90.0,2.0
2012-12-30 19:00:00,93.0,1022.0,276.85,mist,100.0,2.0
2012-12-30 20:00:00,,,277.34,overcast clouds,110.0,1.0
2012-12-30 21:00:00,93.0,1022.0,277.54,fog,110.0,2.0
2012-12-30 22:00:00,93.0,1022.0,277.46,fog,120.0,2.0
2012-12-30 23:00:00,93.0,1022.0,277.27,fog,140.0,1.0
2012-12-31 00:00:00,93.0,1022.0,276.89,fog,0.0,0.0
2012-12-31 01:00:00,93.0,1022.0,277.21,broken clouds,290.0,2.0
2012-12-31 02:00:00,93.0,1022.0,277.21,overcast clouds,0.0,0.0
2012-12-31 03:00:00,93.0,1023.0,276.93,broken clouds,330.0,1.0
2012-12-31 04:00:00,93.0,1023.0,276.65,broken clouds,290.0,1.0
2012-12-31 05:00:00,93.0,1023.0,275.41,sky is clear,20.0,2.0
2012-12-31 06:00:00,86.0,1018.0,275.805,scattered clouds,36.0,2.0
2012-12-31 07:00:00,80.0,1013.0,276.2,broken clouds,53.0,2.0
2012-12-31 08:00:00,80.0,1013.0,276.2,broken clouds,53.0,2.0
2012-12-31 09:00:00,,,275.05,fog,70.0,2.0
2012-12-31 10:00:00,,,274.71,fog,100.0,2.0
2012-12-31 11:00:00,,1025.0,274.25,mist,360.0,1.0
2012-12-31 12:00:00,100.0,1026.0,274.49,mist,0.0,0.0
2012-12-31 13:00:00,100.0,1026.0,274.27,broken clouds,40.0,2.0
2012-12-31 14:00:00,,1026.0,274.2,few clouds,0.0,0.0
2012-12-31 15:00:00,,1026.0,273.73,fog,80.0,2.0
2012-12-31 16:00:00,,1026.0,273.51,fog,100.0,2.0
2012-12-31 17:00:00,,1027.0,273.57,scattered clouds,120.0,2.0
2012-12-31 18:00:00,,1027.0,274.3,scattered clouds,110.0,2.0
2012-12-31 19:00:00,,1027.0,275.04,broken clouds,110.0,2.0
2012-12-31 20:00:00,80.0,1027.0,275.46,scattered clouds,90.0,1.0
2012-12-31 21:00:00,86.0,1027.0,276.55,scattered clouds,140.0,1.0
2012-12-31 22:00:00,80.0,1026.0,276.49,few clouds,160.0,2.0
2012-12-31 23:00:00,75.0,1026.0,276.66,few clouds,160.0,1.0
2013-01-01 00:00:00,,1026.0,275.04,broken clouds,180.0,1.0
2013-01-01 01:00:00,,1026.0,274.26,scattered clouds,130.0,2.0
2013-01-01 02:00:00,,1026.0,274.14,scattered clouds,0.0,0.0
2013-01-01 03:00:00,86.0,1026.0,274.42,few clouds,0.0,0.0
2013-01-01 04:00:00,,1026.0,273.6,broken clouds,120.0,1.0
2013-01-01 05:00:00,,1026.0,274.16,overcast clouds,90.0,1.0
2013-01-01 06:00:00,,972.0,273.62,few clouds,100.0,3.0
2013-01-01 07:00:00,,1026.0,274.12,overcast clouds,120.0,4.0
2013-01-01 08:00:00,,1026.0,274.12,overcast clouds,100.0,4.0
2013-01-01 09:00:00,,1026.0,273.96,overcast clouds,110.0,2.0
2013-01-01 10:00:00,,1026.0,273.65,broken clouds,100.0,2.0
2013-01-01 11:00:00,,1026.0,273.59,broken clouds,110.0,3.0
2013-01-01 12:00:00,,1026.0,273.52,overcast clouds,90.0,3.0
2013-01-01 13:00:00,86.0,1026.0,273.77,overcast clouds,80.0,3.0
2013-01-01 14:00:00,,,273.89,overcast clouds,80.0,1.0
2013-01-01 15:00:00,86.0,1026.0,273.56,overcast clouds,310.0,2.0
2013-01-01 16:00:00,,1026.0,273.68,overcast clouds,0.0,0.0
2013-01-01 17:00:00,,1027.0,274.15,light intensity shower rain,0.0,0.0
2013-01-01 18:00:00,,1027.0,274.51,light rain,350.0,1.0
2013-01-01 19:00:00,86.0,1028.0,274.68,light rain,0.0,0.0
2013-01-01 20:00:00,93.0,1028.0,275.16,light rain,170.0,1.0
2013-01-01 21:00:00,93.0,1028.0,275.59,overcast clouds,170.0,2.0
2013-01-01 22:00:00,93.0,1028.0,276.06,overcast clouds,180.0,1.0
2013-01-01 23:00:00,93.0,1028.0,275.92,broken clouds,240.0,2.0
2013-01-02 00:00:00,86.0,1029.0,275.14,scattered clouds,240.0,2.0
2013-01-02 01:00:00,,1029.0,274.67,scattered clouds,310.0,2.0
2013-01-02 02:00:00,86.0,1029.0,274.27,scattered clouds,350.0,2.0
2013-01-02 03:00:00,,1029.0,274.51,broken clouds,310.0,1.0
2013-01-02 04:00:00,86.0,1030.0,273.98,few clouds,320.0,1.0
2013-01-02 05:00:00,86.0,1030.0,274.08,scattered clouds,320.0,4.0
2013-01-02 06:00:00,,1031.0,273.86,few clouds,10.0,3.0
2013-01-02 07:00:00,,,272.99,fog,110.0,3.0
2013-01-02 08:00:00,,1032.0,272.75,fog,110.0,3.0
2013-01-02 09:00:00,,1032.0,273.07,fog,100.0,3.0
2013-01-02 10:00:00,,,272.92,mist,80.0,2.0
2013-01-02 11:00:00,,1033.0,273.97,mist,90.0,4.0
2013-01-02 12:00:00,,1032.0,273.15,mist,90.0,3.0
2013-01-02 13:00:00,,1033.0,273.03,mist,10.0,2.0
2013-01-02 14:00:00,,,272.86,fog,80.0,1.0
2013-01-02 15:00:00,,,272.68,fog,0.0,0.0
2013-01-02 16:00:00,92.0,1033.0,272.75,fog,0.0,0.0
2013-01-02 17:00:00,92.0,1034.0,272.62,fog,0.0,0.0
2013-01-02 18:00:00,100.0,1034.0,273.25,fog,0.0,0.0
2013-01-02 19:00:00,100.0,1034.0,273.39,fog,110.0,2.0
2013-01-02 20:00:00,,,273.7,mist,0.0,0.0
2013-01-02 21:00:00,,,274.5,mist,0.0,0.0
2013-01-02 22:00:00,,,274.55,mist,0.0,0.0
2013-01-02 23:00:00,,,274.23,fog,0.0,0.0
2013-01-03 00:00:00,,1032.0,273.81,fog,280.0,1.0
2013-01-03 01:00:00,,1031.0,273.5,mist,0.0,0.0
2013-01-03 02:00:00,,1031.0,273.39,mist,0.0,0.0
2013-01-03 03:00:00,92.0,1030.0,273.05,mist,110.0,1.0
2013-01-03 04:00:00,,,273.21,fog,100.0,1.0
2013-01-03 05:00:00,,,272.41,mist,0.0,0.0
2013-01-03 06:00:00,34.0,,273.985,broken clouds,28.0,0.0
2013-01-03 07:00:00,68.0,1013.0,275.56,broken clouds,57.0,1.0
2013-01-03 08:00:00,68.0,1013.0,275.56,broken clouds,57.0,1.0
2013-01-03 09:00:00,68.0,1013.0,275.56,broken clouds,57.0,1.0
2013-01-03 10:00:00,68.0,1013.0,275.56,broken clouds,57.0,1.0
2013-01-03 11:00:00,68.0,1013.0,275.56,broken clouds,57.0,1.0
2013-01-03 12:00:00,68.0,1013.0,275.56,broken clouds,57.0,1.0
2013-01-03 13:00:00,65.0,1013.0,275.25,overcast clouds,59.0,1.0
2013-01-03 14:00:00,82.0,1024.0,272.16,sky is clear,72.0,1.0
2013-01-03 15:00:00,92.0,1027.0,271.88,broken clouds,140.0,2.0
2013-01-03 16:00:00,92.0,1027.0,271.95,broken clouds,110.0,3.0
2013-01-03 17:00:00,92.0,1027.0,272.91,overcast clouds,100.0,3.0
2013-01-03 18:00:00,,1027.0,273.98,scattered clouds,110.0,2.0
2013-01-03 19:00:00,93.0,1027.0,275.05,scattered clouds,110.0,1.0
2013-01-03 20:00:00,80.0,1026.0,276.23,broken clouds,0.0,0.0
2013-01-03 21:00:00,75.0,1026.0,277.11,broken clouds,310.0,1.0
2013-01-03 22:00:00,75.0,1025.0,277.28,broken clouds,230.0,1.0
2013-01-03 23:00:00,75.0,1025.0,277.43,overcast clouds,290.0,1.0
2013-01-04 00:00:00,80.0,1025.0,275.94,broken clouds,250.0,1.0
2013-01-04 01:00:00,86.0,1025.0,275.26,few clouds,270.0,1.0
2013-01-04 02:00:00,,1025.0,274.16,few clouds,110.0,2.0
2013-01-04 03:00:00,,1025.0,274.32,scattered clouds,20.0,1.0
2013-01-04 04:00:00,,1024.0,273.8,few clouds,110.0,1.0
2013-01-04 05:00:00,,1024.0,273.47,few clouds,0.0,0.0
2013-01-04 06:00:00,,1024.0,273.17,few clouds,0.0,0.0
2013-01-04 07:00:00,92.0,1024.0,272.65,few clouds,180.0,1.0
2013-01-04 08:00:00,86.0,1023.0,272.63,few clouds,0.0,0.0
2013-01-04 09:00:00,92.0,1023.0,272.55,fog,0.0,0.0
2013-01-04 10:00:00,100.0,1023.0,271.5,sky is clear,90.0,1.0
2013-01-04 11:00:00,92.0,1023.0,272.14,mist,90.0,1.0
2013-01-04 12:00:00,100.0,1022.0,271.55,mist,120.0,2.0
2013-01-04 13:00:00,92.0,1022.0,271.49,mist,110.0,3.0
2013-01-04 14:00:00,92.0,1021.0,271.83,broken clouds,90.0,2.0
2013-01-04 15:00:00,92.0,1021.0,271.93,broken clouds,100.0,2.0
2013-01-04 16:00:00,92.0,1021.0,271.89,broken clouds,120.0,2.0
2013-01-04 17:00:00,92.0,1021.0,272.64,few clouds,90.0,1.0
2013-01-04 18:00:00,,1021.0,274.02,few clouds,140.0,1.0
2013-01-04 19:00:00,,1021.0,275.03,few clouds,140.0,1.0
2013-01-04 20:00:00,75.0,1021.0,276.0,few clouds,0.0,0.0
2013-01-04 21:00:00,80.0,,276.57,sky is clear,190.0,0.0
2013-01-04 22:00:00,,,277.16,sky is clear,0.0,0.0
2013-01-04 23:00:00,,,275.99,sky is clear,0.0,0.0
2013-01-05 00:00:00,,,275.31,sky is clear,30.0,1.0
2013-01-05 01:00:00,,,275.18,sky is clear,30.0,0.0
2013-01-05 02:00:00,,,275.01,sky is clear,0.0,0.0
2013-01-05 03:00:00,,,275.17,sky is clear,0.0,0.0
2013-01-05 04:00:00,,,275.15,light rain,350.0,0.0
2013-01-05 05:00:00,,,275.29,light rain,70.0,0.0
2013-01-05 06:00:00,24.0,,274.923,few clouds,64.0,0.0
2013-01-05 07:00:00,97.0,1036.0,274.167333333,broken clouds,38.0,1.0
2013-01-05 08:00:00,96.0,1036.0,273.994666667,broken clouds,43.0,1.0
2013-01-05 09:00:00,94.0,,275.3825,broken clouds,8.0,0.0
2013-01-05 10:00:00,93.0,,275.73,mist,0.0,0.0
2013-01-05 11:00:00,,,275.91,mist,60.0,2.0
2013-01-05 12:00:00,50.0,,276.06,overcast clouds,30.0,1.0
2013-01-05 13:00:00,100.0,,276.21,mist,0.0,0.0
2013-01-05 14:00:00,100.0,,276.32,mist,0.0,0.0
2013-01-05 15:00:00,93.0,,275.99,heavy shower snow,0.0,0.0
2013-01-05 16:00:00,,,276.08,heavy shower snow,90.0,2.0
2013-01-05 17:00:00,100.0,,276.14,mist,50.0,0.0
2013-01-05 18:00:00,93.0,,276.79,mist,0.0,0.0
2013-01-05 19:00:00,100.0,,276.96,light rain,40.0,0.0
2013-01-05 20:00:00,93.0,,277.45,mist,0.0,0.0
2013-01-05 21:00:00,100.0,,277.93,light intensity drizzle,0.0,0.0
