datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-05-07 02:00:00,48.0,1018.0,289.69,sky is clear,40.0,3.0
2013-05-07 03:00:00,51.0,1018.0,288.725,sky is clear,20.0,1.0
2013-05-07 04:00:00,55.0,1019.0,287.76,sky is clear,0.0,0.0
2013-05-07 05:00:00,58.0,1019.0,287.02,sky is clear,40.0,2.0
2013-05-07 06:00:00,71.0,1018.0,285.71,sky is clear,0.0,0.0
2013-05-07 07:00:00,76.0,1018.0,284.89,sky is clear,260.0,1.0
2013-05-07 08:00:00,76.0,1018.0,284.685,sky is clear,130.0,0.0
2013-05-07 09:00:00,76.0,1018.0,284.48,sky is clear,0.0,0.0
2013-05-07 10:00:00,76.0,1018.0,284.07,sky is clear,0.0,0.0
2013-05-07 11:00:00,76.0,1018.0,283.71,sky is clear,0.0,0.0
2013-05-07 12:00:00,76.0,1019.0,283.91,few clouds,0.0,0.0
2013-05-07 13:00:00,71.0,1019.0,285.12,sky is clear,0.0,0.0
2013-05-07 14:00:00,51.0,1019.0,288.59,few clouds,0.0,0.0
2013-05-07 15:00:00,45.0,1020.0,291.5,scattered clouds,0.0,0.0
2013-05-07 16:00:00,43.0,1020.0,293.82,scattered clouds,300.0,3.0
2013-05-07 17:00:00,40.0,1020.0,293.89,scattered clouds,300.0,4.0
2013-05-07 18:00:00,49.0,1020.0,294.66,sky is clear,310.0,3.0
2013-05-07 19:00:00,38.0,1017.0,296.98,broken clouds,0.0,0.0
2013-05-07 20:00:00,38.0,1016.0,297.24,broken clouds,0.0,0.0
2013-05-07 21:00:00,38.0,1016.0,297.5,broken clouds,0.0,0.0
2013-05-07 22:00:00,41.0,1016.0,296.9,broken clouds,250.0,3.0
2013-05-07 23:00:00,41.0,1016.0,296.645,broken clouds,275.0,3.0
2013-05-08 00:00:00,41.0,1016.0,296.39,broken clouds,300.0,2.0
2013-05-08 01:00:00,43.0,1016.0,294.99,broken clouds,320.0,1.0
2013-05-08 02:00:00,52.0,1016.0,293.57,broken clouds,0.0,0.0
2013-05-08 03:00:00,56.0,1016.0,292.85,broken clouds,240.0,1.0
2013-05-08 04:00:00,68.0,1017.0,292.23,scattered clouds,230.0,1.0
2013-05-08 05:00:00,72.0,1017.0,289.85,scattered clouds,220.0,3.0
2013-05-08 06:00:00,74.0,1017.0,289.615,scattered clouds,220.0,2.0
2013-05-08 07:00:00,77.0,1017.0,289.38,scattered clouds,220.0,2.0
2013-05-08 08:00:00,77.0,1017.0,288.98,scattered clouds,260.0,2.0
2013-05-08 09:00:00,82.0,1017.0,288.19,scattered clouds,0.0,0.0
2013-05-08 10:00:00,77.0,1023.0,289.2335,broken clouds,218.0,2.0
2013-05-08 11:00:00,82.0,1017.0,287.45,scattered clouds,240.0,1.0
2013-05-08 12:00:00,77.0,1018.0,286.89,mist,240.0,1.0
2013-05-08 13:00:00,72.0,1018.0,289.36,mist,260.0,1.0
2013-05-08 14:00:00,56.0,1018.0,292.69,few clouds,0.0,0.0
2013-05-08 15:00:00,53.0,1018.0,295.65,few clouds,0.0,0.0
2013-05-08 16:00:00,47.0,1018.0,297.38,few clouds,0.0,1.0
2013-05-08 17:00:00,41.0,1018.0,298.97,scattered clouds,280.0,3.0
2013-05-08 18:00:00,44.0,1018.0,299.36,sky is clear,0.0,0.0
2013-05-08 19:00:00,39.0,1017.0,300.86,scattered clouds,0.0,2.0
2013-05-08 20:00:00,37.0,1016.0,301.63,scattered clouds,0.0,1.0
2013-05-08 21:00:00,37.0,1015.0,301.92,scattered clouds,0.0,0.0
2013-05-08 22:00:00,39.0,1015.0,302.29,scattered clouds,200.0,2.0
2013-05-08 23:00:00,44.0,1015.0,301.53,scattered clouds,180.0,5.0
2013-05-09 00:00:00,53.0,1015.0,298.64,few clouds,170.0,5.0
2013-05-09 01:00:00,56.0,1015.0,297.95,few clouds,175.0,3.0
2013-05-09 02:00:00,60.0,1016.0,297.26,few clouds,180.0,2.0
2013-05-09 03:00:00,64.0,1016.0,294.08,few clouds,180.0,4.0
2013-05-09 04:00:00,72.0,1017.0,292.89,few clouds,190.0,2.0
2013-05-09 05:00:00,82.0,1017.0,292.58,few clouds,150.0,3.0
2013-05-09 06:00:00,82.0,1017.0,291.51,sky is clear,180.0,2.0
2013-05-09 07:00:00,93.0,1017.0,291.35,few clouds,0.0,0.0
2013-05-09 08:00:00,77.0,1016.0,290.6,few clouds,210.0,1.0
2013-05-09 09:00:00,82.0,1015.0,290.34,scattered clouds,110.0,2.0
2013-05-09 10:00:00,82.0,1016.0,289.44,broken clouds,0.0,0.0
2013-05-09 11:00:00,82.0,1016.0,289.835,broken clouds,0.0,0.0
2013-05-09 12:00:00,82.0,1017.0,290.23,mist,0.0,0.0
2013-05-09 13:00:00,88.0,1017.0,291.29,mist,160.0,1.0
2013-05-09 14:00:00,78.0,1018.0,293.47,scattered clouds,170.0,3.0
2013-05-09 15:00:00,73.0,1018.0,295.76,scattered clouds,160.0,5.0
2013-05-09 16:00:00,61.0,1018.0,297.54,scattered clouds,200.0,5.0
2013-05-09 17:00:00,54.0,1018.0,298.82,scattered clouds,140.0,5.0
2013-05-09 18:00:00,54.0,1018.0,299.3,few clouds,140.0,5.0
2013-05-09 19:00:00,54.0,1017.0,300.92,scattered clouds,140.0,5.0
2013-05-09 20:00:00,48.0,1016.0,301.68,few clouds,140.0,5.0
2013-05-09 21:00:00,47.0,1016.0,301.89,scattered clouds,160.0,5.0
2013-05-09 22:00:00,51.0,1015.0,301.67,scattered clouds,170.0,6.0
2013-05-09 23:00:00,54.0,1015.0,299.88,scattered clouds,150.0,4.0
2013-05-10 00:00:00,60.0,1015.0,298.78,scattered clouds,140.0,5.0
2013-05-10 01:00:00,50.0,1015.0,297.67,sky is clear,140.0,5.0
2013-05-10 02:00:00,69.0,1015.0,296.03,sky is clear,120.0,6.0
2013-05-10 03:00:00,77.0,1016.0,294.42,scattered clouds,140.0,3.0
2013-05-10 04:00:00,77.0,1016.0,293.49,scattered clouds,130.0,2.0
2013-05-10 05:00:00,88.0,1016.0,293.18,scattered clouds,160.0,2.0
2013-05-10 06:00:00,83.0,1016.0,293.96,overcast clouds,150.0,3.0
2013-05-10 07:00:00,88.0,1016.0,294.19,overcast clouds,160.0,2.0
2013-05-10 08:00:00,83.0,1015.0,294.75,overcast clouds,140.0,1.0
2013-05-10 09:00:00,83.0,1015.0,294.75,overcast clouds,150.0,3.0
2013-05-10 10:00:00,83.0,1014.0,295.02,overcast clouds,140.0,3.0
2013-05-10 11:00:00,83.0,1014.0,295.2,overcast clouds,140.0,2.0
2013-05-10 12:00:00,88.0,1015.0,295.38,overcast clouds,150.0,3.0
2013-05-10 13:00:00,83.0,1016.0,295.55,overcast clouds,150.0,2.0
2013-05-10 14:00:00,88.0,1016.0,296.35,overcast clouds,150.0,4.0
2013-05-10 15:00:00,83.0,1016.0,297.19,overcast clouds,160.0,3.0
2013-05-10 16:00:00,83.0,1016.0,297.86,overcast clouds,160.0,4.0
2013-05-10 17:00:00,83.0,1016.0,298.27,overcast clouds,150.0,5.0
2013-05-10 18:00:00,78.0,1015.0,298.54,broken clouds,140.0,7.0
2013-05-10 19:00:00,78.0,1015.0,298.6,overcast clouds,150.0,4.0
2013-05-10 20:00:00,78.0,1015.0,298.27,light rain,160.0,5.0
2013-05-10 21:00:00,74.0,1014.0,298.16,mist,150.0,6.0
2013-05-10 22:00:00,78.0,1013.0,297.91,light rain,140.0,5.0
2013-05-10 23:00:00,83.0,1012.0,297.54,overcast clouds,130.0,6.0
2013-05-11 00:00:00,83.0,1012.0,297.13,light rain,120.0,2.0
2013-05-11 01:00:00,83.0,1013.0,296.73,light rain,150.0,2.0
2013-05-11 02:00:00,83.0,1013.0,296.47,light rain,140.0,3.0
2013-05-11 03:00:00,94.0,1013.0,296.25,mist,160.0,3.0
2013-05-11 04:00:00,94.0,1013.0,296.17,mist,160.0,4.0
2013-05-11 05:00:00,94.0,1014.0,296.04,light rain,170.0,3.0
2013-05-11 06:00:00,100.0,1013.0,295.89,light rain,180.0,3.0
2013-05-11 07:00:00,94.0,1013.0,296.0,proximity thunderstorm,220.0,3.0
2013-05-11 08:00:00,94.0,1012.0,295.38,light rain,270.0,6.0
2013-05-11 09:00:00,88.0,1011.0,294.2,mist,170.0,5.0
2013-05-11 10:00:00,94.0,1010.0,293.82,mist,170.0,4.0
2013-05-11 11:00:00,88.0,1012.0,294.16,mist,100.0,4.0
2013-05-11 12:00:00,88.0,1013.0,293.99,mist,100.0,5.0
2013-05-11 13:00:00,88.0,1014.0,293.66,light rain,90.0,3.0
2013-05-11 14:00:00,83.0,1013.0,293.53,mist,70.0,3.0
2013-05-11 15:00:00,83.0,1013.0,293.53,light rain,110.0,3.0
2013-05-11 16:00:00,94.0,1013.0,293.12,heavy intensity rain,10.0,6.0
2013-05-11 17:00:00,93.0,1016.0,292.67,light rain,50.0,3.0
2013-05-11 18:00:00,93.0,1015.0,292.86,light rain,80.0,7.0
2013-05-11 19:00:00,88.0,1013.0,294.87,light rain,100.0,3.0
2013-05-11 20:00:00,78.0,1013.0,295.81,light rain,50.0,2.0
2013-05-11 21:00:00,78.0,1012.0,297.42,scattered clouds,110.0,3.0
2013-05-11 22:00:00,65.0,1012.0,299.02,scattered clouds,70.0,3.0
2013-05-11 23:00:00,65.0,1012.0,299.05,scattered clouds,70.0,3.0
2013-05-12 00:00:00,73.0,1012.0,298.31,broken clouds,70.0,2.0
2013-05-12 01:00:00,78.0,1012.0,296.62,broken clouds,120.0,4.0
2013-05-12 02:00:00,78.0,1013.0,295.58,broken clouds,120.0,3.0
2013-05-12 03:00:00,83.0,1015.0,295.1,broken clouds,80.0,2.0
2013-05-12 04:00:00,83.0,1016.0,294.77,light rain,100.0,2.0
2013-05-12 05:00:00,88.0,1018.0,293.4,light rain,360.0,7.0
2013-05-12 06:00:00,88.0,1015.0,292.42,broken clouds,0.0,0.0
2013-05-12 07:00:00,93.0,1014.0,292.04,broken clouds,0.0,0.0
2013-05-12 08:00:00,93.0,1014.0,291.82,mist,220.0,1.0
2013-05-12 09:00:00,100.0,1015.0,291.49,mist,290.0,1.0
2013-05-12 10:00:00,100.0,1016.0,291.54,light rain,360.0,2.0
2013-05-12 11:00:00,100.0,1016.0,291.5,overcast clouds,310.0,2.0
2013-05-12 12:00:00,100.0,1017.0,291.64,broken clouds,300.0,2.0
2013-05-12 13:00:00,100.0,1017.0,291.85,mist,360.0,2.0
2013-05-12 14:00:00,88.0,1016.0,292.68,mist,10.0,3.0
2013-05-12 15:00:00,83.0,1017.0,294.44,mist,350.0,4.0
2013-05-12 16:00:00,73.0,1017.0,296.65,few clouds,20.0,3.0
2013-05-12 17:00:00,65.0,1017.0,299.05,scattered clouds,0.0,2.0
2013-05-12 18:00:00,54.0,1017.0,300.9,broken clouds,30.0,2.0
2013-05-12 19:00:00,51.0,1017.0,301.59,broken clouds,10.0,4.0
2013-05-12 20:00:00,51.0,1016.0,302.03,broken clouds,40.0,4.0
2013-05-12 21:00:00,48.0,1016.0,301.89,broken clouds,360.0,4.0
2013-05-12 22:00:00,48.0,1016.0,301.98,broken clouds,10.0,5.0
2013-05-12 23:00:00,48.0,1015.0,301.72,scattered clouds,360.0,5.0
2013-05-13 00:00:00,48.0,1015.0,301.03,scattered clouds,360.0,4.0
2013-05-13 01:00:00,51.0,1016.0,299.67,scattered clouds,360.0,5.0
2013-05-13 02:00:00,47.0,1017.0,297.84,scattered clouds,360.0,4.0
2013-05-13 03:00:00,50.0,1018.0,296.42,sky is clear,360.0,4.0
2013-05-13 04:00:00,47.0,1019.0,295.29,few clouds,360.0,4.0
2013-05-13 05:00:00,49.0,1019.0,294.17,few clouds,10.0,5.0
2013-05-13 06:00:00,64.0,1019.0,293.61,few clouds,10.0,3.0
2013-05-13 07:00:00,60.0,1019.0,292.85,mist,40.0,5.0
2013-05-13 08:00:00,64.0,1019.0,292.11,mist,40.0,3.0
2013-05-13 09:00:00,68.0,1019.0,291.6,mist,10.0,3.0
2013-05-13 10:00:00,72.0,1019.0,291.07,scattered clouds,40.0,3.0
2013-05-13 11:00:00,72.0,1019.0,290.84,broken clouds,50.0,4.0
2013-05-13 12:00:00,72.0,1020.0,290.73,broken clouds,30.0,4.0
2013-05-13 13:00:00,68.0,1021.0,291.3,broken clouds,30.0,3.0
2013-05-13 14:00:00,68.0,1021.0,293.53,broken clouds,50.0,4.0
2013-05-13 15:00:00,60.0,1022.0,295.65,broken clouds,60.0,3.0
2013-05-13 16:00:00,41.0,1022.0,297.68,broken clouds,50.0,4.0
2013-05-13 17:00:00,44.0,1022.0,298.53,broken clouds,60.0,5.0
2013-05-13 18:00:00,41.0,1022.0,299.48,broken clouds,40.0,6.0
2013-05-13 19:00:00,44.0,1021.0,299.39,overcast clouds,40.0,5.0
2013-05-13 20:00:00,44.0,1021.0,299.53,overcast clouds,80.0,4.0
2013-05-13 21:00:00,42.0,1020.0,300.02,broken clouds,30.0,4.0
2013-05-13 22:00:00,42.0,1019.0,300.09,broken clouds,70.0,2.0
2013-05-13 23:00:00,42.0,1019.0,300.31,broken clouds,10.0,5.0
2013-05-14 00:00:00,44.0,1019.0,299.18,scattered clouds,30.0,4.0
2013-05-14 01:00:00,53.0,1020.0,297.75,broken clouds,20.0,5.0
2013-05-14 02:00:00,56.0,1020.0,295.69,scattered clouds,50.0,3.0
2013-05-14 03:00:00,60.0,1021.0,294.88,scattered clouds,60.0,3.0
2013-05-14 04:00:00,63.0,1022.0,292.66,sky is clear,70.0,2.0
2013-05-14 05:00:00,67.0,1022.0,292.065,sky is clear,55.0,2.0
2013-05-14 06:00:00,72.0,1022.0,291.47,few clouds,40.0,2.0
2013-05-14 07:00:00,68.0,1022.0,290.45,scattered clouds,50.0,3.0
2013-05-14 08:00:00,67.0,1022.0,289.5,scattered clouds,30.0,2.0
2013-05-14 09:00:00,72.0,1022.0,289.04,scattered clouds,40.0,2.0
2013-05-14 10:00:00,72.0,1022.0,288.23,few clouds,0.0,0.0
2013-05-14 11:00:00,77.0,1022.0,287.95,scattered clouds,0.0,0.0
2013-05-14 12:00:00,77.0,1023.0,287.67,scattered clouds,60.0,2.0
2013-05-14 13:00:00,72.0,1024.0,289.98,few clouds,70.0,3.0
2013-05-14 14:00:00,49.0,1025.0,295.42,sky is clear,80.0,4.0
2013-05-14 15:00:00,56.0,1026.0,296.62,sky is clear,80.0,4.0
2013-05-14 16:00:00,56.0,1026.0,296.835,sky is clear,65.0,3.0
2013-05-14 17:00:00,57.0,1026.0,297.05,sky is clear,50.0,2.0
2013-05-14 18:00:00,53.0,1025.0,298.11,sky is clear,110.0,2.0
2013-05-14 19:00:00,44.0,1024.0,300.14,scattered clouds,140.0,4.0
2013-05-14 20:00:00,39.0,1024.0,300.76,scattered clouds,100.0,3.0
2013-05-14 21:00:00,39.0,1024.0,300.64,sky is clear,140.0,1.0
2013-05-14 22:00:00,41.0,1023.0,300.42,few clouds,90.0,3.0
2013-05-14 23:00:00,41.0,1022.0,299.91,sky is clear,80.0,4.0
2013-05-15 00:00:00,44.0,1023.0,298.84,few clouds,110.0,3.0
2013-05-15 01:00:00,50.0,1022.0,297.67,sky is clear,140.0,4.0
2013-05-15 02:00:00,60.0,1023.0,294.36,scattered clouds,120.0,2.0
2013-05-15 03:00:00,66.0,1023.0,293.345,broken clouds,125.0,2.0
2013-05-15 04:00:00,72.0,1024.0,292.33,broken clouds,130.0,1.0
2013-05-15 05:00:00,77.0,1024.0,291.81,scattered clouds,170.0,1.0
2013-05-15 06:00:00,88.0,1023.0,290.37,broken clouds,180.0,2.0
2013-05-15 07:00:00,88.0,1023.0,289.49,mist,0.0,0.0
2013-05-15 08:00:00,89.0,1028.0,291.237,scattered clouds,84.0,1.0
2013-05-15 09:00:00,88.0,1022.0,289.55,mist,210.0,2.0
2013-05-15 10:00:00,100.0,1022.0,289.37,fog,200.0,2.0
2013-05-15 11:00:00,95.0,1027.0,291.176,broken clouds,180.0,2.0
2013-05-15 12:00:00,100.0,1023.0,291.45,fog,150.0,1.0
2013-05-15 13:00:00,100.0,1023.0,292.38,fog,150.0,1.0
2013-05-15 14:00:00,69.0,1024.0,296.11,scattered clouds,170.0,3.0
2013-05-15 15:00:00,65.0,1024.0,297.115,scattered clouds,145.0,3.0
2013-05-15 16:00:00,61.0,1024.0,298.12,scattered clouds,120.0,3.0
2013-05-15 17:00:00,54.0,1023.0,299.69,scattered clouds,190.0,4.0
2013-05-15 18:00:00,57.0,1023.0,300.47,few clouds,150.0,4.0
2013-05-15 19:00:00,54.0,1022.0,301.14,scattered clouds,160.0,6.0
2013-05-15 20:00:00,51.0,1022.0,301.35,scattered clouds,140.0,3.0
2013-05-15 21:00:00,57.0,1021.0,301.35,scattered clouds,130.0,4.0
2013-05-15 22:00:00,61.0,1021.0,301.16,scattered clouds,150.0,4.0
2013-05-15 23:00:00,61.0,1020.0,300.37,scattered clouds,180.0,6.0
2013-05-16 00:00:00,69.0,1020.0,298.84,scattered clouds,150.0,3.0
2013-05-16 01:00:00,69.0,1020.0,297.3,scattered clouds,160.0,5.0
2013-05-16 02:00:00,83.0,1019.0,295.63,scattered clouds,140.0,6.0
2013-05-16 03:00:00,83.0,1020.0,294.93,few clouds,140.0,6.0
2013-05-16 04:00:00,94.0,1020.0,294.34,sky is clear,140.0,4.0
2013-05-16 05:00:00,88.0,1020.0,293.99,few clouds,160.0,2.0
2013-05-16 06:00:00,88.0,1021.0,293.8,few clouds,160.0,2.0
2013-05-16 07:00:00,88.0,1020.0,293.64,scattered clouds,170.0,2.0
2013-05-16 08:00:00,88.0,1020.0,293.58,scattered clouds,160.0,2.0
2013-05-16 09:00:00,93.0,1019.0,293.52,scattered clouds,130.0,1.0
2013-05-16 10:00:00,93.0,1019.0,293.23,sky is clear,0.0,0.0
2013-05-16 11:00:00,93.0,1019.0,293.14,scattered clouds,140.0,1.0
2013-05-16 12:00:00,100.0,1020.0,293.14,overcast clouds,0.0,0.0
2013-05-16 13:00:00,88.0,1019.0,294.11,mist,160.0,3.0
2013-05-16 14:00:00,83.0,1020.0,294.8,mist,160.0,3.0
2013-05-16 15:00:00,88.0,1020.0,294.7,light rain,160.0,5.0
2013-05-16 16:00:00,94.0,1019.0,294.78,light rain,150.0,4.0
2013-05-16 17:00:00,94.0,1019.0,295.06,light rain,150.0,4.0
2013-05-16 18:00:00,88.0,1019.0,295.96,mist,150.0,4.0
2013-05-16 19:00:00,78.0,1018.0,297.25,overcast clouds,130.0,6.0
2013-05-16 20:00:00,69.0,1017.0,298.36,light rain,150.0,4.0
2013-05-16 21:00:00,78.0,1016.0,298.9,broken clouds,140.0,7.0
2013-05-16 22:00:00,74.0,1015.0,299.14,broken clouds,150.0,6.0
2013-05-16 23:00:00,78.0,1015.0,298.15,overcast clouds,140.0,7.0
2013-05-17 00:00:00,83.0,1015.0,297.5,overcast clouds,140.0,5.0
2013-05-17 01:00:00,88.0,1014.0,296.87,scattered clouds,140.0,6.0
2013-05-17 02:00:00,88.0,1014.0,296.15,broken clouds,150.0,6.0
2013-05-17 03:00:00,94.0,1014.0,295.47,overcast clouds,140.0,5.0
2013-05-17 04:00:00,83.0,1014.0,295.39,broken clouds,160.0,4.0
2013-05-17 05:00:00,100.0,1014.0,295.25,overcast clouds,150.0,6.0
2013-05-17 06:00:00,88.0,1014.0,295.11,broken clouds,170.0,4.0
2013-05-17 07:00:00,88.0,1013.0,294.89,few clouds,170.0,5.0
2013-05-17 08:00:00,88.0,1013.0,294.65,mist,160.0,4.0
2013-05-17 09:00:00,88.0,1013.0,294.74,overcast clouds,160.0,3.0
2013-05-17 10:00:00,88.0,1014.0,295.02,broken clouds,330.0,3.0
2013-05-17 11:00:00,83.0,1015.0,294.76,light rain,50.0,3.0
2013-05-17 12:00:00,94.0,1015.0,294.44,mist,0.0,0.0
2013-05-17 13:00:00,88.0,1014.0,294.52,mist,50.0,2.0
2013-05-17 14:00:00,100.0,1013.0,295.48,mist,110.0,5.0
2013-05-17 15:00:00,78.0,1013.0,297.14,broken clouds,150.0,6.0
2013-05-17 16:00:00,74.0,1013.0,298.52,broken clouds,180.0,6.0
2013-05-17 17:00:00,65.0,1012.0,300.9,broken clouds,180.0,6.0
2013-05-17 18:00:00,65.0,1011.0,301.105,broken clouds,165.0,6.0
2013-05-17 19:00:00,65.0,1011.0,301.31,broken clouds,150.0,6.0
2013-05-17 20:00:00,69.0,1011.0,301.31,broken clouds,150.0,6.0
2013-05-17 21:00:00,71.0,1010.0,300.67,broken clouds,150.0,6.0
2013-05-17 22:00:00,74.0,1010.0,300.03,overcast clouds,150.0,6.0
2013-05-17 23:00:00,76.0,1010.0,299.52,overcast clouds,165.0,5.0
2013-05-18 00:00:00,78.0,1010.0,299.01,overcast clouds,180.0,4.0
2013-05-18 01:00:00,83.0,1010.0,298.16,haze,180.0,5.0
2013-05-18 02:00:00,83.0,1011.0,297.71,overcast clouds,160.0,3.0
2013-05-18 03:00:00,100.0,1011.0,297.19,mist,130.0,5.0
2013-05-18 04:00:00,88.0,1011.0,296.9,mist,160.0,5.0
2013-05-18 05:00:00,100.0,1011.0,296.59,mist,150.0,5.0
2013-05-18 06:00:00,88.0,1011.0,296.91,mist,160.0,5.0
2013-05-18 07:00:00,88.0,1011.0,296.68,mist,160.0,3.0
2013-05-18 08:00:00,88.0,1011.0,296.51,overcast clouds,170.0,2.0
2013-05-18 09:00:00,88.0,1011.0,296.06,mist,170.0,2.0
2013-05-18 10:00:00,92.0,1019.0,296.0955,overcast clouds,161.0,3.0
2013-05-18 11:00:00,88.0,1012.0,296.06,mist,160.0,2.0
2013-05-18 12:00:00,94.0,1012.0,296.175,broken clouds,145.0,3.0
2013-05-18 13:00:00,100.0,1013.0,296.29,mist,130.0,4.0
2013-05-18 14:00:00,83.0,1013.0,297.2,broken clouds,190.0,3.0
2013-05-18 15:00:00,69.0,1014.0,300.03,scattered clouds,190.0,4.0
2013-05-18 16:00:00,70.0,1020.0,301.796,scattered clouds,184.0,4.0
2013-05-18 17:00:00,66.0,1014.0,302.36,scattered clouds,190.0,5.0
2013-05-18 18:00:00,66.0,1014.0,302.84,scattered clouds,180.0,5.0
2013-05-18 19:00:00,66.0,1014.0,303.32,few clouds,170.0,6.0
2013-05-18 20:00:00,62.0,1013.0,304.0,few clouds,150.0,6.0
2013-05-18 21:00:00,62.0,1012.0,304.22,few clouds,150.0,7.0
2013-05-18 22:00:00,69.0,1012.0,303.42,haze,160.0,7.0
2013-05-18 23:00:00,69.0,1012.0,302.86,smoke,170.0,6.0
2013-05-19 00:00:00,65.0,1012.0,301.41,haze,180.0,4.0
2013-05-19 01:00:00,56.0,1018.0,302.6615,sky is clear,164.0,5.0
2013-05-19 02:00:00,69.0,1012.0,300.59,sky is clear,161.0,4.0
2013-05-19 03:00:00,88.0,1013.0,298.65,broken clouds,150.0,5.0
2013-05-19 04:00:00,88.0,1014.0,297.69,broken clouds,150.0,5.0
2013-05-19 05:00:00,88.0,1014.0,297.02,mist,160.0,4.0
2013-05-19 06:00:00,88.0,1013.0,297.02,overcast clouds,165.0,3.0
2013-05-19 07:00:00,88.0,1013.0,297.02,overcast clouds,170.0,2.0
2013-05-19 08:00:00,88.0,1013.0,297.19,overcast clouds,180.0,6.0
2013-05-19 09:00:00,88.0,1013.0,297.08,mist,180.0,4.0
2013-05-19 10:00:00,100.0,1014.0,297.08,mist,140.0,3.0
2013-05-19 11:00:00,88.0,1013.0,296.91,mist,170.0,3.0
2013-05-19 12:00:00,88.0,1014.0,297.08,mist,180.0,3.0
2013-05-19 13:00:00,88.0,1014.0,297.81,haze,170.0,2.0
2013-05-19 14:00:00,77.0,1019.0,299.84,scattered clouds,170.0,4.0
2013-05-19 15:00:00,74.0,1015.0,298.97,haze,170.0,5.0
2013-05-19 16:00:00,74.0,1015.0,300.94,haze,190.0,4.0
2013-05-19 17:00:00,66.0,1015.0,302.16,haze,160.0,6.0
2013-05-19 18:00:00,62.0,1014.0,303.57,sky is clear,140.0,7.0
2013-05-19 19:00:00,49.0,1014.0,304.74,sky is clear,170.0,6.0
2013-05-19 20:00:00,52.0,1013.0,305.2,sky is clear,140.0,6.0
2013-05-19 21:00:00,49.0,1013.0,305.32,sky is clear,150.0,6.0
2013-05-19 22:00:00,49.0,1013.0,305.36,sky is clear,140.0,6.0
2013-05-19 23:00:00,49.0,1014.0,304.84,scattered clouds,140.0,6.0
2013-05-20 00:00:00,62.0,1013.0,302.82,sky is clear,150.0,5.0
2013-05-20 01:00:00,61.0,1013.0,301.21,sky is clear,140.0,4.0
2013-05-20 02:00:00,83.0,1014.0,299.44,broken clouds,150.0,3.0
2013-05-20 03:00:00,88.0,1013.0,298.2,broken clouds,150.0,5.0
2013-05-20 04:00:00,78.0,1013.0,297.75,broken clouds,170.0,5.0
2013-05-20 05:00:00,88.0,1013.0,297.48,broken clouds,150.0,5.0
2013-05-20 06:00:00,83.0,1013.0,297.36,overcast clouds,150.0,6.0
2013-05-20 07:00:00,88.0,1013.0,297.36,broken clouds,160.0,6.0
2013-05-20 08:00:00,83.0,1012.0,297.25,broken clouds,180.0,4.0
2013-05-20 09:00:00,100.0,1012.0,297.3,broken clouds,140.0,4.0
2013-05-20 10:00:00,100.0,1012.0,297.15,broken clouds,150.0,3.0
2013-05-20 11:00:00,100.0,1012.0,297.0,few clouds,130.0,4.0
2013-05-20 12:00:00,100.0,1012.0,296.85,broken clouds,130.0,3.0
2013-05-20 13:00:00,88.0,1013.0,297.07,mist,150.0,3.0
2013-05-20 14:00:00,78.0,1013.0,298.15,mist,180.0,6.0
2013-05-20 15:00:00,74.0,1013.0,299.65,few clouds,150.0,6.0
2013-05-20 16:00:00,65.0,1013.0,301.62,sky is clear,150.0,7.0
2013-05-20 17:00:00,62.0,1013.0,302.93,sky is clear,150.0,7.0
2013-05-20 18:00:00,55.0,1012.0,303.65,sky is clear,160.0,8.0
2013-05-20 19:00:00,52.0,1012.0,303.92,sky is clear,150.0,8.0
2013-05-20 20:00:00,55.0,1012.0,304.59,scattered clouds,170.0,5.0
2013-05-20 21:00:00,49.0,1011.0,304.39,sky is clear,160.0,8.0
2013-05-20 22:00:00,66.0,1011.0,303.19,few clouds,130.0,6.0
2013-05-20 23:00:00,67.0,1010.0,301.95,scattered clouds,140.0,6.0
2013-05-21 00:00:00,69.0,1010.0,300.71,broken clouds,150.0,6.0
2013-05-21 01:00:00,73.0,1010.0,300.0,broken clouds,150.0,5.0
2013-05-21 02:00:00,78.0,1011.0,299.29,overcast clouds,150.0,5.0
2013-05-21 03:00:00,78.0,1012.0,298.96,overcast clouds,150.0,3.0
2013-05-21 04:00:00,80.0,1017.0,299.2565,scattered clouds,145.0,5.0
2013-05-21 05:00:00,88.0,1012.0,298.9,overcast clouds,140.0,5.0
2013-05-21 06:00:00,83.0,1012.0,298.9,overcast clouds,150.0,4.0
2013-05-21 07:00:00,88.0,1011.0,298.84,overcast clouds,140.0,4.0
2013-05-21 08:00:00,100.0,1011.0,298.51,overcast clouds,140.0,4.0
2013-05-21 09:00:00,78.0,1011.0,298.33,overcast clouds,160.0,4.0
2013-05-21 10:00:00,83.0,1011.0,298.23,overcast clouds,160.0,4.0
2013-05-21 11:00:00,78.0,1011.0,298.45,overcast clouds,150.0,3.0
2013-05-21 12:00:00,100.0,1011.0,298.45,mist,130.0,4.0
2013-05-21 13:00:00,78.0,1012.0,298.9,haze,160.0,4.0
2013-05-21 14:00:00,71.0,1017.0,300.7235,scattered clouds,163.0,5.0
2013-05-21 15:00:00,74.0,1012.0,300.0,scattered clouds,150.0,9.0
2013-05-21 16:00:00,69.0,1013.0,300.83,scattered clouds,150.0,6.0
2013-05-21 17:00:00,70.0,1013.0,302.3,scattered clouds,140.0,5.0
