datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-03-27 02:00:00,77.0,1014.0,289.82,broken clouds,310.0,3.0
2013-03-27 03:00:00,84.0,1012.0,288.12,broken clouds,180.0,1.0
2013-03-27 04:00:00,85.0,1013.0,287.15,broken clouds,180.0,1.0
2013-03-27 05:00:00,93.0,1015.0,286.46,broken clouds,230.0,2.0
2013-03-27 06:00:00,82.0,1015.0,286.21,mist,220.0,2.0
2013-03-27 07:00:00,82.0,1015.0,286.34,fog,0.0,0.0
2013-03-27 08:00:00,87.0,1015.0,286.35,fog,0.0,0.0
2013-03-27 09:00:00,87.0,1014.0,286.03,fog,150.0,2.0
2013-03-27 10:00:00,100.0,1014.0,286.02,fog,0.0,0.0
2013-03-27 11:00:00,100.0,1014.0,285.91,fog,250.0,1.0
2013-03-27 12:00:00,93.0,1015.0,285.51,fog,0.0,0.0
2013-03-27 13:00:00,87.0,1014.0,285.45,mist,0.0,0.0
2013-03-27 14:00:00,87.0,1020.0,284.1845,broken clouds,53.0,0.0
2013-03-27 15:00:00,76.0,1015.0,285.46,mist,0.0,0.0
2013-03-27 16:00:00,93.0,1015.0,286.31,mist,0.0,0.0
2013-03-27 17:00:00,82.0,1015.0,287.35,mist,0.0,0.0
2013-03-27 18:00:00,72.0,1016.0,289.12,haze,220.0,2.0
2013-03-27 19:00:00,67.0,1016.0,291.02,scattered clouds,0.0,1.0
2013-03-27 20:00:00,72.0,1016.0,291.95,haze,250.0,4.0
2013-03-27 21:00:00,55.0,1015.0,292.52,scattered clouds,310.0,5.0
2013-03-27 22:00:00,48.0,1015.0,292.59,broken clouds,280.0,5.0
2013-03-27 23:00:00,48.0,1014.0,292.21,broken clouds,260.0,4.0
2013-03-28 00:00:00,55.0,1014.0,291.2,scattered clouds,290.0,3.0
2013-03-28 01:00:00,63.0,1014.0,290.82,broken clouds,280.0,4.0
2013-03-28 02:00:00,75.0,1012.0,288.73,scattered clouds,280.0,2.0
2013-03-28 03:00:00,72.0,1015.0,287.22,broken clouds,300.0,2.0
2013-03-28 04:00:00,77.0,1015.0,286.27,broken clouds,300.0,1.0
2013-03-28 05:00:00,87.0,1015.0,285.65,scattered clouds,0.0,0.0
2013-03-28 06:00:00,77.0,1016.0,285.16,broken clouds,0.0,0.0
2013-03-28 07:00:00,93.0,1016.0,285.12,broken clouds,0.0,0.0
2013-03-28 08:00:00,87.0,1016.0,285.73,broken clouds,0.0,0.0
2013-03-28 09:00:00,87.0,1016.0,285.49,overcast clouds,0.0,0.0
2013-03-28 10:00:00,93.0,1015.0,285.36,overcast clouds,0.0,0.0
2013-03-28 11:00:00,84.0,1013.0,285.34,overcast clouds,90.0,0.0
2013-03-28 12:00:00,81.0,1015.0,285.32,overcast clouds,0.0,0.0
2013-03-28 13:00:00,81.0,1015.0,285.27,mist,0.0,0.0
2013-03-28 14:00:00,81.0,1015.0,285.38,mist,0.0,0.0
2013-03-28 15:00:00,81.0,1016.0,285.65,mist,0.0,0.0
2013-03-28 16:00:00,71.0,1016.0,286.26,overcast clouds,260.0,2.0
2013-03-28 17:00:00,67.0,1016.0,287.78,few clouds,0.0,0.0
2013-03-28 18:00:00,67.0,1016.0,289.78,broken clouds,0.0,2.0
2013-03-28 19:00:00,52.0,1017.0,290.71,broken clouds,340.0,2.0
2013-03-28 20:00:00,79.0,1011.0,291.3,broken clouds,260.0,0.0
2013-03-28 21:00:00,52.0,1017.0,292.16,broken clouds,280.0,3.0
2013-03-28 22:00:00,59.0,1017.0,291.5,scattered clouds,280.0,4.0
2013-03-28 23:00:00,59.0,1016.0,291.69,scattered clouds,280.0,4.0
2013-03-29 00:00:00,63.0,1016.0,290.79,scattered clouds,260.0,3.0
2013-03-29 01:00:00,,,290.23,sky is clear,257.0,0.0
2013-03-29 02:00:00,,,289.25,sky is clear,331.0,0.0
2013-03-29 03:00:00,82.0,1017.0,287.21,broken clouds,250.0,2.0
2013-03-29 04:00:00,77.0,1018.0,286.05,broken clouds,270.0,2.0
2013-03-29 05:00:00,89.0,1016.0,285.73,sky is clear,274.0,0.0
2013-03-29 06:00:00,82.0,1018.0,285.74,broken clouds,250.0,2.0
2013-03-29 07:00:00,76.0,1019.0,285.8,overcast clouds,0.0,0.0
2013-03-29 08:00:00,82.0,1018.0,285.77,broken clouds,0.0,0.0
2013-03-29 09:00:00,81.0,1018.0,285.95,scattered clouds,0.0,0.0
2013-03-29 10:00:00,81.0,1017.0,285.65,few clouds,360.0,2.0
2013-03-29 11:00:00,76.0,1017.0,285.3,broken clouds,0.0,0.0
2013-03-29 12:00:00,76.0,1017.0,284.87,broken clouds,10.0,1.0
2013-03-29 13:00:00,93.0,1017.0,284.7,scattered clouds,0.0,0.0
2013-03-29 14:00:00,71.0,1017.0,284.66,mist,360.0,1.0
2013-03-29 15:00:00,71.0,1018.0,284.64,broken clouds,30.0,2.0
2013-03-29 16:00:00,76.0,1018.0,286.45,haze,0.0,0.0
2013-03-29 17:00:00,63.0,1019.0,287.85,broken clouds,60.0,1.0
2013-03-29 18:00:00,52.0,1019.0,290.37,broken clouds,300.0,2.0
2013-03-29 19:00:00,42.0,1018.0,291.96,broken clouds,310.0,2.0
2013-03-29 20:00:00,69.0,1017.0,293.06,broken clouds,315.0,2.0
2013-03-29 21:00:00,67.0,1017.0,294.3,broken clouds,270.0,2.0
2013-03-29 22:00:00,52.0,1017.0,293.88,scattered clouds,290.0,6.0
2013-03-29 23:00:00,56.0,1015.0,293.01,broken clouds,225.0,0.0
2013-03-30 00:00:00,57.0,1015.0,293.09,broken clouds,267.0,0.0
2013-03-30 01:00:00,72.0,1017.0,291.23,broken clouds,260.0,7.0
2013-03-30 02:00:00,77.0,1017.0,289.11,broken clouds,280.0,3.0
2013-03-30 03:00:00,84.0,1016.0,288.59,scattered clouds,288.0,1.0
2013-03-30 04:00:00,87.0,1018.0,287.7,broken clouds,250.0,3.0
2013-03-30 05:00:00,92.0,1017.0,287.03,scattered clouds,287.0,0.0
2013-03-30 06:00:00,87.0,1019.0,286.82,broken clouds,260.0,1.0
2013-03-30 07:00:00,93.0,1019.0,286.98,overcast clouds,0.0,0.0
2013-03-30 08:00:00,83.0,1015.0,287.02,sky is clear,262.0,0.0
2013-03-30 09:00:00,82.0,1019.0,286.86,overcast clouds,0.0,0.0
2013-03-30 10:00:00,82.0,1019.0,286.94,overcast clouds,0.0,0.0
2013-03-30 11:00:00,,,286.45,few clouds,315.0,0.0
2013-03-30 12:00:00,,,286.54,few clouds,270.0,1.0
2013-03-30 13:00:00,82.0,1019.0,286.3,overcast clouds,0.0,0.0
2013-03-30 14:00:00,82.0,1019.0,285.99,mist,290.0,2.0
2013-03-30 15:00:00,93.0,1019.0,286.27,mist,50.0,1.0
2013-03-30 16:00:00,82.0,1020.0,287.17,broken clouds,340.0,1.0
2013-03-30 17:00:00,72.0,1020.0,289.02,broken clouds,350.0,2.0
2013-03-30 18:00:00,72.0,1020.0,290.63,haze,0.0,2.0
2013-03-30 19:00:00,67.0,1020.0,290.89,broken clouds,320.0,3.0
2013-03-30 20:00:00,68.0,1019.0,291.37,broken clouds,290.0,3.0
2013-03-30 21:00:00,74.0,1018.0,291.77,few clouds,270.0,1.0
2013-03-30 22:00:00,70.0,1018.0,292.35,scattered clouds,255.0,1.0
2013-03-30 23:00:00,72.0,1019.0,292.08,overcast clouds,300.0,4.0
2013-03-31 00:00:00,67.0,1019.0,290.78,broken clouds,280.0,3.0
2013-03-31 01:00:00,72.0,1019.0,290.4,broken clouds,280.0,6.0
2013-03-31 02:00:00,72.0,1019.0,288.73,overcast clouds,280.0,4.0
2013-03-31 03:00:00,,,287.41,overcast clouds,225.0,1.0
2013-03-31 04:00:00,,,287.21,overcast clouds,270.0,1.0
2013-03-31 05:00:00,77.0,1020.0,287.43,overcast clouds,180.0,1.0
2013-03-31 06:00:00,72.0,1020.0,287.48,overcast clouds,90.0,2.0
2013-03-31 07:00:00,72.0,1018.0,287.68,overcast clouds,0.0,0.0
2013-03-31 08:00:00,,,287.99,overcast clouds,225.0,0.0
2013-03-31 09:00:00,77.0,1020.0,287.76,overcast clouds,0.0,0.0
2013-03-31 10:00:00,87.0,1019.0,287.08,broken clouds,300.0,2.0
2013-03-31 11:00:00,87.0,1019.0,286.88,broken clouds,360.0,2.0
2013-03-31 12:00:00,87.0,1018.0,286.75,scattered clouds,0.0,0.0
2013-03-31 13:00:00,87.0,1018.0,286.4,broken clouds,250.0,2.0
2013-03-31 14:00:00,100.0,1019.0,286.5,mist,280.0,2.0
2013-03-31 15:00:00,87.0,1020.0,286.91,overcast clouds,270.0,2.0
2013-03-31 16:00:00,72.0,1021.0,287.52,overcast clouds,360.0,2.0
2013-03-31 17:00:00,87.0,1019.0,289.12,scattered clouds,291.0,0.0
2013-03-31 18:00:00,59.0,1021.0,292.14,haze,220.0,2.0
2013-03-31 19:00:00,56.0,1020.0,293.39,sky is clear,310.0,2.0
2013-03-31 20:00:00,,,293.78,sky is clear,319.0,2.0
2013-03-31 21:00:00,56.0,1020.0,293.97,sky is clear,270.0,5.0
2013-03-31 22:00:00,68.0,1020.0,292.72,few clouds,320.0,3.0
2013-03-31 23:00:00,59.0,1019.0,292.53,sky is clear,310.0,3.0
2013-04-01 00:00:00,77.0,1019.0,291.35,broken clouds,280.0,5.0
2013-04-01 01:00:00,77.0,1019.0,290.51,scattered clouds,280.0,3.0
2013-04-01 02:00:00,77.0,1019.0,289.23,scattered clouds,280.0,4.0
2013-04-01 03:00:00,72.0,1019.0,287.41,broken clouds,310.0,3.0
2013-04-01 04:00:00,82.0,1019.0,286.63,scattered clouds,340.0,2.0
2013-04-01 05:00:00,84.0,1019.0,286.2,sky is clear,0.0,1.0
2013-04-01 06:00:00,85.0,1019.0,285.73,sky is clear,225.0,1.0
2013-04-01 07:00:00,93.0,1021.0,285.08,sky is clear,0.0,0.0
2013-04-01 08:00:00,86.0,1019.0,284.85,sky is clear,270.0,1.0
2013-04-01 09:00:00,87.0,1020.0,284.69,broken clouds,0.0,0.0
2013-04-01 10:00:00,82.0,1021.0,284.82,broken clouds,0.0,0.0
2013-04-01 11:00:00,82.0,1020.0,285.34,overcast clouds,0.0,0.0
2013-04-01 12:00:00,82.0,1021.0,285.44,overcast clouds,350.0,2.0
2013-04-01 13:00:00,85.0,1019.0,285.44,sky is clear,45.0,1.0
2013-04-01 14:00:00,93.0,1020.0,285.38,overcast clouds,0.0,0.0
2013-04-01 15:00:00,83.0,1020.0,286.82,overcast clouds,33.0,0.0
2013-04-01 16:00:00,78.0,1027.0,286.491,light rain,203.0,1.0
2013-04-01 17:00:00,63.0,1021.0,289.7,broken clouds,100.0,1.0
2013-04-01 18:00:00,55.0,1021.0,291.33,few clouds,0.0,0.0
2013-04-01 19:00:00,53.0,1020.0,293.03,few clouds,135.0,1.0
2013-04-01 20:00:00,52.0,1020.0,294.73,few clouds,270.0,3.0
2013-04-01 21:00:00,54.0,1019.0,294.16,scattered clouds,270.0,4.0
2013-04-01 22:00:00,56.0,1019.0,293.59,scattered clouds,270.0,4.0
2013-04-01 23:00:00,59.0,1019.0,292.46,scattered clouds,250.0,5.0
2013-04-02 00:00:00,63.0,1019.0,291.34,broken clouds,250.0,5.0
2013-04-02 01:00:00,68.0,1019.0,290.39,broken clouds,270.0,4.0
2013-04-02 02:00:00,72.0,1019.0,289.8,broken clouds,290.0,4.0
2013-04-02 03:00:00,77.0,1020.0,289.09,scattered clouds,290.0,3.0
2013-04-02 04:00:00,77.0,1020.0,288.51,broken clouds,290.0,3.0
2013-04-02 05:00:00,77.0,1020.0,287.93,mist,290.0,3.0
2013-04-02 06:00:00,82.0,1020.0,288.54,mist,280.0,3.0
2013-04-02 07:00:00,87.0,1020.0,288.46,few clouds,310.0,2.0
2013-04-02 08:00:00,87.0,1020.0,287.15,scattered clouds,0.0,0.0
2013-04-02 09:00:00,87.0,1020.0,286.81,scattered clouds,340.0,3.0
2013-04-02 10:00:00,87.0,1020.0,286.7,broken clouds,350.0,2.0
2013-04-02 11:00:00,77.0,1020.0,286.74,broken clouds,330.0,4.0
2013-04-02 12:00:00,87.0,1020.0,285.79,overcast clouds,310.0,3.0
2013-04-02 13:00:00,87.0,1020.0,285.68,mist,310.0,2.0
2013-04-02 14:00:00,93.0,1020.0,285.24,overcast clouds,330.0,1.0
2013-04-02 15:00:00,82.0,1021.0,285.78,broken clouds,340.0,3.0
2013-04-02 16:00:00,77.0,1022.0,286.68,broken clouds,350.0,4.0
2013-04-02 17:00:00,59.0,1022.0,288.05,broken clouds,330.0,3.0
2013-04-02 18:00:00,63.0,1022.0,289.05,broken clouds,280.0,3.0
2013-04-02 19:00:00,51.0,1022.0,290.24,broken clouds,310.0,4.0
2013-04-02 20:00:00,87.0,1021.0,290.71,broken clouds,45.0,1.0
2013-04-02 21:00:00,45.0,1021.0,290.36,broken clouds,280.0,5.0
2013-04-02 22:00:00,51.0,1021.0,290.23,broken clouds,280.0,7.0
2013-04-02 23:00:00,,,289.85,broken clouds,248.0,0.0
2013-04-03 00:00:00,59.0,1020.0,289.59,broken clouds,280.0,5.0
2013-04-03 01:00:00,,,289.11,few clouds,248.0,0.0
2013-04-03 02:00:00,67.0,1020.0,288.11,broken clouds,300.0,5.0
2013-04-03 03:00:00,87.0,1021.0,287.57,broken clouds,45.0,1.0
2013-04-03 04:00:00,77.0,1020.0,287.26,broken clouds,320.0,4.0
2013-04-03 05:00:00,77.0,1020.0,287.03,broken clouds,310.0,3.0
2013-04-03 06:00:00,82.0,1019.0,286.87,broken clouds,300.0,4.0
2013-04-03 07:00:00,82.0,1020.0,286.73,broken clouds,310.0,2.0
2013-04-03 08:00:00,72.0,1020.0,286.54,broken clouds,340.0,2.0
2013-04-03 09:00:00,77.0,1019.0,286.48,broken clouds,320.0,3.0
2013-04-03 10:00:00,77.0,1020.0,286.39,overcast clouds,20.0,1.0
2013-04-03 11:00:00,87.0,1019.0,286.18,mist,280.0,2.0
2013-04-03 12:00:00,82.0,1019.0,285.97,mist,310.0,5.0
2013-04-03 13:00:00,82.0,1019.0,285.91,mist,320.0,4.0
2013-04-03 14:00:00,93.0,1019.0,286.12,light intensity drizzle,0.0,0.0
2013-04-03 15:00:00,93.0,1019.0,286.4,overcast clouds,300.0,1.0
2013-04-03 16:00:00,82.0,1017.0,287.27,scattered clouds,294.0,2.0
2013-04-03 17:00:00,63.0,1020.0,288.32,broken clouds,300.0,3.0
2013-04-03 18:00:00,82.0,1019.0,289.25,overcast clouds,270.0,4.0
2013-04-03 19:00:00,67.0,1019.0,290.39,broken clouds,300.0,3.0
2013-04-03 20:00:00,55.0,1018.0,291.11,scattered clouds,0.0,2.0
2013-04-03 21:00:00,55.0,1018.0,291.42,sky is clear,270.0,4.0
2013-04-03 22:00:00,,,290.98,sky is clear,292.0,0.0
2013-04-03 23:00:00,55.0,1017.0,290.92,sky is clear,260.0,4.0
2013-04-04 00:00:00,,,290.47,sky is clear,292.0,0.0
2013-04-04 01:00:00,,,289.56,sky is clear,292.0,0.0
2013-04-04 02:00:00,78.0,1015.0,288.38,sky is clear,275.0,3.0
2013-04-04 03:00:00,72.0,1018.0,287.4,broken clouds,290.0,3.0
2013-04-04 04:00:00,93.0,1018.0,286.76,scattered clouds,280.0,3.0
2013-04-04 05:00:00,93.0,1018.0,286.52,overcast clouds,300.0,2.0
2013-04-04 06:00:00,82.0,1019.0,286.21,scattered clouds,350.0,1.0
2013-04-04 07:00:00,77.0,1019.0,285.8,scattered clouds,0.0,0.0
2013-04-04 08:00:00,82.0,1018.0,285.28,few clouds,0.0,0.0
2013-04-04 09:00:00,87.0,1018.0,284.86,broken clouds,0.0,0.0
2013-04-04 10:00:00,82.0,1019.0,284.6,broken clouds,0.0,0.0
2013-04-04 11:00:00,77.0,1019.0,285.22,overcast clouds,0.0,1.0
2013-04-04 12:00:00,82.0,1018.0,285.88,sky is clear,0.0,0.0
2013-04-04 13:00:00,77.0,1018.0,285.45,overcast clouds,0.0,0.0
2013-04-04 14:00:00,77.0,1019.0,285.56,overcast clouds,30.0,2.0
2013-04-04 15:00:00,88.0,1015.0,285.68,scattered clouds,283.0,0.0
2013-04-04 16:00:00,,1018.0,286.33,scattered clouds,128.0,0.0
2013-04-04 17:00:00,77.0,1018.0,287.7,scattered clouds,290.0,2.0
2013-04-04 18:00:00,67.0,1019.0,289.96,haze,0.0,0.0
2013-04-04 19:00:00,68.0,1018.0,291.28,broken clouds,310.0,4.0
2013-04-04 20:00:00,74.0,1016.0,292.36,scattered clouds,277.0,6.0
2013-04-04 21:00:00,68.0,1018.0,292.47,broken clouds,270.0,7.0
2013-04-04 22:00:00,72.0,1018.0,291.05,broken clouds,290.0,4.0
2013-04-04 23:00:00,67.0,1017.0,291.24,scattered clouds,310.0,2.0
2013-04-05 00:00:00,68.0,1017.0,291.58,scattered clouds,0.0,2.0
2013-04-05 01:00:00,69.0,1015.0,292.04,scattered clouds,279.0,1.0
2013-04-05 02:00:00,,,290.72,scattered clouds,305.0,1.0
2013-04-05 03:00:00,43.0,,288.83,broken clouds,282.0,1.0
2013-04-05 04:00:00,87.0,1018.0,286.94,broken clouds,260.0,2.0
2013-04-05 05:00:00,87.0,1019.0,286.73,overcast clouds,270.0,2.0
2013-04-05 06:00:00,87.0,1020.0,286.55,overcast clouds,340.0,1.0
2013-04-05 07:00:00,87.0,1020.0,286.36,overcast clouds,330.0,2.0
2013-04-05 08:00:00,84.0,1015.0,286.44,broken clouds,225.0,0.0
2013-04-05 09:00:00,85.0,1015.0,286.34,broken clouds,106.0,0.0
2013-04-05 10:00:00,82.0,1018.0,286.44,overcast clouds,0.0,0.0
2013-04-05 11:00:00,87.0,1018.0,286.32,overcast clouds,300.0,1.0
2013-04-05 12:00:00,87.0,1019.0,286.24,overcast clouds,310.0,2.0
2013-04-05 13:00:00,87.0,1019.0,285.98,overcast clouds,330.0,3.0
2013-04-05 14:00:00,87.0,1019.0,285.96,haze,330.0,3.0
2013-04-05 15:00:00,87.0,1019.0,286.365,overcast clouds,320.0,2.0
2013-04-05 16:00:00,87.0,1019.0,286.77,mist,310.0,2.0
2013-04-05 17:00:00,87.0,1020.0,286.88,mist,360.0,4.0
2013-04-05 18:00:00,77.0,1020.0,289.34,haze,10.0,2.0
2013-04-05 19:00:00,72.0,1020.0,291.14,haze,290.0,2.0
2013-04-05 20:00:00,,,292.07,scattered clouds,345.0,3.0
2013-04-05 21:00:00,49.0,1019.0,292.26,broken clouds,270.0,5.0
2013-04-05 22:00:00,59.0,1018.0,292.66,broken clouds,280.0,7.0
2013-04-05 23:00:00,55.0,1018.0,292.27,broken clouds,270.0,6.0
2013-04-06 00:00:00,52.0,1018.0,292.3,scattered clouds,320.0,3.0
2013-04-06 01:00:00,59.0,1018.0,292.35,few clouds,280.0,2.0
2013-04-06 02:00:00,,,290.76,sky is clear,305.0,0.0
2013-04-06 03:00:00,77.0,1018.0,288.88,sky is clear,280.0,3.0
2013-04-06 04:00:00,77.0,1019.0,287.92,broken clouds,310.0,3.0
2013-04-06 05:00:00,82.0,1019.0,287.45,broken clouds,320.0,4.0
2013-04-06 06:00:00,77.0,1020.0,287.29,broken clouds,330.0,2.0
2013-04-06 07:00:00,90.0,1018.0,287.2,sky is clear,164.0,0.0
2013-04-06 08:00:00,87.0,1021.0,287.33,sky is clear,45.0,1.0
2013-04-06 09:00:00,87.0,1019.0,287.24,broken clouds,0.0,0.0
2013-04-06 10:00:00,77.0,1020.0,287.31,overcast clouds,360.0,2.0
2013-04-06 11:00:00,85.0,1019.0,287.24,overcast clouds,325.0,2.0
2013-04-06 12:00:00,93.0,1018.0,287.17,overcast clouds,290.0,2.0
2013-04-06 13:00:00,77.0,1019.0,287.09,overcast clouds,360.0,1.0
2013-04-06 14:00:00,82.0,1019.0,286.67,mist,310.0,2.0
2013-04-06 15:00:00,82.0,1019.0,286.98,overcast clouds,290.0,2.0
2013-04-06 16:00:00,77.0,1019.0,287.98,broken clouds,0.0,0.0
2013-04-06 17:00:00,82.0,1019.0,288.75,overcast clouds,290.0,2.0
2013-04-06 18:00:00,72.0,1020.0,290.18,broken clouds,260.0,4.0
2013-04-06 19:00:00,72.0,1020.0,290.91,broken clouds,270.0,5.0
2013-04-06 20:00:00,63.0,1020.0,291.8,broken clouds,350.0,3.0
2013-04-06 21:00:00,68.0,1018.0,292.32,broken clouds,260.0,4.0
2013-04-06 22:00:00,68.0,1018.0,292.6,broken clouds,260.0,3.0
2013-04-06 23:00:00,68.0,1018.0,292.16,broken clouds,270.0,3.0
2013-04-07 00:00:00,77.0,1017.0,291.05,overcast clouds,260.0,4.0
2013-04-07 01:00:00,77.0,1018.0,289.91,sky is clear,270.0,4.0
2013-04-07 02:00:00,77.0,1018.0,288.57,overcast clouds,0.0,0.0
2013-04-07 03:00:00,77.0,1018.0,287.82,overcast clouds,280.0,3.0
2013-04-07 04:00:00,72.0,1018.0,287.52,overcast clouds,240.0,3.0
2013-04-07 05:00:00,76.0,1019.0,287.47,overcast clouds,280.0,1.0
2013-04-07 06:00:00,77.0,1019.0,287.3,overcast clouds,230.0,2.0
2013-04-07 07:00:00,77.0,1018.0,287.26,overcast clouds,210.0,3.0
2013-04-07 08:00:00,76.0,1019.0,287.17,overcast clouds,190.0,3.0
2013-04-07 09:00:00,82.0,1018.0,286.95,overcast clouds,130.0,1.0
2013-04-07 10:00:00,77.0,1018.0,286.98,overcast clouds,100.0,2.0
2013-04-07 11:00:00,77.0,1017.0,286.79,overcast clouds,130.0,2.0
2013-04-07 12:00:00,76.0,1018.0,286.89,overcast clouds,170.0,2.0
2013-04-07 13:00:00,71.0,1018.0,287.14,overcast clouds,140.0,3.0
2013-04-07 14:00:00,82.0,1018.0,286.89,overcast clouds,190.0,2.0
2013-04-07 15:00:00,76.0,1019.0,287.29,overcast clouds,190.0,3.0
2013-04-07 16:00:00,72.0,1019.0,288.42,broken clouds,200.0,3.0
2013-04-07 17:00:00,72.0,1019.0,289.57,scattered clouds,190.0,3.0
2013-04-07 18:00:00,67.0,1018.0,290.79,scattered clouds,0.0,0.0
2013-04-07 19:00:00,63.0,1019.0,291.73,sky is clear,230.0,5.0
2013-04-07 20:00:00,59.0,1019.0,292.27,scattered clouds,290.0,5.0
2013-04-07 21:00:00,63.0,1018.0,292.28,broken clouds,290.0,4.0
2013-04-07 22:00:00,59.0,1017.0,292.51,scattered clouds,220.0,3.0
2013-04-07 23:00:00,68.0,1016.0,292.52,broken clouds,280.0,4.0
2013-04-08 00:00:00,68.0,1016.0,292.02,broken clouds,0.0,3.0
2013-04-08 01:00:00,72.0,1016.0,290.78,scattered clouds,290.0,3.0
2013-04-08 02:00:00,77.0,1016.0,289.22,overcast clouds,320.0,2.0
2013-04-08 03:00:00,72.0,1016.0,288.1,scattered clouds,290.0,2.0
2013-04-08 04:00:00,72.0,1016.0,287.35,broken clouds,240.0,2.0
2013-04-08 05:00:00,77.0,1017.0,286.87,overcast clouds,190.0,2.0
2013-04-08 06:00:00,93.0,1016.0,286.94,broken clouds,0.0,0.0
2013-04-08 07:00:00,77.0,1016.0,286.73,broken clouds,170.0,1.0
2013-04-08 08:00:00,82.0,1017.0,287.11,overcast clouds,0.0,0.0
2013-04-08 09:00:00,72.0,1015.0,287.19,broken clouds,200.0,2.0
2013-04-08 10:00:00,,,286.84,sky is clear,115.0,0.0
2013-04-08 11:00:00,72.0,1014.0,286.88,broken clouds,180.0,3.0
2013-04-08 12:00:00,86.0,1012.0,286.64,few clouds,213.0,0.0
2013-04-08 13:00:00,81.0,1008.0,286.58,few clouds,186.0,0.0
2013-04-08 14:00:00,82.0,1015.0,286.6,overcast clouds,0.0,0.0
2013-04-08 15:00:00,72.0,1015.0,287.23,haze,160.0,4.0
2013-04-08 16:00:00,72.0,1015.0,287.71,overcast clouds,160.0,1.0
2013-04-08 17:00:00,82.0,1013.0,288.67,few clouds,205.0,0.0
2013-04-08 18:00:00,,1014.0,289.25,few clouds,24.0,1.0
2013-04-08 19:00:00,63.0,1015.0,291.3,few clouds,250.0,3.0
2013-04-08 20:00:00,56.0,1014.0,292.04,overcast clouds,230.0,4.0
2013-04-08 21:00:00,,,292.09,scattered clouds,45.0,0.0
2013-04-08 22:00:00,55.0,1014.0,293.06,broken clouds,280.0,3.0
2013-04-08 23:00:00,55.0,1013.0,292.64,broken clouds,290.0,2.0
2013-04-09 00:00:00,63.0,1013.0,291.66,broken clouds,310.0,5.0
2013-04-09 01:00:00,66.0,1008.0,291.16,sky is clear,245.0,1.0
2013-04-09 02:00:00,72.0,1012.0,289.86,broken clouds,240.0,2.0
2013-04-09 03:00:00,82.0,1012.0,288.03,sky is clear,310.0,5.0
2013-04-09 04:00:00,87.0,1012.0,287.09,scattered clouds,190.0,2.0
2013-04-09 05:00:00,87.0,1012.0,286.9,broken clouds,230.0,2.0
2013-04-09 06:00:00,82.0,1012.0,287.0,overcast clouds,190.0,2.0
2013-04-09 07:00:00,76.0,1012.0,287.27,overcast clouds,150.0,3.0
2013-04-09 08:00:00,82.0,1011.0,287.42,overcast clouds,180.0,3.0
2013-04-09 09:00:00,82.0,1011.0,287.33,overcast clouds,150.0,3.0
2013-04-09 10:00:00,77.0,1010.0,287.1,overcast clouds,200.0,4.0
2013-04-09 11:00:00,87.0,1009.0,286.83,overcast clouds,200.0,2.0
2013-04-09 12:00:00,87.0,1009.0,286.29,mist,200.0,5.0
2013-04-09 13:00:00,87.0,1009.0,286.01,mist,200.0,4.0
2013-04-09 14:00:00,100.0,1009.0,286.14,light intensity drizzle,210.0,4.0
2013-04-09 15:00:00,87.0,1010.0,286.39,mist,270.0,7.0
2013-04-09 16:00:00,67.0,1011.0,286.74,overcast clouds,260.0,6.0
2013-04-09 17:00:00,55.0,1009.0,286.9,light rain,270.0,7.0
2013-04-09 18:00:00,55.0,1010.0,286.64,broken clouds,290.0,9.0
2013-04-09 19:00:00,62.0,1011.0,287.06,overcast clouds,280.0,7.0
2013-04-09 20:00:00,51.0,1010.0,286.91,broken clouds,260.0,6.0
2013-04-09 21:00:00,76.0,1011.0,287.23,overcast clouds,240.0,6.0
2013-04-09 22:00:00,54.0,1008.0,287.33,light rain,240.0,6.0
2013-04-09 23:00:00,51.0,1009.0,287.86,broken clouds,280.0,7.0
2013-04-10 00:00:00,71.0,1008.0,287.64,overcast clouds,280.0,4.0
2013-04-10 01:00:00,55.0,1008.0,287.34,broken clouds,270.0,5.0
2013-04-10 02:00:00,62.0,1008.0,286.72,overcast clouds,240.0,3.0
2013-04-10 03:00:00,62.0,1009.0,285.63,broken clouds,290.0,2.0
2013-04-10 04:00:00,81.0,1009.0,285.17,overcast clouds,220.0,2.0
2013-04-10 05:00:00,76.0,1011.0,285.43,overcast clouds,0.0,0.0
2013-04-10 06:00:00,71.0,1011.0,284.94,overcast clouds,0.0,0.0
2013-04-10 07:00:00,93.0,1011.0,284.2,overcast clouds,0.0,0.0
2013-04-10 08:00:00,81.0,1012.0,283.9,overcast clouds,0.0,0.0
2013-04-10 09:00:00,87.0,1011.0,283.88,overcast clouds,140.0,2.0
2013-04-10 10:00:00,76.0,1011.0,283.75,overcast clouds,140.0,2.0
2013-04-10 11:00:00,81.0,1010.0,283.54,sky is clear,114.0,1.0
2013-04-10 12:00:00,81.0,1011.0,283.31,overcast clouds,100.0,2.0
2013-04-10 13:00:00,81.0,1012.0,282.97,scattered clouds,100.0,2.0
2013-04-10 14:00:00,66.0,1013.0,282.93,scattered clouds,110.0,2.0
2013-04-10 15:00:00,71.0,1014.0,284.0,few clouds,80.0,2.0
2013-04-10 16:00:00,67.0,1014.0,286.82,scattered clouds,220.0,3.0
2013-04-10 17:00:00,78.0,1013.0,288.48,sky is clear,187.0,0.0
