datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-03-10 01:00:00,88.0,1020.0,275.541,heavy intensity rain,134.0,3.0
2013-03-10 02:00:00,80.0,1021.0,274.53,sky is clear,100.0,3.0
2013-03-10 03:00:00,,1020.0,274.41,scattered clouds,90.0,2.0
2013-03-10 04:00:00,37.0,1020.0,274.515,broken clouds,115.0,3.0
2013-03-10 05:00:00,74.0,1020.0,274.62,mist,140.0,5.0
2013-03-10 06:00:00,74.0,1019.0,274.65,mist,140.0,5.0
2013-03-10 07:00:00,80.0,1018.0,274.335,broken clouds,130.0,4.0
2013-03-10 08:00:00,86.0,1018.0,274.02,moderate rain,120.0,3.0
2013-03-10 09:00:00,,1016.0,273.88,heavy snow,120.0,5.0
2013-03-10 10:00:00,100.0,1015.0,273.98,heavy snow,120.0,5.0
2013-03-10 11:00:00,93.0,1014.0,274.19,drizzle,130.0,4.0
2013-03-10 12:00:00,93.0,1013.0,274.346666667,overcast clouds,130.0,4.0
2013-03-10 13:00:00,94.0,1018.0,273.8885,sky is clear,67.0,5.0
2013-03-10 14:00:00,93.0,1012.0,274.66,light rain,130.0,4.0
2013-03-10 15:00:00,93.0,1011.0,274.79,mist,130.0,5.0
2013-03-10 16:00:00,92.0,1019.0,274.1105,light snow,80.0,5.0
2013-03-10 17:00:00,93.0,1010.0,275.28,drizzle,150.0,5.0
2013-03-10 18:00:00,100.0,1008.0,275.35,mist,120.0,3.0
2013-03-10 19:00:00,93.0,1018.0,274.8835,light snow,60.0,5.0
2013-03-10 20:00:00,93.0,1007.0,275.63,drizzle,110.0,3.0
2013-03-10 21:00:00,93.0,1006.0,275.583333333,overcast clouds,120.0,3.0
2013-03-10 22:00:00,90.0,1016.0,275.3025,light snow,75.0,5.0
2013-03-10 23:00:00,93.0,1006.0,275.49,light intensity drizzle,140.0,3.0
2013-03-11 00:00:00,93.0,1006.0,275.36,moderate rain,140.0,2.0
2013-03-11 01:00:00,93.0,1006.0,275.17,overcast clouds,70.0,1.0
2013-03-11 02:00:00,93.0,1007.0,274.98,light intensity drizzle,0.0,0.0
2013-03-11 03:00:00,93.0,1007.0,274.83,light intensity drizzle,0.0,0.0
2013-03-11 04:00:00,100.0,1008.0,274.67,light rain,270.0,1.0
2013-03-11 05:00:00,100.0,1008.0,274.74,moderate rain,0.0,0.0
2013-03-11 06:00:00,100.0,1008.0,274.59,light intensity drizzle,320.0,2.0
2013-03-11 07:00:00,29.0,1026.0,,light snow,2.0,1.0
2013-03-11 08:00:00,59.0,1026.0,,light snow,5.0,3.0
2013-03-11 09:00:00,93.0,1009.0,274.38,light intensity drizzle,350.0,5.0
2013-03-11 10:00:00,,1009.0,274.16,overcast clouds,350.0,6.0
2013-03-11 11:00:00,,1010.0,274.16,overcast clouds,350.0,7.0
2013-03-11 12:00:00,80.0,1011.0,274.24,overcast clouds,360.0,5.0
2013-03-11 13:00:00,82.0,1018.0,271.276,light snow,181.0,5.0
2013-03-11 14:00:00,80.0,1013.0,274.16,mist,360.0,6.0
2013-03-11 15:00:00,80.0,1013.0,274.22,heavy snow,10.0,7.0
2013-03-11 16:00:00,84.0,1018.0,271.9855,light snow,356.0,6.0
2013-03-11 17:00:00,80.0,1013.0,274.24,overcast clouds,360.0,7.0
2013-03-11 18:00:00,83.0,1013.0,274.205,overcast clouds,360.0,6.0
2013-03-11 19:00:00,86.0,1013.0,274.17,overcast clouds,360.0,6.0
2013-03-11 20:00:00,80.0,1013.0,273.81,overcast clouds,10.0,6.0
2013-03-11 21:00:00,80.0,1013.0,273.77,overcast clouds,360.0,7.0
2013-03-11 22:00:00,80.0,1013.0,273.53,overcast clouds,360.0,6.0
2013-03-11 23:00:00,80.0,1013.0,273.29,overcast clouds,360.0,6.0
2013-03-12 00:00:00,80.0,1014.0,273.02,overcast clouds,10.0,6.0
2013-03-12 01:00:00,43.0,1017.0,271.944,light snow,165.0,5.0
2013-03-12 02:00:00,,1013.0,272.36,overcast clouds,10.0,7.0
2013-03-12 03:00:00,,1013.0,272.38,overcast clouds,360.0,6.0
2013-03-12 04:00:00,80.0,1012.0,271.97,overcast clouds,360.0,8.0
2013-03-12 05:00:00,84.0,1018.0,268.8955,light snow,326.0,5.0
2013-03-12 06:00:00,80.0,1011.0,271.43,overcast clouds,360.0,6.0
2013-03-12 07:00:00,80.0,1011.0,271.16,overcast clouds,360.0,5.0
2013-03-12 08:00:00,80.0,1010.0,271.01,overcast clouds,350.0,5.0
2013-03-12 09:00:00,79.0,1009.0,270.68,overcast clouds,340.0,6.0
2013-03-12 10:00:00,76.0,1009.0,270.445,overcast clouds,345.0,6.0
2013-03-12 11:00:00,74.0,1009.0,270.21,overcast clouds,350.0,7.0
2013-03-12 12:00:00,77.0,1009.0,270.1,overcast clouds,340.0,6.0
2013-03-12 13:00:00,81.0,1018.0,266.097,broken clouds,303.0,4.0
2013-03-12 14:00:00,85.0,1010.0,269.88,overcast clouds,320.0,4.0
2013-03-12 15:00:00,85.0,1010.0,269.91,overcast clouds,320.0,5.0
2013-03-12 16:00:00,82.0,1009.0,270.25,overcast clouds,320.0,4.0
2013-03-12 17:00:00,79.0,1009.0,270.59,overcast clouds,320.0,2.0
2013-03-12 18:00:00,74.0,1009.0,270.83,overcast clouds,290.0,4.0
2013-03-12 19:00:00,71.0,1008.0,271.155,overcast clouds,295.0,4.0
2013-03-12 20:00:00,68.0,1008.0,271.48,overcast clouds,300.0,4.0
2013-03-12 21:00:00,68.0,1007.0,271.69,heavy snow,320.0,5.0
2013-03-12 22:00:00,73.0,1018.0,270.72,light snow,319.0,6.0
2013-03-12 23:00:00,63.0,1008.0,271.8,overcast clouds,320.0,4.0
2013-03-13 00:00:00,68.0,1008.0,271.29,broken clouds,300.0,4.0
2013-03-13 01:00:00,79.0,1020.0,269.51,light snow,294.0,5.0
2013-03-13 02:00:00,79.0,1009.0,270.27,scattered clouds,260.0,3.0
2013-03-13 03:00:00,79.0,1009.0,269.83,broken clouds,280.0,3.0
2013-03-13 04:00:00,79.0,1022.0,267.213,scattered clouds,298.0,4.0
2013-03-13 05:00:00,79.0,1010.0,268.21,scattered clouds,260.0,4.0
2013-03-13 06:00:00,79.0,1010.0,267.6,sky is clear,270.0,3.0
2013-03-13 07:00:00,74.0,1038.0,262.570333333,sky is clear,321.0,4.0
2013-03-13 08:00:00,77.0,1039.0,261.756666667,sky is clear,318.0,4.0
2013-03-13 09:00:00,73.0,1009.0,267.88,overcast clouds,260.0,3.0
2013-03-13 10:00:00,76.0,1030.0,263.265333333,scattered clouds,316.0,4.0
2013-03-13 11:00:00,72.0,1020.0,265.587666667,broken clouds,318.0,4.0
2013-03-13 12:00:00,68.0,1011.0,267.91,heavy snow,320.0,4.0
2013-03-13 13:00:00,73.0,1012.0,267.79,overcast clouds,305.0,3.0
2013-03-13 14:00:00,79.0,1013.0,267.67,overcast clouds,290.0,3.0
2013-03-13 15:00:00,67.0,1013.0,268.33,broken clouds,300.0,5.0
2013-03-13 16:00:00,70.0,1013.0,269.14,broken clouds,310.0,6.0
2013-03-13 17:00:00,73.0,1014.0,269.95,heavy snow,320.0,7.0
2013-03-13 18:00:00,68.0,1014.0,270.28,heavy snow,310.0,7.0
2013-03-13 19:00:00,65.0,1014.0,270.525,overcast clouds,310.0,7.0
2013-03-13 20:00:00,63.0,1015.0,270.77,heavy snow,310.0,7.0
2013-03-13 21:00:00,53.0,1015.0,271.1,overcast clouds,330.0,8.0
2013-03-13 22:00:00,74.0,1028.0,271.055,scattered clouds,296.0,5.0
2013-03-13 23:00:00,63.0,1016.0,270.54,heavy snow,310.0,7.0
2013-03-14 00:00:00,63.0,1017.0,270.31,overcast clouds,320.0,4.0
2013-03-14 01:00:00,58.0,1018.0,269.795,scattered clouds,320.0,4.0
2013-03-14 02:00:00,53.0,1020.0,269.28,sky is clear,320.0,3.0
2013-03-14 03:00:00,63.0,1020.0,268.69,scattered clouds,330.0,6.0
2013-03-14 04:00:00,62.0,1020.0,267.85,few clouds,320.0,5.0
2013-03-14 05:00:00,62.0,1021.0,267.01,sky is clear,310.0,4.0
2013-03-14 06:00:00,62.0,1022.0,266.19,sky is clear,290.0,4.0
2013-03-14 07:00:00,70.0,1022.0,265.74,sky is clear,290.0,4.0
2013-03-14 08:00:00,79.0,1023.0,265.29,sky is clear,290.0,4.0
2013-03-14 09:00:00,85.0,1024.0,264.73,sky is clear,290.0,3.0
2013-03-14 10:00:00,80.0,1031.0,264.6855,sky is clear,225.0,3.0
2013-03-14 11:00:00,85.0,1025.0,263.29,sky is clear,300.0,3.0
2013-03-14 12:00:00,92.0,1026.0,262.78,sky is clear,290.0,4.0
2013-03-14 13:00:00,88.0,1031.0,264.5065,sky is clear,75.0,1.0
2013-03-14 14:00:00,92.0,1027.0,262.35,sky is clear,0.0,0.0
2013-03-14 15:00:00,85.0,1028.0,264.22,sky is clear,280.0,1.0
2013-03-14 16:00:00,81.0,1032.0,269.0975,sky is clear,76.0,1.0
2013-03-14 17:00:00,73.0,1029.0,268.45,sky is clear,0.0,0.0
2013-03-14 18:00:00,67.0,1028.0,269.68,sky is clear,210.0,2.0
2013-03-14 19:00:00,47.0,1030.0,273.502,light snow,217.0,4.0
2013-03-14 20:00:00,,1027.0,272.64,few clouds,250.0,4.0
2013-03-14 21:00:00,15.0,1026.0,272.463333333,few clouds,166.0,4.0
2013-03-14 22:00:00,68.0,1028.0,274.2015,light snow,106.0,3.0
2013-03-14 23:00:00,46.0,1025.0,272.11,sky is clear,0.0,3.0
2013-03-15 00:00:00,68.0,1026.0,271.18,sky is clear,200.0,2.0
2013-03-15 01:00:00,73.0,1026.0,270.165,sky is clear,190.0,1.0
2013-03-15 02:00:00,79.0,1026.0,269.15,sky is clear,180.0,1.0
2013-03-15 03:00:00,63.0,1025.0,268.73,sky is clear,220.0,1.0
2013-03-15 04:00:00,76.0,1028.0,267.961,scattered clouds,108.0,1.0
2013-03-15 05:00:00,68.0,1024.0,268.64,scattered clouds,0.0,0.0
2013-03-15 06:00:00,73.0,1023.0,268.84,overcast clouds,160.0,3.0
2013-03-15 07:00:00,73.0,1027.0,266.906,broken clouds,196.0,1.0
2013-03-15 08:00:00,73.0,1023.0,269.11,overcast clouds,140.0,2.0
2013-03-15 09:00:00,73.0,1022.0,269.05,snow,150.0,3.0
2013-03-15 10:00:00,84.0,1030.0,268.281666667,light snow,313.0,1.0
2013-03-15 11:00:00,90.0,1030.0,269.519333333,light snow,336.0,2.0
2013-03-15 12:00:00,85.0,1020.0,268.68,shower snow,110.0,5.0
2013-03-15 13:00:00,94.0,1024.0,270.0885,light snow,244.0,2.0
2013-03-15 14:00:00,92.0,1020.0,269.42,mist,130.0,3.0
2013-03-15 15:00:00,86.0,1020.0,270.84,haze,110.0,3.0
2013-03-15 16:00:00,50.0,1024.0,273.1005,snow,97.0,3.0
2013-03-15 17:00:00,,1020.0,274.41,few clouds,150.0,3.0
2013-03-15 18:00:00,21.0,1019.0,275.223333333,scattered clouds,100.0,2.0
2013-03-15 19:00:00,80.0,1023.0,275.152,snow,30.0,2.0
2013-03-15 20:00:00,64.0,1019.0,276.85,scattered clouds,0.0,1.0
2013-03-15 21:00:00,60.0,1019.0,277.2,overcast clouds,0.0,0.0
2013-03-15 22:00:00,64.0,1019.0,277.145,scattered clouds,110.0,0.0
2013-03-15 23:00:00,69.0,1019.0,277.09,sky is clear,220.0,1.0
2013-03-16 00:00:00,69.0,1019.0,276.16,sky is clear,0.0,0.0
2013-03-16 01:00:00,47.0,1022.0,273.4195,sky is clear,134.0,2.0
2013-03-16 02:00:00,,1018.0,273.96,sky is clear,210.0,1.0
2013-03-16 03:00:00,69.0,1016.0,273.06,sky is clear,200.0,3.0
2013-03-16 04:00:00,85.0,1021.0,271.32,sky is clear,148.0,2.0
2013-03-16 05:00:00,74.0,1016.0,271.9,sky is clear,260.0,1.0
2013-03-16 06:00:00,74.0,1016.0,271.88,sky is clear,270.0,1.0
2013-03-16 07:00:00,37.0,1015.0,271.995,scattered clouds,135.0,0.0
2013-03-16 08:00:00,,1015.0,272.11,overcast clouds,0.0,0.0
2013-03-16 09:00:00,80.0,1015.0,272.34,scattered clouds,250.0,3.0
2013-03-16 10:00:00,83.0,1022.0,269.7385,snow,189.0,3.0
2013-03-16 11:00:00,80.0,1014.0,272.63,heavy snow,360.0,2.0
2013-03-16 12:00:00,,1014.0,272.72,heavy snow,30.0,2.0
2013-03-16 13:00:00,,1014.0,272.795,overcast clouds,25.0,2.0
2013-03-16 14:00:00,,1014.0,272.87,heavy snow,20.0,2.0
2013-03-16 15:00:00,86.0,1014.0,273.11,light rain,40.0,3.0
2013-03-16 16:00:00,83.0,1014.0,273.285,overcast clouds,60.0,3.0
2013-03-16 17:00:00,80.0,1014.0,273.46,mist,80.0,3.0
2013-03-16 18:00:00,86.0,1013.0,273.79,heavy snow,70.0,3.0
2013-03-16 19:00:00,86.0,1013.0,273.875,overcast clouds,60.0,3.0
2013-03-16 20:00:00,86.0,1013.0,273.96,heavy snow,50.0,3.0
2013-03-16 21:00:00,,1012.0,273.99,overcast clouds,40.0,4.0
2013-03-16 22:00:00,,1011.0,273.635,overcast clouds,35.0,4.0
2013-03-16 23:00:00,,1011.0,273.28,heavy snow,30.0,4.0
2013-03-17 00:00:00,,1010.0,272.4,snow,60.0,4.0
2013-03-17 01:00:00,43.0,1010.0,271.64,overcast clouds,45.0,4.0
2013-03-17 02:00:00,86.0,1011.0,270.88,mist,30.0,5.0
2013-03-17 03:00:00,92.0,1012.0,270.26,mist,360.0,3.0
2013-03-17 04:00:00,85.0,1026.0,265.0995,sky is clear,350.0,4.0
2013-03-17 05:00:00,92.0,1013.0,268.95,mist,360.0,5.0
2013-03-17 06:00:00,92.0,1017.0,268.49,overcast clouds,347.0,0.0
2013-03-17 07:00:00,79.0,1027.0,262.9045,sky is clear,358.0,4.0
2013-03-17 08:00:00,85.0,1014.0,267.5,overcast clouds,360.0,5.0
2013-03-17 09:00:00,85.0,1014.0,266.9,overcast clouds,10.0,3.0
2013-03-17 10:00:00,85.0,1015.0,266.565,overcast clouds,180.0,3.0
2013-03-17 11:00:00,85.0,1016.0,266.23,heavy snow,350.0,4.0
2013-03-17 12:00:00,85.0,1017.0,265.6,sky is clear,340.0,3.0
2013-03-17 13:00:00,82.0,1018.0,265.723333333,sky is clear,330.0,3.0
2013-03-17 14:00:00,80.0,1019.0,265.846666667,sky is clear,320.0,3.0
2013-03-17 15:00:00,78.0,1020.0,265.97,sky is clear,310.0,4.0
2013-03-17 16:00:00,68.0,1020.0,266.93,sky is clear,325.0,3.0
2013-03-17 17:00:00,58.0,1020.0,267.89,few clouds,340.0,3.0
2013-03-17 18:00:00,58.0,1021.0,268.52,broken clouds,290.0,3.0
2013-03-17 19:00:00,66.0,1024.0,268.546,broken clouds,244.0,4.0
2013-03-17 20:00:00,75.0,1028.0,268.572,broken clouds,198.0,4.0
2013-03-17 21:00:00,57.0,1020.0,269.37,sky is clear,310.0,3.0
2013-03-17 22:00:00,73.0,1026.0,268.604,scattered clouds,231.0,5.0
2013-03-17 23:00:00,62.0,1020.0,268.61,sky is clear,310.0,4.0
2013-03-18 00:00:00,57.0,1020.0,267.72,sky is clear,290.0,4.0
2013-03-18 01:00:00,75.0,1025.0,267.382,scattered clouds,202.0,4.0
2013-03-18 02:00:00,72.0,1023.0,265.36,sky is clear,260.0,2.0
2013-03-18 03:00:00,61.0,1022.0,264.53,sky is clear,300.0,4.0
2013-03-18 04:00:00,70.0,1025.0,264.3675,sky is clear,225.0,4.0
2013-03-18 05:00:00,66.0,1023.0,262.65,sky is clear,320.0,4.0
2013-03-18 06:00:00,66.0,1023.0,261.946666667,sky is clear,323.0,3.0
2013-03-18 07:00:00,76.0,1025.0,263.715,sky is clear,235.0,3.0
2013-03-18 08:00:00,66.0,1025.0,260.54,sky is clear,330.0,2.0
2013-03-18 09:00:00,65.0,1024.0,260.15,sky is clear,10.0,2.0
2013-03-18 10:00:00,68.0,1024.0,259.695,sky is clear,5.0,1.0
2013-03-18 11:00:00,71.0,1024.0,259.24,sky is clear,0.0,0.0
2013-03-18 12:00:00,71.0,1023.0,259.493333333,sky is clear,23.0,1.0
2013-03-18 13:00:00,79.0,1021.0,264.909,snow,115.0,4.0
2013-03-18 14:00:00,71.0,1023.0,260.0,sky is clear,70.0,3.0
2013-03-18 15:00:00,65.0,1023.0,262.06,sky is clear,90.0,4.0
2013-03-18 16:00:00,93.0,1017.0,271.635,snow,204.0,6.0
2013-03-18 17:00:00,93.0,1017.0,271.874,snow,235.0,6.0
2013-03-18 18:00:00,57.0,1021.0,267.11,overcast clouds,110.0,4.0
2013-03-18 19:00:00,73.0,1017.0,270.7965,sky is clear,193.0,5.0
2013-03-18 20:00:00,53.0,1018.0,269.48,overcast clouds,120.0,5.0
2013-03-18 21:00:00,49.0,1016.0,270.02,broken clouds,110.0,4.0
2013-03-18 22:00:00,69.0,1016.0,269.955,snow,195.0,6.0
2013-03-18 23:00:00,53.0,1015.0,270.24,broken clouds,110.0,4.0
2013-03-19 00:00:00,62.0,1014.0,270.09,overcast clouds,110.0,5.0
2013-03-19 01:00:00,62.0,1013.0,269.89,overcast clouds,110.0,5.0
2013-03-19 02:00:00,62.0,1013.0,269.69,overcast clouds,110.0,5.0
2013-03-19 03:00:00,58.0,1013.0,269.78,overcast clouds,130.0,3.0
2013-03-19 04:00:00,60.0,1012.0,269.93,overcast clouds,135.0,3.0
2013-03-19 05:00:00,63.0,1012.0,270.08,overcast clouds,140.0,4.0
2013-03-19 06:00:00,68.0,1011.0,270.37,overcast clouds,130.0,7.0
2013-03-19 07:00:00,76.0,1015.0,266.866,sky is clear,216.0,8.0
2013-03-19 08:00:00,74.0,1007.0,270.89,overcast clouds,130.0,8.0
2013-03-19 09:00:00,79.0,1006.0,270.93,heavy snow,140.0,7.0
2013-03-19 10:00:00,89.0,1016.0,266.1995,light snow,223.0,6.0
2013-03-19 11:00:00,100.0,1006.0,270.4,mist,140.0,4.0
2013-03-19 12:00:00,92.0,1005.0,270.45,fog,150.0,4.0
2013-03-19 13:00:00,92.0,1004.0,270.625,overcast clouds,160.0,4.0
2013-03-19 14:00:00,92.0,1003.0,270.8,snow,170.0,4.0
2013-03-19 15:00:00,92.0,1002.0,270.32,fog,210.0,3.0
2013-03-19 16:00:00,85.0,1002.0,269.08,overcast clouds,245.0,5.0
2013-03-19 17:00:00,79.0,1003.0,267.84,mist,280.0,7.0
2013-03-19 18:00:00,73.0,1004.0,267.28,heavy snow,260.0,8.0
2013-03-19 19:00:00,81.0,1018.0,265.814,light snow,280.0,7.0
2013-03-19 20:00:00,79.0,1004.0,266.3,heavy snow,260.0,7.0
2013-03-19 21:00:00,72.0,1005.0,265.93,heavy snow,270.0,9.0
2013-03-19 22:00:00,69.0,1005.0,265.535,broken clouds,270.0,10.0
2013-03-19 23:00:00,67.0,1005.0,265.14,heavy snow,270.0,10.0
2013-03-20 00:00:00,72.0,1006.0,264.7,heavy snow,260.0,9.0
2013-03-20 01:00:00,73.0,1021.0,263.6615,light snow,287.0,8.0
2013-03-20 02:00:00,72.0,1007.0,263.68,heavy snow,270.0,8.0
2013-03-20 03:00:00,78.0,1007.0,263.34,heavy snow,270.0,8.0
2013-03-20 04:00:00,72.0,1009.0,262.72,overcast clouds,290.0,10.0
2013-03-20 05:00:00,72.0,1008.0,262.33,overcast clouds,280.0,11.0
2013-03-20 06:00:00,78.0,1008.0,261.65,sky is clear,280.0,7.0
2013-03-20 07:00:00,72.0,1010.0,260.96,few clouds,290.0,7.0
2013-03-20 08:00:00,72.0,1011.0,260.41,few clouds,290.0,8.0
2013-03-20 09:00:00,72.0,1011.0,260.223333333,few clouds,286.0,8.0
2013-03-20 10:00:00,67.0,1025.0,258.6115,sky is clear,293.0,7.0
2013-03-20 11:00:00,72.0,1012.0,259.85,sky is clear,280.0,7.0
2013-03-20 12:00:00,78.0,1013.0,259.33,sky is clear,280.0,7.0
2013-03-20 13:00:00,77.0,1016.0,259.22,sky is clear,270.0,5.0
2013-03-20 14:00:00,71.0,1016.0,259.84,sky is clear,270.0,5.0
2013-03-20 15:00:00,65.0,1017.0,261.04,sky is clear,270.0,5.0
2013-03-20 16:00:00,66.0,1018.0,262.44,sky is clear,270.0,6.0
2013-03-20 17:00:00,61.0,1019.0,264.03,sky is clear,270.0,6.0
2013-03-20 18:00:00,56.0,1019.0,265.33,sky is clear,250.0,5.0
2013-03-20 19:00:00,57.0,1019.0,266.35,sky is clear,260.0,5.0
2013-03-20 20:00:00,52.0,1019.0,267.39,sky is clear,270.0,6.0
2013-03-20 21:00:00,52.0,1019.0,267.65,sky is clear,270.0,7.0
2013-03-20 22:00:00,52.0,1020.0,267.42,broken clouds,270.0,6.0
2013-03-20 23:00:00,44.0,1020.0,266.9,heavy snow,280.0,7.0
2013-03-21 00:00:00,44.0,1021.0,265.87,heavy snow,280.0,6.0
2013-03-21 01:00:00,56.0,1022.0,264.48,sky is clear,270.0,4.0
2013-03-21 02:00:00,61.0,1022.0,263.29,sky is clear,270.0,5.0
2013-03-21 03:00:00,51.0,1021.0,262.15,sky is clear,290.0,8.0
2013-03-21 04:00:00,51.0,1021.0,261.42,sky is clear,290.0,8.0
2013-03-21 05:00:00,55.0,1021.0,260.94,sky is clear,300.0,7.0
2013-03-21 06:00:00,55.0,1021.0,260.35,sky is clear,300.0,8.0
2013-03-21 07:00:00,55.0,1022.0,259.98,sky is clear,300.0,7.0
2013-03-21 08:00:00,60.0,1022.0,259.6,sky is clear,290.0,6.0
2013-03-21 09:00:00,60.0,1021.0,259.27,sky is clear,290.0,6.0
2013-03-21 10:00:00,60.0,1021.0,259.04,sky is clear,290.0,5.0
2013-03-21 11:00:00,65.0,1022.0,258.68,sky is clear,290.0,6.0
2013-03-21 12:00:00,65.0,1022.0,258.3,sky is clear,290.0,6.0
2013-03-21 13:00:00,55.0,1023.0,258.33,haze,300.0,5.0
2013-03-21 14:00:00,65.0,1023.0,259.22,sky is clear,280.0,6.0
2013-03-21 15:00:00,60.0,1023.0,261.0,sky is clear,280.0,5.0
2013-03-21 16:00:00,51.0,1023.0,262.36,heavy snow,290.0,5.0
2013-03-21 17:00:00,51.0,1022.0,263.64,heavy snow,310.0,6.0
2013-03-21 18:00:00,44.0,1022.0,264.79,haze,300.0,7.0
2013-03-21 19:00:00,48.0,1021.0,265.97,sky is clear,300.0,6.0
2013-03-21 20:00:00,48.0,1021.0,266.4,heavy snow,300.0,6.0
2013-03-21 21:00:00,48.0,1020.0,266.77,sky is clear,290.0,7.0
2013-03-21 22:00:00,44.0,1020.0,267.07,sky is clear,310.0,6.0
2013-03-21 23:00:00,48.0,1020.0,266.89,sky is clear,280.0,6.0
2013-03-22 00:00:00,48.0,1020.0,266.02,few clouds,310.0,5.0
2013-03-22 01:00:00,66.0,1020.0,264.84,sky is clear,270.0,3.0
2013-03-22 02:00:00,52.0,1020.0,263.87,sky is clear,310.0,4.0
2013-03-22 03:00:00,61.0,1020.0,263.0,sky is clear,280.0,4.0
2013-03-22 04:00:00,66.0,1020.0,262.11,sky is clear,290.0,3.0
2013-03-22 05:00:00,61.0,1020.0,261.31,sky is clear,310.0,3.0
2013-03-22 06:00:00,66.0,1020.0,260.66,sky is clear,300.0,2.0
2013-03-22 07:00:00,60.0,1020.0,259.8,sky is clear,300.0,1.0
2013-03-22 08:00:00,66.0,1020.0,259.39,sky is clear,0.0,0.0
2013-03-22 09:00:00,71.0,1019.0,258.59,sky is clear,0.0,0.0
2013-03-22 10:00:00,77.0,1019.0,258.12,sky is clear,0.0,0.0
2013-03-22 11:00:00,77.0,1019.0,257.54,sky is clear,0.0,0.0
2013-03-22 12:00:00,84.0,1019.0,257.0,sky is clear,0.0,0.0
2013-03-22 13:00:00,84.0,1020.0,257.11,sky is clear,0.0,0.0
2013-03-22 14:00:00,77.0,1020.0,259.24,sky is clear,0.0,0.0
2013-03-22 15:00:00,71.0,1020.0,261.56,sky is clear,0.0,0.0
2013-03-22 16:00:00,61.0,1020.0,264.66,sky is clear,0.0,0.0
2013-03-22 17:00:00,57.0,1019.0,266.63,sky is clear,0.0,0.0
2013-03-22 18:00:00,53.0,1019.0,267.64,sky is clear,10.0,1.0
2013-03-22 19:00:00,49.0,1019.0,268.73,sky is clear,20.0,1.0
2013-03-22 20:00:00,49.0,1018.0,269.62,sky is clear,0.0,0.0
2013-03-22 21:00:00,45.0,1017.0,270.04,sky is clear,360.0,2.0
2013-03-22 22:00:00,49.0,1018.0,270.29,sky is clear,0.0,0.0
2013-03-22 23:00:00,49.0,1017.0,270.15,sky is clear,340.0,2.0
2013-03-23 00:00:00,53.0,1018.0,269.53,sky is clear,310.0,2.0
2013-03-23 01:00:00,57.0,1018.0,268.3,sky is clear,0.0,0.0
2013-03-23 02:00:00,62.0,1018.0,267.03,sky is clear,0.0,0.0
2013-03-23 03:00:00,67.0,1018.0,265.59,sky is clear,0.0,0.0
2013-03-23 04:00:00,67.0,1018.0,264.41,sky is clear,0.0,0.0
2013-03-23 05:00:00,78.0,1018.0,263.61,sky is clear,0.0,0.0
2013-03-23 06:00:00,78.0,1018.0,263.01,sky is clear,0.0,0.0
2013-03-23 07:00:00,72.0,1019.0,262.56,sky is clear,270.0,1.0
2013-03-23 08:00:00,78.0,1018.0,262.16,sky is clear,260.0,2.0
2013-03-23 09:00:00,78.0,1018.0,261.18,sky is clear,270.0,1.0
2013-03-23 10:00:00,85.0,1018.0,261.08,sky is clear,0.0,0.0
2013-03-23 11:00:00,85.0,1018.0,260.22,sky is clear,0.0,0.0
2013-03-23 12:00:00,85.0,1018.0,260.0,sky is clear,0.0,0.0
2013-03-23 13:00:00,84.0,1019.0,259.96,sky is clear,0.0,0.0
2013-03-23 14:00:00,92.0,1019.0,261.75,sky is clear,0.0,0.0
2013-03-23 15:00:00,78.0,1019.0,264.87,sky is clear,0.0,0.0
2013-03-23 16:00:00,57.0,1018.0,268.48,sky is clear,0.0,0.0
2013-03-23 17:00:00,53.0,1018.0,270.91,sky is clear,0.0,0.0
2013-03-23 18:00:00,46.0,1017.0,272.83,sky is clear,0.0,0.0
2013-03-23 19:00:00,,1018.0,273.81,sky is clear,0.0,0.0
2013-03-23 20:00:00,,1018.0,274.39,sky is clear,0.0,0.0
2013-03-23 21:00:00,40.0,1017.0,274.75,sky is clear,40.0,1.0
2013-03-23 22:00:00,40.0,1017.0,274.83,sky is clear,0.0,0.0
2013-03-23 23:00:00,40.0,1018.0,274.49,sky is clear,0.0,0.0
2013-03-24 00:00:00,54.0,1018.0,273.23,sky is clear,0.0,0.0
2013-03-24 01:00:00,,1017.0,271.87,broken clouds,320.0,2.0
2013-03-24 02:00:00,63.0,1018.0,271.05,sky is clear,250.0,2.0
2013-03-24 03:00:00,58.0,1018.0,270.48,sky is clear,0.0,0.0
2013-03-24 04:00:00,63.0,1019.0,269.99,sky is clear,0.0,0.0
2013-03-24 05:00:00,63.0,1019.0,269.72,sky is clear,230.0,1.0
2013-03-24 06:00:00,68.0,1019.0,269.38,sky is clear,270.0,2.0
2013-03-24 07:00:00,68.0,1019.0,268.93,sky is clear,0.0,0.0
2013-03-24 08:00:00,79.0,1018.0,268.13,sky is clear,0.0,0.0
2013-03-24 09:00:00,85.0,1018.0,266.82,sky is clear,0.0,0.0
2013-03-24 10:00:00,79.0,1019.0,266.14,sky is clear,250.0,2.0
2013-03-24 11:00:00,79.0,1020.0,265.49,sky is clear,0.0,0.0
2013-03-24 12:00:00,85.0,1020.0,264.53,sky is clear,0.0,0.0
2013-03-24 13:00:00,92.0,1020.0,264.35,sky is clear,0.0,0.0
2013-03-24 14:00:00,85.0,1021.0,266.2,sky is clear,0.0,0.0
