datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-12-31 01:00:00,92.0,1021.0,267.4,sky is clear,230.0,3.0
2013-12-31 02:00:00,93.0,1021.0,267.67,sky is clear,230.0,3.0
2013-12-31 03:00:00,62.0,1020.0,267.6,sky is clear,230.0,3.0
2013-12-31 04:00:00,88.0,1020.0,267.46,sky is clear,230.0,3.0
2013-12-31 05:00:00,88.0,1019.0,267.61,sky is clear,230.0,3.0
2013-12-31 06:00:00,62.0,1018.0,267.66,sky is clear,230.0,3.0
2013-12-31 07:00:00,90.0,1018.0,267.82,sky is clear,230.0,3.0
2013-12-31 08:00:00,62.0,,268.28,sky is clear,157.0,2.0
2013-12-31 09:00:00,94.0,1017.0,268.86,light snow,273.0,2.0
2013-12-31 10:00:00,79.0,1018.0,268.7,light snow,230.0,5.0
2013-12-31 11:00:00,79.0,1018.0,268.74,light snow,230.0,5.0
2013-12-31 12:00:00,70.0,,268.64,scattered clouds,238.0,4.0
2013-12-31 13:00:00,62.0,,268.54,sky is clear,247.0,3.0
2013-12-31 14:00:00,87.0,1018.0,268.71,sky is clear,287.0,3.0
2013-12-31 15:00:00,90.0,1020.0,269.09,light snow,278.0,3.0
2013-12-31 16:00:00,79.0,1021.0,268.42,light snow,280.0,8.0
2013-12-31 17:00:00,71.0,1029.0,268.3085,light snow,270.0,6.0
2013-12-31 18:00:00,62.0,1024.0,268.45,light snow,263.0,4.0
2013-12-31 19:00:00,62.0,1025.0,268.12,light snow,271.0,3.0
2013-12-31 20:00:00,62.0,1025.0,268.32,light snow,295.0,2.0
2013-12-31 21:00:00,62.0,1026.0,268.06,sky is clear,267.0,1.0
2013-12-31 22:00:00,62.0,1026.0,267.75,sky is clear,319.0,1.0
2013-12-31 23:00:00,71.0,1027.0,267.45,sky is clear,285.0,1.0
2014-01-01 00:00:00,62.0,1025.0,267.94,sky is clear,240.0,3.0
2014-01-01 01:00:00,62.0,1025.0,267.59,sky is clear,211.0,1.0
2014-01-01 02:00:00,62.0,1025.0,267.42,sky is clear,230.0,3.0
2014-01-01 03:00:00,62.0,1024.0,267.64,sky is clear,230.0,3.0
2014-01-01 04:00:00,62.0,1024.0,268.15,sky is clear,230.0,3.0
2014-01-01 05:00:00,62.0,1027.0,268.3,sky is clear,230.0,3.0
2014-01-01 06:00:00,62.0,1025.0,268.89,sky is clear,230.0,3.0
2014-01-01 07:00:00,62.0,1027.0,268.86,sky is clear,230.0,3.0
2014-01-01 08:00:00,62.0,1025.0,269.2,sky is clear,230.0,3.0
2014-01-01 09:00:00,62.0,1028.0,268.41,sky is clear,230.0,3.0
2014-01-01 10:00:00,62.0,1024.0,268.49,sky is clear,230.0,3.0
2014-01-01 11:00:00,62.0,1024.0,268.4,sky is clear,230.0,3.0
2014-01-01 12:00:00,62.0,1024.0,268.31,sky is clear,230.0,3.0
2014-01-01 13:00:00,62.0,1027.0,268.33,sky is clear,230.0,3.0
2014-01-01 14:00:00,62.0,1024.0,268.77,sky is clear,230.0,3.0
2014-01-01 15:00:00,62.0,1025.0,269.92,sky is clear,230.0,3.0
2014-01-01 16:00:00,62.0,1024.0,270.86,sky is clear,332.0,1.0
2014-01-01 17:00:00,62.0,1023.0,272.29,moderate rain,230.0,3.0
2014-01-01 18:00:00,62.0,1022.0,273.11,sky is clear,230.0,3.0
2014-01-01 19:00:00,62.0,1021.0,274.69,sky is clear,23.0,1.0
2014-01-01 20:00:00,62.0,1021.0,273.14,light rain,70.0,1.0
2014-01-01 21:00:00,62.0,1020.0,273.26,sky is clear,230.0,3.0
2014-01-01 22:00:00,62.0,1022.0,272.2,sky is clear,230.0,3.0
2014-01-01 23:00:00,62.0,1022.0,271.43,sky is clear,230.0,3.0
2014-01-02 00:00:00,62.0,1020.0,271.21,sky is clear,97.0,1.0
2014-01-02 01:00:00,62.0,1020.0,271.0,sky is clear,230.0,3.0
2014-01-02 02:00:00,62.0,1020.0,271.15,sky is clear,230.0,3.0
2014-01-02 03:00:00,62.0,1004.0,277.609,sky is clear,230.0,3.0
2014-01-02 04:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-02 05:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-02 06:00:00,62.0,1015.0,270.52,sky is clear,230.0,3.0
2014-01-02 07:00:00,62.0,1016.0,270.13,sky is clear,230.0,3.0
2014-01-02 08:00:00,62.0,1017.0,270.06,sky is clear,230.0,3.0
2014-01-02 09:00:00,62.0,1015.0,269.58,sky is clear,230.0,3.0
2014-01-02 10:00:00,62.0,1014.0,269.61,sky is clear,230.0,3.0
2014-01-02 11:00:00,62.0,1013.0,269.69,sky is clear,230.0,3.0
2014-01-02 12:00:00,62.0,1014.0,269.74,sky is clear,230.0,3.0
2014-01-02 13:00:00,62.0,1012.0,269.69,sky is clear,230.0,3.0
2014-01-02 14:00:00,62.0,1011.0,269.98,snow,230.0,3.0
2014-01-02 15:00:00,62.0,1011.0,270.36,sky is clear,230.0,3.0
2014-01-02 16:00:00,62.0,1010.0,270.73,light snow,230.0,3.0
2014-01-02 17:00:00,62.0,1007.0,271.24,mist,230.0,3.0
2014-01-02 18:00:00,62.0,1006.0,271.44,snow,230.0,3.0
2014-01-02 19:00:00,62.0,1004.0,271.31,mist,230.0,3.0
2014-01-02 20:00:00,62.0,1006.0,271.38,mist,230.0,3.0
2014-01-02 21:00:00,62.0,1004.0,271.15,fog,230.0,3.0
2014-01-02 22:00:00,62.0,1004.0,269.99,fog,230.0,3.0
2014-01-02 23:00:00,62.0,1006.0,266.6,mist,230.0,3.0
2014-01-03 00:00:00,62.0,1007.0,265.575,sky is clear,275.0,1.0
2014-01-03 01:00:00,62.0,1009.0,264.55,sky is clear,321.0,0.0
2014-01-03 02:00:00,62.0,1010.0,263.91,light snow,302.0,0.0
2014-01-03 03:00:00,62.0,1009.0,262.56,light snow,230.0,3.0
2014-01-03 04:00:00,62.0,1013.0,261.35,light snow,339.0,0.0
2014-01-03 05:00:00,62.0,1015.0,261.27,light snow,304.0,0.0
2014-01-03 06:00:00,62.0,1015.0,261.26,sky is clear,304.0,1.0
2014-01-03 07:00:00,62.0,1015.0,261.25,sky is clear,305.0,2.0
2014-01-03 08:00:00,62.0,1017.0,260.3,sky is clear,340.0,2.0
2014-01-03 09:00:00,62.0,1018.0,260.18,light snow,346.0,3.0
2014-01-03 10:00:00,62.0,1020.0,259.86,light snow,299.0,2.0
2014-01-03 11:00:00,62.0,1021.0,259.16,light snow,307.0,2.0
2014-01-03 12:00:00,62.0,1022.0,258.82,sky is clear,263.0,1.0
2014-01-03 13:00:00,62.0,1023.0,258.34,sky is clear,338.0,1.0
2014-01-03 14:00:00,62.0,1028.0,259.57,sky is clear,297.0,0.0
2014-01-03 15:00:00,62.0,1029.0,260.4,sky is clear,35.0,1.0
2014-01-03 16:00:00,62.0,1026.0,261.3,sky is clear,316.0,2.0
2014-01-03 17:00:00,62.0,1026.0,262.15,light snow,230.0,3.0
2014-01-03 18:00:00,62.0,1025.0,262.72,light snow,14.0,1.0
2014-01-03 19:00:00,62.0,1026.0,263.33,sky is clear,218.0,2.0
2014-01-03 20:00:00,62.0,1026.0,263.7,sky is clear,230.0,3.0
2014-01-03 21:00:00,62.0,1026.0,263.27,light rain,230.0,3.0
2014-01-03 22:00:00,62.0,1027.0,263.06,light rain,230.0,3.0
2014-01-03 23:00:00,62.0,1027.0,261.51,sky is clear,230.0,3.0
2014-01-04 00:00:00,81.0,1028.0,260.15,sky is clear,230.0,3.0
2014-01-04 01:00:00,79.0,1028.0,259.13,sky is clear,230.0,3.0
2014-01-04 02:00:00,66.0,1028.0,259.38,sky is clear,180.0,3.0
2014-01-04 03:00:00,65.0,1027.0,259.05013885,sky is clear,180.0,3.0
2014-01-04 04:00:00,62.0,1030.0,259.55,sky is clear,230.0,3.0
2014-01-04 05:00:00,62.0,1026.0,260.09,sky is clear,230.0,3.0
2014-01-04 06:00:00,62.0,1024.0,260.62,sky is clear,230.0,3.0
2014-01-04 07:00:00,62.0,1024.0,260.5,sky is clear,230.0,3.0
2014-01-04 08:00:00,62.0,1029.0,259.85,sky is clear,230.0,3.0
2014-01-04 09:00:00,62.0,1024.0,259.01,sky is clear,230.0,3.0
2014-01-04 10:00:00,62.0,1023.0,258.93,sky is clear,230.0,3.0
2014-01-04 11:00:00,62.0,1027.0,258.72,sky is clear,230.0,3.0
2014-01-04 12:00:00,62.0,1023.0,259.03,sky is clear,230.0,3.0
2014-01-04 13:00:00,62.0,1023.0,259.05,sky is clear,230.0,3.0
2014-01-04 14:00:00,62.0,1023.0,261.89,sky is clear,230.0,3.0
2014-01-04 15:00:00,62.0,1022.0,266.67,sky is clear,230.0,3.0
2014-01-04 16:00:00,62.0,1025.0,270.3,moderate rain,151.0,1.0
2014-01-04 17:00:00,62.0,1023.0,273.23,light rain,250.0,1.0
2014-01-04 18:00:00,62.0,1022.0,274.87,light rain,181.0,1.0
2014-01-04 19:00:00,27.0,1019.0,275.4,light rain,35.0,2.0
2014-01-04 20:00:00,62.0,1018.0,276.06,light rain,193.0,2.0
2014-01-04 21:00:00,62.0,1018.0,276.06,light rain,230.0,3.0
2014-01-04 22:00:00,62.0,1018.0,274.91,light rain,230.0,3.0
2014-01-04 23:00:00,62.0,1020.0,271.64,sky is clear,230.0,3.0
2014-01-05 00:00:00,62.0,1019.0,271.35,sky is clear,230.0,3.0
2014-01-05 01:00:00,62.0,1018.0,271.06,sky is clear,230.0,3.0
2014-01-05 02:00:00,62.0,1018.0,269.66,sky is clear,230.0,3.0
2014-01-05 03:00:00,62.0,1018.0,268.53,sky is clear,230.0,3.0
2014-01-05 04:00:00,62.0,1021.0,267.76,sky is clear,230.0,3.0
2014-01-05 05:00:00,62.0,1019.0,267.15,sky is clear,230.0,3.0
2014-01-05 06:00:00,62.0,1018.0,265.99,sky is clear,230.0,3.0
2014-01-05 07:00:00,62.0,1019.0,265.79,sky is clear,230.0,3.0
2014-01-05 08:00:00,62.0,1019.0,268.21,sky is clear,230.0,3.0
2014-01-05 09:00:00,86.0,1021.0,265.64,sky is clear,230.0,3.0
2014-01-05 10:00:00,62.0,1020.0,265.48,sky is clear,230.0,3.0
2014-01-05 11:00:00,75.0,1018.0,264.87,sky is clear,230.0,3.0
2014-01-05 12:00:00,62.0,1018.0,267.38,sky is clear,230.0,3.0
2014-01-05 13:00:00,62.0,1020.0,267.87,sky is clear,230.0,3.0
2014-01-05 14:00:00,62.0,1019.0,270.84,sky is clear,230.0,3.0
2014-01-05 15:00:00,62.0,1016.0,273.34,sky is clear,230.0,3.0
2014-01-05 16:00:00,62.0,1017.0,275.98,light rain,230.0,3.0
2014-01-05 17:00:00,62.0,1012.0,277.66,light rain,230.0,3.0
2014-01-05 18:00:00,62.0,1011.0,278.62,light rain,230.0,3.0
2014-01-05 19:00:00,62.0,1010.0,279.07,light rain,230.0,3.0
2014-01-05 20:00:00,66.0,1010.0,279.86,light rain,230.0,3.0
2014-01-05 21:00:00,62.0,1007.0,279.04,light rain,230.0,3.0
2014-01-05 22:00:00,62.0,1005.0,278.65,light rain,230.0,3.0
2014-01-05 23:00:00,62.0,1004.0,279.05,light rain,230.0,3.0
2014-01-06 00:00:00,62.0,1003.0,280.57,light rain,103.0,0.0
2014-01-06 01:00:00,62.0,1001.0,281.2,light rain,146.0,0.0
2014-01-06 02:00:00,62.0,1001.0,280.99,light rain,155.0,1.0
2014-01-06 03:00:00,62.0,999.0,280.36,light rain,230.0,3.0
2014-01-06 04:00:00,62.0,998.0,280.14,light rain,230.0,3.0
2014-01-06 05:00:00,62.0,994.0,281.14,light rain,230.0,3.0
2014-01-06 06:00:00,62.0,994.0,281.75,light rain,230.0,3.0
2014-01-06 07:00:00,62.0,996.0,281.11,moderate rain,216.0,3.0
2014-01-06 08:00:00,62.0,996.0,278.58,moderate rain,165.0,2.0
2014-01-06 09:00:00,62.0,1000.0,276.05,fog,211.0,2.0
2014-01-06 10:00:00,62.0,1002.0,272.47,mist,271.0,1.0
2014-01-06 11:00:00,62.0,1005.0,271.06,mist,230.0,3.0
2014-01-06 12:00:00,62.0,1006.0,269.17,sky is clear,230.0,3.0
2014-01-06 13:00:00,87.0,1007.0,268.57,mist,236.0,2.0
2014-01-06 14:00:00,62.0,1008.0,267.4,sky is clear,258.0,2.0
2014-01-06 15:00:00,82.0,1009.0,267.32,snow,321.0,1.0
2014-01-06 16:00:00,78.0,1009.0,267.06,light snow,319.0,1.0
2014-01-06 17:00:00,83.0,1008.0,266.36,light snow,312.0,2.0
2014-01-06 18:00:00,82.0,1009.0,263.71,light snow,255.0,3.0
2014-01-06 19:00:00,62.0,1009.0,262.37,light snow,313.0,1.0
2014-01-06 20:00:00,62.0,1011.0,260.32,light snow,224.0,1.0
2014-01-06 21:00:00,62.0,1013.0,258.92,sky is clear,227.0,2.0
2014-01-06 22:00:00,62.0,1014.0,256.78,light snow,299.0,1.0
2014-01-06 23:00:00,62.0,1015.0,255.91,sky is clear,165.0,2.0
2014-01-07 00:00:00,72.0,1018.0,255.43,moderate rain,270.0,2.0
2014-01-07 01:00:00,58.0,1018.0,254.15,overcast clouds,240.0,9.0
2014-01-07 02:00:00,54.0,1027.0,253.57,broken clouds,253.0,7.0
2014-01-07 03:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 04:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 05:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 06:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 07:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 08:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 09:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 10:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 11:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 12:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 13:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 14:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 15:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2014-01-07 16:00:00,71.0,1027.0,255.37,sky is clear,282.0,2.0
2014-01-07 17:00:00,62.0,1024.0,255.08,light snow,206.0,2.0
2014-01-07 18:00:00,62.0,1024.0,255.63,sky is clear,249.0,2.0
2014-01-07 19:00:00,65.0,1029.0,256.22,sky is clear,236.0,5.0
2014-01-07 20:00:00,62.0,1029.0,256.77,sky is clear,268.0,1.0
2014-01-07 21:00:00,80.0,1026.0,256.97,sky is clear,280.0,3.0
2014-01-07 22:00:00,62.0,,256.81,sky is clear,247.0,5.0
2014-01-07 23:00:00,82.0,1026.0,256.78,sky is clear,276.0,1.0
2014-01-08 00:00:00,85.0,1027.0,256.82,sky is clear,217.0,2.0
2014-01-08 01:00:00,86.0,1027.0,256.7,sky is clear,239.0,1.0
2014-01-08 02:00:00,72.0,1036.0,256.4545,sky is clear,239.0,2.0
2014-01-08 03:00:00,62.0,1032.0,256.58,sky is clear,230.0,3.0
2014-01-08 04:00:00,62.0,,256.39,sky is clear,135.0,2.0
2014-01-08 05:00:00,62.0,1027.0,256.23,sky is clear,230.0,3.0
2014-01-08 06:00:00,62.0,,256.31,sky is clear,112.0,1.0
2014-01-08 07:00:00,90.0,1030.0,256.17,sky is clear,230.0,3.0
2014-01-08 08:00:00,92.0,1031.0,256.13,sky is clear,230.0,3.0
2014-01-08 09:00:00,91.0,1031.0,256.41,sky is clear,230.0,3.0
2014-01-08 10:00:00,62.0,1029.0,256.55,sky is clear,230.0,3.0
2014-01-08 11:00:00,62.0,,258.12,sky is clear,157.0,2.0
2014-01-08 12:00:00,62.0,,259.08,sky is clear,135.0,1.0
2014-01-08 13:00:00,89.0,1032.0,259.62,sky is clear,225.0,2.0
2014-01-08 14:00:00,88.0,1033.0,260.44,sky is clear,208.0,2.0
2014-01-08 15:00:00,62.0,,261.5,sky is clear,157.0,2.0
2014-01-08 16:00:00,81.0,1033.0,262.97,sky is clear,233.0,2.0
2014-01-08 17:00:00,62.0,,265.04,sky is clear,157.0,3.0
2014-01-08 18:00:00,62.0,,266.4,sky is clear,157.0,2.0
2014-01-08 19:00:00,67.0,,266.765,sky is clear,212.0,2.0
2014-01-08 20:00:00,73.0,1030.0,267.13,sky is clear,267.0,2.0
2014-01-08 21:00:00,62.0,,267.68,sky is clear,157.0,1.0
2014-01-08 22:00:00,62.0,,268.03,sky is clear,135.0,1.0
2014-01-08 23:00:00,76.0,1030.0,268.2,sky is clear,230.0,3.0
2014-01-09 00:00:00,81.0,1031.0,268.05,light snow,229.0,0.0
2014-01-09 01:00:00,84.0,1030.0,267.895,sky is clear,229.0,1.0
2014-01-09 02:00:00,88.0,1030.0,267.74,sky is clear,230.0,3.0
2014-01-09 03:00:00,62.0,1033.0,267.35,light snow,297.0,0.0
2014-01-09 04:00:00,62.0,1033.0,267.67,sky is clear,230.0,3.0
2014-01-09 05:00:00,62.0,1030.0,267.56,light snow,230.0,3.0
2014-01-09 06:00:00,62.0,1031.0,267.42,mist,230.0,3.0
2014-01-09 07:00:00,62.0,1035.0,267.56,mist,230.0,3.0
2014-01-09 08:00:00,62.0,1035.0,267.88,sky is clear,230.0,3.0
2014-01-09 09:00:00,62.0,1032.0,267.36,sky is clear,230.0,3.0
2014-01-09 10:00:00,62.0,1032.0,267.25,mist,230.0,3.0
2014-01-09 11:00:00,62.0,1036.0,267.28,sky is clear,230.0,3.0
2014-01-09 12:00:00,92.0,1033.0,266.43,sky is clear,230.0,3.0
2014-01-09 13:00:00,92.0,1034.0,265.72,mist,230.0,3.0
2014-01-09 14:00:00,62.0,1034.0,265.89,sky is clear,230.0,3.0
2014-01-09 15:00:00,62.0,1034.0,267.52,sky is clear,47.0,1.0
2014-01-09 16:00:00,62.0,1033.0,269.38,light rain,230.0,3.0
2014-01-09 17:00:00,76.0,1033.0,271.53,light rain,230.0,3.0
2014-01-09 18:00:00,62.0,1034.0,272.08,light rain,102.0,0.0
2014-01-09 19:00:00,62.0,1031.0,273.61,light rain,230.0,3.0
2014-01-09 20:00:00,71.0,1032.0,274.45,moderate rain,230.0,3.0
2014-01-09 21:00:00,72.0,1032.0,274.37,sky is clear,230.0,3.0
2014-01-09 22:00:00,62.0,1032.0,273.82,light rain,230.0,3.0
2014-01-09 23:00:00,62.0,1031.0,272.2,sky is clear,230.0,3.0
2014-01-10 00:00:00,62.0,1031.0,272.325,sky is clear,230.0,3.0
2014-01-10 01:00:00,62.0,1031.0,272.45,sky is clear,230.0,3.0
2014-01-10 02:00:00,62.0,1030.0,272.57,sky is clear,230.0,3.0
2014-01-10 03:00:00,62.0,1030.0,272.32,sky is clear,230.0,3.0
2014-01-10 04:00:00,62.0,1030.0,272.42,sky is clear,230.0,3.0
2014-01-10 05:00:00,62.0,1027.0,273.26,light snow,230.0,3.0
2014-01-10 06:00:00,62.0,1025.0,272.98,light snow,230.0,3.0
2014-01-10 07:00:00,62.0,1025.0,272.85,sky is clear,230.0,3.0
2014-01-10 08:00:00,62.0,1027.0,272.97,sky is clear,230.0,3.0
2014-01-10 09:00:00,62.0,1024.0,273.23,mist,230.0,3.0
2014-01-10 10:00:00,62.0,1024.0,273.57,sky is clear,230.0,3.0
2014-01-10 11:00:00,62.0,1024.0,273.63,sky is clear,230.0,3.0
2014-01-10 12:00:00,62.0,1024.0,273.97,light rain,230.0,3.0
2014-01-10 13:00:00,62.0,1024.0,274.28,light rain,230.0,3.0
2014-01-10 14:00:00,62.0,1027.0,274.68,mist,230.0,3.0
2014-01-10 15:00:00,62.0,1027.0,275.69,light rain,230.0,3.0
2014-01-10 16:00:00,62.0,1024.0,277.04,sky is clear,230.0,3.0
2014-01-10 17:00:00,91.0,1023.0,278.01,light rain,188.0,0.0
2014-01-10 18:00:00,62.0,1022.0,278.99,light rain,230.0,3.0
2014-01-10 19:00:00,91.0,1023.0,279.77,light rain,230.0,3.0
2014-01-10 20:00:00,62.0,1021.0,280.48,sky is clear,230.0,3.0
2014-01-10 21:00:00,62.0,1019.0,280.22,sky is clear,230.0,3.0
2014-01-10 22:00:00,93.0,1020.0,277.15,broken clouds,110.0,3.0
2014-01-10 23:00:00,86.0,1020.0,279.87,overcast clouds,120.0,2.0
2014-01-11 00:00:00,74.0,1018.0,278.645,scattered clouds,175.0,2.0
2014-01-11 01:00:00,62.0,1016.0,277.42,sky is clear,230.0,3.0
2014-01-11 02:00:00,62.0,1015.0,278.2,sky is clear,230.0,3.0
2014-01-11 03:00:00,86.0,1014.0,278.15,sky is clear,100.0,4.0
2014-01-11 04:00:00,75.0,1020.0,277.5405,scattered clouds,179.0,2.0
2014-01-11 05:00:00,62.0,1011.0,278.82,sky is clear,230.0,3.0
2014-01-11 06:00:00,62.0,1010.0,279.42,sky is clear,230.0,3.0
2014-01-11 07:00:00,95.0,1009.0,279.88,sky is clear,230.0,3.0
2014-01-11 08:00:00,62.0,1008.0,280.49,sky is clear,230.0,3.0
2014-01-11 09:00:00,95.0,1006.0,281.12,sky is clear,230.0,3.0
2014-01-11 10:00:00,62.0,1004.0,282.64,sky is clear,230.0,3.0
2014-01-11 11:00:00,62.0,1001.0,284.11,sky is clear,126.0,0.0
2014-01-11 12:00:00,62.0,1000.0,284.82,sky is clear,230.0,3.0
2014-01-11 13:00:00,62.0,1001.0,283.87,mist,331.0,2.0
2014-01-11 14:00:00,62.0,1002.0,283.35,mist,230.0,3.0
2014-01-11 15:00:00,62.0,1001.0,283.1,heavy intensity rain,230.0,3.0
2014-01-11 16:00:00,62.0,1000.0,283.42,mist,230.0,3.0
2014-01-11 17:00:00,97.0,996.0,283.51,mist,215.0,1.0
2014-01-11 18:00:00,62.0,994.0,283.94,light rain,128.0,1.0
2014-01-11 19:00:00,62.0,991.0,284.38,light rain,230.0,3.0
2014-01-11 20:00:00,62.0,993.0,284.76,light rain,200.0,1.0
2014-01-11 21:00:00,77.0,994.0,284.57,light rain,163.0,4.0
2014-01-11 22:00:00,84.0,996.0,283.87,light rain,300.0,6.0
2014-01-11 23:00:00,70.0,997.0,280.12,overcast clouds,280.0,10.0
2014-01-12 00:00:00,66.0,998.0,279.585,scattered clouds,289.0,6.0
2014-01-12 01:00:00,62.0,1000.0,279.05,sky is clear,299.0,3.0
2014-01-12 02:00:00,62.0,999.0,277.93,sky is clear,292.0,2.0
2014-01-12 03:00:00,62.0,1001.0,277.09,sky is clear,328.0,2.0
2014-01-12 04:00:00,62.0,1003.0,276.42,sky is clear,272.0,2.0
2014-01-12 05:00:00,62.0,1003.0,275.56,sky is clear,281.0,1.0
2014-01-12 06:00:00,62.0,1004.0,275.54,sky is clear,298.0,1.0
2014-01-12 07:00:00,62.0,1006.0,275.21,sky is clear,238.0,3.0
2014-01-12 08:00:00,62.0,1007.0,274.65,sky is clear,166.0,2.0
2014-01-12 09:00:00,62.0,1007.0,274.61,sky is clear,125.0,1.0
2014-01-12 10:00:00,62.0,1008.0,274.43,sky is clear,155.0,1.0
2014-01-12 11:00:00,88.0,1009.0,274.08,sky is clear,240.0,2.0
2014-01-12 12:00:00,62.0,1010.0,274.31,sky is clear,175.0,1.0
2014-01-12 13:00:00,62.0,1009.0,274.44,sky is clear,230.0,3.0
2014-01-12 14:00:00,62.0,1012.0,274.31,sky is clear,220.0,2.0
2014-01-12 15:00:00,93.0,1014.0,274.7,light rain,295.0,0.0
2014-01-12 16:00:00,62.0,1014.0,274.72,light rain,328.0,2.0
2014-01-12 17:00:00,85.0,1014.0,274.68,sky is clear,281.0,0.0
2014-01-12 18:00:00,62.0,1014.0,274.79,sky is clear,198.0,1.0
2014-01-12 19:00:00,62.0,1014.0,275.04,sky is clear,230.0,3.0
2014-01-12 20:00:00,62.0,1015.0,275.13,sky is clear,278.0,1.0
2014-01-12 21:00:00,62.0,1016.0,275.44,sky is clear,274.0,0.0
2014-01-12 22:00:00,62.0,1016.0,274.96,sky is clear,268.0,0.0
2014-01-12 23:00:00,62.0,1017.0,272.91,sky is clear,230.0,3.0
2014-01-13 00:00:00,62.0,1017.0,272.25,sky is clear,230.0,3.0
2014-01-13 01:00:00,62.0,1017.0,271.59,sky is clear,230.0,3.0
2014-01-13 02:00:00,94.0,1017.0,271.22,sky is clear,230.0,3.0
2014-01-13 03:00:00,62.0,1018.0,271.2,sky is clear,230.0,3.0
2014-01-13 04:00:00,62.0,1018.0,271.45,sky is clear,230.0,3.0
2014-01-13 05:00:00,62.0,1017.0,272.42,sky is clear,230.0,3.0
2014-01-13 06:00:00,62.0,1016.0,272.4,sky is clear,230.0,3.0
2014-01-13 07:00:00,62.0,1016.0,273.71,sky is clear,230.0,3.0
2014-01-13 08:00:00,86.0,1014.0,274.59,sky is clear,230.0,3.0
2014-01-13 09:00:00,62.0,1016.0,274.15,sky is clear,230.0,3.0
2014-01-13 10:00:00,62.0,1014.0,274.61,sky is clear,230.0,3.0
2014-01-13 11:00:00,62.0,1013.0,275.43,sky is clear,230.0,3.0
2014-01-13 12:00:00,62.0,1015.0,276.46,sky is clear,230.0,3.0
2014-01-13 13:00:00,62.0,1014.0,277.42,sky is clear,230.0,3.0
2014-01-13 14:00:00,62.0,1014.0,279.27,light rain,230.0,3.0
2014-01-13 15:00:00,62.0,1013.0,280.76,sky is clear,149.0,0.0
2014-01-13 16:00:00,62.0,1011.0,282.14,sky is clear,179.0,0.0
2014-01-13 17:00:00,62.0,1009.0,283.71,sky is clear,156.0,0.0
2014-01-13 18:00:00,62.0,1009.0,284.68,sky is clear,241.0,1.0
2014-01-13 19:00:00,62.0,1008.0,285.84,sky is clear,260.0,1.0
2014-01-13 20:00:00,62.0,1009.0,284.51,moderate rain,190.0,2.0
2014-01-13 21:00:00,62.0,1010.0,281.24,moderate rain,230.0,3.0
2014-01-13 22:00:00,62.0,1010.0,281.06,light rain,230.0,3.0
2014-01-13 23:00:00,62.0,1008.0,280.81,light rain,230.0,3.0
2014-01-14 00:00:00,62.0,1008.0,280.79,light rain,230.0,3.0
2014-01-14 01:00:00,62.0,1008.0,280.77,light rain,230.0,3.0
2014-01-14 02:00:00,62.0,1007.0,280.96,light rain,232.0,1.0
2014-01-14 03:00:00,62.0,1006.0,281.05,light rain,230.0,3.0
2014-01-14 04:00:00,62.0,1007.0,281.16,light rain,230.0,3.0
2014-01-14 05:00:00,62.0,1007.0,281.25,light rain,230.0,3.0
2014-01-14 06:00:00,62.0,1006.0,281.06,light rain,230.0,3.0
2014-01-14 07:00:00,93.0,1006.0,280.15,overcast clouds,210.0,3.0
2014-01-14 08:00:00,87.0,1005.0,280.81,mist,200.0,5.0
2014-01-14 09:00:00,93.0,1006.0,279.62,mist,270.0,1.0
2014-01-14 10:00:00,93.0,1006.0,279.62,light rain,280.0,2.0
2014-01-14 11:00:00,86.0,1007.0,278.15,overcast clouds,250.0,1.0
2014-01-14 12:00:00,93.0,1007.0,279.47,mist,230.0,3.0
2014-01-14 13:00:00,87.0,1008.0,278.33,overcast clouds,270.0,2.0
2014-01-14 14:00:00,86.0,1008.0,278.51,mist,310.0,2.0
2014-01-14 15:00:00,81.0,1008.0,278.03,mist,320.0,2.0
2014-01-14 16:00:00,81.0,1008.0,278.12,haze,0.0,2.0
2014-01-14 17:00:00,81.0,1007.0,278.02,overcast clouds,0.0,3.0
2014-01-14 18:00:00,80.0,1008.0,277.15,overcast clouds,280.0,2.0
2014-01-14 19:00:00,62.0,1009.0,277.15,overcast clouds,290.0,3.0
2014-01-14 20:00:00,69.0,1009.0,278.26,broken clouds,220.0,5.0
2014-01-14 21:00:00,69.0,1009.0,277.15,scattered clouds,230.0,3.0
