datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-10-25 17:00:00,64.0,1041.0,282.671,sky is clear,350.0,4.0
2013-10-25 18:00:00,61.0,1041.0,282.4825,sky is clear,350.0,4.0
2013-10-25 19:00:00,58.0,1040.0,284.06,sky is clear,352.0,4.0
2013-10-25 20:00:00,55.0,1040.0,284.313,sky is clear,352.0,4.0
2013-10-25 21:00:00,62.0,1032.0,281.6428,sky is clear,264.0,2.0
2013-10-25 22:00:00,57.0,1033.0,282.383,sky is clear,279.0,2.0
2013-10-25 23:00:00,63.0,1027.0,280.2,sky is clear,206.0,1.0
2013-10-26 00:00:00,60.0,1028.0,278.15,sky is clear,330.0,1.0
2013-10-26 01:00:00,80.0,1028.0,276.19,sky is clear,206.0,1.0
2013-10-26 02:00:00,92.0,1029.0,274.24,sky is clear,206.0,1.0
2013-10-26 03:00:00,100.0,1029.0,273.72,sky is clear,206.0,1.0
2013-10-26 04:00:00,92.0,1028.0,272.15,sky is clear,206.0,1.0
2013-10-26 05:00:00,91.0,1035.0,273.1695,sky is clear,282.0,2.0
2013-10-26 06:00:00,93.0,1033.0,272.4312,sky is clear,128.0,2.0
2013-10-26 07:00:00,92.0,1042.0,273.743666667,sky is clear,243.0,2.0
2013-10-26 08:00:00,93.0,1042.0,273.298333333,sky is clear,127.0,2.0
2013-10-26 09:00:00,96.0,1033.0,271.7956,sky is clear,267.0,1.0
2013-10-26 10:00:00,97.0,1034.0,271.5265,sky is clear,109.0,2.0
2013-10-26 11:00:00,100.0,1027.0,270.2,sky is clear,206.0,1.0
2013-10-26 12:00:00,92.0,1027.0,272.15,sky is clear,206.0,1.0
2013-10-26 13:00:00,74.0,1027.0,276.15,sky is clear,206.0,1.0
2013-10-26 14:00:00,71.0,1034.0,278.673,sky is clear,178.0,1.0
2013-10-26 15:00:00,42.0,1026.0,282.15,sky is clear,250.0,1.0
2013-10-26 16:00:00,52.0,1032.0,283.673,sky is clear,200.0,3.0
2013-10-26 17:00:00,35.0,1024.0,286.15,sky is clear,250.0,5.0
2013-10-26 18:00:00,35.0,1022.0,286.15,sky is clear,230.0,3.0
2013-10-26 19:00:00,58.0,1037.0,285.423666667,sky is clear,225.0,3.0
2013-10-26 20:00:00,55.0,1036.0,285.692333333,sky is clear,226.0,4.0
2013-10-26 21:00:00,47.0,1024.0,284.40125,sky is clear,243.0,2.0
2013-10-26 22:00:00,43.0,1020.0,284.15,sky is clear,250.0,2.0
2013-10-26 23:00:00,52.0,1027.0,282.736,few clouds,236.0,2.0
2013-10-27 00:00:00,61.0,1020.0,282.17,sky is clear,250.0,1.0
2013-10-27 01:00:00,61.0,1030.0,281.441333333,scattered clouds,228.0,3.0
2013-10-27 02:00:00,61.0,1024.0,281.560666667,scattered clouds,234.0,2.0
2013-10-27 03:00:00,61.0,1019.0,281.68,scattered clouds,240.0,2.0
2013-10-27 04:00:00,61.0,1019.0,282.44,broken clouds,223.0,1.0
2013-10-27 05:00:00,61.0,1019.0,283.2,overcast clouds,206.0,1.0
2013-10-27 06:00:00,68.0,1022.0,282.056,broken clouds,229.0,1.0
2013-10-27 07:00:00,84.0,1033.0,279.482666667,scattered clouds,271.0,2.0
2013-10-27 08:00:00,87.0,1033.0,279.053333333,few clouds,285.0,2.0
2013-10-27 09:00:00,86.0,1033.0,278.592,few clouds,285.0,2.0
2013-10-27 10:00:00,90.0,1033.0,278.173333333,sky is clear,303.0,1.0
2013-10-27 11:00:00,91.0,1033.0,277.722666667,sky is clear,307.0,1.0
2013-10-27 12:00:00,80.0,1033.0,282.9125,sky is clear,149.0,1.0
2013-10-27 13:00:00,84.0,1033.0,280.581666667,sky is clear,208.0,1.0
2013-10-27 14:00:00,77.0,1034.0,283.891333333,sky is clear,104.0,1.0
2013-10-27 15:00:00,79.0,1033.0,283.9055,sky is clear,275.0,1.0
2013-10-27 16:00:00,68.0,1033.0,288.313666667,sky is clear,80.0,1.0
2013-10-27 17:00:00,68.0,1033.0,289.426333333,sky is clear,159.0,2.0
2013-10-27 18:00:00,63.0,1032.0,289.2895,sky is clear,116.0,2.0
2013-10-27 19:00:00,63.0,1032.0,290.818666667,sky is clear,236.0,2.0
2013-10-27 20:00:00,60.0,1031.0,291.098333333,sky is clear,234.0,3.0
2013-10-27 21:00:00,70.0,1032.0,287.9795,sky is clear,223.0,2.0
2013-10-27 22:00:00,62.0,1031.0,289.392,sky is clear,224.0,3.0
2013-10-27 23:00:00,67.0,1032.0,287.406,sky is clear,216.0,3.0
2013-10-28 00:00:00,72.0,1032.0,286.574,sky is clear,210.0,2.0
2013-10-28 01:00:00,77.0,1032.0,284.203333333,sky is clear,201.0,2.0
2013-10-28 02:00:00,82.0,1033.0,282.986666667,sky is clear,194.0,1.0
2013-10-28 03:00:00,79.0,1033.0,283.1045,few clouds,202.0,2.0
2013-10-28 04:00:00,86.0,1033.0,281.443,sky is clear,191.0,1.0
2013-10-28 05:00:00,86.0,1033.0,281.116,few clouds,194.0,1.0
2013-10-28 06:00:00,87.0,1033.0,281.2005,few clouds,142.0,0.0
2013-10-28 07:00:00,86.0,1034.0,280.736333333,scattered clouds,163.0,0.0
2013-10-28 08:00:00,87.0,1034.0,280.683666667,scattered clouds,130.0,0.0
2013-10-28 09:00:00,86.0,1035.0,280.971,scattered clouds,117.0,1.0
2013-10-28 10:00:00,88.0,1035.0,280.805,broken clouds,76.0,0.0
2013-10-28 11:00:00,88.0,1035.0,280.979,broken clouds,56.0,1.0
2013-10-28 12:00:00,78.0,1036.0,284.3025,broken clouds,80.0,1.0
2013-10-28 13:00:00,81.0,1036.0,283.426666667,broken clouds,46.0,1.0
2013-10-28 14:00:00,75.0,1037.0,285.700333333,overcast clouds,55.0,1.0
2013-10-28 15:00:00,77.0,1036.0,286.0315,broken clouds,30.0,1.0
2013-10-28 16:00:00,68.0,1037.0,288.952666667,overcast clouds,50.0,1.0
2013-10-28 17:00:00,67.0,1036.0,289.931333333,overcast clouds,36.0,1.0
2013-10-28 18:00:00,66.0,1036.0,290.2695,broken clouds,98.0,1.0
2013-10-28 19:00:00,65.0,1036.0,291.461666667,broken clouds,59.0,1.0
2013-10-28 20:00:00,64.0,1036.0,292.013333333,scattered clouds,95.0,1.0
2013-10-28 21:00:00,75.0,1036.0,288.775,scattered clouds,121.0,1.0
2013-10-28 22:00:00,70.0,1036.0,290.59,sky is clear,161.0,1.0
2013-10-28 23:00:00,77.0,1036.0,288.615,sky is clear,190.0,1.0
2013-10-29 00:00:00,75.0,1037.0,287.6945,sky is clear,136.0,1.0
2013-10-29 01:00:00,85.0,1037.0,285.368,sky is clear,193.0,0.0
2013-10-29 02:00:00,86.0,1037.0,284.096,sky is clear,167.0,1.0
2013-10-29 03:00:00,85.0,1037.0,283.907,sky is clear,194.0,0.0
2013-10-29 04:00:00,86.0,1038.0,282.274,sky is clear,150.0,1.0
2013-10-29 05:00:00,86.0,1038.0,281.724,sky is clear,160.0,1.0
2013-10-29 06:00:00,86.0,1038.0,281.5105,sky is clear,189.0,1.0
2013-10-29 07:00:00,86.0,1038.0,280.848333333,sky is clear,192.0,1.0
2013-10-29 08:00:00,86.0,1039.0,280.522666667,sky is clear,214.0,1.0
2013-10-29 09:00:00,86.0,1039.0,280.365,sky is clear,252.0,1.0
2013-10-29 10:00:00,86.0,1039.0,279.983333333,sky is clear,270.0,1.0
2013-10-29 11:00:00,85.0,1040.0,279.769666667,sky is clear,302.0,1.0
2013-10-29 12:00:00,85.0,1039.0,284.922,sky is clear,122.0,1.0
2013-10-29 13:00:00,85.0,1040.0,282.919666667,sky is clear,226.0,1.0
2013-10-29 14:00:00,85.0,1040.0,286.283333333,sky is clear,116.0,1.0
2013-10-29 15:00:00,80.0,1039.0,286.69,sky is clear,223.0,1.0
2013-10-29 16:00:00,82.0,1040.0,291.039333333,sky is clear,41.0,1.0
2013-10-29 17:00:00,79.0,1039.0,292.431666667,sky is clear,76.0,1.0
2013-10-29 18:00:00,75.0,1039.0,291.749,sky is clear,89.0,2.0
2013-10-29 19:00:00,72.0,1038.0,293.833,sky is clear,131.0,1.0
2013-10-29 20:00:00,69.0,1038.0,293.842,sky is clear,151.0,2.0
2013-10-29 21:00:00,80.0,1039.0,290.5215,sky is clear,129.0,1.0
2013-10-29 22:00:00,72.0,1038.0,291.640333333,sky is clear,163.0,1.0
2013-10-29 23:00:00,79.0,1038.0,289.429666667,sky is clear,155.0,1.0
2013-10-30 00:00:00,75.0,1038.0,289.3495,sky is clear,163.0,2.0
2013-10-30 01:00:00,85.0,1038.0,286.428666667,sky is clear,149.0,1.0
2013-10-30 02:00:00,84.0,1038.0,285.638333333,sky is clear,152.0,1.0
2013-10-30 03:00:00,86.0,1038.0,285.5565,few clouds,152.0,1.0
2013-10-30 04:00:00,85.0,1038.0,284.53,few clouds,156.0,1.0
2013-10-30 05:00:00,86.0,1038.0,284.212,few clouds,157.0,1.0
2013-10-30 06:00:00,85.0,1038.0,284.312,scattered clouds,162.0,1.0
2013-10-30 07:00:00,87.0,1038.0,283.854666667,scattered clouds,162.0,1.0
2013-10-30 08:00:00,87.0,1038.0,283.815333333,scattered clouds,165.0,1.0
2013-10-30 09:00:00,88.0,1038.0,284.498,scattered clouds,176.0,2.0
2013-10-30 10:00:00,88.0,1038.0,284.218,scattered clouds,177.0,2.0
2013-10-30 11:00:00,88.0,1038.0,284.66,broken clouds,186.0,2.0
2013-10-30 12:00:00,81.0,1038.0,287.5655,scattered clouds,190.0,2.0
2013-10-30 13:00:00,84.0,1038.0,287.186333333,broken clouds,200.0,2.0
2013-10-30 14:00:00,80.0,1038.0,289.270666667,scattered clouds,206.0,3.0
2013-10-30 15:00:00,79.0,1037.0,290.363,scattered clouds,213.0,3.0
2013-10-30 16:00:00,73.0,1037.0,292.778,scattered clouds,219.0,3.0
2013-10-30 17:00:00,71.0,1037.0,294.201,scattered clouds,225.0,4.0
2013-10-30 18:00:00,69.0,1036.0,293.994,few clouds,218.0,3.0
2013-10-30 19:00:00,66.0,1035.0,295.960333333,scattered clouds,229.0,4.0
2013-10-30 20:00:00,64.0,1035.0,296.296666667,few clouds,227.0,3.0
2013-10-30 21:00:00,71.0,1035.0,293.485,few clouds,216.0,3.0
2013-10-30 22:00:00,66.0,1035.0,294.870666667,sky is clear,216.0,3.0
2013-10-30 23:00:00,70.0,1035.0,293.108333333,sky is clear,208.0,3.0
2013-10-31 00:00:00,75.0,1035.0,292.179,sky is clear,203.0,2.0
2013-10-31 01:00:00,79.0,1035.0,290.139,sky is clear,194.0,2.0
2013-10-31 02:00:00,83.0,1035.0,288.932,sky is clear,188.0,2.0
2013-10-31 03:00:00,79.0,1035.0,289.123,sky is clear,196.0,2.0
2013-10-31 04:00:00,86.0,1035.0,287.45,sky is clear,186.0,1.0
2013-10-31 05:00:00,85.0,1035.0,287.175,sky is clear,189.0,2.0
2013-10-31 06:00:00,88.0,1034.0,287.052,few clouds,186.0,2.0
2013-10-31 07:00:00,86.0,1034.0,286.726333333,sky is clear,192.0,2.0
2013-10-31 08:00:00,88.0,1034.0,286.552666667,sky is clear,191.0,2.0
2013-10-31 09:00:00,86.0,1034.0,286.117,few clouds,181.0,2.0
2013-10-31 10:00:00,89.0,1034.0,286.030666667,few clouds,184.0,2.0
2013-10-31 11:00:00,89.0,1034.0,285.682333333,scattered clouds,177.0,2.0
2013-10-31 12:00:00,80.0,1034.0,289.461,scattered clouds,193.0,3.0
2013-10-31 13:00:00,83.0,1034.0,287.737,scattered clouds,179.0,2.0
2013-10-31 14:00:00,77.0,1033.0,290.14,scattered clouds,187.0,3.0
2013-10-31 15:00:00,74.0,1032.0,290.4455,few clouds,180.0,4.0
2013-10-31 16:00:00,67.0,1032.0,293.547666667,scattered clouds,193.0,4.0
2013-10-31 17:00:00,64.0,1031.0,294.552333333,few clouds,191.0,5.0
2013-10-31 18:00:00,66.0,1030.0,294.3285,broken clouds,196.0,5.0
2013-10-31 19:00:00,61.0,1029.0,295.742666667,few clouds,192.0,6.0
2013-10-31 20:00:00,61.0,1028.0,295.928333333,scattered clouds,194.0,6.0
2013-10-31 21:00:00,62.0,1028.0,295.3765,scattered clouds,192.0,6.0
2013-10-31 22:00:00,62.0,1026.0,295.808,broken clouds,196.0,7.0
2013-10-31 23:00:00,63.0,1026.0,295.502,broken clouds,196.0,7.0
2013-11-01 00:00:00,70.0,1026.0,294.961,broken clouds,193.0,7.0
2013-11-01 01:00:00,69.0,1025.0,294.733333333,overcast clouds,193.0,7.0
2013-11-01 02:00:00,74.0,1025.0,294.270666667,overcast clouds,191.0,7.0
2013-11-01 03:00:00,69.0,1024.0,294.7425,overcast clouds,197.0,7.0
2013-11-01 04:00:00,77.0,1024.0,293.968333333,overcast clouds,193.0,7.0
2013-11-01 05:00:00,76.0,1024.0,294.128666667,overcast clouds,196.0,8.0
2013-11-01 06:00:00,73.0,1023.0,294.002,overcast clouds,199.0,7.0
2013-11-01 07:00:00,72.0,1023.0,294.258,overcast clouds,202.0,8.0
2013-11-01 08:00:00,69.0,1022.0,294.227,overcast clouds,206.0,8.0
2013-11-01 09:00:00,69.0,1022.0,293.9395,overcast clouds,206.0,8.0
2013-11-01 10:00:00,66.0,1021.0,293.994,overcast clouds,210.0,8.0
2013-11-01 11:00:00,65.0,1021.0,293.792,overcast clouds,211.0,8.0
2013-11-01 12:00:00,74.0,1022.0,293.9375,overcast clouds,213.0,7.0
2013-11-01 13:00:00,70.0,1021.0,293.619666667,overcast clouds,213.0,7.0
2013-11-01 14:00:00,75.0,1022.0,293.649333333,overcast clouds,215.0,7.0
2013-11-01 15:00:00,80.0,1021.0,293.197,light rain,213.0,6.0
2013-11-01 16:00:00,86.0,1021.0,293.387333333,light rain,216.0,7.0
2013-11-01 17:00:00,92.0,1021.0,293.095666667,light rain,215.0,6.0
2013-11-01 18:00:00,83.0,1020.0,293.802,light rain,208.0,6.0
2013-11-01 19:00:00,93.0,1020.0,293.177666667,light rain,209.0,5.0
2013-11-01 20:00:00,88.0,1019.0,293.551333333,light rain,204.0,6.0
2013-11-01 21:00:00,90.0,1020.0,292.437,light rain,211.0,6.0
2013-11-01 22:00:00,84.0,1019.0,293.306666667,light rain,202.0,6.0
2013-11-01 23:00:00,84.0,1019.0,292.688333333,light rain,205.0,6.0
2013-11-02 00:00:00,89.0,1019.0,290.858,light rain,215.0,5.0
2013-11-02 01:00:00,87.0,1019.0,290.643666667,light rain,216.0,5.0
2013-11-02 02:00:00,91.0,1019.0,289.217333333,light rain,223.0,4.0
2013-11-02 03:00:00,89.0,1020.0,289.1,light rain,236.0,4.0
2013-11-02 04:00:00,94.0,1020.0,287.237333333,sky is clear,242.0,3.0
2013-11-02 05:00:00,94.0,1020.0,286.683666667,sky is clear,253.0,3.0
2013-11-02 06:00:00,94.0,1020.0,285.746,sky is clear,263.0,2.0
2013-11-02 07:00:00,93.0,1021.0,285.320333333,sky is clear,275.0,2.0
2013-11-02 08:00:00,93.0,1021.0,284.510666667,sky is clear,285.0,2.0
2013-11-02 09:00:00,90.0,1022.0,284.2335,sky is clear,279.0,2.0
2013-11-02 10:00:00,91.0,1022.0,283.246333333,sky is clear,295.0,2.0
2013-11-02 11:00:00,89.0,1023.0,282.791666667,sky is clear,294.0,2.0
2013-11-02 12:00:00,85.0,1023.0,286.2805,sky is clear,295.0,2.0
2013-11-02 13:00:00,84.0,1024.0,284.511333333,sky is clear,294.0,2.0
2013-11-02 14:00:00,80.0,1024.0,286.685666667,sky is clear,294.0,2.0
2013-11-02 15:00:00,74.0,1023.0,286.946,sky is clear,293.0,3.0
2013-11-02 16:00:00,72.0,1024.0,289.758333333,sky is clear,294.0,3.0
2013-11-02 17:00:00,66.0,1024.0,290.656666667,sky is clear,293.0,3.0
2013-11-02 18:00:00,65.0,1024.0,289.642,sky is clear,298.0,4.0
2013-11-02 19:00:00,58.0,1023.0,291.178,sky is clear,295.0,5.0
2013-11-02 20:00:00,55.0,1023.0,290.801,sky is clear,299.0,5.0
2013-11-02 21:00:00,59.0,1025.0,288.687,sky is clear,303.0,5.0
2013-11-02 22:00:00,54.0,1025.0,288.889,sky is clear,306.0,6.0
2013-11-02 23:00:00,56.0,1025.0,287.354,sky is clear,311.0,5.0
2013-11-03 00:00:00,60.0,1026.0,287.244,sky is clear,311.0,5.0
2013-11-03 01:00:00,61.0,1027.0,285.234,sky is clear,317.0,5.0
2013-11-03 02:00:00,65.0,1028.0,284.649,sky is clear,318.0,5.0
2013-11-03 03:00:00,65.0,1028.0,283.958,sky is clear,324.0,4.0
2013-11-03 04:00:00,69.0,1029.0,283.408333333,sky is clear,324.0,4.0
2013-11-03 05:00:00,71.0,1030.0,282.752666667,sky is clear,328.0,4.0
2013-11-03 06:00:00,75.0,1030.0,282.0055,sky is clear,329.0,4.0
2013-11-03 07:00:00,75.0,1031.0,281.380333333,sky is clear,334.0,3.0
2013-11-03 08:00:00,79.0,1031.0,280.663666667,sky is clear,336.0,3.0
2013-11-03 09:00:00,81.0,1033.0,280.134,sky is clear,336.0,3.0
2013-11-03 10:00:00,85.0,1033.0,279.355,sky is clear,338.0,2.0
2013-11-03 11:00:00,87.0,1034.0,278.763,sky is clear,339.0,2.0
2013-11-03 12:00:00,75.0,1035.0,282.4185,sky is clear,344.0,3.0
2013-11-03 13:00:00,82.0,1036.0,280.410666667,sky is clear,343.0,3.0
2013-11-03 14:00:00,75.0,1036.0,282.650333333,sky is clear,347.0,3.0
2013-11-03 15:00:00,75.0,1036.0,283.011,sky is clear,171.0,3.0
2013-11-03 16:00:00,65.0,1037.0,285.877,sky is clear,234.0,4.0
2013-11-03 17:00:00,63.0,1036.0,286.864,sky is clear,117.0,4.0
2013-11-03 18:00:00,59.0,1037.0,286.661,sky is clear,182.0,4.0
2013-11-03 19:00:00,58.0,1036.0,288.044666667,sky is clear,5.0,4.0
2013-11-03 20:00:00,54.0,1036.0,288.238333333,sky is clear,10.0,4.0
2013-11-03 21:00:00,61.0,1037.0,285.6145,sky is clear,19.0,3.0
2013-11-03 22:00:00,54.0,1037.0,286.747333333,sky is clear,22.0,3.0
2013-11-03 23:00:00,57.0,1038.0,285.062666667,sky is clear,30.0,3.0
2013-11-04 00:00:00,65.0,1038.0,284.2325,sky is clear,32.0,3.0
2013-11-04 01:00:00,66.0,1039.0,282.263,sky is clear,41.0,3.0
2013-11-04 02:00:00,73.0,1040.0,281.148,sky is clear,45.0,3.0
2013-11-04 03:00:00,72.0,1040.0,280.7875,sky is clear,36.0,3.0
2013-11-04 04:00:00,81.0,1041.0,279.421,sky is clear,44.0,2.0
2013-11-04 05:00:00,83.0,1041.0,278.809,sky is clear,39.0,2.0
2013-11-04 06:00:00,84.0,1042.0,278.703,sky is clear,50.0,3.0
2013-11-04 07:00:00,86.0,1042.0,277.922333333,sky is clear,40.0,3.0
2013-11-04 08:00:00,88.0,1043.0,277.647666667,sky is clear,46.0,3.0
2013-11-04 09:00:00,85.0,1044.0,277.183,sky is clear,35.0,3.0
2013-11-04 10:00:00,88.0,1044.0,276.971666667,sky is clear,46.0,3.0
2013-11-04 11:00:00,87.0,1045.0,276.570333333,sky is clear,41.0,3.0
2013-11-04 12:00:00,77.0,1045.0,279.3115,few clouds,49.0,4.0
2013-11-04 13:00:00,78.0,1046.0,277.862666667,sky is clear,39.0,4.0
2013-11-04 14:00:00,71.0,1046.0,279.556333333,few clouds,43.0,4.0
2013-11-04 15:00:00,73.0,1046.0,280.515,sky is clear,47.0,4.0
2013-11-04 16:00:00,63.0,1046.0,282.453666667,few clouds,51.0,4.0
2013-11-04 17:00:00,62.0,1046.0,283.657333333,few clouds,55.0,4.0
2013-11-04 18:00:00,60.0,1046.0,283.2765,few clouds,53.0,4.0
2013-11-04 19:00:00,59.0,1045.0,285.008333333,few clouds,59.0,4.0
2013-11-04 20:00:00,57.0,1045.0,285.155666667,few clouds,59.0,4.0
2013-11-04 21:00:00,62.0,1046.0,282.899,few clouds,56.0,4.0
2013-11-04 22:00:00,58.0,1045.0,283.847666667,few clouds,57.0,4.0
2013-11-04 23:00:00,61.0,1046.0,282.392333333,few clouds,55.0,3.0
2013-11-05 00:00:00,70.0,1045.0,281.9425,scattered clouds,68.0,3.0
2013-11-05 01:00:00,71.0,1046.0,280.152,scattered clouds,61.0,3.0
2013-11-05 02:00:00,78.0,1046.0,279.367,broken clouds,68.0,3.0
2013-11-05 03:00:00,75.0,1046.0,279.156,scattered clouds,56.0,3.0
2013-11-05 04:00:00,85.0,1046.0,278.179666667,broken clouds,70.0,3.0
2013-11-05 05:00:00,85.0,1046.0,277.777333333,broken clouds,65.0,3.0
2013-11-05 06:00:00,87.0,1047.0,277.381,broken clouds,49.0,3.0
2013-11-05 07:00:00,87.0,1047.0,276.976666667,scattered clouds,47.0,3.0
2013-11-05 08:00:00,88.0,1047.0,276.578333333,scattered clouds,35.0,3.0
2013-11-05 09:00:00,81.0,1047.0,276.997,broken clouds,42.0,3.0
2013-11-05 10:00:00,85.0,1047.0,276.326333333,broken clouds,23.0,4.0
2013-11-05 11:00:00,81.0,1047.0,276.472666667,broken clouds,24.0,4.0
2013-11-05 12:00:00,76.0,1047.0,278.4515,broken clouds,27.0,4.0
2013-11-05 13:00:00,72.0,1047.0,277.987,broken clouds,26.0,4.0
2013-11-05 14:00:00,67.0,1047.0,279.355,broken clouds,28.0,4.0
2013-11-05 15:00:00,70.0,1046.0,280.632,overcast clouds,32.0,4.0
2013-11-05 16:00:00,63.0,1046.0,282.030333333,broken clouds,34.0,4.0
2013-11-05 17:00:00,63.0,1045.0,283.337666667,overcast clouds,37.0,4.0
2013-11-05 18:00:00,69.0,1045.0,282.744,broken clouds,40.0,4.0
2013-11-05 19:00:00,68.0,1044.0,284.685,overcast clouds,44.0,4.0
2013-11-05 20:00:00,71.0,1044.0,284.725,overcast clouds,47.0,4.0
2013-11-05 21:00:00,76.0,1044.0,284.0355,overcast clouds,43.0,4.0
2013-11-05 22:00:00,80.0,1043.0,284.318666667,overcast clouds,48.0,4.0
2013-11-05 23:00:00,84.0,1043.0,283.872333333,overcast clouds,47.0,4.0
2013-11-06 00:00:00,81.0,1044.0,284.263,overcast clouds,39.0,3.0
2013-11-06 01:00:00,88.0,1043.0,283.537666667,overcast clouds,39.0,3.0
2013-11-06 02:00:00,88.0,1044.0,283.649333333,overcast clouds,34.0,3.0
2013-11-06 03:00:00,87.0,1043.0,283.6175,overcast clouds,35.0,3.0
2013-11-06 04:00:00,87.0,1044.0,283.777,overcast clouds,27.0,3.0
2013-11-06 05:00:00,86.0,1043.0,283.793,overcast clouds,26.0,3.0
2013-11-06 06:00:00,91.0,1043.0,283.263,broken clouds,30.0,3.0
2013-11-06 07:00:00,88.0,1043.0,283.461,broken clouds,27.0,3.0
2013-11-06 08:00:00,91.0,1042.0,283.113,broken clouds,30.0,3.0
2013-11-06 09:00:00,68.0,1030.0,283.19475,few clouds,160.0,2.0
2013-11-06 10:00:00,63.0,1026.0,282.99,sky is clear,206.0,1.0
2013-11-06 11:00:00,80.0,1033.0,282.3045,scattered clouds,117.0,2.0
2013-11-06 12:00:00,63.0,1026.0,283.463333333,sky is clear,98.0,1.0
2013-11-06 13:00:00,63.0,1026.0,283.7,sky is clear,45.0,1.0
2013-11-06 14:00:00,63.0,1026.0,286.02,sky is clear,90.0,1.0
2013-11-06 15:00:00,63.0,1026.0,287.44,sky is clear,45.0,1.0
2013-11-06 16:00:00,63.0,1026.0,289.23,sky is clear,67.0,0.0
2013-11-06 17:00:00,63.0,1025.0,291.74,sky is clear,206.0,1.0
2013-11-06 18:00:00,63.0,1023.0,293.34,sky is clear,45.0,0.0
2013-11-06 19:00:00,65.0,1029.0,292.5575,sky is clear,89.0,1.0
2013-11-06 20:00:00,63.0,1022.0,293.5,sky is clear,112.0,0.0
2013-11-06 21:00:00,63.0,1021.0,293.15,sky is clear,206.0,1.0
2013-11-06 22:00:00,63.0,1020.0,292.78,sky is clear,206.0,1.0
2013-11-06 23:00:00,63.0,1020.0,290.5,sky is clear,206.0,1.0
2013-11-07 00:00:00,63.0,1020.0,288.91,sky is clear,135.0,0.0
2013-11-07 01:00:00,63.0,1020.0,288.19,sky is clear,206.0,1.0
2013-11-07 02:00:00,63.0,1020.0,286.63,sky is clear,206.0,1.0
2013-11-07 03:00:00,63.0,1019.0,285.59,sky is clear,206.0,1.0
2013-11-07 04:00:00,63.0,1018.0,284.66,sky is clear,206.0,1.0
2013-11-07 05:00:00,63.0,1018.0,284.53,sky is clear,206.0,1.0
2013-11-07 06:00:00,63.0,1017.0,284.12,sky is clear,292.0,2.0
2013-11-07 07:00:00,63.0,1017.0,283.21,mist,292.0,2.0
2013-11-07 08:00:00,63.0,1016.0,283.86,sky is clear,292.0,0.0
2013-11-07 09:00:00,100.0,1017.0,283.13,mist,206.0,1.0
2013-11-07 10:00:00,81.0,1015.0,282.64,sky is clear,238.0,1.0
2013-11-07 11:00:00,63.0,1014.0,282.15,mist,270.0,1.0
2013-11-07 12:00:00,63.0,1014.0,282.29,mist,292.0,2.0
2013-11-07 13:00:00,63.0,1014.0,283.9,sky is clear,270.0,1.0
2013-11-07 14:00:00,63.0,1014.0,285.31,sky is clear,292.0,2.0
2013-11-07 15:00:00,63.0,1014.0,286.39,light rain,292.0,1.0
2013-11-07 16:00:00,63.0,1013.0,288.67,sky is clear,206.0,1.0
2013-11-07 17:00:00,63.0,1013.0,290.23,sky is clear,206.0,1.0
2013-11-07 18:00:00,63.0,1013.0,291.84,sky is clear,206.0,1.0
2013-11-07 19:00:00,63.0,1012.0,294.1,sky is clear,315.0,2.0
2013-11-07 20:00:00,63.0,1012.0,294.03,sky is clear,315.0,0.0
2013-11-07 21:00:00,63.0,1013.0,292.26,sky is clear,337.0,0.0
2013-11-07 22:00:00,63.0,1014.0,288.85,sky is clear,337.0,0.0
2013-11-07 23:00:00,63.0,1015.0,286.36,sky is clear,206.0,1.0
2013-11-08 00:00:00,63.0,1016.0,284.75,sky is clear,206.0,1.0
2013-11-08 01:00:00,63.0,1017.0,283.49,sky is clear,206.0,1.0
2013-11-08 02:00:00,63.0,1017.0,282.22,sky is clear,206.0,1.0
2013-11-08 03:00:00,63.0,1017.0,281.3,sky is clear,206.0,1.0
2013-11-08 04:00:00,63.0,1017.0,280.12,sky is clear,337.0,2.0
2013-11-08 05:00:00,63.0,1018.0,279.24,sky is clear,206.0,1.0
2013-11-08 06:00:00,63.0,1019.0,279.0,sky is clear,206.0,1.0
2013-11-08 07:00:00,63.0,1020.0,278.7,sky is clear,206.0,1.0
2013-11-08 08:00:00,63.0,1020.0,278.68,sky is clear,206.0,1.0
2013-11-08 09:00:00,63.0,1021.0,276.11,sky is clear,206.0,1.0
2013-11-08 10:00:00,70.0,1029.0,276.2115,sky is clear,274.0,2.0
2013-11-08 11:00:00,63.0,1022.0,275.82,sky is clear,206.0,1.0
2013-11-08 12:00:00,100.0,1025.0,276.23,sky is clear,206.0,1.0
2013-11-08 13:00:00,81.0,1024.0,278.105,sky is clear,103.0,1.0
2013-11-08 14:00:00,63.0,1024.0,279.98,sky is clear,0.0,0.0
2013-11-08 15:00:00,63.0,1025.0,283.16,sky is clear,337.0,0.0
2013-11-08 16:00:00,63.0,1025.0,284.05,sky is clear,157.0,0.0
2013-11-08 17:00:00,63.0,1024.0,285.47,sky is clear,292.0,1.0
2013-11-08 18:00:00,63.0,1023.0,286.73,sky is clear,45.0,0.0
2013-11-08 19:00:00,63.0,1022.0,287.62,sky is clear,315.0,0.0
2013-11-08 20:00:00,63.0,1022.0,287.62,sky is clear,206.0,1.0
2013-11-08 21:00:00,63.0,1022.0,288.15,sky is clear,206.0,1.0
2013-11-08 22:00:00,63.0,1022.0,286.35,sky is clear,206.0,1.0
