datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-02-22 21:00:00,34.0,1020.0,274.69,few clouds,320.0,9.0
2013-02-22 22:00:00,37.0,1021.0,274.32,sky is clear,320.0,7.0
2013-02-22 23:00:00,37.0,1021.0,273.51,sky is clear,320.0,7.0
2013-02-23 00:00:00,37.0,1024.0,273.13,sky is clear,300.0,4.0
2013-02-23 01:00:00,43.0,1025.0,272.67,sky is clear,350.0,5.0
2013-02-23 02:00:00,43.0,1025.0,272.09,sky is clear,350.0,7.0
2013-02-23 03:00:00,50.0,1026.0,271.08,sky is clear,350.0,5.0
2013-02-23 04:00:00,54.0,1027.0,270.14,sky is clear,350.0,5.0
2013-02-23 05:00:00,50.0,1027.0,269.52,few clouds,350.0,4.0
2013-02-23 06:00:00,53.0,1027.0,269.02,few clouds,360.0,3.0
2013-02-23 07:00:00,53.0,1028.0,268.71,scattered clouds,310.0,3.0
2013-02-23 08:00:00,53.0,1027.0,268.55,broken clouds,360.0,4.0
2013-02-23 09:00:00,58.0,1028.0,268.61,overcast clouds,360.0,3.0
2013-02-23 10:00:00,58.0,1029.0,268.64,overcast clouds,360.0,3.0
2013-02-23 11:00:00,58.0,1029.0,268.55,overcast clouds,10.0,3.0
2013-02-23 12:00:00,63.0,1029.0,268.88,overcast clouds,0.0,2.0
2013-02-23 13:00:00,58.0,1030.0,269.73,overcast clouds,30.0,4.0
2013-02-23 14:00:00,58.0,1030.0,270.97,overcast clouds,60.0,3.0
2013-02-23 15:00:00,58.0,1029.0,272.03,overcast clouds,60.0,2.0
2013-02-23 16:00:00,,1029.0,273.12,overcast clouds,70.0,2.0
2013-02-23 17:00:00,55.0,1028.0,274.16,overcast clouds,80.0,3.0
2013-02-23 18:00:00,51.0,1027.0,274.97,overcast clouds,70.0,2.0
2013-02-23 19:00:00,,1026.0,275.35,overcast clouds,125.0,1.0
2013-02-23 20:00:00,51.0,1026.0,275.27,overcast clouds,0.0,0.0
2013-02-23 21:00:00,51.0,1027.0,275.36,overcast clouds,160.0,1.0
2013-02-23 22:00:00,55.0,1026.0,275.19,overcast clouds,140.0,2.0
2013-02-23 23:00:00,59.0,1026.0,274.79,overcast clouds,130.0,3.0
2013-02-24 00:00:00,64.0,1026.0,274.59,overcast clouds,140.0,2.0
2013-02-24 01:00:00,64.0,1027.0,274.49,overcast clouds,140.0,2.0
2013-02-24 02:00:00,80.0,1026.0,274.39,heavy snow,110.0,3.0
2013-02-24 03:00:00,80.0,1026.0,274.44,heavy snow,90.0,2.0
2013-02-24 04:00:00,,1025.0,274.3,light rain,90.0,1.0
2013-02-24 05:00:00,,1025.0,274.36,mist,70.0,1.0
2013-02-24 06:00:00,93.0,1024.0,274.27,mist,70.0,2.0
2013-02-24 07:00:00,93.0,1023.0,274.39,mist,70.0,2.0
2013-02-24 08:00:00,100.0,1023.0,274.57,mist,80.0,2.0
2013-02-24 09:00:00,93.0,1022.0,274.9,mist,80.0,1.0
2013-02-24 10:00:00,93.0,1021.0,275.21,mist,70.0,2.0
2013-02-24 11:00:00,93.0,1020.0,275.51,mist,80.0,2.0
2013-02-24 12:00:00,100.0,1020.0,276.05,mist,70.0,2.0
2013-02-24 13:00:00,93.0,1020.0,276.62,mist,80.0,2.0
2013-02-24 14:00:00,93.0,1019.0,277.36,mist,70.0,2.0
2013-02-24 15:00:00,93.0,1018.0,278.44,mist,70.0,3.0
2013-02-24 16:00:00,93.0,1016.0,279.01,mist,60.0,2.0
2013-02-24 17:00:00,93.0,1016.0,279.67,mist,40.0,2.0
2013-02-24 18:00:00,93.0,1014.0,280.16,light rain,60.0,3.0
2013-02-24 19:00:00,93.0,1014.0,280.4,light rain,30.0,4.0
2013-02-24 20:00:00,100.0,1013.0,280.14,light rain,40.0,5.0
2013-02-24 21:00:00,93.0,1013.0,279.86,light rain,30.0,4.0
2013-02-24 22:00:00,93.0,1012.0,279.58,mist,40.0,4.0
2013-02-24 23:00:00,93.0,1012.0,279.25,light rain,30.0,5.0
2013-02-25 00:00:00,93.0,1012.0,278.78,light rain,50.0,7.0
2013-02-25 01:00:00,93.0,1011.0,278.15,overcast clouds,40.0,6.0
2013-02-25 02:00:00,93.0,1011.0,277.37,mist,40.0,5.0
2013-02-25 03:00:00,93.0,1011.0,277.13,mist,40.0,5.0
2013-02-25 04:00:00,93.0,1009.0,276.72,mist,50.0,5.0
2013-02-25 05:00:00,93.0,1010.0,276.39,mist,360.0,5.0
2013-02-25 06:00:00,93.0,1010.0,276.22,mist,10.0,4.0
2013-02-25 07:00:00,93.0,1010.0,276.15,mist,10.0,3.0
2013-02-25 08:00:00,93.0,1010.0,276.12,mist,10.0,3.0
2013-02-25 09:00:00,93.0,1009.0,276.13,overcast clouds,360.0,5.0
2013-02-25 10:00:00,93.0,1009.0,276.05,overcast clouds,360.0,2.0
2013-02-25 11:00:00,93.0,1009.0,275.91,overcast clouds,360.0,2.0
2013-02-25 12:00:00,93.0,1009.0,275.56,broken clouds,350.0,3.0
2013-02-25 13:00:00,86.0,1010.0,276.93,broken clouds,320.0,2.0
2013-02-25 14:00:00,76.0,1022.0,277.0005,scattered clouds,327.0,2.0
2013-02-25 15:00:00,58.0,1010.0,279.176666667,broken clouds,313.0,7.0
2013-02-25 16:00:00,45.0,1011.0,280.3,broken clouds,310.0,9.0
2013-02-25 17:00:00,52.0,1011.0,280.11,broken clouds,320.0,7.0
2013-02-25 18:00:00,45.0,1010.0,280.1,broken clouds,310.0,8.0
2013-02-25 19:00:00,49.0,1022.0,279.5565,scattered clouds,325.0,5.0
2013-02-25 20:00:00,42.0,1011.0,278.53,broken clouds,300.0,9.0
2013-02-25 21:00:00,39.0,1012.0,277.38,broken clouds,290.0,10.0
2013-02-25 22:00:00,41.0,1013.0,276.55,broken clouds,300.0,9.0
2013-02-25 23:00:00,41.0,1014.0,275.53,broken clouds,310.0,8.0
2013-02-26 00:00:00,41.0,1015.0,274.72,broken clouds,300.0,6.0
2013-02-26 01:00:00,44.0,1016.0,274.22,scattered clouds,300.0,6.0
2013-02-26 02:00:00,44.0,1017.0,273.85,sky is clear,310.0,4.0
2013-02-26 03:00:00,47.0,1017.0,273.45,sky is clear,300.0,4.0
2013-02-26 04:00:00,47.0,1018.0,273.02,sky is clear,280.0,3.0
2013-02-26 05:00:00,50.0,1018.0,272.77,sky is clear,300.0,4.0
2013-02-26 06:00:00,50.0,1018.0,272.52,few clouds,300.0,5.0
2013-02-26 07:00:00,50.0,1019.0,272.41,sky is clear,300.0,3.0
2013-02-26 08:00:00,50.0,1019.0,272.17,sky is clear,300.0,3.0
2013-02-26 09:00:00,,1019.0,271.86,sky is clear,320.0,3.0
2013-02-26 10:00:00,55.0,1020.0,271.9,sky is clear,310.0,4.0
2013-02-26 11:00:00,,1020.0,271.63,sky is clear,320.0,2.0
2013-02-26 12:00:00,55.0,1021.0,272.37,few clouds,310.0,3.0
2013-02-26 13:00:00,53.0,1021.0,274.145,few clouds,330.0,4.0
2013-02-26 14:00:00,51.0,1021.0,275.92,few clouds,350.0,5.0
2013-02-26 15:00:00,52.0,1021.0,277.46,few clouds,360.0,4.0
2013-02-26 16:00:00,48.0,1022.0,278.18,scattered clouds,340.0,4.0
2013-02-26 17:00:00,48.0,1022.0,278.84,broken clouds,10.0,4.0
2013-02-26 18:00:00,45.0,1022.0,279.3,broken clouds,340.0,3.0
2013-02-26 19:00:00,42.0,1022.0,279.61,broken clouds,0.0,1.0
2013-02-26 20:00:00,45.0,1022.0,279.66,broken clouds,10.0,2.0
2013-02-26 21:00:00,39.0,1022.0,279.33,broken clouds,30.0,3.0
2013-02-26 22:00:00,42.0,1022.0,278.96,broken clouds,360.0,3.0
2013-02-26 23:00:00,48.0,1023.0,277.47,broken clouds,20.0,4.0
2013-02-27 00:00:00,45.0,1023.0,276.02,broken clouds,340.0,1.0
2013-02-27 01:00:00,45.0,1024.0,274.9,broken clouds,30.0,2.0
2013-02-27 02:00:00,55.0,1024.0,273.64,scattered clouds,0.0,0.0
2013-02-27 03:00:00,59.0,1024.0,272.71,few clouds,70.0,2.0
2013-02-27 04:00:00,69.0,1024.0,272.1,few clouds,0.0,0.0
2013-02-27 05:00:00,69.0,1023.0,271.64,sky is clear,120.0,2.0
2013-02-27 06:00:00,,1024.0,270.95,few clouds,0.0,0.0
2013-02-27 07:00:00,43.0,1024.0,270.64,few clouds,0.0,0.0
2013-02-27 08:00:00,86.0,1025.0,270.33,few clouds,0.0,0.0
2013-02-27 09:00:00,86.0,1024.0,270.23,broken clouds,50.0,1.0
2013-02-27 10:00:00,86.0,1024.0,270.15,broken clouds,0.0,0.0
2013-02-27 11:00:00,86.0,1024.0,270.58,overcast clouds,0.0,0.0
2013-02-27 12:00:00,86.0,1024.0,271.16,mist,80.0,2.0
2013-02-27 13:00:00,80.0,1024.0,272.93,mist,60.0,2.0
2013-02-27 14:00:00,69.0,1025.0,275.01,overcast clouds,90.0,2.0
2013-02-27 15:00:00,64.0,1024.0,277.82,overcast clouds,70.0,2.0
2013-02-27 16:00:00,52.0,1024.0,279.26,overcast clouds,90.0,5.0
2013-02-27 17:00:00,52.0,1023.0,279.87,overcast clouds,120.0,6.0
2013-02-27 18:00:00,52.0,1022.0,279.9,overcast clouds,110.0,6.0
2013-02-27 19:00:00,52.0,1021.0,279.69,overcast clouds,100.0,6.0
2013-02-27 20:00:00,56.0,1020.0,278.93,overcast clouds,90.0,6.0
2013-02-27 21:00:00,,1018.0,278.27,overcast clouds,80.0,8.0
2013-02-27 22:00:00,70.0,1018.0,277.92,overcast clouds,80.0,8.0
2013-02-27 23:00:00,70.0,1017.0,277.59,overcast clouds,80.0,8.0
2013-02-28 00:00:00,80.0,1015.0,277.12,light rain,80.0,10.0
2013-02-28 01:00:00,86.0,1013.0,276.37,light rain,70.0,9.0
2013-02-28 02:00:00,86.0,1013.0,276.06,heavy intensity rain,70.0,8.0
2013-02-28 03:00:00,86.0,1011.0,276.18,light rain,70.0,7.0
2013-02-28 04:00:00,93.0,1009.0,276.36,light rain,60.0,8.0
2013-02-28 05:00:00,86.0,1008.0,276.79,mist,60.0,6.0
2013-02-28 06:00:00,87.0,1006.0,277.46,moderate rain,70.0,8.0
2013-02-28 07:00:00,93.0,1005.0,278.0,mist,70.0,7.0
2013-02-28 08:00:00,93.0,1003.0,278.3,mist,60.0,5.0
2013-02-28 09:00:00,93.0,1002.0,278.44,light rain,50.0,7.0
2013-02-28 10:00:00,93.0,1001.0,278.64,mist,60.0,7.0
2013-02-28 11:00:00,93.0,1000.0,278.71,mist,50.0,7.0
2013-02-28 12:00:00,93.0,1000.0,279.15,mist,40.0,4.0
2013-02-28 13:00:00,93.0,1000.0,279.56,mist,70.0,1.0
2013-02-28 14:00:00,91.0,1008.0,279.1125,overcast clouds,170.0,1.0
2013-02-28 15:00:00,87.0,1006.0,279.64,overcast clouds,156.0,1.0
2013-02-28 16:00:00,86.0,1016.0,279.03,broken clouds,276.0,2.0
2013-02-28 17:00:00,83.0,1016.0,279.395,overcast clouds,280.0,2.0
2013-02-28 18:00:00,65.0,1005.0,281.83375,broken clouds,292.0,6.0
2013-02-28 19:00:00,57.0,1002.0,282.89,broken clouds,300.0,8.0
2013-02-28 20:00:00,57.0,1003.0,282.66,broken clouds,280.0,8.0
2013-02-28 21:00:00,53.0,1003.0,282.46,overcast clouds,290.0,5.0
2013-02-28 22:00:00,53.0,1003.0,282.34,overcast clouds,290.0,4.0
2013-02-28 23:00:00,53.0,1004.0,281.87,overcast clouds,300.0,3.0
2013-03-01 00:00:00,57.0,1005.0,280.8,overcast clouds,260.0,3.0
2013-03-01 01:00:00,57.0,1005.0,280.09,overcast clouds,260.0,3.0
2013-03-01 02:00:00,,1005.0,280.0,overcast clouds,250.0,4.0
2013-03-01 03:00:00,,1005.0,279.78,overcast clouds,250.0,3.0
2013-03-01 04:00:00,61.0,1005.0,279.21,overcast clouds,240.0,2.0
2013-03-01 05:00:00,61.0,1004.0,278.82,overcast clouds,250.0,3.0
2013-03-01 06:00:00,65.0,1004.0,278.56,overcast clouds,250.0,2.0
2013-03-01 07:00:00,65.0,1004.0,278.38,overcast clouds,240.0,2.0
2013-03-01 08:00:00,65.0,1004.0,278.26,overcast clouds,240.0,2.0
2013-03-01 09:00:00,70.0,1003.0,278.2,overcast clouds,260.0,2.0
2013-03-01 10:00:00,,1003.0,278.33,light rain,300.0,3.0
2013-03-01 11:00:00,65.0,1004.0,277.92,overcast clouds,260.0,2.0
2013-03-01 12:00:00,70.0,1004.0,277.81,overcast clouds,260.0,2.0
2013-03-01 13:00:00,75.0,1004.0,278.03,light rain,300.0,3.0
2013-03-01 14:00:00,70.0,1005.0,278.72,light rain,290.0,3.0
2013-03-01 15:00:00,35.0,1004.0,279.385,broken clouds,280.0,3.0
2013-03-01 16:00:00,,1004.0,280.05,broken clouds,270.0,3.0
2013-03-01 17:00:00,49.0,1003.0,280.24,overcast clouds,290.0,4.0
2013-03-01 18:00:00,45.0,1003.0,280.1,overcast clouds,290.0,6.0
2013-03-01 19:00:00,42.0,1002.0,280.01,light rain,290.0,4.0
2013-03-01 20:00:00,39.0,1002.0,279.94,overcast clouds,310.0,7.0
2013-03-01 21:00:00,42.0,1003.0,279.79,overcast clouds,280.0,5.0
2013-03-01 22:00:00,42.0,1003.0,279.44,overcast clouds,280.0,4.0
2013-03-01 23:00:00,56.0,1003.0,278.47,light rain,270.0,6.0
2013-03-02 00:00:00,52.0,1004.0,277.43,light rain,290.0,5.0
2013-03-02 01:00:00,56.0,1005.0,277.01,overcast clouds,280.0,5.0
2013-03-02 02:00:00,60.0,1005.0,276.33,overcast clouds,300.0,5.0
2013-03-02 03:00:00,64.0,1005.0,275.91,overcast clouds,280.0,4.0
2013-03-02 04:00:00,69.0,1005.0,275.29,broken clouds,270.0,4.0
2013-03-02 05:00:00,69.0,1005.0,274.75,sky is clear,280.0,3.0
2013-03-02 06:00:00,69.0,1005.0,274.28,sky is clear,290.0,4.0
2013-03-02 07:00:00,69.0,1005.0,273.98,sky is clear,290.0,3.0
2013-03-02 08:00:00,74.0,1005.0,273.66,few clouds,260.0,3.0
2013-03-02 09:00:00,80.0,1006.0,273.53,few clouds,260.0,3.0
2013-03-02 10:00:00,74.0,1006.0,273.45,few clouds,240.0,2.0
2013-03-02 11:00:00,,1006.0,273.34,few clouds,250.0,3.0
2013-03-02 12:00:00,74.0,1006.0,273.75,scattered clouds,270.0,2.0
2013-03-02 13:00:00,69.0,1007.0,276.31,scattered clouds,300.0,3.0
2013-03-02 14:00:00,56.0,1008.0,277.81,broken clouds,320.0,4.0
2013-03-02 15:00:00,52.0,1008.0,278.145,broken clouds,330.0,5.0
2013-03-02 16:00:00,48.0,1008.0,278.48,broken clouds,340.0,7.0
2013-03-02 17:00:00,45.0,1008.0,279.14,broken clouds,320.0,7.0
2013-03-02 18:00:00,45.0,1007.0,279.215,broken clouds,315.0,6.0
2013-03-02 19:00:00,45.0,1007.0,279.29,broken clouds,310.0,6.0
2013-03-02 20:00:00,45.0,1007.0,279.18,broken clouds,310.0,4.0
2013-03-02 21:00:00,48.0,1008.0,278.99,overcast clouds,320.0,5.0
2013-03-02 22:00:00,45.0,1008.0,278.67,broken clouds,330.0,5.0
2013-03-02 23:00:00,52.0,1008.0,277.9,broken clouds,300.0,6.0
2013-03-03 00:00:00,48.0,1009.0,277.51,broken clouds,330.0,6.0
2013-03-03 01:00:00,52.0,1009.0,276.68,broken clouds,340.0,7.0
2013-03-03 02:00:00,55.0,1010.0,275.87,broken clouds,330.0,4.0
2013-03-03 03:00:00,55.0,1011.0,275.6,overcast clouds,340.0,4.0
2013-03-03 04:00:00,55.0,1010.0,274.9,overcast clouds,330.0,4.0
2013-03-03 05:00:00,59.0,1010.0,274.63,broken clouds,320.0,3.0
2013-03-03 06:00:00,59.0,1010.0,274.46,broken clouds,160.0,1.0
2013-03-03 07:00:00,59.0,1010.0,274.29,scattered clouds,0.0,0.0
2013-03-03 08:00:00,59.0,1010.0,273.93,broken clouds,0.0,0.0
2013-03-03 09:00:00,57.0,1010.0,273.785,broken clouds,165.0,2.0
2013-03-03 10:00:00,55.0,1010.0,273.64,overcast clouds,330.0,5.0
2013-03-03 11:00:00,55.0,1011.0,273.44,overcast clouds,340.0,4.0
2013-03-03 12:00:00,55.0,1011.0,273.52,broken clouds,320.0,4.0
2013-03-03 13:00:00,51.0,1011.0,273.93,overcast clouds,310.0,6.0
2013-03-03 14:00:00,51.0,1011.0,274.69,overcast clouds,320.0,5.0
2013-03-03 15:00:00,47.0,1010.0,275.3,overcast clouds,320.0,6.0
2013-03-03 16:00:00,47.0,1010.0,276.03,overcast clouds,300.0,4.0
2013-03-03 17:00:00,47.0,1010.0,276.38,overcast clouds,310.0,4.0
2013-03-03 18:00:00,44.0,1009.0,277.13,overcast clouds,280.0,5.0
2013-03-03 19:00:00,41.0,1008.0,277.33,overcast clouds,330.0,4.0
2013-03-03 20:00:00,38.0,1007.0,276.95,broken clouds,300.0,6.0
2013-03-03 21:00:00,44.0,1007.0,276.3,broken clouds,310.0,6.0
2013-03-03 22:00:00,48.0,1008.0,275.68,broken clouds,320.0,7.0
2013-03-03 23:00:00,51.0,1008.0,275.05,broken clouds,320.0,6.0
2013-03-04 00:00:00,51.0,1009.0,274.69,overcast clouds,330.0,5.0
2013-03-04 01:00:00,47.0,1009.0,274.48,overcast clouds,330.0,5.0
2013-03-04 02:00:00,51.0,1009.0,274.14,overcast clouds,330.0,4.0
2013-03-04 03:00:00,51.0,1009.0,273.87,overcast clouds,330.0,6.0
2013-03-04 04:00:00,51.0,1009.0,273.46,overcast clouds,340.0,4.0
2013-03-04 05:00:00,55.0,1009.0,273.03,overcast clouds,340.0,4.0
2013-03-04 06:00:00,50.0,1009.0,272.53,overcast clouds,330.0,4.0
2013-03-04 07:00:00,55.0,1009.0,272.06,overcast clouds,310.0,4.0
2013-03-04 08:00:00,,1009.0,271.59,scattered clouds,320.0,6.0
2013-03-04 09:00:00,27.0,1009.0,271.205,scattered clouds,325.0,5.0
2013-03-04 10:00:00,54.0,1009.0,270.82,scattered clouds,330.0,4.0
2013-03-04 11:00:00,54.0,1009.0,270.44,scattered clouds,300.0,4.0
2013-03-04 12:00:00,54.0,1009.0,271.18,scattered clouds,305.0,4.0
2013-03-04 13:00:00,54.0,1010.0,271.92,scattered clouds,310.0,5.0
2013-03-04 14:00:00,,1010.0,272.53,broken clouds,310.0,8.0
2013-03-04 15:00:00,20.0,1009.0,273.195,broken clouds,305.0,8.0
2013-03-04 16:00:00,40.0,1009.0,273.86,broken clouds,300.0,7.0
2013-03-04 17:00:00,40.0,1009.0,274.44,broken clouds,290.0,7.0
2013-03-04 18:00:00,41.0,1008.0,275.075,broken clouds,295.0,7.0
2013-03-04 19:00:00,43.0,1008.0,275.71,broken clouds,300.0,7.0
2013-03-04 20:00:00,40.0,1007.0,275.52,broken clouds,300.0,4.0
2013-03-04 21:00:00,40.0,1007.0,275.25,broken clouds,310.0,5.0
2013-03-04 22:00:00,40.0,1008.0,274.98,broken clouds,320.0,7.0
2013-03-04 23:00:00,40.0,1008.0,274.43,scattered clouds,310.0,4.0
2013-03-05 00:00:00,40.0,1009.0,274.0,broken clouds,300.0,5.0
2013-03-05 01:00:00,47.0,1009.0,273.75,scattered clouds,290.0,4.0
2013-03-05 02:00:00,47.0,1010.0,273.67,broken clouds,290.0,4.0
2013-03-05 03:00:00,51.0,1010.0,273.56,broken clouds,300.0,3.0
2013-03-05 04:00:00,51.0,1010.0,273.6,broken clouds,300.0,4.0
2013-03-05 05:00:00,47.0,1010.0,273.1,overcast clouds,320.0,6.0
2013-03-05 06:00:00,45.0,1010.0,272.71,broken clouds,320.0,6.0
2013-03-05 07:00:00,43.0,1011.0,272.32,broken clouds,320.0,6.0
2013-03-05 08:00:00,,1011.0,272.15,overcast clouds,310.0,5.0
2013-03-05 09:00:00,,1011.0,271.98,overcast clouds,320.0,7.0
2013-03-05 10:00:00,,1012.0,271.94,overcast clouds,310.0,7.0
2013-03-05 11:00:00,,1012.0,271.93,overcast clouds,290.0,7.0
2013-03-05 12:00:00,,1012.0,272.305,broken clouds,300.0,6.0
2013-03-05 13:00:00,,1013.0,272.68,broken clouds,310.0,6.0
2013-03-05 14:00:00,47.0,1013.0,273.4,broken clouds,320.0,8.0
2013-03-05 15:00:00,43.0,1013.0,274.275,broken clouds,320.0,8.0
2013-03-05 16:00:00,40.0,1013.0,275.15,scattered clouds,320.0,8.0
2013-03-05 17:00:00,40.0,1013.0,276.05,few clouds,300.0,7.0
2013-03-05 18:00:00,36.0,1012.0,276.77,few clouds,310.0,8.0
2013-03-05 19:00:00,33.0,1012.0,277.49,few clouds,320.0,9.0
2013-03-05 20:00:00,35.0,1012.0,277.55,few clouds,310.0,6.0
2013-03-05 21:00:00,36.0,1012.0,276.935,few clouds,305.0,6.0
2013-03-05 22:00:00,38.0,1012.0,276.32,few clouds,300.0,7.0
2013-03-05 23:00:00,41.0,1013.0,275.0,few clouds,290.0,6.0
2013-03-06 00:00:00,44.0,1013.0,274.37,few clouds,295.0,6.0
2013-03-06 01:00:00,47.0,1014.0,273.74,few clouds,300.0,5.0
2013-03-06 02:00:00,47.0,1015.0,273.67,few clouds,290.0,6.0
2013-03-06 03:00:00,51.0,1015.0,273.42,few clouds,290.0,5.0
2013-03-06 04:00:00,55.0,1015.0,273.17,few clouds,290.0,5.0
2013-03-06 05:00:00,55.0,1016.0,273.13,few clouds,280.0,3.0
2013-03-06 06:00:00,61.0,1015.0,272.915,sky is clear,287.0,2.0
2013-03-06 07:00:00,68.0,1015.0,272.7,sky is clear,295.0,0.0
2013-03-06 08:00:00,55.0,1016.0,272.85,broken clouds,290.0,3.0
2013-03-06 09:00:00,55.0,1016.0,272.675,broken clouds,300.0,3.0
2013-03-06 10:00:00,55.0,1017.0,272.5,scattered clouds,310.0,3.0
2013-03-06 11:00:00,,1017.0,272.17,few clouds,310.0,3.0
2013-03-06 12:00:00,29.0,1017.0,272.975,few clouds,320.0,3.0
2013-03-06 13:00:00,59.0,1018.0,273.78,few clouds,330.0,4.0
2013-03-06 14:00:00,78.0,1021.0,274.9665,light rain,199.0,5.0
2013-03-06 15:00:00,75.0,1020.0,274.8804,moderate rain,221.0,5.0
2013-03-06 16:00:00,98.0,1024.0,276.279,moderate rain,64.0,6.0
2013-03-06 17:00:00,99.0,1024.0,276.405,moderate rain,61.0,6.0
2013-03-06 18:00:00,62.0,1019.0,279.3972,light rain,105.0,3.0
2013-03-06 19:00:00,69.0,1020.0,279.0455,moderate rain,94.0,4.0
2013-03-06 20:00:00,39.0,1016.0,281.56,scattered clouds,130.0,2.0
2013-03-06 21:00:00,45.0,1014.0,281.57,sky is clear,0.0,0.0
2013-03-06 22:00:00,39.0,1015.0,280.84,few clouds,100.0,3.0
2013-03-06 23:00:00,45.0,1016.0,278.98,scattered clouds,80.0,2.0
2013-03-07 00:00:00,64.0,1015.0,277.76,sky is clear,0.0,0.0
2013-03-07 01:00:00,80.0,1015.0,276.42,sky is clear,0.0,0.0
2013-03-07 02:00:00,64.0,1016.0,275.58,scattered clouds,150.0,2.0
2013-03-07 03:00:00,66.0,1015.0,274.805,broken clouds,120.0,2.0
2013-03-07 04:00:00,69.0,1015.0,274.03,broken clouds,90.0,2.0
2013-03-07 05:00:00,74.0,1014.0,274.0,overcast clouds,90.0,3.0
2013-03-07 06:00:00,74.0,1013.0,274.39,overcast clouds,80.0,3.0
2013-03-07 07:00:00,74.0,1012.0,274.78,overcast clouds,70.0,4.0
2013-03-07 08:00:00,74.0,1011.0,275.41,overcast clouds,70.0,5.0
2013-03-07 09:00:00,37.0,1010.0,275.975,overcast clouds,70.0,8.0
2013-03-07 10:00:00,,1009.0,276.54,overcast clouds,70.0,11.0
2013-03-07 11:00:00,,1009.0,276.43,overcast clouds,70.0,11.0
2013-03-07 12:00:00,40.0,1008.0,276.595,overcast clouds,65.0,10.0
2013-03-07 13:00:00,80.0,1008.0,276.76,light rain,60.0,8.0
2013-03-07 14:00:00,80.0,1007.0,276.82,light rain,60.0,8.0
2013-03-07 15:00:00,80.0,1007.0,276.74,light rain,50.0,11.0
2013-03-07 16:00:00,74.0,1029.0,278.726333333,light rain,356.0,3.0
2013-03-07 17:00:00,71.0,1029.0,279.762666667,light rain,352.0,3.0
2013-03-07 18:00:00,79.0,1012.0,277.315,light rain,119.0,11.0
2013-03-07 19:00:00,80.0,1006.0,277.19,light rain,40.0,14.0
2013-03-07 20:00:00,86.0,1008.0,276.93,mist,40.0,12.0
2013-03-07 21:00:00,80.0,1008.0,276.62,light rain,40.0,13.0
2013-03-07 22:00:00,58.0,1030.0,280.224333333,light rain,238.0,3.0
2013-03-07 23:00:00,60.0,1030.0,279.367666667,light rain,121.0,3.0
2013-03-08 00:00:00,,1011.0,276.77,overcast clouds,10.0,9.0
2013-03-08 01:00:00,65.0,1022.0,277.5255,light rain,12.0,6.0
2013-03-08 02:00:00,69.0,1013.0,276.54,light rain,20.0,9.0
2013-03-08 03:00:00,,1014.0,276.06,heavy snow,10.0,9.0
2013-03-08 04:00:00,,1014.0,275.32,light rain,10.0,10.0
2013-03-08 05:00:00,74.0,1014.0,275.34,heavy snow,10.0,9.0
2013-03-08 06:00:00,74.0,1013.0,275.57,overcast clouds,360.0,6.0
2013-03-08 07:00:00,69.0,1013.0,275.67,overcast clouds,360.0,7.0
2013-03-08 08:00:00,64.0,1014.0,275.77,overcast clouds,360.0,8.0
2013-03-08 09:00:00,75.0,1013.0,275.65,overcast clouds,329.0,2.0
2013-03-08 10:00:00,59.0,1015.0,275.5,broken clouds,10.0,7.0
2013-03-08 11:00:00,59.0,1016.0,275.34,broken clouds,10.0,8.0
2013-03-08 12:00:00,70.0,1015.0,275.37,broken clouds,351.0,1.0
2013-03-08 13:00:00,63.0,1024.0,275.8655,light rain,176.0,6.0
2013-03-08 14:00:00,52.0,1017.0,277.23,scattered clouds,10.0,8.0
2013-03-08 15:00:00,48.0,1018.0,277.9,broken clouds,350.0,7.0
2013-03-08 16:00:00,45.0,1018.0,279.17,overcast clouds,340.0,7.0
2013-03-08 17:00:00,45.0,1018.0,279.58,overcast clouds,330.0,7.0
2013-03-08 18:00:00,42.0,1017.0,280.26,overcast clouds,330.0,6.0
2013-03-08 19:00:00,42.0,1017.0,280.66,overcast clouds,330.0,8.0
2013-03-08 20:00:00,39.0,1017.0,280.51,light rain,330.0,8.0
2013-03-08 21:00:00,57.0,1016.0,280.14,overcast clouds,9.0,2.0
2013-03-08 22:00:00,53.0,1026.0,278.7435,light rain,168.0,6.0
2013-03-08 23:00:00,45.0,1019.0,278.57,overcast clouds,330.0,8.0
2013-03-09 00:00:00,66.0,1018.0,278.09,overcast clouds,37.0,2.0
2013-03-09 01:00:00,48.0,1020.0,277.35,overcast clouds,350.0,5.0
2013-03-09 02:00:00,52.0,1020.0,276.86,light rain,350.0,7.0
2013-03-09 03:00:00,69.0,1019.0,276.26,overcast clouds,350.0,4.0
2013-03-09 04:00:00,69.0,1020.0,275.62,heavy snow,360.0,5.0
2013-03-09 05:00:00,69.0,1020.0,275.32,heavy snow,350.0,5.0
2013-03-09 06:00:00,86.0,1019.0,274.94,mist,340.0,4.0
2013-03-09 07:00:00,55.0,1019.0,274.09,mist,340.0,5.0
2013-03-09 08:00:00,51.0,1019.0,273.6,mist,330.0,8.0
2013-03-09 09:00:00,74.0,1018.0,272.96,mist,330.0,10.0
2013-03-09 10:00:00,45.0,1031.0,273.45,light rain,338.0,4.0
2013-03-09 11:00:00,22.0,1025.0,272.72,light rain,329.0,5.0
2013-03-09 12:00:00,,1019.0,271.99,fog,320.0,6.0
