datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-03-03 23:00:00,43.0,1031.0,260.48,sky is clear,250.0,2.0
2014-03-04 00:00:00,47.0,1031.0,259.59,sky is clear,230.0,2.0
2014-03-04 01:00:00,47.0,1030.0,258.47,sky is clear,250.0,2.0
2014-03-04 02:00:00,55.0,1030.0,258.14,sky is clear,0.0,0.0
2014-03-04 03:00:00,50.0,1030.0,257.63,sky is clear,0.0,0.0
2014-03-04 04:00:00,55.0,1030.0,256.46,sky is clear,0.0,0.0
2014-03-04 05:00:00,60.0,1030.0,256.24,sky is clear,0.0,0.0
2014-03-04 06:00:00,77.0,1029.0,256.27,scattered clouds,210.0,2.0
2014-03-04 07:00:00,60.0,1029.0,257.8,scattered clouds,0.0,0.0
2014-03-04 08:00:00,60.0,1029.0,258.25,overcast clouds,210.0,1.0
2014-03-04 09:00:00,60.0,1028.0,258.36,overcast clouds,210.0,2.0
2014-03-04 10:00:00,65.0,1028.0,258.77,broken clouds,220.0,2.0
2014-03-04 11:00:00,55.0,1028.0,258.81,overcast clouds,220.0,2.0
2014-03-04 12:00:00,60.0,1028.0,259.65,overcast clouds,210.0,2.0
2014-03-04 13:00:00,55.0,1028.0,259.59,broken clouds,210.0,2.0
2014-03-04 14:00:00,51.0,1028.0,260.59,overcast clouds,250.0,2.0
2014-03-04 15:00:00,47.0,1027.0,261.7,overcast clouds,210.0,2.0
2014-03-04 16:00:00,47.0,1026.0,262.37,overcast clouds,210.0,3.0
2014-03-04 17:00:00,43.0,1026.0,263.15,overcast clouds,210.0,3.0
2014-03-04 18:00:00,43.0,1025.0,264.04,overcast clouds,200.0,2.0
2014-03-04 19:00:00,37.0,1024.0,264.7,overcast clouds,220.0,2.0
2014-03-04 20:00:00,40.0,1024.0,264.65,overcast clouds,250.0,1.0
2014-03-04 21:00:00,50.0,1028.0,263.9165,light snow,228.0,1.0
2014-03-04 22:00:00,87.0,1039.0,263.208666667,light snow,197.0,1.0
2014-03-04 23:00:00,85.0,1039.0,262.462333333,light snow,180.0,1.0
2014-03-05 00:00:00,70.0,1030.0,264.768,light snow,85.0,0.0
2014-03-05 01:00:00,69.0,1032.0,263.513,light snow,82.0,0.0
2014-03-05 02:00:00,57.0,1024.0,265.31,overcast clouds,0.0,0.0
2014-03-05 03:00:00,37.0,1024.0,265.37,overcast clouds,0.0,0.0
2014-03-05 04:00:00,37.0,1025.0,265.37,overcast clouds,0.0,0.0
2014-03-05 05:00:00,37.0,1025.0,265.65,overcast clouds,0.0,0.0
2014-03-05 06:00:00,44.0,1025.0,265.77,overcast clouds,330.0,1.0
2014-03-05 07:00:00,48.0,1026.0,265.77,overcast clouds,360.0,1.0
2014-03-05 08:00:00,48.0,1025.0,265.48,overcast clouds,10.0,1.0
2014-03-05 09:00:00,52.0,1025.0,264.92,scattered clouds,360.0,2.0
2014-03-05 10:00:00,52.0,1027.0,264.14,overcast clouds,350.0,1.0
2014-03-05 11:00:00,57.0,1028.0,265.15,overcast clouds,350.0,1.0
2014-03-05 12:00:00,61.0,1028.0,264.14,broken clouds,10.0,2.0
2014-03-05 13:00:00,67.0,1028.0,264.52,sky is clear,20.0,3.0
2014-03-05 14:00:00,72.0,1030.0,265.25,scattered clouds,30.0,2.0
2014-03-05 15:00:00,67.0,1030.0,266.25,broken clouds,50.0,4.0
2014-03-05 16:00:00,67.0,1030.0,266.52,broken clouds,30.0,2.0
2014-03-05 17:00:00,62.0,1031.0,267.7,broken clouds,10.0,4.0
2014-03-05 18:00:00,57.0,1031.0,267.4,broken clouds,40.0,2.0
2014-03-05 19:00:00,53.0,1031.0,267.39,overcast clouds,30.0,3.0
2014-03-05 20:00:00,67.0,1032.0,267.27,overcast clouds,40.0,4.0
2014-03-05 21:00:00,62.0,1033.0,267.02,overcast clouds,50.0,4.0
2014-03-05 22:00:00,57.0,1033.0,266.64,broken clouds,30.0,5.0
2014-03-05 23:00:00,62.0,1033.0,265.9,scattered clouds,50.0,5.0
2014-03-06 00:00:00,67.0,1034.0,265.26,sky is clear,40.0,3.0
2014-03-06 01:00:00,61.0,1034.0,264.25,sky is clear,30.0,3.0
2014-03-06 02:00:00,66.0,1034.0,263.03,sky is clear,40.0,2.0
2014-03-06 03:00:00,78.0,1034.0,262.36,sky is clear,40.0,3.0
2014-03-06 04:00:00,85.0,1034.0,261.91,sky is clear,50.0,2.0
2014-03-06 05:00:00,85.0,1034.0,260.8,sky is clear,50.0,2.0
2014-03-06 06:00:00,85.0,1034.0,261.03,sky is clear,60.0,2.0
2014-03-06 07:00:00,85.0,1034.0,260.8,sky is clear,60.0,2.0
2014-03-06 08:00:00,85.0,1034.0,261.02,sky is clear,60.0,2.0
2014-03-06 09:00:00,78.0,1033.0,261.27,sky is clear,60.0,3.0
2014-03-06 10:00:00,78.0,1033.0,261.14,sky is clear,50.0,3.0
2014-03-06 11:00:00,78.0,1033.0,260.89,sky is clear,60.0,3.0
2014-03-06 12:00:00,78.0,1033.0,260.78,sky is clear,60.0,3.0
2014-03-06 13:00:00,78.0,1033.0,260.65,sky is clear,80.0,4.0
2014-03-06 14:00:00,61.0,1032.0,263.04,sky is clear,100.0,4.0
2014-03-06 15:00:00,48.0,1031.0,264.82,sky is clear,110.0,6.0
2014-03-06 16:00:00,44.0,1030.0,266.15,sky is clear,120.0,4.0
2014-03-06 17:00:00,44.0,1030.0,266.94,sky is clear,120.0,4.0
2014-03-06 18:00:00,45.0,1029.0,267.71,sky is clear,110.0,3.0
2014-03-06 19:00:00,45.0,1028.0,268.38,sky is clear,70.0,2.0
2014-03-06 20:00:00,45.0,1027.0,268.94,sky is clear,120.0,3.0
2014-03-06 21:00:00,45.0,1027.0,269.05,sky is clear,90.0,4.0
2014-03-06 22:00:00,49.0,1026.0,268.71,sky is clear,100.0,4.0
2014-03-06 23:00:00,49.0,1025.0,268.05,sky is clear,110.0,1.0
2014-03-07 00:00:00,53.0,1025.0,267.04,sky is clear,120.0,1.0
2014-03-07 01:00:00,53.0,1024.0,266.52,sky is clear,0.0,0.0
2014-03-07 02:00:00,62.0,1024.0,266.03,sky is clear,0.0,0.0
2014-03-07 03:00:00,57.0,1024.0,265.52,sky is clear,0.0,0.0
2014-03-07 04:00:00,61.0,1023.0,264.81,sky is clear,0.0,0.0
2014-03-07 05:00:00,61.0,1022.0,264.25,sky is clear,0.0,0.0
2014-03-07 06:00:00,66.0,1021.0,263.92,sky is clear,0.0,0.0
2014-03-07 07:00:00,72.0,1020.0,264.02,sky is clear,0.0,0.0
2014-03-07 08:00:00,78.0,1020.0,262.81,sky is clear,0.0,0.0
2014-03-07 09:00:00,72.0,1019.0,262.25,sky is clear,0.0,0.0
2014-03-07 10:00:00,72.0,1019.0,261.91,sky is clear,0.0,0.0
2014-03-07 11:00:00,78.0,1019.0,261.92,sky is clear,0.0,0.0
2014-03-07 12:00:00,78.0,1019.0,261.92,sky is clear,0.0,0.0
2014-03-07 13:00:00,72.0,1020.0,263.76,sky is clear,0.0,0.0
2014-03-07 14:00:00,62.0,1019.0,266.24,sky is clear,0.0,0.0
2014-03-07 15:00:00,63.0,1019.0,270.77,sky is clear,180.0,2.0
2014-03-07 16:00:00,55.0,1018.0,273.9,sky is clear,200.0,2.0
2014-03-07 17:00:00,48.0,1018.0,275.14,sky is clear,180.0,3.0
2014-03-07 18:00:00,45.0,1016.0,276.48,sky is clear,240.0,4.0
2014-03-07 19:00:00,45.0,1015.0,277.59,sky is clear,190.0,3.0
2014-03-07 20:00:00,42.0,1015.0,279.02,sky is clear,220.0,4.0
2014-03-07 21:00:00,42.0,1014.0,278.59,sky is clear,210.0,3.0
2014-03-07 22:00:00,45.0,1014.0,278.65,sky is clear,210.0,4.0
2014-03-07 23:00:00,52.0,1014.0,277.78,sky is clear,210.0,3.0
2014-03-08 00:00:00,52.0,1014.0,276.78,scattered clouds,200.0,3.0
2014-03-08 01:00:00,55.0,1014.0,276.4,broken clouds,230.0,2.0
2014-03-08 02:00:00,59.0,1014.0,276.02,broken clouds,220.0,3.0
2014-03-08 03:00:00,59.0,1014.0,275.52,sky is clear,240.0,3.0
2014-03-08 04:00:00,59.0,1013.0,275.78,overcast clouds,230.0,3.0
2014-03-08 05:00:00,64.0,1014.0,275.91,overcast clouds,240.0,2.0
2014-03-08 06:00:00,64.0,1013.0,276.15,overcast clouds,230.0,1.0
2014-03-08 07:00:00,60.0,1014.0,276.03,overcast clouds,260.0,3.0
2014-03-08 08:00:00,80.0,1014.0,275.26,overcast clouds,260.0,2.0
2014-03-08 09:00:00,,1014.0,275.37,overcast clouds,270.0,2.0
2014-03-08 10:00:00,80.0,1014.0,275.26,overcast clouds,320.0,2.0
2014-03-08 11:00:00,,1016.0,274.37,overcast clouds,20.0,2.0
2014-03-08 12:00:00,,1017.0,273.64,overcast clouds,30.0,3.0
2014-03-08 13:00:00,,1018.0,272.89,overcast clouds,10.0,2.0
2014-03-08 14:00:00,80.0,1019.0,272.92,overcast clouds,10.0,4.0
2014-03-08 15:00:00,74.0,1019.0,272.7,overcast clouds,360.0,5.0
2014-03-08 16:00:00,74.0,1020.0,272.48,overcast clouds,40.0,5.0
2014-03-08 17:00:00,68.0,1020.0,272.14,overcast clouds,340.0,3.0
2014-03-08 18:00:00,68.0,1019.0,272.7,broken clouds,10.0,3.0
2014-03-08 19:00:00,,1019.0,272.7,overcast clouds,20.0,2.0
2014-03-08 20:00:00,,1019.0,273.03,overcast clouds,340.0,3.0
2014-03-08 21:00:00,,1020.0,273.14,sky is clear,330.0,3.0
2014-03-08 22:00:00,63.0,1020.0,272.48,scattered clouds,340.0,2.0
2014-03-08 23:00:00,58.0,1021.0,271.7,overcast clouds,340.0,3.0
2014-03-09 00:00:00,68.0,1021.0,270.92,overcast clouds,310.0,4.0
2014-03-09 01:00:00,68.0,1022.0,270.52,scattered clouds,290.0,3.0
2014-03-09 02:00:00,73.0,1022.0,269.7,sky is clear,0.0,0.0
2014-03-09 03:00:00,73.0,1022.0,268.91,sky is clear,250.0,2.0
2014-03-09 04:00:00,79.0,1022.0,268.64,sky is clear,240.0,1.0
2014-03-09 05:00:00,79.0,1022.0,268.64,sky is clear,250.0,1.0
2014-03-09 06:00:00,85.0,1022.0,267.89,sky is clear,260.0,2.0
2014-03-09 07:00:00,85.0,1022.0,268.14,sky is clear,290.0,2.0
2014-03-09 08:00:00,79.0,1022.0,266.91,sky is clear,290.0,2.0
2014-03-09 09:00:00,85.0,1022.0,266.47,sky is clear,290.0,2.0
2014-03-09 10:00:00,79.0,1022.0,266.02,sky is clear,290.0,4.0
2014-03-09 11:00:00,73.0,1023.0,265.46,sky is clear,290.0,3.0
2014-03-09 12:00:00,78.0,1023.0,265.02,sky is clear,270.0,2.0
2014-03-09 13:00:00,79.0,1024.0,266.02,sky is clear,270.0,3.0
2014-03-09 14:00:00,67.0,1023.0,267.92,sky is clear,230.0,2.0
2014-03-09 15:00:00,58.0,1023.0,270.02,sky is clear,230.0,3.0
2014-03-09 16:00:00,46.0,1022.0,271.39,sky is clear,220.0,4.0
2014-03-09 17:00:00,,1021.0,272.37,sky is clear,250.0,4.0
2014-03-09 18:00:00,43.0,1020.0,273.37,sky is clear,240.0,4.0
2014-03-09 19:00:00,43.0,1018.0,273.93,sky is clear,220.0,4.0
2014-03-09 20:00:00,50.0,1017.0,273.93,sky is clear,200.0,5.0
2014-03-09 21:00:00,55.0,1016.0,273.71,sky is clear,220.0,5.0
2014-03-09 22:00:00,,1015.0,273.6,sky is clear,210.0,6.0
2014-03-09 23:00:00,,1014.0,273.48,sky is clear,220.0,5.0
2014-03-10 00:00:00,,1013.0,273.37,sky is clear,210.0,5.0
2014-03-10 01:00:00,,1013.0,273.59,sky is clear,220.0,6.0
2014-03-10 02:00:00,,1012.0,274.15,sky is clear,230.0,6.0
2014-03-10 03:00:00,69.0,1011.0,274.77,overcast clouds,230.0,9.0
2014-03-10 04:00:00,74.0,1010.0,275.04,sky is clear,230.0,6.0
2014-03-10 05:00:00,69.0,1010.0,275.65,broken clouds,230.0,5.0
2014-03-10 06:00:00,69.0,1009.0,275.59,overcast clouds,230.0,4.0
2014-03-10 07:00:00,74.0,1008.0,275.93,overcast clouds,230.0,3.0
2014-03-10 08:00:00,74.0,1007.0,276.15,overcast clouds,240.0,6.0
2014-03-10 09:00:00,74.0,1007.0,275.93,overcast clouds,0.0,0.0
2014-03-10 10:00:00,74.0,1006.0,276.16,overcast clouds,200.0,1.0
2014-03-10 11:00:00,74.0,1006.0,275.82,overcast clouds,210.0,3.0
2014-03-10 12:00:00,80.0,1006.0,275.82,sky is clear,210.0,2.0
2014-03-10 13:00:00,74.0,1006.0,276.15,scattered clouds,200.0,3.0
2014-03-10 14:00:00,69.0,1006.0,277.15,overcast clouds,220.0,4.0
2014-03-10 15:00:00,65.0,1005.0,277.59,overcast clouds,210.0,4.0
2014-03-10 16:00:00,60.0,1005.0,279.03,scattered clouds,210.0,4.0
2014-03-10 17:00:00,,1004.0,280.15,sky is clear,200.0,3.0
2014-03-10 18:00:00,,1003.0,280.93,sky is clear,220.0,6.0
2014-03-10 19:00:00,,1002.0,281.37,sky is clear,230.0,4.0
2014-03-10 20:00:00,,1001.0,282.04,sky is clear,220.0,6.0
2014-03-10 21:00:00,,1001.0,281.52,sky is clear,220.0,5.0
2014-03-10 22:00:00,,1001.0,281.48,sky is clear,250.0,6.0
2014-03-10 23:00:00,,1002.0,280.92,sky is clear,250.0,4.0
2014-03-11 00:00:00,,1002.0,280.37,sky is clear,240.0,4.0
2014-03-11 01:00:00,,1003.0,280.15,sky is clear,240.0,3.0
2014-03-11 02:00:00,,1004.0,279.59,sky is clear,240.0,2.0
2014-03-11 03:00:00,,1004.0,279.15,sky is clear,270.0,2.0
2014-03-11 04:00:00,70.0,1004.0,278.9,sky is clear,260.0,3.0
2014-03-11 05:00:00,70.0,1004.0,278.39,sky is clear,270.0,4.0
2014-03-11 06:00:00,70.0,1004.0,278.03,sky is clear,270.0,3.0
2014-03-11 07:00:00,70.0,1004.0,277.59,sky is clear,280.0,3.0
2014-03-11 08:00:00,70.0,1004.0,277.34,sky is clear,270.0,2.0
2014-03-11 09:00:00,,1004.0,276.84,sky is clear,270.0,1.0
2014-03-11 10:00:00,,1004.0,276.61,sky is clear,0.0,0.0
2014-03-11 11:00:00,80.0,1004.0,276.38,scattered clouds,0.0,0.0
2014-03-11 12:00:00,80.0,1005.0,276.26,broken clouds,0.0,0.0
2014-03-11 13:00:00,75.0,1005.0,276.05,overcast clouds,0.0,0.0
2014-03-11 14:00:00,75.0,1005.0,277.21,overcast clouds,220.0,2.0
2014-03-11 15:00:00,65.0,1006.0,279.33,overcast clouds,290.0,2.0
2014-03-11 16:00:00,61.0,1005.0,280.58,overcast clouds,280.0,1.0
2014-03-11 17:00:00,53.0,1005.0,282.67,overcast clouds,300.0,2.0
2014-03-11 18:00:00,,1005.0,283.13,broken clouds,330.0,2.0
2014-03-11 19:00:00,,1005.0,283.72,overcast clouds,300.0,3.0
2014-03-11 20:00:00,40.0,1005.0,283.69,overcast clouds,310.0,3.0
2014-03-11 21:00:00,,1006.0,282.06,overcast clouds,350.0,4.0
2014-03-11 22:00:00,57.0,1005.0,281.24,overcast clouds,0.0,0.0
2014-03-11 23:00:00,61.0,1006.0,280.43,overcast clouds,290.0,1.0
2014-03-12 00:00:00,70.0,1007.0,280.1,overcast clouds,340.0,2.0
2014-03-12 01:00:00,86.0,1008.0,278.95,light rain,330.0,1.0
2014-03-12 02:00:00,86.0,1008.0,278.17,light rain,360.0,3.0
2014-03-12 03:00:00,93.0,1007.0,277.31,light rain,40.0,4.0
2014-03-12 04:00:00,,1007.0,275.65,moderate rain,30.0,4.0
2014-03-12 05:00:00,,1007.0,274.3,light rain,40.0,6.0
2014-03-12 06:00:00,,1006.0,273.7,overcast clouds,20.0,5.0
2014-03-12 07:00:00,,1005.0,273.47,overcast clouds,20.0,7.0
2014-03-12 08:00:00,92.0,1004.0,273.12,overcast clouds,20.0,4.0
2014-03-12 09:00:00,92.0,1004.0,272.43,overcast clouds,20.0,3.0
2014-03-12 10:00:00,92.0,1003.0,271.95,overcast clouds,20.0,3.0
2014-03-12 11:00:00,92.0,1003.0,272.02,overcast clouds,10.0,5.0
2014-03-12 12:00:00,92.0,1003.0,272.06,overcast clouds,10.0,7.0
2014-03-12 13:00:00,92.0,1003.0,271.91,overcast clouds,10.0,7.0
2014-03-12 14:00:00,92.0,1002.0,271.65,sky is clear,20.0,5.0
2014-03-12 15:00:00,86.0,1002.0,271.36,overcast clouds,10.0,7.0
2014-03-12 16:00:00,85.0,1003.0,270.43,sky is clear,10.0,7.0
2014-03-12 17:00:00,79.0,1005.0,268.48,overcast clouds,350.0,10.0
2014-03-12 18:00:00,79.0,1006.0,267.39,overcast clouds,360.0,6.0
2014-03-12 19:00:00,79.0,1007.0,266.5,overcast clouds,350.0,8.0
2014-03-12 20:00:00,73.0,1008.0,266.4,overcast clouds,340.0,5.0
2014-03-12 21:00:00,62.0,1010.0,266.07,sky is clear,360.0,8.0
2014-03-12 22:00:00,61.0,1012.0,265.24,sky is clear,330.0,6.0
2014-03-12 23:00:00,56.0,1014.0,263.9,sky is clear,350.0,6.0
2014-03-13 00:00:00,66.0,1015.0,262.71,sky is clear,340.0,3.0
2014-03-13 01:00:00,61.0,1016.0,262.01,sky is clear,340.0,3.0
2014-03-13 02:00:00,66.0,1016.0,261.3,sky is clear,360.0,3.0
2014-03-13 03:00:00,66.0,1017.0,260.91,sky is clear,350.0,3.0
2014-03-13 04:00:00,66.0,1016.0,260.71,sky is clear,330.0,2.0
2014-03-13 05:00:00,71.0,1017.0,260.2,sky is clear,290.0,3.0
2014-03-13 06:00:00,71.0,1017.0,260.19,sky is clear,320.0,2.0
2014-03-13 07:00:00,65.0,1017.0,260.15,sky is clear,330.0,4.0
2014-03-13 08:00:00,65.0,1017.0,259.69,sky is clear,320.0,3.0
2014-03-13 09:00:00,65.0,1017.0,259.14,sky is clear,320.0,3.0
2014-03-13 10:00:00,71.0,1018.0,258.64,sky is clear,300.0,2.0
2014-03-13 11:00:00,71.0,1019.0,257.89,sky is clear,300.0,3.0
2014-03-13 12:00:00,71.0,1020.0,257.76,sky is clear,300.0,2.0
2014-03-13 13:00:00,71.0,1021.0,258.64,sky is clear,300.0,3.0
2014-03-13 14:00:00,66.0,1021.0,260.25,sky is clear,280.0,1.0
2014-03-13 15:00:00,56.0,1021.0,262.4,sky is clear,250.0,2.0
2014-03-13 16:00:00,52.0,1021.0,263.58,sky is clear,240.0,2.0
2014-03-13 17:00:00,44.0,1020.0,265.26,sky is clear,220.0,3.0
2014-03-13 18:00:00,44.0,1020.0,266.26,sky is clear,240.0,4.0
2014-03-13 19:00:00,35.0,1019.0,267.15,sky is clear,220.0,4.0
2014-03-13 20:00:00,44.0,1019.0,267.53,broken clouds,230.0,6.0
2014-03-13 21:00:00,45.0,1018.0,267.81,overcast clouds,190.0,5.0
2014-03-13 22:00:00,41.0,1018.0,267.82,overcast clouds,210.0,5.0
2014-03-13 23:00:00,48.0,1018.0,267.65,overcast clouds,220.0,4.0
2014-03-14 00:00:00,48.0,1017.0,267.59,overcast clouds,220.0,4.0
2014-03-14 01:00:00,53.0,1017.0,267.7,overcast clouds,210.0,3.0
2014-03-14 02:00:00,53.0,1017.0,267.7,overcast clouds,210.0,3.0
2014-03-14 03:00:00,53.0,1017.0,267.47,overcast clouds,210.0,2.0
2014-03-14 04:00:00,57.0,1016.0,267.7,overcast clouds,190.0,3.0
2014-03-14 05:00:00,62.0,1014.0,267.69,broken clouds,190.0,3.0
2014-03-14 06:00:00,67.0,1014.0,267.96,sky is clear,210.0,2.0
2014-03-14 07:00:00,67.0,1013.0,268.12,sky is clear,210.0,3.0
2014-03-14 08:00:00,73.0,1012.0,268.34,overcast clouds,210.0,4.0
2014-03-14 09:00:00,73.0,1011.0,269.31,sky is clear,200.0,3.0
2014-03-14 10:00:00,79.0,1010.0,269.01,sky is clear,210.0,4.0
2014-03-14 11:00:00,73.0,1009.0,269.82,sky is clear,210.0,4.0
2014-03-14 12:00:00,79.0,1009.0,271.06,sky is clear,210.0,3.0
2014-03-14 13:00:00,68.0,1008.0,273.71,sky is clear,210.0,5.0
2014-03-14 14:00:00,59.0,1007.0,276.19,sky is clear,220.0,6.0
2014-03-14 15:00:00,56.0,1006.0,278.13,moderate rain,220.0,8.0
2014-03-14 16:00:00,56.0,1005.0,280.02,moderate rain,210.0,8.0
2014-03-14 17:00:00,49.0,1004.0,281.29,moderate rain,210.0,9.0
2014-03-14 18:00:00,45.0,1003.0,281.7,moderate rain,230.0,9.0
2014-03-14 19:00:00,52.0,1002.0,281.93,light rain,220.0,12.0
2014-03-14 20:00:00,49.0,1001.0,282.48,light rain,220.0,10.0
2014-03-14 21:00:00,,1001.0,282.84,sky is clear,220.0,7.0
2014-03-14 22:00:00,,1002.0,282.47,overcast clouds,230.0,6.0
2014-03-14 23:00:00,,1002.0,281.71,scattered clouds,240.0,6.0
2014-03-15 00:00:00,,1003.0,280.47,sky is clear,240.0,5.0
2014-03-15 01:00:00,,1003.0,280.23,sky is clear,250.0,3.0
2014-03-15 02:00:00,56.0,1004.0,279.77,scattered clouds,260.0,5.0
2014-03-15 03:00:00,56.0,1005.0,279.01,broken clouds,270.0,9.0
2014-03-15 04:00:00,64.0,1006.0,277.95,overcast clouds,270.0,7.0
2014-03-15 05:00:00,64.0,1006.0,277.51,overcast clouds,270.0,7.0
2014-03-15 06:00:00,64.0,1007.0,277.13,overcast clouds,260.0,4.0
2014-03-15 07:00:00,69.0,1007.0,276.63,scattered clouds,260.0,4.0
2014-03-15 08:00:00,74.0,1007.0,276.01,broken clouds,250.0,4.0
2014-03-15 09:00:00,74.0,1008.0,275.58,overcast clouds,260.0,3.0
2014-03-15 10:00:00,74.0,1009.0,275.53,overcast clouds,270.0,4.0
2014-03-15 11:00:00,69.0,1010.0,275.82,overcast clouds,260.0,5.0
2014-03-15 12:00:00,69.0,1011.0,275.82,overcast clouds,280.0,4.0
2014-03-15 13:00:00,74.0,1013.0,275.87,overcast clouds,320.0,6.0
2014-03-15 14:00:00,59.0,1014.0,275.44,overcast clouds,290.0,6.0
2014-03-15 15:00:00,59.0,1016.0,275.08,overcast clouds,290.0,7.0
2014-03-15 16:00:00,51.0,1017.0,276.02,scattered clouds,300.0,7.0
2014-03-15 17:00:00,43.0,1018.0,276.1,sky is clear,290.0,7.0
2014-03-15 18:00:00,43.0,1019.0,276.19,sky is clear,290.0,6.0
2014-03-15 19:00:00,40.0,1019.0,275.97,sky is clear,320.0,7.0
2014-03-15 20:00:00,43.0,1020.0,275.9,sky is clear,300.0,4.0
2014-03-15 21:00:00,43.0,1020.0,276.0,sky is clear,310.0,5.0
2014-03-15 22:00:00,47.0,1021.0,275.18,scattered clouds,310.0,4.0
2014-03-15 23:00:00,,1021.0,274.65,scattered clouds,340.0,3.0
2014-03-16 00:00:00,,1022.0,273.71,sky is clear,340.0,2.0
2014-03-16 01:00:00,,1023.0,272.97,sky is clear,350.0,2.0
2014-03-16 02:00:00,54.0,1024.0,272.36,broken clouds,360.0,4.0
2014-03-16 03:00:00,53.0,1025.0,271.03,broken clouds,350.0,3.0
2014-03-16 04:00:00,53.0,1026.0,269.71,scattered clouds,340.0,5.0
2014-03-16 05:00:00,48.0,1026.0,268.62,scattered clouds,350.0,3.0
2014-03-16 06:00:00,62.0,1026.0,267.36,sky is clear,360.0,7.0
2014-03-16 07:00:00,62.0,1028.0,266.59,sky is clear,360.0,5.0
2014-03-16 08:00:00,61.0,1028.0,265.7,scattered clouds,10.0,5.0
2014-03-16 09:00:00,66.0,1028.0,264.92,sky is clear,360.0,3.0
2014-03-16 10:00:00,66.0,1028.0,264.47,scattered clouds,10.0,5.0
2014-03-16 11:00:00,66.0,1028.0,263.69,sky is clear,360.0,5.0
2014-03-16 12:00:00,66.0,1029.0,263.14,sky is clear,360.0,4.0
2014-03-16 13:00:00,66.0,1030.0,263.58,sky is clear,20.0,4.0
2014-03-16 14:00:00,66.0,1030.0,264.77,broken clouds,50.0,6.0
2014-03-16 15:00:00,66.0,1030.0,264.95,overcast clouds,40.0,6.0
2014-03-16 16:00:00,52.0,1030.0,265.7,overcast clouds,60.0,6.0
2014-03-16 17:00:00,57.0,1031.0,266.15,broken clouds,20.0,5.0
2014-03-16 18:00:00,52.0,1030.0,266.57,sky is clear,30.0,5.0
2014-03-16 19:00:00,48.0,1028.0,266.83,sky is clear,50.0,6.0
2014-03-16 20:00:00,41.0,1027.0,267.62,sky is clear,40.0,6.0
2014-03-16 21:00:00,44.0,1027.0,267.35,sky is clear,30.0,6.0
2014-03-16 22:00:00,41.0,1026.0,266.76,sky is clear,40.0,5.0
2014-03-16 23:00:00,44.0,1026.0,265.78,sky is clear,40.0,5.0
2014-03-17 00:00:00,47.0,1026.0,264.44,sky is clear,40.0,4.0
2014-03-17 01:00:00,51.0,1026.0,263.43,sky is clear,60.0,4.0
2014-03-17 02:00:00,61.0,1025.0,262.65,sky is clear,40.0,4.0
2014-03-17 03:00:00,72.0,1025.0,261.97,sky is clear,50.0,3.0
2014-03-17 04:00:00,72.0,1024.0,261.49,sky is clear,30.0,3.0
2014-03-17 05:00:00,72.0,1023.0,261.1,sky is clear,30.0,4.0
2014-03-17 06:00:00,72.0,1022.0,260.81,sky is clear,40.0,3.0
2014-03-17 07:00:00,78.0,1022.0,260.55,sky is clear,30.0,2.0
2014-03-17 08:00:00,78.0,1021.0,260.09,sky is clear,50.0,2.0
2014-03-17 09:00:00,71.0,1021.0,260.16,sky is clear,40.0,3.0
2014-03-17 10:00:00,71.0,1020.0,260.19,sky is clear,50.0,3.0
2014-03-17 11:00:00,65.0,1020.0,260.67,sky is clear,50.0,3.0
2014-03-17 12:00:00,60.0,1020.0,261.01,sky is clear,60.0,3.0
2014-03-17 13:00:00,66.0,1020.0,262.22,sky is clear,70.0,4.0
2014-03-17 14:00:00,56.0,1019.0,264.71,sky is clear,80.0,4.0
2014-03-17 15:00:00,48.0,1019.0,266.37,sky is clear,80.0,3.0
2014-03-17 16:00:00,44.0,1019.0,267.75,sky is clear,120.0,3.0
2014-03-17 17:00:00,41.0,1018.0,269.23,sky is clear,80.0,4.0
2014-03-17 18:00:00,38.0,1017.0,270.21,sky is clear,80.0,4.0
2014-03-17 19:00:00,36.0,1015.0,271.38,sky is clear,60.0,3.0
2014-03-17 20:00:00,36.0,1015.0,272.14,sky is clear,80.0,5.0
2014-03-17 21:00:00,33.0,1015.0,272.38,light rain,90.0,2.0
2014-03-17 22:00:00,36.0,1014.0,272.26,light rain,90.0,4.0
2014-03-17 23:00:00,46.0,1015.0,271.66,sky is clear,110.0,3.0
2014-03-18 00:00:00,49.0,1015.0,270.43,sky is clear,80.0,3.0
2014-03-18 01:00:00,49.0,1015.0,269.69,sky is clear,110.0,2.0
2014-03-18 02:00:00,53.0,1016.0,269.3,sky is clear,0.0,0.0
2014-03-18 03:00:00,62.0,1016.0,268.93,sky is clear,100.0,1.0
2014-03-18 04:00:00,68.0,1016.0,268.89,overcast clouds,100.0,3.0
2014-03-18 05:00:00,68.0,1016.0,268.79,sky is clear,70.0,2.0
2014-03-18 06:00:00,68.0,1016.0,268.54,overcast clouds,100.0,2.0
2014-03-18 07:00:00,68.0,1016.0,268.92,broken clouds,80.0,3.0
2014-03-18 08:00:00,73.0,1016.0,269.17,overcast clouds,60.0,2.0
2014-03-18 09:00:00,73.0,1016.0,268.93,overcast clouds,90.0,2.0
2014-03-18 10:00:00,73.0,1017.0,268.98,overcast clouds,80.0,2.0
2014-03-18 11:00:00,79.0,1017.0,268.66,sky is clear,80.0,2.0
