datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-03-31 20:00:00,11.0,1019.0,298.57,sky is clear,0.0,1.0
2014-03-31 21:00:00,9.0,1018.0,298.74,sky is clear,0.0,2.0
2014-03-31 22:00:00,9.0,1018.0,298.16,sky is clear,230.0,1.0
2014-03-31 23:00:00,9.0,1018.0,297.34,sky is clear,280.0,1.0
2014-04-01 00:00:00,12.0,1018.0,293.09,sky is clear,0.0,0.0
2014-04-01 01:00:00,27.0,1019.0,290.15,sky is clear,0.0,0.0
2014-04-01 02:00:00,36.0,1019.0,287.42,sky is clear,0.0,0.0
2014-04-01 03:00:00,58.0,1019.0,286.2,sky is clear,0.0,0.0
2014-04-01 04:00:00,57.0,1020.0,284.5,sky is clear,0.0,0.0
2014-04-01 05:00:00,70.0,1020.0,283.18,sky is clear,0.0,0.0
2014-04-01 06:00:00,76.0,1020.0,282.17,sky is clear,0.0,0.0
2014-04-01 07:00:00,75.0,1019.0,281.99,sky is clear,0.0,0.0
2014-04-01 08:00:00,75.0,1019.0,281.75,sky is clear,0.0,0.0
2014-04-01 09:00:00,81.0,1020.0,281.81,sky is clear,0.0,0.0
2014-04-01 10:00:00,81.0,1018.0,282.4,sky is clear,10.0,1.0
2014-04-01 11:00:00,66.0,1020.0,282.84,sky is clear,180.0,1.0
2014-04-01 12:00:00,76.0,1021.0,283.27,sky is clear,0.0,0.0
2014-04-01 13:00:00,66.0,1022.0,285.71,sky is clear,0.0,0.0
2014-04-01 14:00:00,42.0,1022.0,289.73,sky is clear,0.0,0.0
2014-04-01 15:00:00,30.0,1022.0,293.19,sky is clear,320.0,2.0
2014-04-01 16:00:00,,1021.0,295.96,sky is clear,300.0,3.0
2014-04-01 17:00:00,16.0,1021.0,297.83,sky is clear,0.0,1.0
2014-04-01 18:00:00,14.0,1020.0,299.39,sky is clear,240.0,3.0
2014-04-01 19:00:00,11.0,1019.0,300.3,sky is clear,270.0,1.0
2014-04-01 20:00:00,10.0,1018.0,300.9,sky is clear,0.0,3.0
2014-04-01 21:00:00,11.0,1018.0,300.96,sky is clear,0.0,1.0
2014-04-01 22:00:00,12.0,1018.0,300.5,scattered clouds,250.0,2.0
2014-04-01 23:00:00,12.0,1018.0,299.51,scattered clouds,230.0,3.0
2014-04-02 00:00:00,14.0,1018.0,297.19,sky is clear,200.0,3.0
2014-04-02 01:00:00,18.0,1018.0,293.53,sky is clear,210.0,1.0
2014-04-02 02:00:00,28.0,1019.0,291.39,sky is clear,0.0,0.0
2014-04-02 03:00:00,41.0,1019.0,289.89,sky is clear,0.0,0.0
2014-04-02 04:00:00,50.0,1020.0,288.36,sky is clear,0.0,0.0
2014-04-02 05:00:00,71.0,1020.0,286.8,sky is clear,0.0,0.0
2014-04-02 06:00:00,66.0,1020.0,285.31,sky is clear,0.0,0.0
2014-04-02 07:00:00,76.0,1019.0,284.61,sky is clear,0.0,0.0
2014-04-02 08:00:00,71.0,1019.0,283.98,sky is clear,0.0,0.0
2014-04-02 09:00:00,87.0,1019.0,283.48,few clouds,0.0,0.0
2014-04-02 10:00:00,76.0,1020.0,283.58,scattered clouds,0.0,0.0
2014-04-02 11:00:00,87.0,1020.0,283.09,few clouds,0.0,0.0
2014-04-02 12:00:00,87.0,1021.0,283.24,few clouds,0.0,0.0
2014-04-02 13:00:00,66.0,1021.0,286.3,few clouds,0.0,0.0
2014-04-02 14:00:00,48.0,1021.0,290.55,sky is clear,230.0,2.0
2014-04-02 15:00:00,39.0,1021.0,292.79,sky is clear,210.0,2.0
2014-04-02 16:00:00,28.0,1021.0,295.78,sky is clear,200.0,3.0
2014-04-02 17:00:00,25.0,1021.0,297.63,sky is clear,230.0,4.0
2014-04-02 18:00:00,25.0,1020.0,298.97,sky is clear,190.0,4.0
2014-04-02 19:00:00,22.0,1019.0,299.75,sky is clear,0.0,1.0
2014-04-02 20:00:00,24.0,1018.0,300.11,sky is clear,250.0,3.0
2014-04-02 21:00:00,30.0,1018.0,300.05,sky is clear,260.0,3.0
2014-04-02 22:00:00,30.0,1018.0,299.68,sky is clear,210.0,4.0
2014-04-02 23:00:00,32.0,1024.0,297.867,few clouds,208.0,4.0
2014-04-03 00:00:00,41.0,1019.0,296.95,sky is clear,210.0,2.0
2014-04-03 01:00:00,46.0,1019.0,295.0,sky is clear,220.0,1.0
2014-04-03 02:00:00,60.0,1019.0,293.65,sky is clear,0.0,0.0
2014-04-03 03:00:00,68.0,1019.0,292.27,sky is clear,0.0,0.0
2014-04-03 04:00:00,68.0,1019.0,291.44,sky is clear,0.0,0.0
2014-04-03 05:00:00,77.0,1019.0,290.86,sky is clear,0.0,0.0
2014-04-03 06:00:00,77.0,1018.0,290.97,sky is clear,0.0,0.0
2014-04-03 07:00:00,77.0,1018.0,290.72,sky is clear,250.0,1.0
2014-04-03 08:00:00,77.0,1018.0,290.34,sky is clear,0.0,0.0
2014-04-03 09:00:00,82.0,1018.0,290.02,sky is clear,210.0,1.0
2014-04-03 10:00:00,87.0,1018.0,288.37,sky is clear,0.0,0.0
2014-04-03 11:00:00,93.0,1019.0,287.33,sky is clear,0.0,0.0
2014-04-03 12:00:00,87.0,1019.0,286.81,sky is clear,0.0,0.0
2014-04-03 13:00:00,82.0,1019.0,289.82,sky is clear,0.0,0.0
2014-04-03 14:00:00,82.0,1019.0,291.48,broken clouds,240.0,2.0
2014-04-03 15:00:00,82.0,1019.0,292.64,broken clouds,250.0,2.0
2014-04-03 16:00:00,73.0,1018.0,294.24,overcast clouds,220.0,3.0
2014-04-03 17:00:00,60.0,1018.0,295.76,scattered clouds,240.0,4.0
2014-04-03 18:00:00,53.0,1017.0,297.05,sky is clear,200.0,5.0
2014-04-03 19:00:00,47.0,1016.0,298.82,sky is clear,190.0,4.0
2014-04-03 20:00:00,42.0,1015.0,300.1,sky is clear,200.0,5.0
2014-04-03 21:00:00,39.0,1015.0,300.17,sky is clear,200.0,4.0
2014-04-03 22:00:00,36.0,1014.0,300.15,sky is clear,240.0,4.0
2014-04-03 23:00:00,36.0,1014.0,299.38,sky is clear,240.0,3.0
2014-04-04 00:00:00,39.0,1014.0,297.77,sky is clear,200.0,1.0
2014-04-04 01:00:00,60.0,1015.0,294.73,sky is clear,0.0,0.0
2014-04-04 02:00:00,46.0,1015.0,294.35,sky is clear,200.0,1.0
2014-04-04 03:00:00,60.0,1015.0,293.77,sky is clear,0.0,0.0
2014-04-04 04:00:00,53.0,1015.0,293.17,sky is clear,210.0,3.0
2014-04-04 05:00:00,56.0,1014.0,292.57,sky is clear,200.0,3.0
2014-04-04 06:00:00,64.0,1014.0,292.16,sky is clear,210.0,3.0
2014-04-04 07:00:00,68.0,1014.0,291.34,sky is clear,220.0,4.0
2014-04-04 08:00:00,77.0,1013.0,290.56,sky is clear,210.0,3.0
2014-04-04 09:00:00,77.0,1013.0,290.13,overcast clouds,200.0,4.0
2014-04-04 10:00:00,82.0,1013.0,290.26,overcast clouds,230.0,2.0
2014-04-04 11:00:00,82.0,1013.0,290.55,overcast clouds,210.0,5.0
2014-04-04 12:00:00,82.0,1013.0,290.8,overcast clouds,210.0,3.0
2014-04-04 13:00:00,77.0,1013.0,291.42,overcast clouds,220.0,6.0
2014-04-04 14:00:00,77.0,1015.0,291.89,overcast clouds,220.0,4.0
2014-04-04 15:00:00,60.0,1016.0,293.6,broken clouds,290.0,4.0
2014-04-04 16:00:00,56.0,1016.0,293.89,overcast clouds,260.0,5.0
2014-04-04 17:00:00,49.0,1015.0,294.47,overcast clouds,210.0,3.0
2014-04-04 18:00:00,49.0,1015.0,295.62,scattered clouds,220.0,4.0
2014-04-04 19:00:00,41.0,1013.0,296.35,broken clouds,220.0,5.0
2014-04-04 20:00:00,44.0,1012.0,295.94,broken clouds,230.0,4.0
2014-04-04 21:00:00,46.0,1014.0,295.18,few clouds,280.0,7.0
2014-04-04 22:00:00,56.0,1013.0,293.74,broken clouds,270.0,5.0
2014-04-04 23:00:00,64.0,1014.0,292.83,few clouds,290.0,5.0
2014-04-05 00:00:00,68.0,1014.0,292.04,sky is clear,260.0,2.0
2014-04-05 01:00:00,68.0,1014.0,291.08,scattered clouds,230.0,2.0
2014-04-05 02:00:00,72.0,1015.0,290.41,sky is clear,230.0,2.0
2014-04-05 03:00:00,72.0,1015.0,289.61,overcast clouds,240.0,2.0
2014-04-05 04:00:00,82.0,1015.0,288.77,few clouds,290.0,2.0
2014-04-05 05:00:00,82.0,1015.0,288.52,sky is clear,270.0,3.0
2014-04-05 06:00:00,82.0,1015.0,288.07,few clouds,280.0,3.0
2014-04-05 07:00:00,82.0,1015.0,287.2,sky is clear,270.0,1.0
2014-04-05 08:00:00,82.0,1016.0,286.28,sky is clear,260.0,1.0
2014-04-05 09:00:00,76.0,1016.0,284.92,few clouds,320.0,2.0
2014-04-05 10:00:00,62.0,1016.0,283.79,sky is clear,360.0,3.0
2014-04-05 11:00:00,62.0,1016.0,282.56,sky is clear,0.0,0.0
2014-04-05 12:00:00,66.0,1017.0,282.01,sky is clear,300.0,1.0
2014-04-05 13:00:00,71.0,1018.0,282.76,sky is clear,320.0,3.0
2014-04-05 14:00:00,58.0,1018.0,284.09,sky is clear,320.0,5.0
2014-04-05 15:00:00,50.0,1019.0,285.32,sky is clear,330.0,4.0
2014-04-05 16:00:00,44.0,1019.0,287.33,sky is clear,280.0,3.0
2014-04-05 17:00:00,41.0,1018.0,288.74,sky is clear,0.0,2.0
2014-04-05 18:00:00,36.0,1018.0,289.62,sky is clear,300.0,4.0
2014-04-05 19:00:00,36.0,1017.0,291.22,sky is clear,0.0,2.0
2014-04-05 20:00:00,32.0,1016.0,291.58,sky is clear,310.0,4.0
2014-04-05 21:00:00,29.0,1016.0,291.74,sky is clear,310.0,4.0
2014-04-05 22:00:00,31.0,1016.0,291.13,sky is clear,300.0,4.0
2014-04-05 23:00:00,33.0,1016.0,289.93,sky is clear,310.0,4.0
2014-04-06 00:00:00,36.0,1017.0,288.56,sky is clear,320.0,2.0
2014-04-06 01:00:00,38.0,1017.0,287.15,sky is clear,350.0,1.0
2014-04-06 02:00:00,44.0,1018.0,285.91,sky is clear,360.0,1.0
2014-04-06 03:00:00,47.0,1017.0,284.57,sky is clear,0.0,0.0
2014-04-06 04:00:00,50.0,1017.0,284.22,sky is clear,0.0,0.0
2014-04-06 05:00:00,57.0,1017.0,284.09,sky is clear,0.0,0.0
2014-04-06 06:00:00,50.0,1016.0,283.91,broken clouds,0.0,0.0
2014-04-06 07:00:00,54.0,1017.0,283.78,scattered clouds,0.0,0.0
2014-04-06 08:00:00,66.0,1017.0,283.79,overcast clouds,0.0,0.0
2014-04-06 09:00:00,66.0,1017.0,283.66,overcast clouds,0.0,0.0
2014-04-06 10:00:00,71.0,1016.0,283.46,overcast clouds,0.0,0.0
2014-04-06 11:00:00,76.0,1016.0,283.35,few clouds,0.0,0.0
2014-04-06 12:00:00,76.0,1017.0,283.58,overcast clouds,50.0,2.0
2014-04-06 13:00:00,76.0,1019.0,284.01,light rain,0.0,0.0
2014-04-06 14:00:00,71.0,1019.0,284.69,light rain,0.0,0.0
2014-04-06 15:00:00,62.0,1018.0,285.14,moderate rain,130.0,3.0
2014-04-06 16:00:00,62.0,1019.0,286.25,scattered clouds,60.0,2.0
2014-04-06 17:00:00,50.0,1017.0,286.95,few clouds,80.0,5.0
2014-04-06 18:00:00,44.0,1017.0,287.97,sky is clear,80.0,4.0
2014-04-06 19:00:00,44.0,1017.0,288.38,broken clouds,0.0,3.0
2014-04-06 20:00:00,48.0,1017.0,288.15,broken clouds,0.0,0.0
2014-04-06 21:00:00,71.0,1016.0,287.24,moderate rain,110.0,1.0
2014-04-06 22:00:00,81.0,1015.0,286.0,light rain,100.0,3.0
2014-04-06 23:00:00,81.0,1016.0,285.28,light rain,100.0,2.0
2014-04-07 00:00:00,81.0,1016.0,284.34,light rain,70.0,2.0
2014-04-07 01:00:00,87.0,1015.0,283.72,light rain,60.0,2.0
2014-04-07 02:00:00,81.0,1015.0,283.92,light rain,90.0,3.0
2014-04-07 03:00:00,81.0,1014.0,284.03,light rain,80.0,5.0
2014-04-07 04:00:00,81.0,1013.0,283.96,light rain,90.0,4.0
2014-04-07 05:00:00,93.0,1013.0,283.36,heavy intensity rain,90.0,5.0
2014-04-07 06:00:00,93.0,1011.0,283.16,heavy intensity rain,60.0,5.0
2014-04-07 07:00:00,93.0,1010.0,283.18,moderate rain,70.0,2.0
2014-04-07 08:00:00,100.0,1008.0,283.21,moderate rain,80.0,4.0
2014-04-07 09:00:00,100.0,1009.0,283.19,heavy intensity rain,10.0,4.0
2014-04-07 10:00:00,87.0,1009.0,282.77,heavy intensity rain,40.0,5.0
2014-04-07 11:00:00,93.0,1011.0,282.45,heavy intensity rain,40.0,6.0
2014-04-07 12:00:00,93.0,1013.0,282.47,heavy intensity rain,40.0,5.0
2014-04-07 13:00:00,93.0,1010.0,282.53,heavy intensity rain,70.0,6.0
2014-04-07 14:00:00,87.0,1009.0,282.72,moderate rain,70.0,5.0
2014-04-07 15:00:00,93.0,1009.0,283.05,moderate rain,110.0,2.0
2014-04-07 16:00:00,93.0,1008.0,283.46,moderate rain,90.0,2.0
2014-04-07 17:00:00,93.0,1008.0,283.89,light rain,120.0,3.0
2014-04-07 18:00:00,93.0,1007.0,284.55,moderate rain,0.0,1.0
2014-04-07 19:00:00,93.0,1005.0,285.72,light rain,70.0,2.0
2014-04-07 20:00:00,93.0,1005.0,286.16,light rain,20.0,2.0
2014-04-07 21:00:00,87.0,1004.0,286.96,light rain,0.0,0.0
2014-04-07 22:00:00,93.0,1004.0,287.85,light rain,20.0,1.0
2014-04-07 23:00:00,88.0,1004.0,288.52,moderate rain,180.0,3.0
2014-04-08 00:00:00,88.0,1004.0,289.5,light rain,200.0,2.0
2014-04-08 01:00:00,93.0,1006.0,289.78,light rain,230.0,2.0
2014-04-08 02:00:00,82.0,1007.0,288.04,light rain,300.0,4.0
2014-04-08 03:00:00,71.0,1008.0,285.75,light rain,250.0,2.0
2014-04-08 04:00:00,76.0,1009.0,284.45,light rain,270.0,3.0
2014-04-08 05:00:00,76.0,1009.0,284.06,light rain,0.0,0.0
2014-04-08 06:00:00,76.0,1008.0,283.78,overcast clouds,240.0,2.0
2014-04-08 07:00:00,76.0,1008.0,283.36,scattered clouds,300.0,2.0
2014-04-08 08:00:00,76.0,1008.0,282.53,few clouds,300.0,4.0
2014-04-08 09:00:00,81.0,1008.0,281.63,light rain,280.0,2.0
2014-04-08 10:00:00,87.0,1008.0,281.06,light rain,280.0,2.0
2014-04-08 11:00:00,87.0,1007.0,280.53,few clouds,280.0,2.0
2014-04-08 12:00:00,87.0,1008.0,280.56,sky is clear,270.0,2.0
2014-04-08 13:00:00,81.0,1008.0,281.57,few clouds,300.0,3.0
2014-04-08 14:00:00,76.0,1008.0,282.84,overcast clouds,300.0,5.0
2014-04-08 15:00:00,66.0,1009.0,284.8,scattered clouds,310.0,7.0
2014-04-08 16:00:00,54.0,1009.0,285.99,scattered clouds,300.0,6.0
2014-04-08 17:00:00,47.0,1008.0,288.23,scattered clouds,310.0,7.0
2014-04-08 18:00:00,44.0,1007.0,289.3,few clouds,310.0,6.0
2014-04-08 19:00:00,39.0,1007.0,289.78,light rain,300.0,6.0
2014-04-08 20:00:00,39.0,1006.0,289.8,broken clouds,350.0,5.0
2014-04-08 21:00:00,39.0,1006.0,289.36,broken clouds,290.0,3.0
2014-04-08 22:00:00,41.0,1007.0,289.32,overcast clouds,320.0,3.0
2014-04-08 23:00:00,41.0,1007.0,288.45,overcast clouds,320.0,3.0
2014-04-09 00:00:00,47.0,1007.0,287.31,overcast clouds,280.0,2.0
2014-04-09 01:00:00,50.0,1008.0,285.83,overcast clouds,0.0,0.0
2014-04-09 02:00:00,71.0,1009.0,284.49,broken clouds,0.0,0.0
2014-04-09 03:00:00,71.0,1009.0,283.79,sky is clear,0.0,0.0
2014-04-09 04:00:00,66.0,1009.0,283.28,overcast clouds,0.0,0.0
2014-04-09 05:00:00,62.0,1010.0,283.59,sky is clear,310.0,3.0
2014-04-09 06:00:00,71.0,1011.0,283.93,broken clouds,300.0,2.0
2014-04-09 07:00:00,71.0,1011.0,283.67,overcast clouds,320.0,3.0
2014-04-09 08:00:00,71.0,1012.0,283.27,scattered clouds,320.0,4.0
2014-04-09 09:00:00,76.0,1012.0,282.76,sky is clear,300.0,2.0
2014-04-09 10:00:00,76.0,1013.0,282.25,sky is clear,260.0,1.0
2014-04-09 11:00:00,81.0,1014.0,281.87,light rain,0.0,0.0
2014-04-09 12:00:00,81.0,1015.0,281.99,light rain,300.0,2.0
2014-04-09 13:00:00,76.0,1016.0,283.46,sky is clear,310.0,3.0
2014-04-09 14:00:00,66.0,1017.0,285.4,sky is clear,340.0,5.0
2014-04-09 15:00:00,58.0,1018.0,286.95,sky is clear,330.0,5.0
2014-04-09 16:00:00,48.0,1019.0,288.6,sky is clear,320.0,6.0
2014-04-09 17:00:00,42.0,1019.0,289.78,few clouds,290.0,6.0
2014-04-09 18:00:00,39.0,1019.0,290.59,scattered clouds,320.0,4.0
2014-04-09 19:00:00,36.0,1019.0,291.36,few clouds,320.0,4.0
2014-04-09 20:00:00,32.0,1018.0,291.85,sky is clear,350.0,4.0
2014-04-09 21:00:00,29.0,1018.0,292.25,sky is clear,330.0,5.0
2014-04-09 22:00:00,,1018.0,292.06,sky is clear,330.0,4.0
2014-04-09 23:00:00,29.0,1018.0,291.43,sky is clear,280.0,3.0
2014-04-10 00:00:00,33.0,1019.0,289.86,sky is clear,280.0,3.0
2014-04-10 01:00:00,38.0,1020.0,287.81,sky is clear,0.0,0.0
2014-04-10 02:00:00,47.0,1021.0,285.64,sky is clear,0.0,0.0
2014-04-10 03:00:00,50.0,1021.0,284.81,sky is clear,0.0,0.0
2014-04-10 04:00:00,66.0,1022.0,283.64,sky is clear,0.0,0.0
2014-04-10 05:00:00,75.0,1022.0,281.97,sky is clear,0.0,0.0
2014-04-10 06:00:00,75.0,1022.0,281.31,sky is clear,0.0,0.0
2014-04-10 07:00:00,81.0,1022.0,280.27,sky is clear,0.0,0.0
2014-04-10 08:00:00,87.0,1022.0,278.73,sky is clear,0.0,0.0
2014-04-10 09:00:00,87.0,1022.0,278.36,sky is clear,0.0,0.0
2014-04-10 10:00:00,86.0,1023.0,277.88,sky is clear,0.0,0.0
2014-04-10 11:00:00,93.0,1024.0,277.14,sky is clear,0.0,0.0
2014-04-10 12:00:00,93.0,1025.0,277.77,light rain,0.0,0.0
2014-04-10 13:00:00,87.0,1025.0,281.75,light rain,0.0,0.0
2014-04-10 14:00:00,62.0,1025.0,286.13,light rain,0.0,0.0
2014-04-10 15:00:00,42.0,1025.0,290.66,sky is clear,0.0,0.0
2014-04-10 16:00:00,29.0,1025.0,292.66,broken clouds,170.0,4.0
2014-04-10 17:00:00,,1024.0,293.68,sky is clear,190.0,3.0
2014-04-10 18:00:00,24.0,1024.0,294.86,sky is clear,240.0,4.0
2014-04-10 19:00:00,,1023.0,295.79,sky is clear,170.0,5.0
2014-04-10 20:00:00,20.0,1022.0,296.57,sky is clear,220.0,4.0
2014-04-10 21:00:00,19.0,1021.0,296.79,sky is clear,250.0,3.0
2014-04-10 22:00:00,22.0,1021.0,296.65,sky is clear,180.0,4.0
2014-04-10 23:00:00,23.0,1021.0,295.91,light rain,210.0,3.0
2014-04-11 00:00:00,26.0,1021.0,293.6,sky is clear,200.0,2.0
2014-04-11 01:00:00,34.0,1021.0,290.46,sky is clear,160.0,2.0
2014-04-11 02:00:00,58.0,1022.0,288.95,sky is clear,0.0,0.0
2014-04-11 03:00:00,76.0,1023.0,287.37,sky is clear,0.0,0.0
2014-04-11 04:00:00,71.0,1023.0,286.25,sky is clear,0.0,0.0
2014-04-11 05:00:00,81.0,1023.0,285.6,sky is clear,0.0,0.0
2014-04-11 06:00:00,87.0,1023.0,284.49,sky is clear,0.0,0.0
2014-04-11 07:00:00,87.0,1023.0,284.6,sky is clear,0.0,0.0
2014-04-11 08:00:00,87.0,1023.0,284.41,sky is clear,0.0,0.0
2014-04-11 09:00:00,76.0,1023.0,284.32,sky is clear,0.0,0.0
2014-04-11 10:00:00,87.0,1023.0,282.58,sky is clear,0.0,0.0
2014-04-11 11:00:00,87.0,1023.0,281.66,sky is clear,0.0,0.0
2014-04-11 12:00:00,93.0,1024.0,281.59,sky is clear,0.0,0.0
2014-04-11 13:00:00,76.0,1025.0,284.09,sky is clear,0.0,0.0
2014-04-11 14:00:00,62.0,1025.0,288.05,sky is clear,220.0,2.0
2014-04-11 15:00:00,59.0,1025.0,289.42,sky is clear,210.0,1.0
2014-04-11 16:00:00,52.0,1025.0,291.03,sky is clear,220.0,3.0
2014-04-11 17:00:00,45.0,1024.0,292.83,sky is clear,0.0,2.0
2014-04-11 18:00:00,37.0,1023.0,293.75,sky is clear,250.0,3.0
2014-04-11 19:00:00,33.0,1023.0,295.1,sky is clear,240.0,3.0
2014-04-11 20:00:00,31.0,1021.0,295.67,sky is clear,230.0,2.0
2014-04-11 21:00:00,33.0,1021.0,296.01,sky is clear,250.0,3.0
2014-04-11 22:00:00,28.0,1020.0,296.04,sky is clear,260.0,3.0
2014-04-11 23:00:00,33.0,1020.0,295.39,sky is clear,190.0,3.0
2014-04-12 00:00:00,35.0,1020.0,293.55,sky is clear,200.0,2.0
2014-04-12 01:00:00,48.0,1021.0,290.42,sky is clear,0.0,0.0
2014-04-12 02:00:00,71.0,1022.0,288.71,sky is clear,0.0,0.0
2014-04-12 03:00:00,76.0,1022.0,286.91,sky is clear,0.0,0.0
2014-04-12 04:00:00,76.0,1023.0,286.34,sky is clear,0.0,0.0
2014-04-12 05:00:00,81.0,1022.0,285.6,sky is clear,0.0,0.0
2014-04-12 06:00:00,81.0,1022.0,285.1,sky is clear,0.0,0.0
2014-04-12 07:00:00,81.0,1022.0,284.23,sky is clear,0.0,0.0
2014-04-12 08:00:00,81.0,1021.0,283.68,sky is clear,0.0,0.0
2014-04-12 09:00:00,93.0,1022.0,283.28,sky is clear,0.0,0.0
2014-04-12 10:00:00,93.0,1022.0,282.66,sky is clear,0.0,0.0
2014-04-12 11:00:00,87.0,1022.0,282.08,sky is clear,0.0,0.0
2014-04-12 12:00:00,93.0,1023.0,282.47,sky is clear,0.0,0.0
2014-04-12 13:00:00,76.0,1023.0,286.69,sky is clear,0.0,0.0
2014-04-12 14:00:00,63.0,1023.0,291.04,sky is clear,0.0,0.0
2014-04-12 15:00:00,52.0,1024.0,294.22,sky is clear,0.0,0.0
2014-04-12 16:00:00,40.0,1023.0,295.96,sky is clear,120.0,2.0
2014-04-12 17:00:00,40.0,1023.0,297.33,sky is clear,0.0,0.0
2014-04-12 18:00:00,36.0,1022.0,298.65,sky is clear,0.0,0.0
2014-04-12 19:00:00,34.0,1021.0,299.46,sky is clear,120.0,2.0
2014-04-12 20:00:00,32.0,1020.0,299.94,sky is clear,200.0,2.0
2014-04-12 21:00:00,30.0,1019.0,299.94,sky is clear,140.0,4.0
2014-04-12 22:00:00,32.0,1019.0,299.49,sky is clear,160.0,5.0
2014-04-12 23:00:00,34.0,1019.0,298.79,sky is clear,170.0,3.0
2014-04-13 00:00:00,36.0,1019.0,296.85,sky is clear,180.0,3.0
2014-04-13 01:00:00,43.0,1020.0,294.44,sky is clear,160.0,2.0
2014-04-13 02:00:00,63.0,1020.0,293.05,sky is clear,0.0,0.0
2014-04-13 03:00:00,72.0,1020.0,291.14,sky is clear,0.0,0.0
2014-04-13 04:00:00,77.0,1020.0,290.18,sky is clear,0.0,0.0
2014-04-13 05:00:00,82.0,1020.0,289.24,sky is clear,0.0,0.0
2014-04-13 06:00:00,87.0,1020.0,288.15,sky is clear,0.0,0.0
2014-04-13 07:00:00,93.0,1020.0,287.5,sky is clear,0.0,0.0
2014-04-13 08:00:00,93.0,1020.0,286.89,few clouds,0.0,0.0
2014-04-13 09:00:00,93.0,1020.0,286.8,sky is clear,0.0,0.0
2014-04-13 10:00:00,93.0,1020.0,286.35,sky is clear,0.0,0.0
2014-04-13 11:00:00,93.0,1020.0,285.88,sky is clear,0.0,0.0
2014-04-13 12:00:00,93.0,1021.0,286.05,sky is clear,0.0,0.0
2014-04-13 13:00:00,82.0,1022.0,288.25,sky is clear,0.0,0.0
2014-04-13 14:00:00,64.0,1022.0,292.46,sky is clear,140.0,2.0
2014-04-13 15:00:00,56.0,1022.0,294.9,sky is clear,170.0,3.0
2014-04-13 16:00:00,50.0,1021.0,297.01,few clouds,150.0,5.0
2014-04-13 17:00:00,41.0,1020.0,298.0,broken clouds,170.0,5.0
2014-04-13 18:00:00,41.0,1019.0,298.65,scattered clouds,200.0,4.0
2014-04-13 19:00:00,41.0,1019.0,299.21,broken clouds,170.0,4.0
2014-04-13 20:00:00,39.0,1018.0,299.54,broken clouds,170.0,3.0
2014-04-13 21:00:00,39.0,1017.0,299.37,few clouds,150.0,5.0
2014-04-13 22:00:00,41.0,1017.0,298.89,broken clouds,180.0,4.0
2014-04-13 23:00:00,41.0,1017.0,298.09,few clouds,150.0,5.0
2014-04-14 00:00:00,44.0,1016.0,296.81,few clouds,150.0,4.0
2014-04-14 01:00:00,49.0,1017.0,294.78,sky is clear,150.0,2.0
2014-04-14 02:00:00,53.0,1017.0,294.04,sky is clear,150.0,2.0
2014-04-14 03:00:00,53.0,1016.0,293.63,few clouds,150.0,3.0
2014-04-14 04:00:00,53.0,1016.0,293.48,sky is clear,160.0,5.0
2014-04-14 05:00:00,53.0,1016.0,293.24,sky is clear,170.0,3.0
2014-04-14 06:00:00,56.0,1016.0,292.59,sky is clear,160.0,3.0
2014-04-14 07:00:00,60.0,1015.0,292.0,sky is clear,140.0,4.0
2014-04-14 08:00:00,68.0,1015.0,291.28,sky is clear,150.0,3.0
2014-04-14 09:00:00,68.0,1014.0,290.69,broken clouds,140.0,2.0
2014-04-14 10:00:00,72.0,1014.0,290.47,few clouds,150.0,4.0
2014-04-14 11:00:00,72.0,1014.0,290.37,overcast clouds,160.0,3.0
2014-04-14 12:00:00,72.0,1014.0,290.3,scattered clouds,160.0,3.0
2014-04-14 13:00:00,77.0,1015.0,290.65,overcast clouds,0.0,0.0
2014-04-14 14:00:00,72.0,1015.0,291.14,broken clouds,170.0,2.0
2014-04-14 15:00:00,77.0,1015.0,291.83,light rain,180.0,3.0
2014-04-14 16:00:00,73.0,1015.0,292.55,light rain,260.0,1.0
2014-04-14 17:00:00,88.0,1015.0,292.16,moderate rain,0.0,0.0
2014-04-14 18:00:00,88.0,1014.0,291.46,moderate rain,0.0,0.0
2014-04-14 19:00:00,88.0,1014.0,291.8,light rain,210.0,2.0
2014-04-14 20:00:00,88.0,1011.0,292.19,light rain,160.0,6.0
2014-04-14 21:00:00,88.0,1011.0,292.49,light rain,180.0,6.0
2014-04-14 22:00:00,73.0,1010.0,292.67,moderate rain,200.0,4.0
2014-04-14 23:00:00,73.0,1010.0,292.68,scattered clouds,190.0,3.0
2014-04-15 00:00:00,77.0,1009.0,292.03,overcast clouds,180.0,3.0
2014-04-15 01:00:00,88.0,1009.0,291.56,overcast clouds,180.0,2.0
2014-04-15 02:00:00,88.0,1009.0,291.29,light rain,180.0,2.0
2014-04-15 03:00:00,93.0,1010.0,291.13,light rain,200.0,3.0
2014-04-15 04:00:00,93.0,1010.0,290.69,moderate rain,210.0,1.0
2014-04-15 05:00:00,93.0,1010.0,290.37,heavy intensity rain,200.0,1.0
2014-04-15 06:00:00,93.0,1010.0,289.81,heavy intensity rain,260.0,5.0
2014-04-15 07:00:00,93.0,1009.0,289.23,moderate rain,0.0,0.0
2014-04-15 08:00:00,93.0,1009.0,289.08,moderate rain,0.0,0.0
2014-04-15 09:00:00,100.0,1005.0,288.97,moderate rain,80.0,2.0
