datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-04-18 04:00:00,88.0,1012.0,289.3,sky is clear,0.0,1.0
2014-04-18 05:00:00,77.0,1012.0,291.55,sky is clear,150.0,2.0
2014-04-18 06:00:00,60.0,1013.0,294.02,sky is clear,150.0,2.0
2014-04-18 07:00:00,38.0,1013.0,296.71,sky is clear,170.0,2.0
2014-04-18 08:00:00,50.0,1013.0,298.36,sky is clear,280.0,3.0
2014-04-18 09:00:00,53.0,1013.0,299.7,sky is clear,300.0,2.0
2014-04-18 10:00:00,57.0,1013.0,301.47,sky is clear,310.0,2.0
2014-04-18 11:00:00,47.0,1013.0,303.13,sky is clear,330.0,2.0
2014-04-18 12:00:00,39.0,1013.0,303.5,sky is clear,330.0,2.0
2014-04-18 13:00:00,37.0,1012.0,303.96,sky is clear,350.0,3.0
2014-04-18 14:00:00,25.0,1012.0,304.73,sky is clear,340.0,2.0
2014-04-18 15:00:00,26.0,1012.0,304.68,sky is clear,360.0,3.0
2014-04-18 16:00:00,39.0,1011.0,302.12,sky is clear,350.0,2.0
2014-04-18 17:00:00,30.0,1011.0,300.76,sky is clear,30.0,2.0
2014-04-18 18:00:00,30.0,1011.0,300.03,sky is clear,0.0,1.0
2014-04-18 19:00:00,31.0,1011.0,298.99,sky is clear,100.0,3.0
2014-04-18 20:00:00,31.0,1012.0,298.47,sky is clear,0.0,1.0
2014-04-18 21:00:00,24.0,1011.0,300.08,sky is clear,120.0,7.0
2014-04-18 22:00:00,23.0,1011.0,301.15,sky is clear,130.0,6.0
2014-04-18 23:00:00,23.0,1011.0,300.71,sky is clear,130.0,6.0
2014-04-19 00:00:00,23.0,1011.0,300.71,sky is clear,130.0,6.0
2014-04-19 01:00:00,21.0,1009.0,300.15,sky is clear,120.0,3.0
2014-04-19 02:00:00,21.0,1009.0,299.83,sky is clear,120.0,3.0
2014-04-19 03:00:00,53.0,1011.0,297.84,sky is clear,310.0,4.0
2014-04-19 04:00:00,53.0,1011.0,296.15,sky is clear,30.0,2.0
2014-04-19 05:00:00,44.0,1012.0,298.03,sky is clear,0.0,1.0
2014-04-19 06:00:00,39.0,1012.0,299.94,sky is clear,0.0,1.0
2014-04-19 07:00:00,28.0,1013.0,301.64,sky is clear,350.0,3.0
2014-04-19 08:00:00,30.0,1012.0,303.04,sky is clear,340.0,3.0
2014-04-19 09:00:00,32.0,1012.0,304.01,sky is clear,350.0,5.0
2014-04-19 10:00:00,50.0,1013.0,302.3,sky is clear,340.0,5.0
2014-04-19 11:00:00,35.0,1011.0,304.2,sky is clear,350.0,7.0
2014-04-19 12:00:00,48.0,1010.0,303.7,sky is clear,350.0,6.0
2014-04-19 13:00:00,60.0,1012.0,300.54,sky is clear,360.0,6.0
2014-04-19 14:00:00,25.0,1011.0,302.22,sky is clear,40.0,4.0
2014-04-19 15:00:00,23.0,1011.0,302.75,sky is clear,90.0,3.0
2014-04-19 16:00:00,39.0,1012.0,300.96,sky is clear,330.0,4.0
2014-04-19 17:00:00,20.0,1011.0,303.29,sky is clear,140.0,3.0
2014-04-19 18:00:00,23.0,1011.0,301.88,sky is clear,0.0,1.0
2014-04-19 19:00:00,69.0,1011.0,297.7,sky is clear,90.0,4.0
2014-04-19 20:00:00,78.0,1013.0,297.21,sky is clear,220.0,2.0
2014-04-19 21:00:00,60.0,1013.0,296.03,sky is clear,270.0,2.0
2014-04-19 22:00:00,56.0,1012.0,295.14,sky is clear,100.0,2.0
2014-04-19 23:00:00,49.0,1011.0,294.75,sky is clear,90.0,2.0
2014-04-20 00:00:00,53.0,1011.0,294.64,sky is clear,0.0,1.0
2014-04-20 01:00:00,77.0,1009.0,294.17,sky is clear,360.0,4.0
2014-04-20 02:00:00,77.0,1009.0,294.12,sky is clear,360.0,4.0
2014-04-20 03:00:00,83.0,1009.0,294.27,sky is clear,360.0,5.0
2014-04-20 04:00:00,83.0,1010.0,293.89,broken clouds,350.0,4.0
2014-04-20 05:00:00,88.0,1011.0,294.21,scattered clouds,360.0,8.0
2014-04-20 06:00:00,73.0,1012.0,295.15,few clouds,20.0,2.0
2014-04-20 07:00:00,75.0,1012.0,295.755,sky is clear,185.0,3.0
2014-04-20 08:00:00,78.0,1012.0,296.36,sky is clear,350.0,4.0
2014-04-20 09:00:00,78.0,1012.0,296.36,sky is clear,350.0,4.0
2014-04-20 10:00:00,78.0,1013.0,297.61,sky is clear,330.0,6.0
2014-04-20 11:00:00,73.0,1012.0,297.96,sky is clear,340.0,6.0
2014-04-20 12:00:00,73.0,1012.0,297.81,sky is clear,340.0,7.0
2014-04-20 13:00:00,78.0,1011.0,296.68,few clouds,340.0,7.0
2014-04-20 14:00:00,67.0,1018.0,296.8815,sky is clear,338.0,6.0
2014-04-20 15:00:00,80.0,1012.0,294.915,scattered clouds,345.0,5.0
2014-04-20 16:00:00,69.0,1019.0,295.1165,scattered clouds,343.0,5.0
2014-04-20 17:00:00,82.0,1013.0,293.15,broken clouds,350.0,4.0
2014-04-20 18:00:00,82.0,1013.0,292.6,broken clouds,350.0,4.0
2014-04-20 19:00:00,82.0,1013.0,292.6,broken clouds,350.0,2.0
2014-04-20 20:00:00,77.0,1014.0,292.22,broken clouds,0.0,1.0
2014-04-20 21:00:00,77.0,1015.0,291.82,broken clouds,320.0,2.0
2014-04-20 22:00:00,77.0,1014.0,291.24,few clouds,320.0,3.0
2014-04-20 23:00:00,82.0,1014.0,290.54,few clouds,310.0,3.0
2014-04-21 00:00:00,82.0,1014.0,290.56,scattered clouds,310.0,4.0
2014-04-21 01:00:00,82.0,1014.0,290.95,scattered clouds,310.0,4.0
2014-04-21 02:00:00,77.0,1013.0,290.41,scattered clouds,320.0,2.0
2014-04-21 03:00:00,77.0,1014.0,289.64,scattered clouds,0.0,1.0
2014-04-21 04:00:00,77.0,1014.0,290.03,scattered clouds,0.0,1.0
2014-04-21 05:00:00,72.0,1015.0,291.18,scattered clouds,0.0,1.0
2014-04-21 06:00:00,68.0,1015.0,293.28,scattered clouds,300.0,2.0
2014-04-21 07:00:00,64.0,1015.0,294.26,scattered clouds,260.0,2.0
2014-04-21 08:00:00,60.0,1015.0,294.64,few clouds,270.0,3.0
2014-04-21 09:00:00,60.0,1015.0,295.52,few clouds,280.0,4.0
2014-04-21 10:00:00,60.0,1015.0,295.46,sky is clear,290.0,4.0
2014-04-21 11:00:00,60.0,1015.0,295.75,sky is clear,290.0,3.0
2014-04-21 12:00:00,60.0,1014.0,295.91,sky is clear,280.0,4.0
2014-04-21 13:00:00,60.0,1014.0,295.72,sky is clear,300.0,4.0
2014-04-21 14:00:00,60.0,1014.0,294.93,few clouds,300.0,4.0
2014-04-21 15:00:00,64.0,1014.0,294.03,scattered clouds,310.0,4.0
2014-04-21 16:00:00,68.0,1014.0,292.84,few clouds,320.0,4.0
2014-04-21 17:00:00,72.0,1015.0,291.77,scattered clouds,320.0,3.0
2014-04-21 18:00:00,72.0,1015.0,291.23,scattered clouds,340.0,2.0
2014-04-21 19:00:00,72.0,1015.0,290.63,scattered clouds,0.0,1.0
2014-04-21 20:00:00,77.0,1015.0,290.4,scattered clouds,0.0,1.0
2014-04-21 21:00:00,77.0,1016.0,289.04,scattered clouds,0.0,1.0
2014-04-21 22:00:00,72.0,1016.0,288.46,few clouds,190.0,2.0
2014-04-21 23:00:00,77.0,1016.0,288.9,few clouds,0.0,1.0
2014-04-22 00:00:00,77.0,1016.0,287.38,scattered clouds,140.0,2.0
2014-04-22 01:00:00,82.0,1016.0,287.11,scattered clouds,0.0,1.0
2014-04-22 02:00:00,82.0,1016.0,287.77,few clouds,0.0,1.0
2014-04-22 03:00:00,82.0,1016.0,288.01,few clouds,0.0,1.0
2014-04-22 04:00:00,77.0,1017.0,288.67,few clouds,140.0,2.0
2014-04-22 05:00:00,72.0,1017.0,290.06,few clouds,0.0,1.0
2014-04-22 06:00:00,68.0,1017.0,292.63,few clouds,220.0,2.0
2014-04-22 07:00:00,64.0,1018.0,294.87,few clouds,230.0,2.0
2014-04-22 08:00:00,68.0,1018.0,295.11,sky is clear,250.0,4.0
2014-04-22 09:00:00,68.0,1017.0,296.94,sky is clear,260.0,4.0
2014-04-22 10:00:00,73.0,1017.0,296.44,sky is clear,280.0,5.0
2014-04-22 11:00:00,68.0,1017.0,296.82,sky is clear,290.0,5.0
2014-04-22 12:00:00,68.0,1016.0,296.68,sky is clear,300.0,5.0
2014-04-22 13:00:00,68.0,1016.0,297.07,sky is clear,310.0,3.0
2014-04-22 14:00:00,68.0,1015.0,297.07,sky is clear,320.0,3.0
2014-04-22 15:00:00,73.0,1015.0,294.66,sky is clear,320.0,3.0
2014-04-22 16:00:00,73.0,1016.0,293.33,few clouds,340.0,3.0
2014-04-22 17:00:00,77.0,1016.0,292.98,few clouds,350.0,2.0
2014-04-22 18:00:00,77.0,1017.0,292.44,few clouds,340.0,2.0
2014-04-22 19:00:00,82.0,1017.0,291.92,few clouds,20.0,2.0
2014-04-22 20:00:00,82.0,1017.0,292.31,few clouds,0.0,1.0
2014-04-22 21:00:00,82.0,1018.0,290.12,sky is clear,40.0,2.0
2014-04-22 22:00:00,82.0,1018.0,290.12,sky is clear,0.0,1.0
2014-04-22 23:00:00,82.0,1018.0,288.2,sky is clear,0.0,0.0
2014-04-23 00:00:00,87.0,1017.0,286.79,sky is clear,0.0,1.0
2014-04-23 01:00:00,82.0,1017.0,287.68,sky is clear,0.0,1.0
2014-04-23 02:00:00,82.0,1016.0,289.18,sky is clear,90.0,2.0
2014-04-23 03:00:00,82.0,1016.0,288.55,sky is clear,100.0,2.0
2014-04-23 04:00:00,77.0,1016.0,289.5,sky is clear,90.0,2.0
2014-04-23 05:00:00,73.0,1017.0,293.64,sky is clear,0.0,0.0
2014-04-23 06:00:00,73.0,1017.0,294.36,sky is clear,300.0,2.0
2014-04-23 07:00:00,77.0,1016.0,296.39,sky is clear,310.0,3.0
2014-04-23 08:00:00,77.0,1016.0,297.32,sky is clear,320.0,4.0
2014-04-23 09:00:00,73.0,1016.0,297.84,sky is clear,310.0,4.0
2014-04-23 10:00:00,78.0,1015.0,297.45,sky is clear,320.0,4.0
2014-04-23 11:00:00,78.0,1014.0,297.65,sky is clear,320.0,4.0
2014-04-23 12:00:00,78.0,1014.0,298.29,sky is clear,330.0,6.0
2014-04-23 13:00:00,73.0,1013.0,299.09,sky is clear,340.0,6.0
2014-04-23 14:00:00,73.0,1013.0,298.45,sky is clear,340.0,6.0
2014-04-23 15:00:00,73.0,1013.0,296.92,sky is clear,350.0,6.0
2014-04-23 16:00:00,73.0,1013.0,295.64,sky is clear,360.0,5.0
2014-04-23 17:00:00,73.0,1013.0,294.27,sky is clear,10.0,3.0
2014-04-23 18:00:00,77.0,1013.0,294.12,sky is clear,360.0,4.0
2014-04-23 19:00:00,77.0,1013.0,293.05,sky is clear,0.0,1.0
2014-04-23 20:00:00,77.0,1013.0,291.74,sky is clear,10.0,3.0
2014-04-23 21:00:00,72.0,1013.0,290.97,sky is clear,0.0,1.0
2014-04-23 22:00:00,77.0,1012.0,289.79,sky is clear,0.0,0.0
2014-04-23 23:00:00,77.0,1012.0,287.85,sky is clear,0.0,0.0
2014-04-24 00:00:00,77.0,1012.0,288.65,sky is clear,0.0,1.0
2014-04-24 01:00:00,72.0,1011.0,288.65,sky is clear,0.0,1.0
2014-04-24 02:00:00,77.0,1010.0,289.5,sky is clear,0.0,1.0
2014-04-24 03:00:00,77.0,1010.0,289.82,sky is clear,0.0,1.0
2014-04-24 04:00:00,77.0,1010.0,290.02,sky is clear,0.0,0.0
2014-04-24 05:00:00,73.0,1010.0,291.9,sky is clear,0.0,0.0
2014-04-24 06:00:00,68.0,1010.0,293.85,sky is clear,0.0,1.0
2014-04-24 07:00:00,69.0,1010.0,297.23,sky is clear,230.0,2.0
2014-04-24 08:00:00,73.0,1010.0,298.78,sky is clear,250.0,2.0
2014-04-24 09:00:00,73.0,1009.0,301.59,sky is clear,280.0,2.0
2014-04-24 10:00:00,69.0,1008.0,303.4,sky is clear,260.0,3.0
2014-04-24 11:00:00,73.0,1008.0,302.25,few clouds,300.0,3.0
2014-04-24 12:00:00,73.0,1008.0,301.23,few clouds,280.0,3.0
2014-04-24 13:00:00,73.0,1006.0,302.47,few clouds,310.0,2.0
2014-04-24 14:00:00,69.0,1006.0,302.23,few clouds,350.0,5.0
2014-04-24 15:00:00,69.0,1006.0,301.74,sky is clear,360.0,6.0
2014-04-24 16:00:00,73.0,1005.0,299.1,sky is clear,350.0,6.0
2014-04-24 17:00:00,42.0,1005.0,300.27,sky is clear,80.0,4.0
2014-04-24 18:00:00,57.0,1005.0,299.12,sky is clear,360.0,2.0
2014-04-24 19:00:00,69.0,1005.0,296.99,sky is clear,0.0,1.0
2014-04-24 20:00:00,57.0,1005.0,296.79,sky is clear,140.0,2.0
2014-04-24 21:00:00,44.0,1007.0,296.3,sky is clear,170.0,2.0
2014-04-24 22:00:00,44.0,1006.0,297.83,sky is clear,0.0,1.0
2014-04-24 23:00:00,47.0,1005.0,297.4,sky is clear,0.0,1.0
2014-04-25 00:00:00,38.0,1004.0,297.09,sky is clear,110.0,4.0
2014-04-25 01:00:00,64.0,1005.0,295.15,sky is clear,240.0,2.0
2014-04-25 02:00:00,78.0,1004.0,294.64,sky is clear,180.0,3.0
2014-04-25 03:00:00,78.0,1005.0,294.3,sky is clear,0.0,1.0
2014-04-25 04:00:00,78.0,1005.0,294.3,sky is clear,160.0,2.0
2014-04-25 05:00:00,73.0,1005.0,296.19,sky is clear,120.0,2.0
2014-04-25 06:00:00,73.0,1006.0,297.27,sky is clear,230.0,4.0
2014-04-25 07:00:00,73.0,1007.0,299.57,sky is clear,220.0,6.0
2014-04-25 08:00:00,73.0,1007.0,300.35,sky is clear,210.0,5.0
2014-04-25 09:00:00,73.0,1007.0,302.38,sky is clear,230.0,5.0
2014-04-25 10:00:00,73.0,1007.0,302.43,sky is clear,220.0,5.0
2014-04-25 11:00:00,74.0,1007.0,301.91,sky is clear,230.0,5.0
2014-04-25 12:00:00,69.0,1007.0,301.53,sky is clear,230.0,4.0
2014-04-25 13:00:00,73.0,1007.0,300.68,few clouds,240.0,5.0
2014-04-25 14:00:00,73.0,1007.0,298.73,few clouds,250.0,4.0
2014-04-25 15:00:00,73.0,1008.0,298.21,sky is clear,260.0,2.0
2014-04-25 16:00:00,78.0,1008.0,297.08,sky is clear,0.0,0.0
2014-04-25 17:00:00,83.0,1008.0,294.93,sky is clear,230.0,2.0
2014-04-25 18:00:00,88.0,1009.0,293.55,few clouds,220.0,3.0
2014-04-25 19:00:00,88.0,1010.0,293.74,scattered clouds,240.0,2.0
2014-04-25 20:00:00,88.0,1011.0,293.32,few clouds,0.0,1.0
2014-04-25 21:00:00,88.0,1011.0,291.04,scattered clouds,230.0,2.0
2014-04-25 22:00:00,82.0,1011.0,291.41,scattered clouds,150.0,2.0
2014-04-25 23:00:00,88.0,1011.0,291.04,broken clouds,180.0,2.0
2014-04-26 00:00:00,82.0,1011.0,292.52,broken clouds,180.0,2.0
2014-04-26 01:00:00,82.0,1011.0,292.52,broken clouds,180.0,2.0
2014-04-26 02:00:00,82.0,1010.0,292.1,broken clouds,290.0,3.0
2014-04-26 03:00:00,82.0,1010.0,291.86,broken clouds,290.0,3.0
2014-04-26 04:00:00,82.0,1011.0,292.55,broken clouds,290.0,3.0
2014-04-26 05:00:00,82.0,1012.0,292.55,scattered clouds,290.0,3.0
2014-04-26 06:00:00,73.0,1012.0,294.1,scattered clouds,280.0,2.0
2014-04-26 07:00:00,73.0,1013.0,295.32,broken clouds,280.0,3.0
2014-04-26 08:00:00,73.0,1013.0,295.96,scattered clouds,300.0,3.0
2014-04-26 09:00:00,69.0,1012.0,297.08,few clouds,290.0,3.0
2014-04-26 10:00:00,64.0,1012.0,297.29,few clouds,310.0,3.0
2014-04-26 11:00:00,64.0,1012.0,297.58,few clouds,300.0,4.0
2014-04-26 12:00:00,64.0,1012.0,296.9,few clouds,300.0,4.0
2014-04-26 13:00:00,60.0,1011.0,296.9,few clouds,300.0,5.0
2014-04-26 14:00:00,60.0,1011.0,295.97,few clouds,300.0,4.0
2014-04-26 15:00:00,64.0,1011.0,295.31,few clouds,310.0,3.0
2014-04-26 16:00:00,68.0,1011.0,294.09,few clouds,310.0,3.0
2014-04-26 17:00:00,68.0,1012.0,292.84,scattered clouds,320.0,2.0
2014-04-26 18:00:00,68.0,1012.0,292.6,scattered clouds,0.0,1.0
2014-04-26 19:00:00,64.0,1013.0,291.34,few clouds,0.0,1.0
2014-04-26 20:00:00,68.0,1013.0,290.6,few clouds,0.0,1.0
2014-04-26 21:00:00,72.0,1014.0,288.58,sky is clear,0.0,1.0
2014-04-26 22:00:00,72.0,1013.0,289.52,sky is clear,0.0,0.0
2014-04-26 23:00:00,77.0,1013.0,288.53,sky is clear,0.0,0.0
2014-04-27 00:00:00,82.0,1013.0,287.94,broken clouds,0.0,1.0
2014-04-27 01:00:00,77.0,1011.0,288.36,few clouds,90.0,2.0
2014-04-27 02:00:00,77.0,1011.0,289.39,few clouds,90.0,2.0
2014-04-27 03:00:00,77.0,1011.0,289.3,few clouds,0.0,1.0
2014-04-27 04:00:00,77.0,1011.0,289.5,broken clouds,100.0,2.0
2014-04-27 05:00:00,72.0,1011.0,292.38,broken clouds,100.0,2.0
2014-04-27 06:00:00,64.0,1012.0,293.37,broken clouds,350.0,2.0
2014-04-27 07:00:00,64.0,1012.0,294.66,few clouds,320.0,3.0
2014-04-27 08:00:00,64.0,1011.0,296.53,sky is clear,320.0,4.0
2014-04-27 09:00:00,60.0,1011.0,297.99,sky is clear,330.0,4.0
2014-04-27 10:00:00,60.0,1011.0,298.12,sky is clear,320.0,5.0
2014-04-27 11:00:00,64.0,1010.0,297.35,sky is clear,330.0,6.0
2014-04-27 12:00:00,64.0,1010.0,297.74,sky is clear,330.0,6.0
2014-04-27 13:00:00,64.0,1010.0,297.74,sky is clear,340.0,6.0
2014-04-27 14:00:00,64.0,1009.0,296.92,sky is clear,330.0,6.0
2014-04-27 15:00:00,64.0,1009.0,295.92,sky is clear,340.0,6.0
2014-04-27 16:00:00,64.0,1009.0,294.81,sky is clear,350.0,5.0
2014-04-27 17:00:00,72.0,1010.0,292.67,sky is clear,340.0,4.0
2014-04-27 18:00:00,72.0,1010.0,292.44,sky is clear,20.0,2.0
2014-04-27 19:00:00,77.0,1011.0,291.32,sky is clear,0.0,1.0
2014-04-27 20:00:00,77.0,1012.0,290.78,few clouds,0.0,1.0
2014-04-27 21:00:00,77.0,1013.0,289.5,sky is clear,0.0,0.0
2014-04-27 22:00:00,77.0,1013.0,291.22,sky is clear,0.0,0.0
2014-04-27 23:00:00,82.0,1013.0,286.82,sky is clear,150.0,2.0
2014-04-28 00:00:00,82.0,1012.0,287.57,sky is clear,140.0,2.0
2014-04-28 01:00:00,77.0,1012.0,287.57,sky is clear,120.0,2.0
2014-04-28 02:00:00,87.0,1011.0,287.32,sky is clear,0.0,1.0
2014-04-28 03:00:00,87.0,1011.0,286.39,sky is clear,0.0,1.0
2014-04-28 04:00:00,82.0,1011.0,287.04,sky is clear,0.0,1.0
2014-04-28 05:00:00,68.0,1012.0,291.45,sky is clear,0.0,1.0
2014-04-28 06:00:00,60.0,1012.0,295.99,sky is clear,0.0,1.0
2014-04-28 07:00:00,60.0,1012.0,298.32,sky is clear,280.0,2.0
2014-04-28 08:00:00,56.0,1012.0,300.35,sky is clear,290.0,2.0
2014-04-28 09:00:00,60.0,1012.0,301.03,sky is clear,320.0,3.0
2014-04-28 10:00:00,64.0,1012.0,299.18,sky is clear,330.0,4.0
2014-04-28 11:00:00,57.0,1012.0,300.7,sky is clear,340.0,4.0
2014-04-28 12:00:00,60.0,1012.0,300.84,sky is clear,340.0,5.0
2014-04-28 13:00:00,60.0,1011.0,299.89,sky is clear,350.0,5.0
2014-04-28 14:00:00,44.0,1011.0,301.48,sky is clear,340.0,3.0
2014-04-28 15:00:00,23.0,1011.0,302.11,sky is clear,340.0,2.0
2014-04-28 16:00:00,53.0,1011.0,299.35,sky is clear,340.0,4.0
2014-04-28 17:00:00,60.0,1012.0,296.88,sky is clear,320.0,4.0
2014-04-28 18:00:00,73.0,1012.0,294.79,sky is clear,320.0,3.0
2014-04-28 19:00:00,77.0,1013.0,294.8,sky is clear,310.0,4.0
2014-04-28 20:00:00,77.0,1014.0,294.07,sky is clear,310.0,3.0
2014-04-28 21:00:00,77.0,1015.0,293.34,sky is clear,0.0,0.0
2014-04-28 22:00:00,68.0,1015.0,292.09,few clouds,0.0,1.0
2014-04-28 23:00:00,63.0,1015.0,290.22,few clouds,140.0,2.0
2014-04-29 00:00:00,68.0,1015.0,289.54,broken clouds,140.0,2.0
2014-04-29 01:00:00,77.0,1015.0,289.27,scattered clouds,130.0,2.0
2014-04-29 02:00:00,82.0,1014.0,289.58,few clouds,0.0,1.0
2014-04-29 03:00:00,77.0,1014.0,289.29,scattered clouds,110.0,2.0
2014-04-29 04:00:00,77.0,1014.0,289.9,few clouds,0.0,1.0
2014-04-29 05:00:00,77.0,1014.0,292.81,few clouds,0.0,1.0
2014-04-29 06:00:00,68.0,1014.0,294.44,few clouds,0.0,0.0
2014-04-29 07:00:00,68.0,1015.0,295.15,few clouds,250.0,3.0
2014-04-29 08:00:00,64.0,1015.0,297.12,sky is clear,280.0,3.0
2014-04-29 09:00:00,64.0,1015.0,297.76,sky is clear,280.0,4.0
2014-04-29 10:00:00,69.0,1014.0,298.19,sky is clear,280.0,5.0
2014-04-29 11:00:00,64.0,1014.0,298.17,sky is clear,300.0,4.0
2014-04-29 12:00:00,69.0,1013.0,297.68,sky is clear,310.0,4.0
2014-04-29 13:00:00,69.0,1027.0,297.133666667,sky is clear,331.0,3.0
2014-04-29 14:00:00,66.0,1027.0,296.398333333,sky is clear,336.0,3.0
2014-04-29 15:00:00,73.0,1027.0,293.7915,sky is clear,339.0,2.0
2014-04-29 16:00:00,67.0,1026.0,293.68,sky is clear,345.0,3.0
2014-04-29 17:00:00,70.0,1027.0,291.697,sky is clear,349.0,3.0
2014-04-29 18:00:00,77.0,1027.0,290.9735,sky is clear,183.0,2.0
2014-04-29 19:00:00,80.0,1027.0,288.570666667,sky is clear,243.0,2.0
2014-04-29 20:00:00,85.0,1027.0,287.427333333,sky is clear,134.0,1.0
2014-04-29 21:00:00,82.0,1027.0,287.141,sky is clear,229.0,2.0
2014-04-29 22:00:00,91.0,1027.0,285.712,sky is clear,52.0,1.0
2014-04-29 23:00:00,90.0,1027.0,285.14,sky is clear,78.0,1.0
2014-04-30 00:00:00,85.0,1027.0,286.004,sky is clear,62.0,1.0
2014-04-30 01:00:00,86.0,1026.0,284.953333333,sky is clear,102.0,1.0
2014-04-30 02:00:00,82.0,1026.0,285.338666667,sky is clear,100.0,1.0
2014-04-30 03:00:00,79.0,1027.0,290.198,sky is clear,123.0,1.0
2014-04-30 04:00:00,75.0,1027.0,289.092,sky is clear,113.0,1.0
2014-04-30 05:00:00,73.0,1027.0,292.46,sky is clear,127.0,1.0
2014-04-30 06:00:00,74.0,1027.0,292.4355,sky is clear,184.0,1.0
2014-04-30 07:00:00,70.0,1027.0,296.934333333,sky is clear,184.0,1.0
2014-04-30 08:00:00,69.0,1027.0,298.040666667,sky is clear,227.0,1.0
2014-04-30 09:00:00,67.0,1026.0,297.632,sky is clear,226.0,2.0
2014-04-30 10:00:00,68.0,1027.0,299.243333333,sky is clear,283.0,2.0
2014-04-30 11:00:00,66.0,1026.0,299.339666667,sky is clear,297.0,2.0
2014-04-30 12:00:00,65.0,1026.0,298.3175,sky is clear,302.0,2.0
2014-04-30 13:00:00,63.0,1025.0,298.786666667,sky is clear,318.0,2.0
2014-04-30 14:00:00,61.0,1025.0,298.137333333,sky is clear,327.0,2.0
2014-04-30 15:00:00,68.0,1025.0,294.9025,sky is clear,331.0,2.0
2014-04-30 16:00:00,64.0,1025.0,295.115,sky is clear,341.0,2.0
2014-04-30 17:00:00,68.0,1025.0,292.742,sky is clear,347.0,1.0
2014-04-30 18:00:00,70.0,1025.0,292.4205,sky is clear,201.0,1.0
2014-04-30 19:00:00,75.0,1025.0,289.363666667,sky is clear,258.0,1.0
2014-04-30 20:00:00,77.0,1025.0,288.358333333,sky is clear,163.0,1.0
2014-04-30 21:00:00,76.0,1025.0,288.2965,sky is clear,232.0,1.0
2014-04-30 22:00:00,80.0,1025.0,286.976666667,sky is clear,82.0,1.0
2014-04-30 23:00:00,79.0,1024.0,286.600333333,sky is clear,97.0,1.0
2014-05-01 00:00:00,74.0,1025.0,287.086,sky is clear,84.0,1.0
2014-05-01 01:00:00,75.0,1024.0,286.422333333,sky is clear,108.0,1.0
2014-05-01 02:00:00,72.0,1024.0,286.620666667,sky is clear,105.0,1.0
2014-05-01 03:00:00,74.0,1025.0,291.3555,sky is clear,128.0,1.0
2014-05-01 04:00:00,69.0,1025.0,290.041666667,sky is clear,116.0,1.0
2014-05-01 05:00:00,68.0,1025.0,293.264333333,sky is clear,130.0,1.0
2014-05-01 06:00:00,70.0,1025.0,293.962,sky is clear,58.0,1.0
2014-05-01 07:00:00,69.0,1025.0,298.026333333,sky is clear,101.0,1.0
2014-05-01 08:00:00,70.0,1026.0,299.565666667,sky is clear,58.0,1.0
2014-05-01 09:00:00,66.0,1025.0,299.2425,sky is clear,212.0,1.0
2014-05-01 10:00:00,68.0,1026.0,301.402666667,sky is clear,102.0,1.0
2014-05-01 11:00:00,66.0,1025.0,301.700333333,sky is clear,191.0,1.0
2014-05-01 12:00:00,67.0,1025.0,300.0035,sky is clear,164.0,1.0
2014-05-01 13:00:00,63.0,1025.0,300.966,sky is clear,291.0,2.0
2014-05-01 14:00:00,63.0,1025.0,299.934,sky is clear,302.0,1.0
2014-05-01 15:00:00,69.0,1025.0,296.6475,sky is clear,319.0,1.0
2014-05-01 16:00:00,67.0,1024.0,296.367,sky is clear,328.0,1.0
2014-05-01 17:00:00,71.0,1024.0,293.832,sky is clear,343.0,1.0
2014-05-01 18:00:00,70.0,1025.0,293.6315,sky is clear,331.0,1.0
2014-05-01 19:00:00,76.0,1025.0,290.318333333,sky is clear,355.0,1.0
2014-05-01 20:00:00,76.0,1025.0,289.339666667,sky is clear,352.0,1.0
2014-05-01 21:00:00,85.0,1025.0,289.4855,sky is clear,358.0,2.0
2014-05-01 22:00:00,82.0,1025.0,288.132,sky is clear,352.0,2.0
2014-05-01 23:00:00,88.0,1025.0,287.903,sky is clear,355.0,2.0
2014-05-02 00:00:00,82.0,1026.0,288.073,sky is clear,352.0,1.0
2014-05-02 01:00:00,91.0,1025.0,287.711,sky is clear,357.0,3.0
2014-05-02 02:00:00,89.0,1026.0,287.748,sky is clear,356.0,2.0
2014-05-02 03:00:00,92.0,1026.0,290.628,sky is clear,350.0,2.0
2014-05-02 04:00:00,88.0,1026.0,289.717333333,sky is clear,351.0,2.0
2014-05-02 05:00:00,89.0,1027.0,291.649666667,sky is clear,346.0,2.0
2014-05-02 06:00:00,86.0,1027.0,291.8685,sky is clear,338.0,2.0
2014-05-02 07:00:00,88.0,1027.0,294.372,sky is clear,335.0,2.0
2014-05-02 08:00:00,86.0,1028.0,295.162,sky is clear,328.0,3.0
2014-05-02 09:00:00,83.0,1027.0,294.6505,sky is clear,324.0,2.0
2014-05-02 10:00:00,82.0,1028.0,295.874333333,sky is clear,316.0,3.0
2014-05-02 11:00:00,79.0,1028.0,295.796666667,sky is clear,312.0,3.0
2014-05-02 12:00:00,77.0,1028.0,294.9325,sky is clear,317.0,3.0
2014-05-02 13:00:00,75.0,1028.0,295.117,sky is clear,309.0,3.0
2014-05-02 14:00:00,73.0,1028.0,294.515,sky is clear,312.0,3.0
