datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-06-25 05:00:00,73.0,1024.0,294.120106622,few clouds,111.0,1.0
2014-06-25 06:00:00,71.0,1023.0,293.863904612,sky is clear,82.0,1.0
2014-06-25 07:00:00,84.0,1029.0,292.245666667,few clouds,185.0,1.0
2014-06-25 08:00:00,85.0,1029.0,291.720333333,few clouds,182.0,1.0
2014-06-25 09:00:00,84.0,1029.0,292.181,few clouds,173.0,1.0
2014-06-25 10:00:00,86.0,1029.0,291.327,sky is clear,172.0,1.0
2014-06-25 11:00:00,85.0,1029.0,291.459,sky is clear,165.0,1.0
2014-06-25 12:00:00,77.0,1018.0,293.891916882,sky is clear,136.0,1.0
2014-06-25 13:00:00,73.0,1013.0,295.35,sky is clear,113.0,2.0
2014-06-25 14:00:00,76.0,1017.0,296.123912719,sky is clear,134.0,2.0
2014-06-25 15:00:00,75.0,1018.0,297.19829592,sky is clear,137.0,2.0
2014-06-25 16:00:00,84.0,1030.0,299.188,sky is clear,190.0,2.0
2014-06-25 17:00:00,81.0,1029.0,300.205,few clouds,190.0,2.0
2014-06-25 18:00:00,79.0,1029.0,300.054,sky is clear,191.0,2.0
2014-06-25 19:00:00,76.0,1029.0,301.460333333,scattered clouds,191.0,3.0
2014-06-25 20:00:00,74.0,1028.0,301.698666667,few clouds,192.0,2.0
2014-06-25 21:00:00,63.0,1019.0,302.734688767,few clouds,138.0,2.0
2014-06-25 22:00:00,55.0,1014.0,303.55,sky is clear,110.0,1.0
2014-06-25 23:00:00,58.0,1017.0,302.958406507,sky is clear,129.0,1.0
2014-06-26 00:00:00,52.0,1015.0,302.119252874,sky is clear,126.0,2.0
2014-06-26 01:00:00,59.0,1023.0,300.647815915,sky is clear,172.0,2.0
2014-06-26 02:00:00,48.0,1017.0,299.4,sky is clear,158.0,3.0
2014-06-26 03:00:00,50.0,1017.0,298.62,sky is clear,90.0,0.0
2014-06-26 04:00:00,53.0,1018.0,298.218752545,sky is clear,104.0,0.0
2014-06-26 05:00:00,64.0,1023.0,297.146376272,sky is clear,142.0,2.0
2014-06-26 06:00:00,75.0,1013.0,296.67,sky is clear,196.0,1.0
2014-06-26 07:00:00,77.0,1013.0,296.443767753,sky is clear,188.0,1.0
2014-06-26 08:00:00,89.0,1014.0,295.47,sky is clear,157.0,2.0
2014-06-26 09:00:00,89.0,1015.0,295.370019389,sky is clear,158.0,2.0
2014-06-26 10:00:00,88.0,1027.0,294.667666667,sky is clear,174.0,2.0
2014-06-26 11:00:00,90.0,1027.0,294.625333333,sky is clear,170.0,2.0
2014-06-26 12:00:00,85.0,1018.0,294.800936429,sky is clear,160.0,1.0
2014-06-26 13:00:00,85.0,1014.0,294.85,sky is clear,151.0,1.0
2014-06-26 14:00:00,84.0,1017.0,296.203673638,sky is clear,156.0,1.0
2014-06-26 15:00:00,82.0,1017.0,297.26571838,sky is clear,158.0,1.0
2014-06-26 16:00:00,80.0,1027.0,300.672666667,sky is clear,172.0,3.0
2014-06-26 17:00:00,79.0,1026.0,301.592333333,sky is clear,173.0,3.0
2014-06-26 18:00:00,75.0,1025.0,301.6845,sky is clear,171.0,4.0
2014-06-26 19:00:00,74.0,1025.0,302.88,sky is clear,173.0,4.0
2014-06-26 20:00:00,71.0,1024.0,303.248,sky is clear,172.0,4.0
2014-06-26 21:00:00,68.0,1006.0,303.27,sky is clear,159.0,3.0
2014-06-26 22:00:00,66.0,1006.0,303.112772659,few clouds,145.0,2.0
2014-06-26 23:00:00,59.0,1010.0,302.47,broken clouds,91.0,0.0
2014-06-27 00:00:00,62.0,1008.0,301.92,sky is clear,194.0,1.0
2014-06-27 01:00:00,64.0,1008.0,301.499059509,sky is clear,192.0,1.0
2014-06-27 02:00:00,77.0,1010.0,299.74,proximity shower rain,186.0,5.0
2014-06-27 03:00:00,80.0,1011.0,299.31,few clouds,186.0,5.0
2014-06-27 04:00:00,78.0,1013.0,299.300338399,scattered clouds,186.0,5.0
2014-06-27 05:00:00,76.0,1018.0,299.274669199,broken clouds,186.0,5.0
2014-06-27 06:00:00,76.0,1016.0,298.81097675,scattered clouds,186.0,5.0
2014-06-27 07:00:00,73.0,1023.0,298.893,broken clouds,186.0,5.0
2014-06-27 08:00:00,72.0,1023.0,298.537,broken clouds,186.0,4.0
2014-06-27 09:00:00,75.0,1023.0,298.2685,broken clouds,182.0,5.0
2014-06-27 10:00:00,74.0,1023.0,297.883333333,scattered clouds,183.0,4.0
2014-06-27 11:00:00,75.0,1023.0,297.585666667,scattered clouds,181.0,4.0
2014-06-27 12:00:00,79.0,1015.0,296.533432041,scattered clouds,182.0,4.0
2014-06-27 13:00:00,83.0,1011.0,295.65,scattered clouds,180.0,4.0
2014-06-27 14:00:00,81.0,1014.0,296.783894789,scattered clouds,179.0,4.0
2014-06-27 15:00:00,80.0,1014.0,297.50512651,scattered clouds,179.0,5.0
2014-06-27 16:00:00,77.0,1023.0,300.289,few clouds,179.0,7.0
2014-06-27 17:00:00,75.0,1022.0,300.897,few clouds,179.0,7.0
2014-06-27 18:00:00,73.0,1022.0,301.1435,few clouds,179.0,7.0
2014-06-27 19:00:00,72.0,1022.0,301.872,few clouds,179.0,7.0
2014-06-27 20:00:00,70.0,1021.0,302.239,few clouds,180.0,8.0
2014-06-27 21:00:00,64.0,1015.0,300.440000741,scattered clouds,174.0,7.0
2014-06-27 22:00:00,63.0,1016.0,301.424195313,scattered clouds,176.0,7.0
2014-06-27 23:00:00,55.0,1009.0,299.51,broken clouds,170.0,7.0
2014-06-28 00:00:00,56.0,1009.0,299.579549636,broken clouds,172.0,7.0
2014-06-28 01:00:00,61.0,1009.0,299.88,sky is clear,183.0,7.0
2014-06-28 02:00:00,62.0,1012.0,299.728133033,sky is clear,181.0,7.0
2014-06-28 03:00:00,64.0,1013.0,299.385357134,few clouds,183.0,7.0
2014-06-28 04:00:00,68.0,1022.0,298.966,few clouds,178.0,6.0
2014-06-28 05:00:00,69.0,1022.0,298.629,scattered clouds,180.0,6.0
2014-06-28 06:00:00,72.0,1022.0,298.6505,broken clouds,180.0,6.0
2014-06-28 07:00:00,73.0,1022.0,298.194,broken clouds,184.0,6.0
2014-06-28 08:00:00,75.0,1022.0,298.096,broken clouds,184.0,6.0
2014-06-28 09:00:00,80.0,1015.0,297.275189783,light rain,181.0,7.0
2014-06-28 10:00:00,81.0,1017.0,297.382301213,light rain,183.0,7.0
2014-06-28 11:00:00,88.0,1010.0,296.39,light rain,180.0,7.0
2014-06-28 12:00:00,85.0,1010.0,296.53558456,light rain,180.0,7.0
2014-06-28 13:00:00,74.0,1010.0,297.14,overcast clouds,180.0,5.0
2014-06-28 14:00:00,75.0,1013.0,297.651903923,light rain,181.0,6.0
2014-06-28 15:00:00,74.0,1014.0,298.096438592,light rain,181.0,6.0
2014-06-28 16:00:00,78.0,1023.0,299.369333333,light rain,185.0,7.0
2014-06-28 17:00:00,77.0,1023.0,299.766666667,light rain,185.0,7.0
2014-06-28 18:00:00,76.0,1023.0,299.652,light rain,186.0,7.0
2014-06-28 19:00:00,74.0,1023.0,300.22,light rain,185.0,7.0
2014-06-28 20:00:00,73.0,1022.0,300.276,light rain,186.0,7.0
2014-06-28 21:00:00,80.0,1014.0,296.876083684,moderate rain,142.0,5.0
2014-06-28 22:00:00,83.0,1009.0,295.1,mist,120.0,3.0
2014-06-28 23:00:00,83.0,1012.0,295.931538059,moderate rain,140.0,4.0
2014-06-29 00:00:00,84.0,1009.0,295.106890045,heavy intensity rain,151.0,3.0
2014-06-29 01:00:00,85.0,1017.0,296.978878929,heavy intensity rain,200.0,5.0
2014-06-29 02:00:00,88.0,1011.0,295.12,scattered clouds,210.0,4.0
2014-06-29 03:00:00,84.0,1011.0,295.082503469,moderate rain,202.0,4.0
2014-06-29 04:00:00,82.0,1020.0,294.648434553,moderate rain,176.0,4.0
2014-06-29 05:00:00,61.0,1013.0,294.82,broken clouds,150.0,7.0
2014-06-29 06:00:00,64.0,1014.0,294.769821446,moderate rain,155.0,7.0
2014-06-29 07:00:00,95.0,1025.0,294.376666667,few clouds,194.0,3.0
2014-06-29 08:00:00,96.0,1025.0,294.371333333,scattered clouds,198.0,4.0
2014-06-29 09:00:00,88.0,1013.0,293.37,sky is clear,190.0,3.0
2014-06-29 10:00:00,89.0,1015.0,293.561839598,heavy intensity rain,191.0,3.0
2014-06-29 11:00:00,93.0,1020.0,294.067419799,heavy intensity rain,196.0,3.0
2014-06-29 12:00:00,91.0,1018.0,296.057103687,heavy intensity rain,195.0,3.0
2014-06-29 13:00:00,96.0,1026.0,296.197,sky is clear,202.0,4.0
2014-06-29 14:00:00,95.0,1026.0,297.821,sky is clear,202.0,4.0
2014-06-29 15:00:00,89.0,1025.0,298.9595,few clouds,206.0,4.0
2014-06-29 16:00:00,90.0,1026.0,300.745333333,few clouds,205.0,4.0
2014-06-29 17:00:00,86.0,1025.0,302.045666667,scattered clouds,208.0,4.0
2014-06-29 18:00:00,79.0,1018.0,300.132676527,scattered clouds,196.0,4.0
2014-06-29 19:00:00,75.0,1019.0,302.342098497,scattered clouds,203.0,4.0
2014-06-29 20:00:00,66.0,1011.0,300.73,scattered clouds,190.0,5.0
2014-06-29 21:00:00,65.0,1012.0,301.151554137,scattered clouds,190.0,5.0
2014-06-29 22:00:00,70.0,1022.0,304.818666667,few clouds,197.0,6.0
2014-06-29 23:00:00,67.0,1022.0,304.589333333,few clouds,195.0,6.0
2014-06-30 00:00:00,64.0,1019.0,302.246537609,broken clouds,174.0,7.0
2014-06-30 01:00:00,60.0,1017.0,300.72,light rain,160.0,7.0
2014-06-30 02:00:00,74.0,1010.0,300.37,broken clouds,200.0,7.0
2014-06-30 03:00:00,73.0,1011.0,300.344150891,broken clouds,200.0,7.0
2014-06-30 04:00:00,68.0,1022.0,300.824,scattered clouds,201.0,6.0
2014-06-30 05:00:00,69.0,1023.0,300.483,scattered clouds,202.0,6.0
2014-06-30 06:00:00,69.0,1022.0,300.1495,few clouds,203.0,6.0
2014-06-30 07:00:00,70.0,1022.0,299.806,few clouds,204.0,6.0
2014-06-30 08:00:00,70.0,1022.0,299.47,sky is clear,205.0,6.0
2014-06-30 09:00:00,71.0,1022.0,299.4425,few clouds,202.0,6.0
2014-06-30 10:00:00,71.0,1022.0,299.003666667,sky is clear,205.0,6.0
2014-06-30 11:00:00,72.0,1022.0,298.873333333,sky is clear,203.0,6.0
2014-06-30 12:00:00,72.0,1021.0,300.5565,sky is clear,205.0,6.0
2014-06-30 13:00:00,73.0,1021.0,299.821666667,sky is clear,202.0,6.0
2014-06-30 14:00:00,73.0,1021.0,300.900333333,sky is clear,203.0,6.0
2014-06-30 15:00:00,71.0,1020.0,301.6525,sky is clear,200.0,7.0
2014-06-30 16:00:00,71.0,1020.0,302.84,sky is clear,202.0,7.0
2014-06-30 17:00:00,69.0,1020.0,303.701,sky is clear,200.0,8.0
2014-06-30 18:00:00,68.0,1019.0,303.89,few clouds,207.0,8.0
2014-06-30 19:00:00,66.0,1018.0,304.975,sky is clear,202.0,9.0
2014-06-30 20:00:00,65.0,1018.0,305.388,few clouds,206.0,9.0
2014-06-30 21:00:00,68.0,1018.0,304.4275,light rain,213.0,9.0
2014-06-30 22:00:00,65.0,1017.0,305.298333333,light rain,216.0,9.0
2014-06-30 23:00:00,67.0,1016.0,304.795666667,light rain,222.0,9.0
2014-07-01 00:00:00,59.0,1004.0,302.48,few clouds,210.0,8.0
2014-07-01 01:00:00,64.0,1018.0,297.15,broken clouds,130.0,4.0
2014-07-01 02:00:00,66.0,1018.0,298.032751971,moderate rain,176.0,4.0
2014-07-01 03:00:00,71.0,1019.0,296.655205753,moderate rain,191.0,4.0
2014-07-01 04:00:00,77.0,1020.0,298.786333333,moderate rain,308.0,3.0
2014-07-01 05:00:00,82.0,1021.0,297.180666667,moderate rain,316.0,3.0
2014-07-01 06:00:00,78.0,1022.0,297.1445,moderate rain,275.0,2.0
2014-07-01 07:00:00,86.0,1023.0,295.015666667,moderate rain,299.0,2.0
2014-07-01 08:00:00,86.0,1023.0,294.456333333,moderate rain,274.0,2.0
2014-07-01 09:00:00,88.0,1023.0,294.4225,moderate rain,291.0,2.0
2014-07-01 10:00:00,86.0,1024.0,293.688,moderate rain,252.0,2.0
2014-07-01 11:00:00,87.0,1024.0,293.479,moderate rain,255.0,2.0
2014-07-01 12:00:00,78.0,1017.0,294.428726908,scattered clouds,244.0,2.0
2014-07-01 13:00:00,82.0,1019.0,293.892478386,broken clouds,251.0,2.0
2014-07-01 14:00:00,73.0,1012.0,294.89,sky is clear,240.0,3.0
2014-07-01 15:00:00,64.0,1017.0,294.76,broken clouds,130.0,5.0
2014-07-01 16:00:00,73.0,1014.0,295.9,few clouds,230.0,4.0
2014-07-01 17:00:00,74.0,1017.0,296.699524653,moderate rain,254.0,4.0
2014-07-01 18:00:00,60.0,1013.0,297.286955713,few clouds,239.0,5.0
2014-07-01 19:00:00,45.0,1013.0,298.9,sky is clear,250.0,6.0
2014-07-01 20:00:00,52.0,1016.0,298.695665804,moderate rain,261.0,5.0
2014-07-01 21:00:00,39.0,1012.0,299.41,few clouds,300.0,5.0
2014-07-01 22:00:00,64.0,1016.0,295.15,few clouds,150.0,3.0
2014-07-01 23:00:00,66.0,1018.0,296.14612024,moderate rain,180.0,3.0
2014-07-02 00:00:00,45.0,1012.0,300.08,sky is clear,290.0,3.0
2014-07-02 01:00:00,48.0,1012.0,299.38,sky is clear,300.0,3.0
2014-07-02 02:00:00,51.0,1012.0,298.91,broken clouds,350.0,2.0
2014-07-02 03:00:00,57.0,1014.0,297.68,scattered clouds,340.0,5.0
2014-07-02 04:00:00,53.0,1016.0,295.47,sky is clear,350.0,7.0
2014-07-02 05:00:00,56.0,1017.0,295.76,sky is clear,310.0,3.0
2014-07-02 06:00:00,64.0,1017.0,293.87,sky is clear,300.0,3.0
2014-07-02 07:00:00,68.0,1018.0,293.04,sky is clear,300.0,3.0
2014-07-02 08:00:00,68.0,1018.0,291.86,sky is clear,270.0,1.0
2014-07-02 09:00:00,72.0,1017.0,290.62,sky is clear,349.0,3.0
2014-07-02 10:00:00,72.0,1018.0,290.62,sky is clear,310.0,1.0
2014-07-02 11:00:00,72.0,1018.0,290.28,sky is clear,332.0,2.0
2014-07-02 12:00:00,72.0,1018.0,290.11,sky is clear,315.0,2.0
2014-07-02 13:00:00,72.0,1018.0,291.88,sky is clear,327.0,2.0
2014-07-02 14:00:00,64.0,1018.0,293.13,sky is clear,0.0,2.0
2014-07-02 15:00:00,60.0,1019.0,294.13,few clouds,310.0,4.0
2014-07-02 16:00:00,61.0,1021.0,294.414465862,few clouds,311.0,4.0
2014-07-02 17:00:00,63.0,1026.0,295.139732931,sky is clear,316.0,4.0
2014-07-02 18:00:00,54.0,1019.0,294.015288045,scattered clouds,310.0,5.0
2014-07-02 19:00:00,59.0,1027.0,295.109099511,few clouds,316.0,5.0
2014-07-02 20:00:00,49.0,1020.0,293.89,scattered clouds,310.0,6.0
2014-07-02 21:00:00,52.0,1021.0,293.65,overcast clouds,310.0,6.0
2014-07-02 22:00:00,56.0,1021.0,292.4,overcast clouds,330.0,4.0
2014-07-02 23:00:00,52.0,1020.0,293.6,broken clouds,340.0,3.0
2014-07-03 00:00:00,54.0,1020.0,293.637322367,broken clouds,338.0,3.0
2014-07-03 01:00:00,63.0,1021.0,293.79,overcast clouds,330.0,2.0
2014-07-03 02:00:00,63.0,1021.0,293.12,overcast clouds,350.0,2.0
2014-07-03 03:00:00,68.0,1021.0,292.36,overcast clouds,300.0,1.0
2014-07-03 04:00:00,68.0,1021.0,292.12,sky is clear,300.0,1.0
2014-07-03 05:00:00,72.0,1024.0,290.4334614,sky is clear,299.0,1.0
2014-07-03 06:00:00,68.0,1021.0,292.044570009,sky is clear,256.0,1.0
2014-07-03 07:00:00,82.0,1033.0,286.788109891,sky is clear,262.0,1.0
2014-07-03 08:00:00,81.0,1031.0,287.520219782,sky is clear,225.0,1.0
2014-07-03 09:00:00,79.0,1030.0,288.252329673,sky is clear,188.0,1.0
2014-07-03 10:00:00,77.0,1028.0,288.984439564,sky is clear,151.0,1.0
2014-07-03 11:00:00,76.0,1027.0,289.716549455,sky is clear,114.0,1.0
2014-07-03 12:00:00,74.0,1025.0,290.448659345,sky is clear,77.0,1.0
2014-07-03 13:00:00,72.0,1023.0,291.63,sky is clear,18.0,1.0
2014-07-03 14:00:00,68.0,1023.0,292.259464187,sky is clear,82.0,1.0
2014-07-03 15:00:00,56.0,1024.0,294.89,sky is clear,348.0,1.0
2014-07-03 16:00:00,53.0,1024.0,294.939211245,sky is clear,282.0,1.0
2014-07-03 17:00:00,44.0,1024.0,295.15,sky is clear,0.0,2.0
2014-07-03 18:00:00,39.0,1023.0,296.27,sky is clear,40.0,2.0
2014-07-03 19:00:00,39.0,1023.0,296.15,sky is clear,320.0,2.0
2014-07-03 20:00:00,36.0,1023.0,296.64,sky is clear,0.0,2.0
2014-07-03 21:00:00,34.0,1022.0,297.65,sky is clear,150.0,3.0
2014-07-03 22:00:00,36.0,1022.0,297.78,sky is clear,40.0,1.0
2014-07-03 23:00:00,38.0,1023.0,297.308631179,sky is clear,46.0,1.0
2014-07-04 00:00:00,46.0,1026.0,296.078973384,sky is clear,64.0,1.0
2014-07-04 01:00:00,54.0,1029.0,294.849315589,sky is clear,82.0,1.0
2014-07-04 02:00:00,61.0,1032.0,293.619657795,sky is clear,100.0,1.0
2014-07-04 03:00:00,50.0,1022.0,296.207460208,sky is clear,99.0,1.0
2014-07-04 04:00:00,56.0,1023.0,295.62,sky is clear,122.0,1.0
2014-07-04 05:00:00,61.0,1026.0,293.955559633,sky is clear,125.0,1.0
2014-07-04 06:00:00,64.0,1027.0,293.104567335,sky is clear,126.0,1.0
2014-07-04 07:00:00,77.0,1037.0,288.764666667,sky is clear,136.0,2.0
2014-07-04 08:00:00,79.0,1037.0,288.165333333,sky is clear,136.0,1.0
2014-07-04 09:00:00,78.0,1013.0,291.74,sky is clear,130.0,3.0
2014-07-04 10:00:00,72.0,1024.0,291.72,sky is clear,95.0,1.0
2014-07-04 11:00:00,77.0,1025.0,290.98,sky is clear,109.0,1.0
2014-07-04 12:00:00,82.0,1025.0,290.87,sky is clear,109.0,1.0
2014-07-04 13:00:00,88.0,1015.0,291.22,broken clouds,130.0,2.0
2014-07-04 14:00:00,50.0,1025.0,295.37,sky is clear,130.0,2.0
2014-07-04 15:00:00,47.0,1025.0,296.64,sky is clear,120.0,4.0
2014-07-04 16:00:00,44.0,1025.0,297.14,sky is clear,140.0,4.0
2014-07-04 17:00:00,44.0,1025.0,297.01,sky is clear,110.0,6.0
2014-07-04 18:00:00,44.0,1025.0,298.04,sky is clear,110.0,5.0
2014-07-04 19:00:00,45.0,1024.0,298.01,sky is clear,0.0,1.0
2014-07-04 20:00:00,45.0,1024.0,298.53,sky is clear,160.0,3.0
2014-07-04 21:00:00,45.0,1023.0,298.9,sky is clear,130.0,4.0
2014-07-04 22:00:00,42.0,1023.0,299.14,sky is clear,130.0,4.0
2014-07-04 23:00:00,42.0,1022.0,299.89,sky is clear,180.0,4.0
2014-07-05 00:00:00,44.0,1022.0,299.39,sky is clear,170.0,3.0
2014-07-05 01:00:00,44.0,1021.0,298.66,sky is clear,120.0,4.0
2014-07-05 02:00:00,50.0,1021.0,297.66,sky is clear,140.0,4.0
2014-07-05 03:00:00,57.0,1022.0,297.17,sky is clear,0.0,2.0
2014-07-05 04:00:00,60.0,1022.0,296.46,sky is clear,130.0,4.0
2014-07-05 05:00:00,64.0,1021.0,296.22,sky is clear,120.0,3.0
2014-07-05 06:00:00,64.0,1022.0,296.057553429,sky is clear,127.0,3.0
2014-07-05 07:00:00,62.0,1034.0,295.248,broken clouds,149.0,4.0
2014-07-05 08:00:00,65.0,1033.0,295.202,broken clouds,157.0,4.0
2014-07-05 09:00:00,64.0,1020.0,294.92,sky is clear,190.0,4.0
2014-07-05 10:00:00,69.0,1019.0,294.65,sky is clear,190.0,4.0
2014-07-05 11:00:00,73.0,1020.0,294.88,broken clouds,200.0,4.0
2014-07-05 12:00:00,73.0,1020.0,294.92,overcast clouds,190.0,5.0
2014-07-05 13:00:00,78.0,1020.0,295.14,sky is clear,200.0,4.0
2014-07-05 14:00:00,78.0,1020.0,295.64,sky is clear,190.0,4.0
2014-07-05 15:00:00,73.0,1019.0,296.38,sky is clear,200.0,4.0
2014-07-05 16:00:00,73.0,1021.0,297.12,scattered clouds,350.0,2.0
2014-07-05 17:00:00,78.0,1021.0,296.89,broken clouds,190.0,4.0
2014-07-05 18:00:00,69.0,1019.0,297.15,scattered clouds,90.0,6.0
2014-07-05 19:00:00,69.0,1019.0,297.08,sky is clear,130.0,3.0
2014-07-05 20:00:00,56.0,1013.0,297.47,overcast clouds,150.0,4.0
2014-07-05 21:00:00,60.0,1013.0,298.31,few clouds,150.0,4.0
2014-07-05 22:00:00,69.0,1015.0,299.9,sky is clear,120.0,3.0
2014-07-05 23:00:00,66.0,1015.0,300.57,sky is clear,170.0,6.0
2014-07-06 00:00:00,51.0,1015.0,301.2,sky is clear,140.0,8.0
2014-07-06 01:00:00,74.0,1015.0,300.37,thunderstorm,190.0,4.0
2014-07-06 02:00:00,83.0,1015.0,299.9,thunderstorm,180.0,4.0
2014-07-06 03:00:00,78.0,1015.0,299.4,proximity thunderstorm,200.0,5.0
2014-07-06 04:00:00,74.0,1015.0,299.67,overcast clouds,190.0,7.0
2014-07-06 05:00:00,74.0,1015.0,299.15,scattered clouds,200.0,9.0
2014-07-06 06:00:00,69.0,1014.0,298.88,scattered clouds,200.0,7.0
2014-07-06 07:00:00,74.0,1014.0,298.65,broken clouds,210.0,7.0
2014-07-06 08:00:00,74.0,1014.0,297.89,scattered clouds,200.0,6.0
2014-07-06 09:00:00,74.0,1014.0,297.64,scattered clouds,180.0,5.0
2014-07-06 10:00:00,78.0,1014.0,296.65,scattered clouds,160.0,5.0
2014-07-06 11:00:00,73.0,1014.0,295.89,sky is clear,170.0,5.0
2014-07-06 12:00:00,78.0,1015.0,295.87,scattered clouds,150.0,3.0
2014-07-06 13:00:00,61.0,1015.0,296.13,sky is clear,170.0,7.0
2014-07-06 14:00:00,65.0,1015.0,296.38,sky is clear,170.0,8.0
2014-07-06 15:00:00,61.0,1015.0,297.87,sky is clear,190.0,9.0
2014-07-06 16:00:00,69.0,1014.0,298.07,light rain,180.0,10.0
2014-07-06 17:00:00,65.0,1013.0,298.9,sky is clear,200.0,9.0
2014-07-06 18:00:00,66.0,1013.0,298.84,broken clouds,210.0,7.0
2014-07-06 19:00:00,66.0,1012.0,298.89,broken clouds,210.0,7.0
2014-07-06 20:00:00,66.0,1012.0,299.16,overcast clouds,210.0,6.0
2014-07-06 21:00:00,62.0,1011.0,300.41,scattered clouds,220.0,5.0
2014-07-06 22:00:00,62.0,1011.0,300.4,broken clouds,220.0,4.0
2014-07-06 23:00:00,62.0,1010.0,302.41,few clouds,220.0,3.0
2014-07-07 00:00:00,59.0,1010.0,302.79,sky is clear,220.0,5.0
2014-07-07 01:00:00,66.0,1010.0,302.14,sky is clear,200.0,4.0
2014-07-07 02:00:00,62.0,1010.0,300.86,sky is clear,200.0,4.0
2014-07-07 03:00:00,74.0,1010.0,299.87,sky is clear,190.0,3.0
2014-07-07 04:00:00,78.0,1011.0,299.88,sky is clear,190.0,3.0
2014-07-07 05:00:00,78.0,1011.0,299.63,sky is clear,200.0,4.0
2014-07-07 06:00:00,74.0,1010.0,299.61,sky is clear,200.0,3.0
2014-07-07 07:00:00,78.0,1010.0,298.63,sky is clear,200.0,3.0
2014-07-07 08:00:00,78.0,1009.0,298.61,sky is clear,200.0,3.0
2014-07-07 09:00:00,74.0,1009.0,297.88,sky is clear,210.0,2.0
2014-07-07 10:00:00,74.0,1009.0,296.87,mist,290.0,1.0
2014-07-07 11:00:00,94.0,1011.0,296.88,broken clouds,280.0,2.0
2014-07-07 12:00:00,83.0,1011.0,296.53,broken clouds,230.0,2.0
2014-07-07 13:00:00,74.0,1010.0,296.39,sky is clear,10.0,4.0
2014-07-07 14:00:00,65.0,1011.0,296.89,sky is clear,10.0,2.0
2014-07-07 15:00:00,65.0,1010.0,297.41,sky is clear,110.0,3.0
2014-07-07 16:00:00,61.0,1010.0,298.17,sky is clear,223.0,2.0
2014-07-07 17:00:00,55.0,1010.0,299.66,sky is clear,120.0,5.0
2014-07-07 18:00:00,55.0,1011.0,300.42,sky is clear,130.0,3.0
2014-07-07 19:00:00,55.0,1011.0,301.43,few clouds,130.0,1.0
2014-07-07 20:00:00,49.0,1009.0,301.42,few clouds,190.0,4.0
2014-07-07 21:00:00,49.0,1009.0,301.42,sky is clear,160.0,4.0
2014-07-07 22:00:00,49.0,1008.0,301.42,sky is clear,170.0,3.0
2014-07-07 23:00:00,52.0,1008.0,303.15,sky is clear,180.0,3.0
2014-07-08 00:00:00,55.0,1008.0,302.65,sky is clear,200.0,5.0
2014-07-08 01:00:00,59.0,1007.0,302.63,sky is clear,180.0,4.0
2014-07-08 02:00:00,62.0,1006.0,301.63,sky is clear,160.0,4.0
2014-07-08 03:00:00,62.0,1006.0,300.41,thunderstorm,100.0,3.0
2014-07-08 04:00:00,94.0,1014.0,295.66,mist,340.0,8.0
2014-07-08 05:00:00,88.0,1013.0,295.17,mist,320.0,1.0
2014-07-08 06:00:00,94.0,1013.0,294.89,thunderstorm with light rain,180.0,4.0
2014-07-08 07:00:00,88.0,1010.0,294.63,light rain,331.0,1.0
2014-07-08 08:00:00,88.0,1012.0,294.87,light rain,320.0,2.0
2014-07-08 09:00:00,88.0,1012.0,293.63,sky is clear,220.0,3.0
2014-07-08 10:00:00,88.0,1012.0,293.38,sky is clear,260.0,3.0
2014-07-08 11:00:00,88.0,1014.0,293.388316159,heavy intensity rain,269.0,3.0
2014-07-08 12:00:00,88.0,1014.0,292.89,sky is clear,240.0,2.0
2014-07-08 13:00:00,93.0,1013.0,292.15,few clouds,170.0,1.0
2014-07-08 14:00:00,73.0,1015.0,294.66,few clouds,300.0,4.0
2014-07-08 15:00:00,69.0,1015.0,295.9,sky is clear,320.0,5.0
2014-07-08 16:00:00,57.0,1015.0,296.4,sky is clear,320.0,3.0
2014-07-08 17:00:00,47.0,1015.0,297.41,sky is clear,320.0,6.0
2014-07-08 18:00:00,42.0,1015.0,298.14,sky is clear,330.0,6.0
2014-07-08 19:00:00,100.0,1011.0,297.49,sky is clear,160.0,0.0
2014-07-08 20:00:00,100.0,1012.0,298.39,few clouds,150.0,0.0
2014-07-08 21:00:00,93.0,1012.0,290.15,fog,326.0,4.0
2014-07-08 22:00:00,42.0,1015.0,298.65,few clouds,340.0,4.0
2014-07-08 23:00:00,45.0,1015.0,299.91,scattered clouds,310.0,4.0
2014-07-09 00:00:00,45.0,1015.0,300.14,sky is clear,340.0,4.0
2014-07-09 01:00:00,61.0,1014.0,300.15,few clouds,80.0,4.0
2014-07-09 02:00:00,54.0,1015.0,298.37,few clouds,10.0,2.0
2014-07-09 03:00:00,64.0,1015.0,297.88,few clouds,349.0,2.0
2014-07-09 04:00:00,69.0,1016.0,296.87,sky is clear,310.0,1.0
2014-07-09 05:00:00,73.0,1016.0,296.25,sky is clear,342.0,1.0
2014-07-09 06:00:00,73.0,1016.0,295.36,sky is clear,210.0,2.0
2014-07-09 07:00:00,77.0,1017.0,294.36,sky is clear,220.0,2.0
2014-07-09 08:00:00,77.0,1017.0,293.6,sky is clear,258.0,1.0
2014-07-09 09:00:00,77.0,1017.0,292.85,sky is clear,240.0,2.0
2014-07-09 10:00:00,82.0,1016.0,292.12,sky is clear,237.0,1.0
2014-07-09 11:00:00,88.0,1017.0,291.62,sky is clear,237.0,1.0
