datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-06-28 01:00:00,12.0,1004.0,312.59,sky is clear,275.0,0.0
2013-06-28 02:00:00,12.0,1004.0,311.29,sky is clear,183.0,1.0
2013-06-28 03:00:00,16.0,1005.0,308.15,proximity thunderstorm,219.0,2.0
2013-06-28 04:00:00,17.0,1006.0,307.1,sky is clear,214.0,0.0
2013-06-28 05:00:00,17.0,1006.0,306.825,sky is clear,205.0,0.0
2013-06-28 06:00:00,18.0,1006.0,306.55,sky is clear,197.0,0.0
2013-06-28 07:00:00,18.0,1007.0,305.51,sky is clear,179.0,0.0
2013-06-28 08:00:00,18.0,1007.0,304.71,proximity thunderstorm,139.0,2.0
2013-06-28 09:00:00,19.0,1007.0,303.9,sky is clear,133.0,0.0
2013-06-28 10:00:00,27.0,1016.0,297.1695,sky is clear,183.0,1.0
2013-06-28 11:00:00,21.0,1007.0,300.87,proximity thunderstorm,132.0,1.0
2013-06-28 12:00:00,24.0,1008.0,300.49,sky is clear,199.0,0.0
2013-06-28 13:00:00,24.0,1009.0,301.53,sky is clear,199.0,1.0
2013-06-28 14:00:00,23.0,1009.0,303.68,sky is clear,199.0,1.0
2013-06-28 15:00:00,17.0,1018.0,307.15,sky is clear,140.0,2.0
2013-06-28 16:00:00,17.0,1018.0,308.15,sky is clear,100.0,4.0
2013-06-28 17:00:00,14.0,1021.0,310.2375,sky is clear,65.0,2.0
2013-06-28 18:00:00,18.0,1017.0,310.41,sky is clear,119.0,2.0
2013-06-28 19:00:00,13.0,1009.0,313.05,sky is clear,168.0,1.0
2013-06-28 20:00:00,15.0,1008.0,313.54,sky is clear,168.0,1.0
2013-06-28 21:00:00,18.0,1008.0,314.03,sky is clear,168.0,1.0
2013-06-28 22:00:00,14.0,1014.0,314.37,proximity thunderstorm,58.0,0.0
2013-06-28 23:00:00,16.0,1006.0,314.52,proximity thunderstorm,175.0,1.0
2013-06-29 00:00:00,13.0,1013.0,315.07,sky is clear,119.0,0.0
2013-06-29 01:00:00,13.0,1012.0,315.3,sky is clear,173.0,0.0
2013-06-29 02:00:00,10.0,1005.0,314.34,sky is clear,146.0,0.0
2013-06-29 03:00:00,11.0,1005.0,313.16,sky is clear,144.0,2.0
2013-06-29 04:00:00,18.0,1006.0,311.08,sky is clear,160.0,1.0
2013-06-29 05:00:00,13.0,1011.0,309.77,sky is clear,173.0,2.0
2013-06-29 06:00:00,19.0,1006.0,308.49,sky is clear,178.0,1.0
2013-06-29 07:00:00,27.0,1013.0,306.67,sky is clear,169.0,1.0
2013-06-29 08:00:00,32.0,1013.0,305.91,sky is clear,234.0,1.0
2013-06-29 09:00:00,22.0,1011.0,304.23,sky is clear,234.0,1.0
2013-06-29 10:00:00,34.0,1013.0,303.43,sky is clear,234.0,1.0
2013-06-29 11:00:00,33.0,1013.0,302.24,sky is clear,262.0,1.0
2013-06-29 12:00:00,18.0,1006.0,302.16,sky is clear,140.0,0.0
2013-06-29 13:00:00,34.0,1014.0,301.51,sky is clear,262.0,1.0
2013-06-29 14:00:00,33.0,1014.0,303.29,sky is clear,294.0,1.0
2013-06-29 15:00:00,23.0,1015.0,305.53,sky is clear,294.0,1.0
2013-06-29 16:00:00,19.0,1015.0,308.87,proximity thunderstorm,294.0,1.0
2013-06-29 17:00:00,11.0,1016.0,311.87,sky is clear,30.0,0.0
2013-06-29 18:00:00,12.0,1006.0,313.65,sky is clear,140.0,0.0
2013-06-29 19:00:00,11.0,1005.0,314.45,sky is clear,140.0,0.0
2013-06-29 20:00:00,10.0,1005.0,315.25,proximity thunderstorm,140.0,0.0
2013-06-29 21:00:00,10.0,1004.0,315.65,sky is clear,140.0,1.0
2013-06-29 22:00:00,9.0,1002.0,317.35,proximity thunderstorm,204.0,2.0
2013-06-29 23:00:00,8.0,1002.0,317.6,sky is clear,204.0,2.0
2013-06-30 00:00:00,8.0,1001.0,316.825,sky is clear,215.0,2.0
2013-06-30 01:00:00,8.0,1001.0,316.05,proximity thunderstorm,226.0,2.0
2013-06-30 02:00:00,10.0,1009.0,312.246,few clouds,229.0,1.0
2013-06-30 03:00:00,10.0,1002.0,311.54,sky is clear,157.0,0.0
2013-06-30 04:00:00,10.0,1002.0,310.46,sky is clear,245.0,2.0
2013-06-30 05:00:00,15.0,1010.0,305.083,few clouds,238.0,1.0
2013-06-30 06:00:00,12.0,1002.0,311.3,sky is clear,157.0,1.0
2013-06-30 07:00:00,12.0,1002.0,308.57,sky is clear,157.0,1.0
2013-06-30 08:00:00,11.0,1010.0,308.11,sky is clear,320.0,2.0
2013-06-30 09:00:00,16.0,1010.0,306.69,sky is clear,310.0,2.0
2013-06-30 10:00:00,19.0,1014.0,301.262,scattered clouds,282.0,1.0
2013-06-30 11:00:00,15.0,1010.0,305.83,broken clouds,340.0,1.0
2013-06-30 12:00:00,15.0,1003.0,303.41,scattered clouds,140.0,1.0
2013-06-30 13:00:00,15.0,1003.0,307.1,scattered clouds,261.0,1.0
2013-06-30 14:00:00,15.0,1003.0,308.12,scattered clouds,140.0,1.0
2013-06-30 15:00:00,13.0,1004.0,310.5,scattered clouds,261.0,1.0
2013-06-30 16:00:00,13.0,1011.0,309.412,sky is clear,260.0,1.0
2013-06-30 17:00:00,11.0,1003.0,313.4,sky is clear,242.0,1.0
2013-06-30 18:00:00,9.0,1003.0,313.88,sky is clear,140.0,0.0
2013-06-30 19:00:00,8.0,1002.0,316.56,sky is clear,207.0,0.0
2013-06-30 20:00:00,8.0,1001.0,317.6,sky is clear,155.0,1.0
2013-06-30 21:00:00,7.0,1000.0,318.12,sky is clear,164.0,1.0
2013-06-30 22:00:00,7.0,999.0,318.64,sky is clear,173.0,1.0
2013-06-30 23:00:00,7.0,999.0,317.83,sky is clear,260.0,2.0
2013-07-01 00:00:00,7.0,998.0,318.41,sky is clear,260.0,2.0
2013-07-01 01:00:00,7.0,998.0,317.65,sky is clear,194.0,1.0
2013-07-01 02:00:00,7.0,998.0,316.725,sky is clear,221.0,1.0
2013-07-01 03:00:00,8.0,998.0,315.8,sky is clear,249.0,2.0
2013-07-01 04:00:00,9.0,999.0,313.71,sky is clear,198.0,0.0
2013-07-01 05:00:00,9.0,999.0,311.54,sky is clear,197.0,0.0
2013-07-01 06:00:00,9.0,1000.0,309.67,few clouds,169.0,1.0
2013-07-01 07:00:00,13.0,1008.0,303.7955,scattered clouds,179.0,1.0
2013-07-01 08:00:00,8.0,999.0,307.19,sky is clear,148.0,1.0
2013-07-01 09:00:00,9.0,999.0,306.65,sky is clear,147.0,1.0
2013-07-01 10:00:00,11.0,999.0,305.73,sky is clear,137.0,2.0
2013-07-01 11:00:00,15.0,1008.0,305.5,sky is clear,360.0,2.0
2013-07-01 12:00:00,23.0,1009.0,302.15,sky is clear,50.0,3.0
2013-07-01 13:00:00,21.0,1010.0,305.15,sky is clear,40.0,3.0
2013-07-01 14:00:00,18.0,1011.0,307.15,proximity thunderstorm,60.0,2.0
2013-07-01 15:00:00,13.0,1011.0,310.15,proximity thunderstorm,278.0,1.0
2013-07-01 16:00:00,12.0,1011.0,312.15,sky is clear,142.0,1.0
2013-07-01 17:00:00,12.0,1011.0,313.15,proximity thunderstorm,70.0,4.0
2013-07-01 18:00:00,9.0,1011.0,315.15,sky is clear,90.0,3.0
2013-07-01 19:00:00,8.0,1010.0,316.15,sky is clear,300.0,1.0
2013-07-01 20:00:00,7.0,1009.0,317.15,sky is clear,90.0,2.0
2013-07-01 21:00:00,7.0,1008.0,318.15,sky is clear,100.0,2.0
2013-07-01 22:00:00,12.0,1007.0,318.15,sky is clear,200.0,2.0
2013-07-01 23:00:00,12.0,1006.0,318.15,sky is clear,90.0,2.0
2013-07-02 00:00:00,5.0,1006.0,318.15,sky is clear,290.0,2.0
2013-07-02 01:00:00,22.0,1006.0,317.15,sky is clear,180.0,2.0
2013-07-02 02:00:00,8.0,1006.0,316.15,sky is clear,170.0,4.0
2013-07-02 03:00:00,9.0,1007.0,313.15,sky is clear,160.0,3.0
2013-07-02 04:00:00,9.0,1008.0,313.15,sky is clear,140.0,7.0
2013-07-02 05:00:00,10.0,1008.0,312.15,sky is clear,140.0,2.0
2013-07-02 06:00:00,10.0,1009.0,312.15,sky is clear,220.0,4.0
2013-07-02 07:00:00,18.0,1009.0,309.15,sky is clear,50.0,2.0
2013-07-02 08:00:00,13.0,1009.0,311.15,sky is clear,180.0,3.0
2013-07-02 09:00:00,13.0,1009.0,310.15,sky is clear,120.0,3.0
2013-07-02 10:00:00,14.0,1009.0,310.15,sky is clear,140.0,3.0
2013-07-02 11:00:00,17.0,1010.0,308.15,sky is clear,300.0,1.0
2013-07-02 12:00:00,23.0,1011.0,308.23,sky is clear,160.0,3.0
2013-07-02 13:00:00,27.0,1012.0,306.15,sky is clear,130.0,4.0
2013-07-02 14:00:00,24.0,1013.0,307.15,sky is clear,170.0,2.0
2013-07-02 15:00:00,20.0,1013.0,309.15,sky is clear,150.0,4.0
2013-07-02 16:00:00,19.0,1013.0,310.15,sky is clear,150.0,4.0
2013-07-02 17:00:00,17.0,1013.0,311.15,sky is clear,120.0,5.0
2013-07-02 18:00:00,16.0,1012.0,312.15,sky is clear,140.0,3.0
2013-07-02 19:00:00,14.0,1012.0,314.15,proximity thunderstorm,120.0,4.0
2013-07-02 20:00:00,12.0,1011.0,315.15,sky is clear,100.0,2.0
2013-07-02 21:00:00,11.0,1010.0,316.15,sky is clear,70.0,3.0
2013-07-02 22:00:00,11.0,1009.0,316.15,proximity thunderstorm,130.0,4.0
2013-07-02 23:00:00,10.0,1009.0,316.15,sky is clear,150.0,2.0
2013-07-03 00:00:00,10.0,1008.0,317.15,sky is clear,140.0,5.0
2013-07-03 01:00:00,11.0,1008.0,315.15,sky is clear,150.0,10.0
2013-07-03 02:00:00,10.0,1009.0,314.15,sky is clear,170.0,6.0
2013-07-03 03:00:00,12.0,1009.0,314.15,sky is clear,190.0,4.0
2013-07-03 04:00:00,18.0,1009.0,313.66,sky is clear,230.0,4.0
2013-07-03 05:00:00,10.0,1010.0,311.15,sky is clear,212.0,2.0
2013-07-03 06:00:00,17.0,1011.0,308.15,sky is clear,350.0,2.0
2013-07-03 07:00:00,19.0,1011.0,308.15,sky is clear,60.0,2.0
2013-07-03 08:00:00,22.0,1011.0,306.15,sky is clear,20.0,2.0
2013-07-03 09:00:00,18.0,1011.0,306.15,sky is clear,218.0,1.0
2013-07-03 10:00:00,27.0,1011.0,303.15,sky is clear,203.0,0.0
2013-07-03 11:00:00,35.0,1012.0,302.15,sky is clear,20.0,2.0
2013-07-03 12:00:00,34.0,964.0,298.594,sky is clear,111.0,1.0
2013-07-03 13:00:00,33.0,916.0,295.038,few clouds,203.0,0.0
2013-07-03 14:00:00,20.0,1013.0,307.15,sky is clear,90.0,2.0
2013-07-03 15:00:00,16.0,1013.0,309.15,sky is clear,193.0,0.0
2013-07-03 16:00:00,14.0,1014.0,312.15,sky is clear,210.0,2.0
2013-07-03 17:00:00,17.0,1014.0,312.15,sky is clear,150.0,9.0
2013-07-03 18:00:00,13.0,1011.0,313.57,sky is clear,120.0,6.0
2013-07-03 19:00:00,13.0,1013.0,314.15,sky is clear,150.0,8.0
2013-07-03 20:00:00,13.0,1012.0,315.15,sky is clear,140.0,7.0
2013-07-03 21:00:00,12.0,1011.0,316.15,sky is clear,150.0,7.0
2013-07-03 22:00:00,11.0,1010.0,316.15,sky is clear,150.0,8.0
2013-07-03 23:00:00,11.0,1008.0,316.15,sky is clear,150.0,8.0
2013-07-04 00:00:00,9.0,1007.0,317.15,sky is clear,180.0,4.0
2013-07-04 01:00:00,9.0,1006.0,317.15,sky is clear,250.0,6.0
2013-07-04 02:00:00,8.0,1008.0,315.15,sky is clear,250.0,3.0
2013-07-04 03:00:00,9.0,1008.0,315.15,sky is clear,270.0,5.0
2013-07-04 04:00:00,12.0,1009.0,312.15,sky is clear,180.0,3.0
2013-07-04 05:00:00,17.0,1009.0,310.15,sky is clear,160.0,7.0
2013-07-04 06:00:00,19.0,1010.0,312.37,haze,150.0,8.0
2013-07-04 07:00:00,13.0,1009.0,309.98,sky is clear,60.0,5.0
2013-07-04 08:00:00,20.0,1009.0,308.15,sky is clear,210.0,3.0
2013-07-04 09:00:00,21.0,1009.0,306.15,sky is clear,229.0,2.0
2013-07-04 10:00:00,30.0,1009.0,303.15,sky is clear,60.0,3.0
2013-07-04 11:00:00,35.0,1009.0,302.15,sky is clear,60.0,3.0
2013-07-04 12:00:00,35.0,1010.0,302.15,sky is clear,40.0,2.0
2013-07-04 13:00:00,33.0,1010.0,303.15,sky is clear,40.0,2.0
2013-07-04 14:00:00,26.0,1011.0,306.15,sky is clear,40.0,2.0
2013-07-04 15:00:00,16.0,1012.0,309.15,sky is clear,110.0,2.0
2013-07-04 16:00:00,16.0,1011.0,310.15,proximity thunderstorm,90.0,2.0
2013-07-04 17:00:00,15.0,1011.0,311.15,sky is clear,40.0,2.0
2013-07-04 18:00:00,14.0,1011.0,312.15,sky is clear,60.0,1.0
2013-07-04 19:00:00,12.0,1010.0,313.15,sky is clear,50.0,2.0
2013-07-04 20:00:00,11.0,1009.0,314.15,sky is clear,30.0,1.0
2013-07-04 21:00:00,9.0,1008.0,316.15,sky is clear,80.0,3.0
2013-07-04 22:00:00,8.0,1007.0,316.15,sky is clear,40.0,2.0
2013-07-04 23:00:00,8.0,1006.0,316.15,sky is clear,100.0,3.0
2013-07-05 00:00:00,9.0,1005.0,316.15,proximity thunderstorm,237.0,2.0
2013-07-05 01:00:00,7.0,1005.0,316.15,sky is clear,254.0,2.0
2013-07-05 02:00:00,9.0,1005.0,315.15,proximity thunderstorm,160.0,6.0
2013-07-05 03:00:00,11.0,1005.0,313.15,sky is clear,160.0,5.0
2013-07-05 04:00:00,11.0,1006.0,313.15,proximity thunderstorm,140.0,5.0
2013-07-05 05:00:00,16.0,1010.0,307.447,sky is clear,167.0,3.0
2013-07-05 06:00:00,14.0,998.0,311.07,sky is clear,252.0,3.0
2013-07-05 07:00:00,14.0,998.0,308.65,sky is clear,233.0,1.0
2013-07-05 08:00:00,15.0,998.0,308.705,sky is clear,233.0,1.0
2013-07-05 09:00:00,16.0,998.0,308.76,sky is clear,233.0,1.0
2013-07-05 10:00:00,18.0,998.0,307.97,sky is clear,233.0,1.0
2013-07-05 11:00:00,16.0,997.0,306.56,sky is clear,230.0,1.0
2013-07-05 12:00:00,17.0,998.0,305.21,sky is clear,230.0,1.0
2013-07-05 13:00:00,26.0,1007.0,300.871,sky is clear,223.0,1.0
2013-07-05 14:00:00,19.0,998.0,307.05,few clouds,258.0,1.0
2013-07-05 15:00:00,16.0,999.0,308.64,few clouds,258.0,1.0
2013-07-05 16:00:00,13.0,999.0,311.82,proximity thunderstorm,231.0,1.0
2013-07-05 17:00:00,12.0,999.0,312.87,broken clouds,231.0,1.0
2013-07-05 18:00:00,11.0,999.0,314.15,broken clouds,188.0,0.0
2013-07-05 19:00:00,12.0,1002.0,314.415,scattered clouds,169.0,3.0
2013-07-05 20:00:00,13.0,1006.0,314.68,sky is clear,150.0,6.0
2013-07-05 21:00:00,11.0,997.0,315.77,few clouds,113.0,0.0
2013-07-05 22:00:00,12.0,995.0,316.02,sky is clear,90.0,1.0
2013-07-05 23:00:00,13.0,995.0,315.5,proximity thunderstorm,71.0,2.0
2013-07-06 00:00:00,12.0,994.0,315.345,sky is clear,93.0,2.0
2013-07-06 01:00:00,11.0,994.0,315.19,proximity thunderstorm,115.0,2.0
2013-07-06 02:00:00,10.0,994.0,314.38,proximity thunderstorm,239.0,3.0
2013-07-06 03:00:00,12.0,995.0,311.81,few clouds,239.0,3.0
2013-07-06 04:00:00,15.0,997.0,311.39,sky is clear,241.0,0.0
2013-07-06 05:00:00,18.0,1007.0,306.355,sky is clear,214.0,1.0
2013-07-06 06:00:00,16.0,997.0,310.25,sky is clear,241.0,1.0
2013-07-06 07:00:00,17.0,997.0,307.09,sky is clear,201.0,2.0
2013-07-06 08:00:00,19.0,997.0,306.56,sky is clear,201.0,2.0
2013-07-06 09:00:00,20.0,997.0,306.3,sky is clear,201.0,2.0
2013-07-06 10:00:00,24.0,1007.0,299.904,sky is clear,186.0,1.0
2013-07-06 11:00:00,22.0,997.0,303.83,sky is clear,188.0,1.0
2013-07-06 12:00:00,24.0,998.0,304.2,sky is clear,188.0,1.0
2013-07-06 13:00:00,29.0,1009.0,298.469,few clouds,165.0,1.0
2013-07-06 14:00:00,27.0,999.0,304.15,sky is clear,166.0,1.0
2013-07-06 15:00:00,23.0,999.0,306.23,sky is clear,166.0,1.0
2013-07-06 16:00:00,20.0,999.0,309.18,few clouds,180.0,3.0
2013-07-06 17:00:00,18.0,999.0,309.885,few clouds,143.0,2.0
2013-07-06 18:00:00,17.0,999.0,310.59,few clouds,107.0,2.0
2013-07-06 19:00:00,16.0,1008.0,312.15,sky is clear,140.0,12.0
2013-07-06 20:00:00,15.0,1002.0,312.64,scattered clouds,105.0,7.0
2013-07-06 21:00:00,15.0,996.0,313.13,broken clouds,71.0,3.0
2013-07-06 22:00:00,40.0,997.0,310.7,moderate rain,54.0,2.0
2013-07-06 23:00:00,21.0,996.0,310.59,moderate rain,88.0,2.0
2013-07-07 00:00:00,18.0,995.0,311.605,moderate rain,99.0,2.0
2013-07-07 01:00:00,15.0,995.0,312.62,scattered clouds,110.0,1.0
2013-07-07 02:00:00,15.0,996.0,310.25,proximity thunderstorm,119.0,4.0
2013-07-07 03:00:00,15.0,997.0,308.37,sky is clear,99.0,2.0
2013-07-07 04:00:00,18.0,998.0,307.1,sky is clear,116.0,0.0
2013-07-07 05:00:00,26.0,1008.0,304.3435,few clouds,149.0,1.0
2013-07-07 06:00:00,20.0,998.0,306.3,sky is clear,199.0,3.0
2013-07-07 07:00:00,22.0,999.0,306.05,sky is clear,184.0,1.0
2013-07-07 08:00:00,24.0,999.0,305.0,sky is clear,184.0,1.0
2013-07-07 09:00:00,24.0,999.0,304.45,proximity thunderstorm,111.0,0.0
2013-07-07 10:00:00,38.0,1009.0,300.3615,few clouds,146.0,0.0
2013-07-07 11:00:00,25.0,999.0,304.2,scattered clouds,113.0,0.0
2013-07-07 12:00:00,27.0,999.0,302.59,scattered clouds,164.0,1.0
2013-07-07 13:00:00,30.0,1000.0,302.89,broken clouds,174.0,1.0
2013-07-07 14:00:00,27.0,1008.0,304.65,light rain,174.0,1.0
2013-07-07 15:00:00,27.0,1005.0,304.935,scattered clouds,174.0,1.0
2013-07-07 16:00:00,28.0,1002.0,305.22,broken clouds,174.0,1.0
2013-07-07 17:00:00,22.0,1002.0,307.35,overcast clouds,192.0,2.0
2013-07-07 18:00:00,22.0,1002.0,307.6,overcast clouds,138.0,0.0
2013-07-07 19:00:00,24.0,1010.0,308.1865,scattered clouds,123.0,1.0
2013-07-07 20:00:00,17.0,1001.0,309.46,overcast clouds,110.0,0.0
2013-07-07 21:00:00,16.0,1000.0,309.45,overcast clouds,115.0,1.0
2013-07-07 22:00:00,17.0,1008.0,311.0335,scattered clouds,148.0,1.0
2013-07-07 23:00:00,13.0,998.0,311.82,scattered clouds,107.0,1.0
2013-07-08 00:00:00,13.0,998.0,312.1,scattered clouds,109.0,1.0
2013-07-08 01:00:00,13.0,998.0,311.975,few clouds,109.0,1.0
2013-07-08 02:00:00,14.0,998.0,311.85,sky is clear,110.0,1.0
2013-07-08 03:00:00,14.0,998.0,310.0,sky is clear,115.0,3.0
2013-07-08 04:00:00,15.0,999.0,308.1,sky is clear,113.0,1.0
2013-07-08 05:00:00,18.0,1002.0,308.35,scattered clouds,141.0,4.0
2013-07-08 06:00:00,22.0,1006.0,308.6,light rain,170.0,7.0
2013-07-08 07:00:00,17.0,1000.0,305.22,sky is clear,180.0,1.0
2013-07-08 08:00:00,18.0,1000.0,304.13,sky is clear,116.0,2.0
2013-07-08 09:00:00,19.0,1000.0,303.6,sky is clear,116.0,0.0
2013-07-08 10:00:00,25.0,1010.0,298.2925,sky is clear,170.0,0.0
2013-07-08 11:00:00,19.0,1000.0,302.79,sky is clear,116.0,0.0
2013-07-08 12:00:00,20.0,1000.0,302.76,proximity thunderstorm,188.0,1.0
2013-07-08 13:00:00,27.0,1008.0,304.1,proximity thunderstorm,60.0,4.0
2013-07-08 14:00:00,41.0,1002.0,304.33,proximity thunderstorm,180.0,0.0
2013-07-08 15:00:00,34.0,1002.0,304.735,light rain,180.0,0.0
2013-07-08 16:00:00,28.0,1003.0,305.14,sky is clear,180.0,0.0
2013-07-08 17:00:00,23.0,1003.0,308.78,sky is clear,117.0,1.0
2013-07-08 18:00:00,17.0,1002.0,311.59,sky is clear,136.0,1.0
2013-07-08 19:00:00,61.0,1003.0,305.09,heavy intensity rain,189.0,2.0
2013-07-08 20:00:00,54.0,1002.0,305.16,moderate rain,217.0,1.0
2013-07-08 21:00:00,48.0,1001.0,305.23,proximity thunderstorm,246.0,1.0
2013-07-08 22:00:00,48.0,1000.0,307.16,light rain,189.0,2.0
2013-07-08 23:00:00,19.0,999.0,312.38,few clouds,222.0,3.0
2013-07-09 00:00:00,18.0,998.0,312.65,few clouds,222.0,3.0
2013-07-09 01:00:00,19.0,998.0,312.28,sky is clear,220.0,2.0
2013-07-09 02:00:00,21.0,999.0,311.91,sky is clear,217.0,2.0
2013-07-09 03:00:00,34.0,999.0,309.16,sky is clear,217.0,2.0
2013-07-09 04:00:00,17.0,1001.0,306.05,few clouds,197.0,1.0
2013-07-09 05:00:00,16.0,1001.0,304.66,sky is clear,219.0,1.0
2013-07-09 06:00:00,20.0,1004.0,304.94,sky is clear,134.0,3.0
2013-07-09 07:00:00,25.0,1008.0,305.22,sky is clear,50.0,5.0
2013-07-09 08:00:00,19.0,1002.0,302.03,sky is clear,225.0,1.0
2013-07-09 09:00:00,18.0,1003.0,302.64,sky is clear,225.0,1.0
2013-07-09 10:00:00,17.0,1003.0,302.11,sky is clear,136.0,1.0
2013-07-09 11:00:00,18.0,1003.0,301.705,sky is clear,136.0,1.0
2013-07-09 12:00:00,20.0,1004.0,301.3,proximity thunderstorm,136.0,2.0
2013-07-09 13:00:00,17.0,1005.0,302.34,sky is clear,231.0,1.0
2013-07-09 14:00:00,15.0,1006.0,305.51,sky is clear,136.0,0.0
2013-07-09 15:00:00,21.0,1006.0,306.84,sky is clear,220.0,0.0
2013-07-09 16:00:00,10.0,1016.0,305.599,sky is clear,218.0,1.0
2013-07-09 17:00:00,12.0,1007.0,309.15,proximity thunderstorm,199.0,1.0
2013-07-09 18:00:00,8.0,1006.0,312.35,sky is clear,136.0,0.0
2013-07-09 19:00:00,7.0,1006.0,312.9,sky is clear,171.0,0.0
2013-07-09 20:00:00,7.0,1015.0,313.1265,sky is clear,202.0,2.0
2013-07-09 21:00:00,6.0,1011.0,314.89,sky is clear,220.0,6.0
2013-07-09 22:00:00,7.0,1004.0,314.74,sky is clear,49.0,1.0
2013-07-09 23:00:00,7.0,1003.0,314.475,sky is clear,34.0,1.0
2013-07-10 00:00:00,7.0,1003.0,314.21,proximity thunderstorm,19.0,2.0
2013-07-10 01:00:00,6.0,1003.0,312.64,sky is clear,92.0,1.0
2013-07-10 02:00:00,7.0,1003.0,311.19,sky is clear,97.0,0.0
2013-07-10 03:00:00,8.0,1004.0,309.74,sky is clear,102.0,0.0
2013-07-10 04:00:00,9.0,1005.0,307.35,sky is clear,102.0,1.0
2013-07-10 05:00:00,9.0,1005.0,305.45,sky is clear,103.0,1.0
2013-07-10 06:00:00,9.0,1005.0,305.035,sky is clear,102.0,1.0
2013-07-10 07:00:00,9.0,1006.0,304.62,proximity thunderstorm,102.0,2.0
2013-07-10 08:00:00,9.0,1006.0,303.37,sky is clear,115.0,2.0
2013-07-10 09:00:00,10.0,1006.0,302.83,sky is clear,234.0,1.0
2013-07-10 10:00:00,16.0,1015.0,298.1315,sky is clear,171.0,0.0
2013-07-10 11:00:00,11.0,1007.0,302.55,sky is clear,112.0,0.0
2013-07-10 12:00:00,11.0,1007.0,301.41,sky is clear,114.0,1.0
2013-07-10 13:00:00,11.0,1008.0,302.83,sky is clear,106.0,0.0
2013-07-10 14:00:00,11.0,1008.0,306.56,sky is clear,113.0,2.0
2013-07-10 15:00:00,10.0,1008.0,307.23,sky is clear,112.0,1.0
2013-07-10 16:00:00,10.0,1009.0,307.9,sky is clear,112.0,1.0
2013-07-10 17:00:00,8.0,1009.0,310.5,sky is clear,114.0,1.0
2013-07-10 18:00:00,7.0,1009.0,311.29,sky is clear,118.0,1.0
2013-07-10 19:00:00,6.0,1008.0,313.41,sky is clear,105.0,2.0
2013-07-10 20:00:00,6.0,1007.0,314.36,sky is clear,152.0,1.0
2013-07-10 21:00:00,6.0,1006.0,314.79,sky is clear,124.0,0.0
2013-07-10 22:00:00,6.0,1006.0,315.22,proximity thunderstorm,96.0,0.0
2013-07-10 23:00:00,8.0,1005.0,315.0,broken clouds,90.0,2.0
2013-07-11 00:00:00,8.0,1004.0,314.49,proximity thunderstorm,93.0,1.0
2013-07-11 01:00:00,7.0,1004.0,313.97,scattered clouds,101.0,1.0
2013-07-11 02:00:00,7.0,1004.0,313.45,sky is clear,110.0,1.0
2013-07-11 03:00:00,7.0,1004.0,311.61,sky is clear,105.0,0.0
2013-07-11 04:00:00,9.0,1005.0,307.34,few clouds,99.0,1.0
2013-07-11 05:00:00,9.0,1005.0,306.52,few clouds,103.0,2.0
2013-07-11 06:00:00,11.0,1005.0,306.0,sky is clear,105.0,1.0
2013-07-11 07:00:00,16.0,1013.0,302.212,broken clouds,211.0,1.0
2013-07-11 08:00:00,11.0,1005.0,305.87,few clouds,230.0,1.0
2013-07-11 09:00:00,11.0,1004.0,305.49,few clouds,107.0,2.0
2013-07-11 10:00:00,11.0,1004.0,303.59,scattered clouds,230.0,1.0
2013-07-11 11:00:00,11.0,1004.0,303.56,scattered clouds,115.0,1.0
2013-07-11 12:00:00,12.0,1004.0,303.856666667,scattered clouds,115.0,1.0
2013-07-11 13:00:00,28.0,1014.0,299.42,broken clouds,139.0,1.0
2013-07-11 14:00:00,16.0,1006.0,304.45,broken clouds,115.0,1.0
2013-07-11 15:00:00,15.0,1006.0,306.56,broken clouds,118.0,1.0
2013-07-11 16:00:00,15.0,1006.0,308.6,broken clouds,246.0,1.0
2013-07-11 17:00:00,14.0,1005.0,309.24,broken clouds,206.0,1.0
2013-07-11 18:00:00,13.0,1005.0,309.88,broken clouds,167.0,1.0
2013-07-11 19:00:00,15.0,1004.0,312.6,sky is clear,188.0,0.0
2013-07-11 20:00:00,17.0,1003.0,312.58,sky is clear,54.0,4.0
2013-07-11 21:00:00,17.0,1003.0,312.0,sky is clear,89.0,3.0
2013-07-11 22:00:00,19.0,1011.0,309.7395,scattered clouds,147.0,2.0
2013-07-11 23:00:00,19.0,1001.0,310.68,scattered clouds,76.0,2.0
2013-07-12 00:00:00,20.0,1001.0,310.06,proximity thunderstorm,57.0,2.0
2013-07-12 01:00:00,17.0,1001.0,308.89,scattered clouds,243.0,2.0
2013-07-12 02:00:00,21.0,1001.0,308.36,scattered clouds,113.0,2.0
2013-07-12 03:00:00,22.0,1001.0,307.98,scattered clouds,112.0,2.0
2013-07-12 04:00:00,24.0,1002.0,307.6,scattered clouds,111.0,1.0
2013-07-12 05:00:00,21.0,1002.0,306.78,scattered clouds,107.0,0.0
2013-07-12 06:00:00,25.0,1003.0,306.3,overcast clouds,192.0,1.0
2013-07-12 07:00:00,24.0,1002.0,306.3,overcast clouds,154.0,1.0
2013-07-12 08:00:00,23.0,1002.0,306.3,overcast clouds,117.0,2.0
2013-07-12 09:00:00,19.0,1002.0,304.38,overcast clouds,114.0,1.0
2013-07-12 10:00:00,27.0,1002.0,303.93,scattered clouds,116.0,2.0
