datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-09-20 09:00:00,92.0,1011.0,297.92,moderate rain,62.0,1.0
2013-09-20 10:00:00,93.0,1011.0,297.52,heavy intensity rain,62.0,1.0
2013-09-20 11:00:00,94.0,1010.0,297.76,overcast clouds,82.0,2.0
2013-09-20 12:00:00,94.0,1010.0,297.876666667,overcast clouds,91.0,2.0
2013-09-20 13:00:00,97.0,1016.0,297.549,overcast clouds,232.0,1.0
2013-09-20 14:00:00,96.0,1011.0,298.11,overcast clouds,109.0,2.0
2013-09-20 15:00:00,83.0,1009.0,298.16,overcast clouds,150.0,2.0
2013-09-20 16:00:00,90.0,1011.0,299.78,overcast clouds,109.0,2.0
2013-09-20 17:00:00,81.0,1010.0,300.22,proximity thunderstorm,134.0,1.0
2013-09-20 18:00:00,87.0,1010.0,299.535,broken clouds,134.0,1.0
2013-09-20 19:00:00,94.0,1010.0,298.85,mist,134.0,1.0
2013-09-20 20:00:00,93.0,1009.0,298.4,mist,344.0,3.0
2013-09-20 21:00:00,91.0,1009.0,297.76,scattered clouds,232.0,3.0
2013-09-20 22:00:00,89.0,1015.0,297.863,broken clouds,36.0,3.0
2013-09-20 23:00:00,88.0,1008.0,296.48,proximity thunderstorm,10.0,4.0
2013-09-21 00:00:00,91.0,1009.0,296.085,moderate rain,16.0,4.0
2013-09-21 01:00:00,95.0,1010.0,295.69,light rain,23.0,4.0
2013-09-21 02:00:00,95.0,1011.0,295.14,light intensity drizzle,33.0,4.0
2013-09-21 03:00:00,93.0,1011.0,295.33,light rain,19.0,2.0
2013-09-21 04:00:00,92.0,1012.0,295.52,light rain,5.0,1.0
2013-09-21 05:00:00,92.0,1012.0,295.14,overcast clouds,35.0,5.0
2013-09-21 06:00:00,92.0,1013.0,295.2,overcast clouds,35.0,5.0
2013-09-21 07:00:00,89.0,1012.0,295.11,overcast clouds,35.0,5.0
2013-09-21 08:00:00,89.0,1012.0,295.07,overcast clouds,23.0,5.0
2013-09-21 09:00:00,89.0,1012.0,294.54,overcast clouds,23.0,5.0
2013-09-21 10:00:00,90.0,1018.0,294.097,broken clouds,5.0,5.0
2013-09-21 11:00:00,88.0,1012.0,294.58,broken clouds,5.0,4.0
2013-09-21 12:00:00,86.0,1013.0,294.86,broken clouds,10.0,5.0
2013-09-21 13:00:00,88.0,1018.0,294.668,broken clouds,16.0,7.0
2013-09-21 14:00:00,83.0,1014.0,295.42,scattered clouds,21.0,7.0
2013-09-21 15:00:00,83.0,1017.0,295.86175,moderate rain,20.0,7.0
2013-09-21 16:00:00,90.0,1025.0,295.593,moderate rain,18.0,7.0
2013-09-21 17:00:00,87.0,1025.0,296.39,moderate rain,18.0,8.0
2013-09-21 18:00:00,83.0,1024.0,296.9765,moderate rain,18.0,7.0
2013-09-21 19:00:00,81.0,1024.0,297.843666667,moderate rain,18.0,7.0
2013-09-21 20:00:00,77.0,1024.0,298.500333333,moderate rain,18.0,7.0
2013-09-21 21:00:00,76.0,1024.0,296.9605,moderate rain,17.0,6.0
2013-09-21 22:00:00,72.0,1023.0,298.349333333,moderate rain,17.0,6.0
2013-09-21 23:00:00,70.0,1023.0,297.541666667,moderate rain,16.0,5.0
2013-09-22 00:00:00,58.0,1015.0,298.11675,sky is clear,16.0,5.0
2013-09-22 01:00:00,53.0,1012.0,297.77,sky is clear,16.0,5.0
2013-09-22 02:00:00,69.0,1013.0,294.23,sky is clear,14.0,4.0
2013-09-22 03:00:00,72.0,1013.0,292.485,sky is clear,14.0,4.0
2013-09-22 04:00:00,75.0,1013.0,290.74,sky is clear,14.0,4.0
2013-09-22 05:00:00,75.0,1014.0,289.8,sky is clear,10.0,4.0
2013-09-22 06:00:00,74.0,1013.0,289.005,sky is clear,10.0,4.0
2013-09-22 07:00:00,73.0,1013.0,288.21,sky is clear,10.0,4.0
2013-09-22 08:00:00,73.0,1013.0,287.86,sky is clear,7.0,4.0
2013-09-22 09:00:00,72.0,1016.0,287.47725,sky is clear,6.0,4.0
2013-09-22 10:00:00,72.0,1024.0,286.157,sky is clear,236.0,2.0
2013-09-22 11:00:00,71.0,1024.0,286.243,sky is clear,120.0,2.0
2013-09-22 12:00:00,67.0,1018.0,288.6624,moderate rain,158.0,3.0
2013-09-22 13:00:00,67.0,1019.0,288.3595,moderate rain,17.0,3.0
2013-09-22 14:00:00,64.0,1014.0,290.39,moderate rain,29.0,4.0
2013-09-22 15:00:00,57.0,1014.0,293.545,moderate rain,29.0,4.0
2013-09-22 16:00:00,51.0,1014.0,296.7,moderate rain,29.0,4.0
2013-09-22 17:00:00,54.0,1019.0,297.8785,moderate rain,31.0,4.0
2013-09-22 18:00:00,43.0,1013.0,299.185,moderate rain,34.0,4.0
2013-09-22 19:00:00,46.0,1017.0,300.3635,sky is clear,35.0,4.0
2013-09-22 20:00:00,36.0,1011.0,301.67,sky is clear,38.0,4.0
2013-09-22 21:00:00,32.0,1011.0,302.09,sky is clear,38.0,4.0
2013-09-22 22:00:00,28.0,1010.0,302.51,sky is clear,38.0,4.0
2013-09-22 23:00:00,28.0,1010.0,302.42,sky is clear,49.0,3.0
2013-09-23 00:00:00,34.0,1010.0,300.335,sky is clear,49.0,3.0
2013-09-23 01:00:00,40.0,1010.0,298.25,sky is clear,49.0,3.0
2013-09-23 02:00:00,56.0,1011.0,294.25,sky is clear,52.0,3.0
2013-09-23 03:00:00,64.0,1011.0,291.92,sky is clear,52.0,3.0
2013-09-23 04:00:00,73.0,1011.0,289.59,sky is clear,52.0,3.0
2013-09-23 05:00:00,76.0,1011.0,288.59,sky is clear,23.0,1.0
2013-09-23 06:00:00,77.0,1011.0,287.956666667,sky is clear,16.0,2.0
2013-09-23 07:00:00,77.0,1017.0,286.651,sky is clear,37.0,2.0
2013-09-23 08:00:00,81.0,1011.0,286.69,sky is clear,4.0,3.0
2013-09-23 09:00:00,79.0,1010.0,286.6025,sky is clear,19.0,2.0
2013-09-23 10:00:00,75.0,1017.0,285.581333333,sky is clear,39.0,1.0
2013-09-23 11:00:00,74.0,1013.0,285.960666667,sky is clear,52.0,0.0
2013-09-23 12:00:00,74.0,1009.0,286.34,sky is clear,65.0,0.0
2013-09-23 13:00:00,74.0,1010.0,288.135,sky is clear,53.0,1.0
2013-09-23 14:00:00,74.0,1012.0,289.93,sky is clear,42.0,2.0
2013-09-23 15:00:00,66.0,1015.0,293.03175,sky is clear,102.0,2.0
2013-09-23 16:00:00,44.0,1023.0,298.414333333,sky is clear,105.0,2.0
2013-09-23 17:00:00,44.0,1022.0,300.375666667,sky is clear,193.0,2.0
2013-09-23 18:00:00,29.0,1013.0,301.85075,few clouds,4.0,2.0
2013-09-23 19:00:00,25.0,1010.0,303.65,few clouds,0.0,2.0
2013-09-23 20:00:00,25.0,1009.0,303.89,few clouds,58.0,2.0
2013-09-23 21:00:00,29.0,1008.0,304.116666667,few clouds,61.0,1.0
2013-09-23 22:00:00,37.0,1013.0,304.5765,sky is clear,51.0,1.0
2013-09-23 23:00:00,39.0,1007.0,304.57,sky is clear,66.0,1.0
2013-09-24 00:00:00,47.0,1008.0,301.616666667,sky is clear,78.0,1.0
2013-09-24 01:00:00,48.0,1015.0,298.756,sky is clear,98.0,2.0
2013-09-24 02:00:00,63.0,1011.0,295.71,sky is clear,103.0,2.0
2013-09-24 03:00:00,67.0,1011.0,294.21,sky is clear,103.0,2.0
2013-09-24 04:00:00,71.0,1012.0,292.71,sky is clear,103.0,2.0
2013-09-24 05:00:00,82.0,1009.0,292.03,sky is clear,98.0,1.0
2013-09-24 06:00:00,81.0,1010.0,291.383333333,sky is clear,165.0,1.0
2013-09-24 07:00:00,74.0,1017.0,289.798,sky is clear,198.0,1.0
2013-09-24 08:00:00,81.0,1012.0,290.09,sky is clear,300.0,1.0
2013-09-24 09:00:00,82.0,1012.0,289.98,sky is clear,300.0,1.0
2013-09-24 10:00:00,82.0,1018.0,289.0645,sky is clear,206.0,1.0
2013-09-24 11:00:00,85.0,1013.0,289.76,sky is clear,300.0,1.0
2013-09-24 12:00:00,80.0,1013.0,291.03,sky is clear,209.0,1.0
2013-09-24 13:00:00,75.0,1019.0,290.6715,sky is clear,175.0,1.0
2013-09-24 14:00:00,72.0,1014.0,293.57,sky is clear,27.0,2.0
2013-09-24 15:00:00,60.0,1014.0,297.11,sky is clear,32.0,2.0
2013-09-24 16:00:00,37.0,1020.0,302.038,sky is clear,199.0,2.0
2013-09-24 17:00:00,36.0,1014.0,304.19,sky is clear,42.0,2.0
2013-09-24 18:00:00,31.0,1013.0,305.5,sky is clear,50.0,1.0
2013-09-24 19:00:00,34.0,1013.0,307.28,sky is clear,42.0,2.0
2013-09-24 20:00:00,23.0,1012.0,308.07,few clouds,50.0,2.0
2013-09-24 21:00:00,25.0,1011.0,307.963333333,few clouds,45.0,2.0
2013-09-24 22:00:00,29.0,1016.0,307.701,sky is clear,42.0,4.0
2013-09-24 23:00:00,29.0,1011.0,307.75,sky is clear,36.0,3.0
2013-09-25 00:00:00,36.0,1011.0,305.195,sky is clear,36.0,3.0
2013-09-25 01:00:00,43.0,1012.0,302.64,sky is clear,36.0,3.0
2013-09-25 02:00:00,56.0,1013.0,299.54,sky is clear,29.0,3.0
2013-09-25 03:00:00,62.0,1011.0,298.415,sky is clear,54.0,3.0
2013-09-25 04:00:00,69.0,1009.0,297.29,sky is clear,78.0,3.0
2013-09-25 05:00:00,71.0,1013.0,295.28,sky is clear,92.0,2.0
2013-09-25 06:00:00,74.0,1013.0,294.47,sky is clear,92.0,2.0
2013-09-25 07:00:00,77.0,1013.0,293.66,sky is clear,92.0,2.0
2013-09-25 08:00:00,84.0,1009.0,293.74,sky is clear,113.0,1.0
2013-09-25 09:00:00,79.0,1013.0,292.29,sky is clear,113.0,1.0
2013-09-25 10:00:00,80.0,1013.0,292.16,sky is clear,138.0,1.0
2013-09-25 11:00:00,82.0,1013.0,292.03,sky is clear,163.0,1.0
2013-09-25 12:00:00,83.0,1013.0,291.96,sky is clear,163.0,1.0
2013-09-25 13:00:00,84.0,1013.0,291.89,sky is clear,163.0,1.0
2013-09-25 14:00:00,36.0,1012.0,295.8,sky is clear,335.0,2.0
2013-09-25 15:00:00,38.0,1012.0,299.62,sky is clear,297.0,2.0
2013-09-25 16:00:00,40.0,1013.0,303.44,sky is clear,260.0,2.0
2013-09-25 17:00:00,33.0,1014.0,305.03,sky is clear,160.0,3.0
2013-09-25 18:00:00,41.0,1013.0,306.29,sky is clear,87.0,2.0
2013-09-25 19:00:00,31.0,1010.0,306.89,sky is clear,290.0,1.0
2013-09-25 20:00:00,30.0,1011.0,307.06,scattered clouds,230.0,2.0
2013-09-25 21:00:00,29.0,1010.0,306.906666667,scattered clouds,200.0,2.0
2013-09-25 22:00:00,31.0,1014.0,307.2165,sky is clear,138.0,1.0
2013-09-25 23:00:00,28.0,1008.0,306.6,sky is clear,140.0,0.0
2013-09-26 00:00:00,28.0,1008.0,304.635,sky is clear,140.0,0.0
2013-09-26 01:00:00,28.0,1008.0,302.67,sky is clear,140.0,0.0
2013-09-26 02:00:00,48.0,1010.0,301.04,sky is clear,130.0,3.0
2013-09-26 03:00:00,51.0,1010.0,300.13,sky is clear,143.0,3.0
2013-09-26 04:00:00,51.0,1016.0,298.433,sky is clear,154.0,4.0
2013-09-26 05:00:00,59.0,1011.0,298.31,sky is clear,169.0,4.0
2013-09-26 06:00:00,64.0,1009.0,296.87,sky is clear,169.0,4.0
2013-09-26 07:00:00,69.0,1007.0,295.43,sky is clear,169.0,4.0
2013-09-26 08:00:00,74.0,1007.0,294.59,sky is clear,178.0,2.0
2013-09-26 09:00:00,89.0,1008.0,294.36,sky is clear,218.0,1.0
2013-09-26 10:00:00,88.0,1007.0,292.85,sky is clear,178.0,2.0
2013-09-26 11:00:00,90.0,1010.0,292.67,sky is clear,174.0,1.0
2013-09-26 12:00:00,93.0,1012.0,294.7,mist,174.0,1.0
2013-09-26 13:00:00,95.0,1009.0,295.54,fog,174.0,1.0
2013-09-26 14:00:00,89.0,1013.0,296.1,mist,169.0,2.0
2013-09-26 15:00:00,82.0,1011.0,298.08,haze,172.0,1.0
2013-09-26 16:00:00,71.0,1013.0,300.02,sky is clear,169.0,0.0
2013-09-26 17:00:00,65.0,1013.0,302.02,sky is clear,161.0,0.0
2013-09-26 18:00:00,51.0,1013.0,303.53,sky is clear,154.0,3.0
2013-09-26 19:00:00,49.0,1008.0,304.54,light intensity drizzle,154.0,3.0
2013-09-26 20:00:00,41.0,1011.0,304.98,sky is clear,182.0,0.0
2013-09-26 21:00:00,39.0,1009.0,305.24,sky is clear,110.0,1.0
2013-09-26 22:00:00,45.0,1011.0,305.36,sky is clear,142.0,5.0
2013-09-26 23:00:00,55.0,1006.0,304.89,scattered clouds,146.0,1.0
2013-09-27 00:00:00,59.0,1006.0,303.6,scattered clouds,148.0,1.0
2013-09-27 01:00:00,64.0,1006.0,302.31,scattered clouds,150.0,1.0
2013-09-27 02:00:00,56.0,1010.0,301.56,sky is clear,141.0,6.0
2013-09-27 03:00:00,77.0,1012.0,300.83,sky is clear,33.0,1.0
2013-09-27 04:00:00,56.0,1011.0,299.74,sky is clear,141.0,6.0
2013-09-27 05:00:00,81.0,1011.0,298.82,sky is clear,138.0,2.0
2013-09-27 06:00:00,86.0,1009.0,298.18,sky is clear,145.0,4.0
2013-09-27 07:00:00,77.0,1011.0,297.73,sky is clear,145.0,4.0
2013-09-27 08:00:00,94.0,1011.0,297.38,sky is clear,144.0,3.0
2013-09-27 09:00:00,89.0,1012.0,297.22,sky is clear,144.0,3.0
2013-09-27 10:00:00,92.0,1008.0,297.28,sky is clear,144.0,3.0
2013-09-27 11:00:00,93.0,1008.0,297.18,overcast clouds,130.0,2.0
2013-09-27 12:00:00,94.0,1009.0,297.22,overcast clouds,130.0,2.0
2013-09-27 13:00:00,94.0,1009.0,297.22,mist,130.0,2.0
2013-09-27 14:00:00,91.0,1014.0,297.81,mist,126.0,3.0
2013-09-27 15:00:00,87.0,1013.0,299.12,overcast clouds,143.0,4.0
2013-09-27 16:00:00,83.0,1013.0,300.43,overcast clouds,160.0,4.0
2013-09-27 17:00:00,66.0,1012.0,302.48,overcast clouds,150.0,7.0
2013-09-27 18:00:00,64.0,1011.0,303.005,light rain,155.0,6.0
2013-09-27 19:00:00,62.0,1011.0,303.53,light intensity drizzle,160.0,5.0
2013-09-27 20:00:00,70.0,1007.0,303.96,thunderstorm,140.0,1.0
2013-09-27 21:00:00,69.0,1010.0,305.31,light rain,205.0,1.0
2013-09-27 22:00:00,61.0,1010.0,304.73,light rain,68.0,1.0
2013-09-27 23:00:00,68.0,1007.0,303.88,moderate rain,91.0,3.0
2013-09-28 00:00:00,66.0,1010.0,303.49,overcast clouds,140.0,6.0
2013-09-28 01:00:00,68.0,1011.0,302.74,overcast clouds,140.0,6.0
2013-09-28 02:00:00,75.0,1012.0,301.64,overcast clouds,140.0,6.0
2013-09-28 03:00:00,81.0,1012.0,300.97,overcast clouds,140.0,6.0
2013-09-28 04:00:00,84.0,1013.0,300.3,overcast clouds,140.0,6.0
2013-09-28 05:00:00,86.0,1013.0,299.5,light rain,140.0,6.0
2013-09-28 06:00:00,87.0,1013.0,299.18,light rain,140.0,6.0
2013-09-28 07:00:00,88.0,1012.0,299.53,broken clouds,150.0,6.0
2013-09-28 08:00:00,89.0,1013.0,299.31,few clouds,129.0,4.0
2013-09-28 09:00:00,90.0,1013.0,298.995,few clouds,129.0,4.0
2013-09-28 10:00:00,91.0,1013.0,298.68,few clouds,129.0,4.0
2013-09-28 11:00:00,91.0,1013.0,298.45,moderate rain,144.0,2.0
2013-09-28 12:00:00,90.0,1014.0,299.04,haze,144.0,2.0
2013-09-28 13:00:00,91.0,1014.0,298.23,moderate rain,144.0,2.0
2013-09-28 14:00:00,88.0,1013.0,299.54,haze,150.0,4.0
2013-09-28 15:00:00,74.0,1014.0,300.47,overcast clouds,160.0,5.0
2013-09-28 16:00:00,78.0,1014.0,301.33,broken clouds,170.0,3.0
2013-09-28 17:00:00,69.0,1015.0,303.31,light rain,134.0,3.0
2013-09-28 18:00:00,76.0,1014.0,302.69,light rain,192.0,3.0
2013-09-28 19:00:00,83.0,1014.0,302.07,proximity thunderstorm,250.0,3.0
2013-09-28 20:00:00,90.0,1013.0,300.3,light rain,113.0,1.0
2013-09-28 21:00:00,59.0,1012.0,299.93,haze,180.0,4.0
2013-09-28 22:00:00,96.0,1013.0,299.65,thunderstorm,113.0,1.0
2013-09-28 23:00:00,90.0,1019.0,300.1005,moderate rain,94.0,2.0
2013-09-29 00:00:00,90.0,1014.0,301.03,light rain,70.0,3.0
2013-09-29 01:00:00,92.0,1014.0,299.58,proximity thunderstorm,70.0,3.0
2013-09-29 02:00:00,92.0,1015.0,299.38,moderate rain,46.0,2.0
2013-09-29 03:00:00,92.0,1015.0,298.955,moderate rain,46.0,2.0
2013-09-29 04:00:00,92.0,1015.0,298.53,thunderstorm,46.0,2.0
2013-09-29 05:00:00,93.0,1016.0,297.95,proximity thunderstorm,72.0,2.0
2013-09-29 06:00:00,94.0,1016.0,296.88,proximity thunderstorm,72.0,2.0
2013-09-29 07:00:00,96.0,1016.0,297.17,light rain,321.0,2.0
2013-09-29 08:00:00,78.0,1015.0,295.7,mist,300.0,2.0
2013-09-29 09:00:00,96.0,1016.0,294.57,mist,45.0,1.0
2013-09-29 10:00:00,97.0,1016.0,294.92,mist,45.0,1.0
2013-09-29 11:00:00,88.0,1016.0,294.76,light rain,80.0,2.0
2013-09-29 12:00:00,96.0,1017.0,294.55,mist,27.0,2.0
2013-09-29 13:00:00,95.0,1017.0,293.9,light rain,27.0,2.0
2013-09-29 14:00:00,88.0,1016.0,292.84,few clouds,10.0,4.0
2013-09-29 15:00:00,83.0,1016.0,293.835,heavy intensity rain,15.0,3.0
2013-09-29 16:00:00,78.0,1017.0,294.83,broken clouds,20.0,2.0
2013-09-29 17:00:00,83.0,1018.0,295.44,heavy intensity rain,28.0,2.0
2013-09-29 18:00:00,83.0,1018.0,296.24,heavy intensity rain,28.0,2.0
2013-09-29 19:00:00,80.0,1017.0,297.41,heavy intensity rain,28.0,2.0
2013-09-29 20:00:00,79.0,1016.0,296.96,overcast clouds,22.0,3.0
2013-09-29 21:00:00,76.0,1015.0,298.045,overcast clouds,26.0,2.0
2013-09-29 22:00:00,73.0,1015.0,299.13,overcast clouds,30.0,2.0
2013-09-29 23:00:00,76.0,1015.0,298.89,overcast clouds,22.0,3.0
2013-09-30 00:00:00,76.0,1015.0,297.6,overcast clouds,22.0,3.0
2013-09-30 01:00:00,80.0,1015.0,297.22,overcast clouds,22.0,3.0
2013-09-30 02:00:00,83.0,1016.0,295.28,scattered clouds,22.0,3.0
2013-09-30 03:00:00,90.0,1016.0,293.82,scattered clouds,22.0,3.0
2013-09-30 04:00:00,83.0,1016.0,293.37,scattered clouds,22.0,3.0
2013-09-30 05:00:00,83.0,1015.0,292.96,sky is clear,0.0,3.0
2013-09-30 06:00:00,95.0,1016.0,291.77,scattered clouds,0.0,3.0
2013-09-30 07:00:00,95.0,1015.0,291.38,scattered clouds,0.0,3.0
2013-09-30 08:00:00,95.0,1015.0,290.4,broken clouds,349.0,3.0
2013-09-30 09:00:00,95.0,1014.0,290.07,broken clouds,349.0,3.0
2013-09-30 10:00:00,96.0,1014.0,289.74,broken clouds,349.0,3.0
2013-09-30 11:00:00,96.0,1014.0,288.75,few clouds,355.0,3.0
2013-09-30 12:00:00,96.0,1014.0,288.385,sky is clear,341.0,2.0
2013-09-30 13:00:00,97.0,1015.0,288.02,sky is clear,328.0,1.0
2013-09-30 14:00:00,97.0,1020.0,291.6385,sky is clear,333.0,1.0
2013-09-30 15:00:00,78.0,1014.0,294.12,sky is clear,272.0,1.0
2013-09-30 16:00:00,78.0,1020.0,297.7385,sky is clear,277.0,2.0
2013-09-30 17:00:00,60.0,1014.0,300.22,sky is clear,216.0,2.0
2013-09-30 18:00:00,63.0,1016.0,300.5365,sky is clear,202.0,2.0
2013-09-30 19:00:00,89.0,1024.0,300.087333333,sky is clear,198.0,2.0
2013-09-30 20:00:00,82.0,1023.0,300.786666667,sky is clear,180.0,2.0
2013-09-30 21:00:00,57.0,1014.0,302.877,sky is clear,176.0,2.0
2013-09-30 22:00:00,44.0,1011.0,304.04,sky is clear,163.0,1.0
2013-09-30 23:00:00,55.0,1017.0,301.6,sky is clear,139.0,1.0
2013-10-01 00:00:00,50.0,1011.0,300.786666667,sky is clear,131.0,1.0
2013-10-01 01:00:00,53.0,1011.0,299.16,sky is clear,115.0,1.0
2013-10-01 02:00:00,53.0,1012.0,297.68,sky is clear,103.0,2.0
2013-10-01 03:00:00,53.0,1012.0,296.615,sky is clear,103.0,2.0
2013-10-01 04:00:00,53.0,1012.0,295.55,sky is clear,103.0,2.0
2013-10-01 05:00:00,68.0,1017.0,293.0255,sky is clear,108.0,2.0
2013-10-01 06:00:00,65.0,1016.0,293.3116,sky is clear,112.0,2.0
2013-10-01 07:00:00,84.0,1023.0,290.318666667,sky is clear,117.0,1.0
2013-10-01 08:00:00,84.0,1023.0,290.136333333,sky is clear,121.0,1.0
2013-10-01 09:00:00,85.0,1023.0,290.6665,sky is clear,114.0,1.0
2013-10-01 10:00:00,85.0,1023.0,290.246666667,sky is clear,123.0,1.0
2013-10-01 11:00:00,86.0,1023.0,290.539333333,sky is clear,120.0,2.0
2013-10-01 12:00:00,88.0,1024.0,293.43,scattered clouds,127.0,2.0
2013-10-01 13:00:00,88.0,1024.0,292.856666667,scattered clouds,120.0,2.0
2013-10-01 14:00:00,90.0,1024.0,294.881333333,broken clouds,124.0,2.0
2013-10-01 15:00:00,81.0,1023.0,297.323,sky is clear,136.0,2.0
2013-10-01 16:00:00,86.0,1024.0,299.208666667,broken clouds,136.0,2.0
2013-10-01 17:00:00,80.0,1024.0,301.511333333,scattered clouds,145.0,2.0
2013-10-01 18:00:00,72.0,1023.0,301.357,scattered clouds,141.0,2.0
2013-10-01 19:00:00,68.0,1023.0,304.478666667,sky is clear,155.0,2.0
2013-10-01 20:00:00,60.0,1022.0,305.143333333,sky is clear,155.0,3.0
2013-10-01 21:00:00,62.0,1023.0,303.6595,sky is clear,147.0,3.0
2013-10-01 22:00:00,52.0,1022.0,305.040333333,sky is clear,149.0,3.0
2013-10-01 23:00:00,50.0,1022.0,304.272666667,sky is clear,144.0,3.0
2013-10-02 00:00:00,68.0,1016.0,302.4552,sky is clear,104.0,2.0
2013-10-02 01:00:00,63.0,1017.0,301.8625,sky is clear,104.0,2.0
2013-10-02 02:00:00,78.0,1013.0,300.22,light intensity drizzle,70.0,2.0
2013-10-02 03:00:00,80.0,1012.0,299.635,scattered clouds,95.0,4.0
2013-10-02 04:00:00,83.0,1012.0,299.05,broken clouds,120.0,6.0
2013-10-02 05:00:00,89.0,1018.0,297.658,broken clouds,126.0,5.0
2013-10-02 06:00:00,88.0,1017.0,298.2632,broken clouds,129.0,5.0
2013-10-02 07:00:00,96.0,1025.0,296.538333333,broken clouds,136.0,3.0
2013-10-02 08:00:00,96.0,1025.0,296.810666667,broken clouds,139.0,3.0
2013-10-02 09:00:00,96.0,1025.0,296.5735,light rain,143.0,3.0
2013-10-02 10:00:00,96.0,1025.0,297.015666667,light rain,146.0,3.0
2013-10-02 11:00:00,97.0,1025.0,296.948333333,light rain,149.0,3.0
2013-10-02 12:00:00,92.0,1025.0,297.7955,light rain,151.0,3.0
2013-10-02 13:00:00,94.0,1025.0,297.423333333,light rain,155.0,3.0
2013-10-02 14:00:00,91.0,1026.0,297.965666667,light rain,158.0,3.0
2013-10-02 15:00:00,81.0,1025.0,300.567,light rain,156.0,3.0
2013-10-02 16:00:00,80.0,1025.0,300.423,light rain,160.0,3.0
2013-10-02 17:00:00,72.0,1025.0,302.338,light rain,160.0,4.0
2013-10-02 18:00:00,71.0,1024.0,302.029,light rain,158.0,4.0
2013-10-02 19:00:00,61.0,1024.0,304.685333333,light rain,158.0,4.0
2013-10-02 20:00:00,57.0,1023.0,305.117666667,light rain,157.0,4.0
2013-10-02 21:00:00,56.0,1023.0,304.116,light rain,152.0,4.0
2013-10-02 22:00:00,51.0,1022.0,305.026333333,light rain,151.0,4.0
2013-10-02 23:00:00,49.0,1022.0,304.502666667,light rain,148.0,4.0
2013-10-03 00:00:00,63.0,1023.0,302.5375,light rain,149.0,4.0
2013-10-03 01:00:00,55.0,1023.0,302.494333333,light rain,143.0,4.0
2013-10-03 02:00:00,64.0,1024.0,301.009666667,light rain,143.0,4.0
2013-10-03 03:00:00,72.0,1016.0,299.46475,sky is clear,137.0,5.0
2013-10-03 04:00:00,81.0,1014.0,297.96,sky is clear,134.0,5.0
2013-10-03 05:00:00,82.0,1020.0,297.814,sky is clear,141.0,5.0
2013-10-03 06:00:00,86.0,1014.0,297.666666667,sky is clear,144.0,5.0
2013-10-03 07:00:00,89.0,1014.0,297.52,sky is clear,149.0,5.0
2013-10-03 08:00:00,88.0,1014.0,297.62,sky is clear,161.0,3.0
2013-10-03 09:00:00,88.0,1013.0,297.375,sky is clear,161.0,3.0
2013-10-03 10:00:00,89.0,1013.0,297.13,sky is clear,161.0,3.0
2013-10-03 11:00:00,91.0,1013.0,296.71,few clouds,157.0,2.0
2013-10-03 12:00:00,92.0,1014.0,296.185,few clouds,157.0,2.0
2013-10-03 13:00:00,93.0,1014.0,295.66,mist,157.0,2.0
2013-10-03 14:00:00,91.0,1015.0,296.39,mist,159.0,2.0
2013-10-03 15:00:00,82.0,1015.0,298.11,few clouds,159.0,2.0
2013-10-03 16:00:00,73.0,1015.0,299.83,few clouds,159.0,2.0
2013-10-03 17:00:00,67.0,1014.0,301.5,sky is clear,169.0,2.0
2013-10-03 18:00:00,62.0,1014.0,302.775,sky is clear,167.0,3.0
2013-10-03 19:00:00,57.0,1013.0,304.05,sky is clear,166.0,4.0
2013-10-03 20:00:00,57.0,1012.0,304.41,sky is clear,74.0,1.0
2013-10-03 21:00:00,55.0,1011.0,304.64,sky is clear,116.0,3.0
2013-10-03 22:00:00,54.0,1011.0,304.87,sky is clear,158.0,5.0
2013-10-03 23:00:00,55.0,1011.0,304.1,scattered clouds,150.0,5.0
2013-10-04 00:00:00,57.0,1011.0,302.97,scattered clouds,150.0,5.0
2013-10-04 01:00:00,62.0,1011.0,301.37,scattered clouds,150.0,5.0
2013-10-04 02:00:00,69.0,1012.0,300.26,few clouds,139.0,5.0
2013-10-04 03:00:00,70.0,1013.0,299.45,few clouds,139.0,5.0
2013-10-04 04:00:00,74.0,1014.0,298.41,few clouds,139.0,5.0
2013-10-04 05:00:00,81.0,1014.0,297.16,sky is clear,151.0,4.0
2013-10-04 06:00:00,85.0,1013.0,296.965,sky is clear,151.0,4.0
2013-10-04 07:00:00,89.0,1013.0,296.77,sky is clear,151.0,4.0
2013-10-04 08:00:00,91.0,1013.0,296.51,sky is clear,159.0,3.0
2013-10-04 09:00:00,92.0,1013.0,296.22,sky is clear,159.0,3.0
2013-10-04 10:00:00,94.0,1013.0,295.93,sky is clear,159.0,3.0
2013-10-04 11:00:00,95.0,1013.0,295.27,sky is clear,154.0,2.0
2013-10-04 12:00:00,95.0,1014.0,295.07,mist,154.0,2.0
2013-10-04 13:00:00,94.0,1014.0,295.37,mist,154.0,2.0
2013-10-04 14:00:00,92.0,1014.0,296.25,overcast clouds,158.0,2.0
2013-10-04 15:00:00,83.0,1014.0,298.045,overcast clouds,148.0,1.0
2013-10-04 16:00:00,74.0,1014.0,299.84,overcast clouds,138.0,1.0
2013-10-04 17:00:00,67.0,1014.0,301.38,sky is clear,174.0,4.0
2013-10-04 18:00:00,62.0,1013.0,302.39,sky is clear,174.0,4.0
2013-10-04 19:00:00,57.0,1012.0,303.4,light intensity drizzle,174.0,4.0
