datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-07-26 04:00:00,77.0,1017.0,288.97,sky is clear,24.0,2.0
2013-07-26 05:00:00,82.0,1017.0,286.74,sky is clear,22.0,1.0
2013-07-26 06:00:00,86.0,1017.0,286.41,sky is clear,22.0,1.0
2013-07-26 07:00:00,87.0,1017.0,285.87,sky is clear,22.0,1.0
2013-07-26 08:00:00,89.0,1016.0,285.64,sky is clear,22.0,1.0
2013-07-26 09:00:00,90.0,1017.0,285.22,sky is clear,262.0,1.0
2013-07-26 10:00:00,92.0,1018.0,284.99,mist,262.0,1.0
2013-07-26 11:00:00,91.0,1017.0,285.88,sky is clear,262.0,1.0
2013-07-26 12:00:00,85.0,1018.0,288.06,sky is clear,262.0,1.0
2013-07-26 13:00:00,69.0,1018.0,291.38,sky is clear,242.0,2.0
2013-07-26 14:00:00,58.0,1018.0,293.91,sky is clear,266.0,0.0
2013-07-26 15:00:00,53.0,1018.0,295.78,sky is clear,231.0,1.0
2013-07-26 16:00:00,77.0,1027.0,296.886,scattered clouds,195.0,5.0
2013-07-26 17:00:00,75.0,1027.0,297.447,broken clouds,195.0,5.0
2013-07-26 18:00:00,45.0,1018.0,298.6,sky is clear,243.0,1.0
2013-07-26 19:00:00,41.0,1018.0,298.38,sky is clear,346.0,1.0
2013-07-26 20:00:00,37.0,1017.0,299.35,sky is clear,120.0,0.0
2013-07-26 21:00:00,41.0,1016.0,299.37,sky is clear,229.0,0.0
2013-07-26 22:00:00,47.0,1016.0,298.06,sky is clear,238.0,2.0
2013-07-26 23:00:00,45.0,1016.0,297.59,sky is clear,180.0,1.0
2013-07-27 00:00:00,49.0,1016.0,296.94,sky is clear,229.0,1.0
2013-07-27 01:00:00,52.0,1016.0,295.86,sky is clear,249.0,2.0
2013-07-27 02:00:00,56.0,1016.0,294.32,sky is clear,246.0,1.0
2013-07-27 03:00:00,60.0,1016.0,293.93,sky is clear,229.0,0.0
2013-07-27 04:00:00,61.0,1016.0,293.28,sky is clear,242.0,1.0
2013-07-27 05:00:00,62.0,1016.0,293.53,few clouds,234.0,1.0
2013-07-27 06:00:00,74.0,1016.0,293.7,few clouds,208.0,2.0
2013-07-27 07:00:00,67.0,1014.0,293.28,few clouds,169.0,1.0
2013-07-27 08:00:00,76.0,1015.0,293.15,few clouds,215.0,2.0
2013-07-27 09:00:00,77.0,1015.0,292.83,few clouds,195.0,3.0
2013-07-27 10:00:00,75.0,1015.0,292.4,few clouds,244.0,1.0
2013-07-27 11:00:00,75.0,1016.0,292.46,broken clouds,223.0,2.0
2013-07-27 12:00:00,81.0,1015.0,291.51,light rain,207.0,1.0
2013-07-27 13:00:00,86.0,1016.0,291.78,broken clouds,209.0,0.0
2013-07-27 14:00:00,84.0,1016.0,292.33,overcast clouds,202.0,1.0
2013-07-27 15:00:00,82.0,1016.0,293.06,moderate rain,212.0,2.0
2013-07-27 16:00:00,88.0,1014.0,292.09,mist,195.0,4.0
2013-07-27 17:00:00,82.0,1014.0,293.11,scattered clouds,203.0,2.0
2013-07-27 18:00:00,88.0,1014.0,292.38,mist,236.0,2.0
2013-07-27 19:00:00,91.0,1013.0,291.55,mist,217.0,0.0
2013-07-27 20:00:00,90.0,1012.0,291.85,mist,225.0,6.0
2013-07-27 21:00:00,88.0,1011.0,293.33,light rain,202.0,0.0
2013-07-27 22:00:00,81.0,1011.0,293.94,overcast clouds,217.0,1.0
2013-07-27 23:00:00,82.0,1012.0,293.93,moderate rain,222.0,3.0
2013-07-28 00:00:00,82.0,1011.0,294.03,moderate rain,244.0,0.0
2013-07-28 01:00:00,80.0,1011.0,292.47,moderate rain,309.0,2.0
2013-07-28 02:00:00,91.0,1011.0,292.0,light rain,229.0,0.0
2013-07-28 03:00:00,93.0,1011.0,292.08,moderate rain,239.0,3.0
2013-07-28 04:00:00,94.0,1011.0,291.43,light rain,238.0,0.0
2013-07-28 05:00:00,92.0,1010.0,290.91,light rain,271.0,1.0
2013-07-28 06:00:00,91.0,1010.0,290.36,sky is clear,263.0,1.0
2013-07-28 07:00:00,91.0,1010.0,289.51,sky is clear,263.0,0.0
2013-07-28 08:00:00,90.0,1010.0,288.99,scattered clouds,265.0,1.0
2013-07-28 09:00:00,90.0,1010.0,288.56,scattered clouds,267.0,1.0
2013-07-28 10:00:00,91.0,1011.0,288.45,scattered clouds,305.0,1.0
2013-07-28 11:00:00,91.0,1011.0,288.25,light rain,332.0,1.0
2013-07-28 12:00:00,90.0,1011.0,288.46,light rain,13.0,2.0
2013-07-28 13:00:00,88.0,1011.0,288.73,light rain,323.0,1.0
2013-07-28 14:00:00,87.0,1011.0,289.0,sky is clear,350.0,0.0
2013-07-28 15:00:00,75.0,1011.0,289.04,sky is clear,316.0,3.0
2013-07-28 16:00:00,70.0,1011.0,289.75,sky is clear,324.0,3.0
2013-07-28 17:00:00,67.0,1011.0,291.42,sky is clear,31.0,2.0
2013-07-28 18:00:00,63.0,1011.0,291.22,sky is clear,263.0,3.0
2013-07-28 19:00:00,65.0,1012.0,289.47,light rain,326.0,3.0
2013-07-28 20:00:00,65.0,1012.0,289.95,broken clouds,319.0,3.0
2013-07-28 21:00:00,62.0,1011.0,290.25,broken clouds,312.0,2.0
2013-07-28 22:00:00,58.0,1012.0,290.04,broken clouds,309.0,3.0
2013-07-28 23:00:00,58.0,1011.0,289.92,broken clouds,281.0,2.0
2013-07-29 00:00:00,62.0,1012.0,289.6,broken clouds,333.0,0.0
2013-07-29 01:00:00,66.0,1012.0,288.94,broken clouds,248.0,2.0
2013-07-29 02:00:00,68.0,1012.0,288.3,scattered clouds,242.0,1.0
2013-07-29 03:00:00,68.0,1011.0,288.43,scattered clouds,229.0,1.0
2013-07-29 04:00:00,67.0,1011.0,288.43,scattered clouds,238.0,3.0
2013-07-29 05:00:00,67.0,1011.0,288.06,scattered clouds,250.0,4.0
2013-07-29 06:00:00,74.0,1011.0,287.22,scattered clouds,248.0,2.0
2013-07-29 07:00:00,78.0,1011.0,286.41,scattered clouds,223.0,2.0
2013-07-29 08:00:00,78.0,1011.0,286.25,broken clouds,232.0,2.0
2013-07-29 09:00:00,78.0,1010.0,286.25,broken clouds,257.0,2.0
2013-07-29 10:00:00,77.0,1011.0,286.08,broken clouds,263.0,3.0
2013-07-29 11:00:00,82.0,1011.0,285.97,light rain,230.0,2.0
2013-07-29 12:00:00,89.0,1012.0,286.1,scattered clouds,262.0,1.0
2013-07-29 13:00:00,81.0,1011.0,286.85,scattered clouds,265.0,2.0
2013-07-29 14:00:00,74.0,1012.0,287.95,scattered clouds,313.0,3.0
2013-07-29 15:00:00,69.0,1012.0,289.85,scattered clouds,258.0,0.0
2013-07-29 16:00:00,66.0,1012.0,290.16,few clouds,264.0,0.0
2013-07-29 17:00:00,64.0,1013.0,290.47,sky is clear,270.0,1.0
2013-07-29 18:00:00,63.0,1013.0,291.84,scattered clouds,317.0,3.0
2013-07-29 19:00:00,59.0,1013.0,292.68,scattered clouds,290.0,2.0
2013-07-29 20:00:00,50.0,1013.0,293.39,scattered clouds,280.0,4.0
2013-07-29 21:00:00,53.0,1013.0,293.36,scattered clouds,259.0,4.0
2013-07-29 22:00:00,49.0,1014.0,293.36,scattered clouds,305.0,3.0
2013-07-29 23:00:00,50.0,1014.0,292.92,sky is clear,292.0,2.0
2013-07-30 00:00:00,51.0,1014.0,292.92,sky is clear,224.0,2.0
2013-07-30 01:00:00,57.0,1014.0,291.36,sky is clear,255.0,2.0
2013-07-30 02:00:00,65.0,1014.0,289.27,sky is clear,235.0,0.0
2013-07-30 03:00:00,67.0,1015.0,288.78,sky is clear,252.0,1.0
2013-07-30 04:00:00,68.0,1015.0,289.88,sky is clear,243.0,1.0
2013-07-30 05:00:00,68.0,1015.0,289.82,sky is clear,252.0,2.0
2013-07-30 06:00:00,69.0,1015.0,289.76,sky is clear,261.0,2.0
2013-07-30 07:00:00,70.0,1016.0,289.68,sky is clear,286.0,1.0
2013-07-30 08:00:00,74.0,1016.0,288.86,sky is clear,262.0,1.0
2013-07-30 09:00:00,78.0,1016.0,288.08,sky is clear,245.0,2.0
2013-07-30 10:00:00,79.0,1016.0,287.47,sky is clear,269.0,1.0
2013-07-30 11:00:00,81.0,1017.0,286.48,sky is clear,253.0,1.0
2013-07-30 12:00:00,78.0,1018.0,287.56,sky is clear,259.0,1.0
2013-07-30 13:00:00,78.0,1019.0,290.04,sky is clear,276.0,3.0
2013-07-30 14:00:00,63.0,1019.0,291.97,sky is clear,297.0,0.0
2013-07-30 15:00:00,64.0,1019.0,292.97,sky is clear,330.0,1.0
2013-07-30 16:00:00,62.0,1019.0,293.97,sky is clear,261.0,2.0
2013-07-30 17:00:00,61.0,1019.0,294.27,sky is clear,235.0,1.0
2013-07-30 18:00:00,56.0,1019.0,295.64,sky is clear,264.0,1.0
2013-07-30 19:00:00,58.0,1019.0,295.285,sky is clear,161.0,2.0
2013-07-30 20:00:00,60.0,1019.0,294.93,sky is clear,59.0,3.0
2013-07-30 21:00:00,64.0,1019.0,294.27,sky is clear,63.0,3.0
2013-07-30 22:00:00,65.0,1020.0,293.96,sky is clear,86.0,3.0
2013-07-30 23:00:00,66.0,1020.0,293.42,sky is clear,90.0,3.0
2013-07-31 00:00:00,70.0,1020.0,292.42,sky is clear,90.0,3.0
2013-07-31 01:00:00,74.0,1020.0,291.45,sky is clear,109.0,1.0
2013-07-31 02:00:00,78.0,1021.0,290.8,broken clouds,104.0,1.0
2013-07-31 03:00:00,81.0,1021.0,290.47,broken clouds,68.0,1.0
2013-07-31 04:00:00,84.0,1021.0,289.92,broken clouds,68.0,1.0
2013-07-31 05:00:00,86.0,1021.0,289.13,broken clouds,109.0,3.0
2013-07-31 06:00:00,88.0,1020.0,288.7,broken clouds,109.0,3.0
2013-07-31 07:00:00,90.0,1020.0,288.24,broken clouds,109.0,3.0
2013-07-31 08:00:00,95.0,1025.0,290.291,broken clouds,142.0,2.0
2013-07-31 09:00:00,92.0,1020.0,286.52,scattered clouds,131.0,2.0
2013-07-31 10:00:00,92.0,1020.0,286.46,scattered clouds,131.0,2.0
2013-07-31 11:00:00,93.0,1021.0,286.62,overcast clouds,141.0,1.0
2013-07-31 12:00:00,87.0,1021.0,288.46,overcast clouds,141.0,1.0
2013-07-31 13:00:00,64.0,1021.0,292.09,overcast clouds,117.0,1.0
2013-07-31 14:00:00,67.0,1021.0,294.03,overcast clouds,113.0,2.0
2013-07-31 15:00:00,68.0,1021.0,295.35,scattered clouds,207.0,0.0
2013-07-31 16:00:00,57.0,1020.0,296.36,scattered clouds,154.0,3.0
2013-07-31 17:00:00,56.0,1020.0,296.48,scattered clouds,210.0,0.0
2013-07-31 18:00:00,71.0,1020.0,295.06,light rain,152.0,3.0
2013-07-31 19:00:00,72.0,1019.0,294.14,scattered clouds,152.0,3.0
2013-07-31 20:00:00,72.0,1019.0,294.49,light rain,157.0,2.0
2013-07-31 21:00:00,77.0,1018.0,294.76,light rain,157.0,2.0
2013-07-31 22:00:00,75.0,1018.0,294.29,light rain,157.0,2.0
2013-07-31 23:00:00,74.0,1018.0,294.52,overcast clouds,146.0,2.0
2013-08-01 00:00:00,79.0,1018.0,294.24,light rain,146.0,2.0
2013-08-01 01:00:00,89.0,1018.0,293.7,light rain,146.0,2.0
2013-08-01 02:00:00,92.0,1018.0,292.94,light rain,184.0,3.0
2013-08-01 03:00:00,92.0,1018.0,293.14,overcast clouds,184.0,3.0
2013-08-01 04:00:00,93.0,1017.0,293.05,overcast clouds,184.0,3.0
2013-08-01 05:00:00,93.0,1017.0,292.6,overcast clouds,200.0,3.0
2013-08-01 06:00:00,93.0,1017.0,292.6,mist,200.0,3.0
2013-08-01 07:00:00,85.0,1016.0,292.86,overcast clouds,200.0,3.0
2013-08-01 08:00:00,84.0,1016.0,292.75,light rain,175.0,3.0
2013-08-01 09:00:00,93.0,1015.0,292.09,mist,175.0,3.0
2013-08-01 10:00:00,94.0,1015.0,292.0,light rain,175.0,3.0
2013-08-01 11:00:00,95.0,1016.0,291.69,mist,179.0,3.0
2013-08-01 12:00:00,95.0,1015.0,291.68,light intensity drizzle,179.0,3.0
2013-08-01 13:00:00,95.0,1015.0,291.95,mist,179.0,3.0
2013-08-01 14:00:00,95.0,1015.0,292.08,mist,191.0,2.0
2013-08-01 15:00:00,94.0,1015.0,292.69,mist,117.0,1.0
2013-08-01 16:00:00,92.0,1015.0,293.14,mist,344.0,1.0
2013-08-01 17:00:00,88.0,1015.0,293.57,scattered clouds,45.0,1.0
2013-08-01 18:00:00,88.0,1015.0,293.8,scattered clouds,38.0,2.0
2013-08-01 19:00:00,84.0,1014.0,294.4,scattered clouds,325.0,1.0
2013-08-01 20:00:00,85.0,1014.0,294.96,scattered clouds,313.0,0.0
2013-08-01 21:00:00,81.0,1014.0,294.86,scattered clouds,265.0,1.0
2013-08-01 22:00:00,76.0,1013.0,295.77,broken clouds,265.0,1.0
2013-08-01 23:00:00,74.0,1020.0,296.058,scattered clouds,280.0,2.0
2013-08-02 00:00:00,81.0,1005.0,296.132,broken clouds,341.0,1.0
2013-08-02 01:00:00,81.0,1005.0,296.132,broken clouds,341.0,1.0
2013-08-02 02:00:00,93.0,1016.0,292.03,mist,283.0,1.0
2013-08-02 03:00:00,93.0,1015.0,291.53,light rain,283.0,1.0
2013-08-02 04:00:00,94.0,1014.0,291.03,light rain,283.0,1.0
2013-08-02 05:00:00,95.0,1014.0,290.38,sky is clear,252.0,1.0
2013-08-02 06:00:00,95.0,1014.0,290.41,sky is clear,256.0,1.0
2013-08-02 07:00:00,95.0,1013.0,289.71,light rain,253.0,1.0
2013-08-02 08:00:00,93.0,1013.0,289.14,sky is clear,275.0,0.0
2013-08-02 09:00:00,94.0,1013.0,288.93,mist,242.0,0.0
2013-08-02 10:00:00,94.0,1013.0,288.93,mist,252.0,1.0
2013-08-02 11:00:00,93.0,1013.0,288.58,light rain,244.0,1.0
2013-08-02 12:00:00,91.0,1014.0,289.9,light rain,251.0,2.0
2013-08-02 13:00:00,87.0,1014.0,291.57,sky is clear,271.0,1.0
2013-08-02 14:00:00,78.0,1014.0,294.04,sky is clear,273.0,2.0
2013-08-02 15:00:00,70.0,1013.0,296.46,sky is clear,342.0,1.0
2013-08-02 16:00:00,50.0,1014.0,298.25,sky is clear,286.0,3.0
2013-08-02 17:00:00,41.0,1014.0,298.9,sky is clear,287.0,0.0
2013-08-02 18:00:00,45.0,1014.0,299.57,sky is clear,325.0,2.0
2013-08-02 19:00:00,45.0,1014.0,299.87,sky is clear,348.0,1.0
2013-08-02 20:00:00,48.0,1013.0,299.66,sky is clear,300.0,2.0
2013-08-02 21:00:00,44.0,1013.0,299.77,sky is clear,254.0,3.0
2013-08-02 22:00:00,45.0,1013.0,299.12,sky is clear,243.0,2.0
2013-08-02 23:00:00,42.0,1013.0,298.12,sky is clear,261.0,2.0
2013-08-03 00:00:00,50.0,1014.0,297.59,sky is clear,301.0,4.0
2013-08-03 01:00:00,49.0,1013.0,295.81,sky is clear,295.0,0.0
2013-08-03 02:00:00,60.0,1013.0,293.5,few clouds,242.0,2.0
2013-08-03 03:00:00,74.0,1013.0,290.77,few clouds,242.0,2.0
2013-08-03 04:00:00,78.0,1013.0,289.79,few clouds,242.0,2.0
2013-08-03 05:00:00,82.0,1012.0,290.71,broken clouds,238.0,3.0
2013-08-03 06:00:00,82.0,1012.0,290.8,broken clouds,238.0,3.0
2013-08-03 07:00:00,75.0,1011.0,291.43,broken clouds,238.0,3.0
2013-08-03 08:00:00,86.0,1012.0,290.99,moderate rain,210.0,1.0
2013-08-03 09:00:00,92.0,1011.0,290.38,moderate rain,238.0,4.0
2013-08-03 10:00:00,94.0,1011.0,290.88,moderate rain,56.0,1.0
2013-08-03 11:00:00,94.0,1010.0,290.97,moderate rain,145.0,1.0
2013-08-03 12:00:00,94.0,1010.0,291.06,moderate rain,234.0,1.0
2013-08-03 13:00:00,94.0,1011.0,291.68,moderate rain,242.0,5.0
2013-08-03 14:00:00,92.0,1011.0,293.49,light rain,235.0,4.0
2013-08-03 15:00:00,90.0,1011.0,295.3,light rain,229.0,2.0
2013-08-03 16:00:00,77.0,1010.0,297.59,light rain,234.0,1.0
2013-08-03 17:00:00,69.0,1011.0,299.78,light rain,257.0,1.0
2013-08-03 18:00:00,58.0,1010.0,301.45,light rain,244.0,4.0
2013-08-03 19:00:00,64.0,1009.0,301.56,light rain,294.0,3.0
2013-08-03 20:00:00,55.0,1009.0,301.66,light rain,259.0,3.0
2013-08-03 21:00:00,86.0,1010.0,300.06,heavy intensity rain,247.0,6.0
2013-08-03 22:00:00,90.0,1010.0,299.41,light rain,247.0,6.0
2013-08-03 23:00:00,58.0,1009.0,298.94,heavy intensity rain,336.0,1.0
2013-08-04 00:00:00,57.0,1010.0,298.62,few clouds,249.0,5.0
2013-08-04 01:00:00,61.0,1011.0,297.49,few clouds,355.0,0.0
2013-08-04 02:00:00,60.0,1011.0,297.06,sky is clear,0.0,0.0
2013-08-04 03:00:00,62.0,1011.0,295.91,mist,355.0,0.0
2013-08-04 04:00:00,59.0,1012.0,295.72,mist,5.0,1.0
2013-08-04 05:00:00,64.0,1013.0,294.7,mist,224.0,3.0
2013-08-04 06:00:00,70.0,1013.0,294.14,mist,224.0,3.0
2013-08-04 07:00:00,80.0,1013.0,292.98,mist,224.0,3.0
2013-08-04 08:00:00,84.0,1013.0,292.14,mist,217.0,2.0
2013-08-04 09:00:00,92.0,1014.0,291.61,overcast clouds,217.0,2.0
2013-08-04 10:00:00,78.0,1014.0,291.13,overcast clouds,345.0,0.0
2013-08-04 11:00:00,84.0,1014.0,290.19,light rain,339.0,0.0
2013-08-04 12:00:00,91.0,1015.0,292.4,light rain,10.0,0.0
2013-08-04 13:00:00,84.0,1015.0,294.6,light rain,31.0,1.0
2013-08-04 14:00:00,64.0,1015.0,295.68,sky is clear,54.0,3.0
2013-08-04 15:00:00,65.0,1016.0,296.58,sky is clear,42.0,2.0
2013-08-04 16:00:00,56.0,1017.0,297.23,sky is clear,23.0,3.0
2013-08-04 17:00:00,49.0,1017.0,298.12,sky is clear,45.0,2.0
2013-08-04 18:00:00,43.0,1017.0,298.64,sky is clear,23.0,4.0
2013-08-04 19:00:00,38.0,1017.0,298.43,sky is clear,354.0,3.0
2013-08-04 20:00:00,41.0,1016.0,298.57,sky is clear,55.0,3.0
2013-08-04 21:00:00,43.0,1016.0,298.36,sky is clear,0.0,3.0
2013-08-04 22:00:00,45.0,1016.0,297.56,sky is clear,348.0,1.0
2013-08-04 23:00:00,47.0,1016.0,296.57,sky is clear,46.0,3.0
2013-08-05 00:00:00,51.0,1017.0,295.59,sky is clear,55.0,1.0
2013-08-05 01:00:00,59.0,1017.0,294.36,sky is clear,68.0,2.0
2013-08-05 02:00:00,64.0,1017.0,293.71,sky is clear,110.0,1.0
2013-08-05 03:00:00,76.0,1018.0,291.7,sky is clear,48.0,2.0
2013-08-05 04:00:00,80.0,1019.0,289.34,sky is clear,80.0,1.0
2013-08-05 05:00:00,84.0,1019.0,288.745,sky is clear,80.0,1.0
2013-08-05 06:00:00,89.0,1019.0,288.15,sky is clear,80.0,1.0
2013-08-05 07:00:00,90.0,1019.0,287.92,sky is clear,80.0,1.0
2013-08-05 08:00:00,86.0,1019.0,287.82,sky is clear,54.0,1.0
2013-08-05 09:00:00,90.0,1019.0,287.27,sky is clear,54.0,1.0
2013-08-05 10:00:00,88.0,1019.0,287.6,sky is clear,54.0,1.0
2013-08-05 11:00:00,90.0,1020.0,287.76,sky is clear,57.0,4.0
2013-08-05 12:00:00,94.0,1020.0,289.16,sky is clear,57.0,4.0
2013-08-05 13:00:00,82.0,1020.0,292.59,sky is clear,50.0,2.0
2013-08-05 14:00:00,74.0,1021.0,294.26,sky is clear,32.0,4.0
2013-08-05 15:00:00,68.0,1021.0,294.96,sky is clear,69.0,4.0
2013-08-05 16:00:00,64.0,1021.0,295.33,sky is clear,76.0,3.0
2013-08-05 17:00:00,61.0,1021.0,295.48,few clouds,98.0,4.0
2013-08-05 18:00:00,56.0,1021.0,295.87,sky is clear,107.0,3.0
2013-08-05 19:00:00,60.0,1020.0,296.2,sky is clear,76.0,4.0
2013-08-05 20:00:00,62.0,1020.0,295.99,sky is clear,84.0,3.0
2013-08-05 21:00:00,64.0,1020.0,295.44,sky is clear,81.0,4.0
2013-08-05 22:00:00,62.0,1020.0,294.81,sky is clear,61.0,2.0
2013-08-05 23:00:00,64.0,1020.0,293.91,sky is clear,103.0,3.0
2013-08-06 00:00:00,68.0,1019.0,293.26,sky is clear,68.0,3.0
2013-08-06 01:00:00,69.0,1019.0,292.83,sky is clear,78.0,2.0
2013-08-06 02:00:00,66.0,1019.0,292.49,few clouds,121.0,1.0
2013-08-06 03:00:00,72.0,1019.0,292.32,few clouds,56.0,3.0
2013-08-06 04:00:00,66.0,1019.0,291.6,few clouds,78.0,0.0
2013-08-06 05:00:00,88.0,1020.0,290.54,broken clouds,97.0,2.0
2013-08-06 06:00:00,89.0,1020.0,289.01,broken clouds,97.0,2.0
2013-08-06 07:00:00,91.0,1019.0,288.68,broken clouds,97.0,2.0
2013-08-06 08:00:00,92.0,1019.0,287.82,scattered clouds,123.0,2.0
2013-08-06 09:00:00,90.0,1018.0,288.82,scattered clouds,150.0,0.0
2013-08-06 10:00:00,94.0,1018.0,288.62,scattered clouds,123.0,2.0
2013-08-06 11:00:00,91.0,1017.0,288.22,broken clouds,130.0,2.0
2013-08-06 12:00:00,86.0,1017.0,288.87,broken clouds,130.0,2.0
2013-08-06 13:00:00,67.0,1018.0,291.62,broken clouds,225.0,0.0
2013-08-06 14:00:00,73.0,1017.0,292.35,scattered clouds,174.0,0.0
2013-08-06 15:00:00,75.0,1017.0,293.14,scattered clouds,165.0,3.0
2013-08-06 16:00:00,69.0,1015.0,294.14,scattered clouds,216.0,1.0
2013-08-06 17:00:00,77.0,1014.0,294.41,overcast clouds,201.0,0.0
2013-08-06 18:00:00,81.0,1014.0,295.63,light rain,215.0,1.0
2013-08-06 19:00:00,62.0,1014.0,296.71,overcast clouds,244.0,1.0
2013-08-06 20:00:00,63.0,1013.0,296.48,overcast clouds,219.0,3.0
2013-08-06 21:00:00,68.0,1013.0,295.85,overcast clouds,248.0,3.0
2013-08-06 22:00:00,76.0,1013.0,294.74,light rain,223.0,2.0
2013-08-06 23:00:00,55.0,1011.0,293.63,light rain,190.0,3.0
2013-08-07 00:00:00,86.0,1011.0,293.85,overcast clouds,190.0,3.0
2013-08-07 01:00:00,85.0,1011.0,293.85,overcast clouds,190.0,3.0
2013-08-07 02:00:00,84.0,1011.0,293.85,light rain,146.0,3.0
2013-08-07 03:00:00,80.0,1011.0,293.69,light rain,146.0,3.0
2013-08-07 04:00:00,79.0,1011.0,293.69,light rain,146.0,3.0
2013-08-07 05:00:00,80.0,1011.0,293.78,moderate rain,195.0,0.0
2013-08-07 06:00:00,81.0,1010.0,293.37,moderate rain,254.0,0.0
2013-08-07 07:00:00,87.0,1011.0,293.32,moderate rain,219.0,1.0
2013-08-07 08:00:00,83.0,1009.0,293.33,light rain,229.0,0.0
2013-08-07 09:00:00,84.0,1009.0,293.205,scattered clouds,252.0,1.0
2013-08-07 10:00:00,86.0,1009.0,293.08,overcast clouds,276.0,2.0
2013-08-07 11:00:00,87.0,1015.0,294.4295,broken clouds,247.0,3.0
2013-08-07 12:00:00,91.0,1010.0,293.05,moderate rain,276.0,2.0
2013-08-07 13:00:00,91.0,1010.0,293.49,moderate rain,201.0,1.0
2013-08-07 14:00:00,88.0,1011.0,294.26,scattered clouds,227.0,2.0
2013-08-07 15:00:00,86.0,1011.0,295.33,scattered clouds,280.0,2.0
2013-08-07 16:00:00,96.0,1023.0,294.368,moderate rain,294.0,1.0
2013-08-07 17:00:00,98.0,1023.0,293.86,moderate rain,240.0,1.0
2013-08-07 18:00:00,75.0,1013.0,299.1465,scattered clouds,292.0,1.0
2013-08-07 19:00:00,69.0,1010.0,300.57,sky is clear,274.0,1.0
2013-08-07 20:00:00,66.0,1009.0,300.66,broken clouds,238.0,1.0
2013-08-07 21:00:00,64.0,1009.0,301.09,broken clouds,235.0,1.0
2013-08-07 22:00:00,74.0,1014.0,299.163,moderate rain,254.0,1.0
2013-08-07 23:00:00,84.0,1019.0,297.236,moderate rain,273.0,1.0
2013-08-08 00:00:00,70.0,1009.0,300.17,light rain,230.0,0.0
2013-08-08 01:00:00,75.0,1009.0,299.68,light rain,198.0,0.0
2013-08-08 02:00:00,78.0,1009.0,298.81,scattered clouds,207.0,1.0
2013-08-08 03:00:00,80.0,1013.0,297.4865,scattered clouds,163.0,1.0
2013-08-08 04:00:00,88.0,1027.0,293.994,few clouds,32.0,4.0
2013-08-08 05:00:00,89.0,1027.0,293.755,sky is clear,32.0,4.0
2013-08-08 06:00:00,90.0,1010.0,296.8,few clouds,222.0,2.0
2013-08-08 07:00:00,87.0,1008.0,296.61,few clouds,177.0,3.0
2013-08-08 08:00:00,92.0,1009.0,296.34,broken clouds,250.0,0.0
2013-08-08 09:00:00,93.0,1009.0,296.34,broken clouds,214.0,1.0
2013-08-08 10:00:00,94.0,1009.0,295.87,mist,240.0,1.0
2013-08-08 11:00:00,94.0,1009.0,295.51,overcast clouds,226.0,2.0
2013-08-08 12:00:00,95.0,1009.0,296.08,mist,235.0,1.0
2013-08-08 13:00:00,87.0,1008.0,297.04,overcast clouds,273.0,3.0
2013-08-08 14:00:00,83.0,1008.0,298.61,light rain,236.0,2.0
2013-08-08 15:00:00,73.0,1009.0,300.9,light rain,240.0,2.0
2013-08-08 16:00:00,66.0,1008.0,302.58,light rain,251.0,1.0
2013-08-08 17:00:00,63.0,1008.0,302.78,scattered clouds,200.0,4.0
2013-08-08 18:00:00,64.0,1009.0,302.95,moderate rain,231.0,0.0
2013-08-08 19:00:00,60.0,1009.0,302.5,moderate rain,261.0,1.0
2013-08-08 20:00:00,68.0,1008.0,301.61,light rain,10.0,5.0
2013-08-08 21:00:00,66.0,1008.0,303.02,light rain,40.0,1.0
2013-08-08 22:00:00,66.0,1008.0,301.06,light rain,54.0,4.0
2013-08-08 23:00:00,74.0,1009.0,299.78,sky is clear,70.0,5.0
2013-08-09 00:00:00,78.0,1010.0,296.44,sky is clear,41.0,6.0
2013-08-09 01:00:00,75.0,1011.0,295.34,sky is clear,58.0,3.0
2013-08-09 02:00:00,75.0,1012.0,294.6,light rain,74.0,3.0
2013-08-09 03:00:00,77.0,1012.0,294.41,light rain,59.0,1.0
2013-08-09 04:00:00,84.0,1024.0,293.49,broken clouds,20.0,4.0
2013-08-09 05:00:00,82.0,1019.0,293.22,scattered clouds,19.0,4.0
2013-08-09 06:00:00,81.0,1014.0,292.95,sky is clear,18.0,4.0
2013-08-09 07:00:00,83.0,1014.0,292.93,sky is clear,48.0,0.0
2013-08-09 08:00:00,86.0,1013.0,292.86,sky is clear,47.0,0.0
2013-08-09 09:00:00,83.0,1015.0,293.12,broken clouds,40.0,5.0
2013-08-09 10:00:00,84.0,1021.0,293.6815,broken clouds,35.0,4.0
2013-08-09 11:00:00,77.0,1015.0,294.15,broken clouds,60.0,6.0
2013-08-09 12:00:00,73.0,1015.0,294.15,scattered clouds,60.0,5.0
2013-08-09 13:00:00,89.0,1029.0,294.043333333,sky is clear,324.0,1.0
2013-08-09 14:00:00,84.0,1029.0,294.936666667,sky is clear,300.0,1.0
2013-08-09 15:00:00,86.0,1007.0,294.334,sky is clear,50.0,5.0
2013-08-09 16:00:00,86.0,1007.0,294.334,sky is clear,50.0,5.0
2013-08-09 17:00:00,79.0,1007.0,295.279,scattered clouds,48.0,5.0
2013-08-09 18:00:00,79.0,1007.0,295.279,scattered clouds,48.0,5.0
