datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-02-08 12:00:00,,,276.48,sky is clear,53.0,1.0
2013-02-08 13:00:00,69.0,822.0,274.27,sky is clear,325.0,2.0
2013-02-08 14:00:00,69.0,822.0,274.27,sky is clear,325.0,2.0
2013-02-08 15:00:00,,,278.15,sky is clear,43.0,0.0
2013-02-08 16:00:00,48.0,1022.0,278.4,sky is clear,340.0,2.0
2013-02-08 17:00:00,45.0,1022.0,279.15,few clouds,360.0,2.0
2013-02-08 18:00:00,42.0,1022.0,280.435,few clouds,180.0,1.0
2013-02-08 19:00:00,39.0,1022.0,281.72,few clouds,0.0,0.0
2013-02-08 20:00:00,34.0,1021.0,282.27,few clouds,0.0,0.0
2013-02-08 21:00:00,27.0,1020.0,283.5,few clouds,0.0,0.0
2013-02-08 22:00:00,25.0,1020.0,283.75,few clouds,280.0,1.0
2013-02-08 23:00:00,17.0,1019.0,283.97,few clouds,0.0,0.0
2013-02-09 00:00:00,17.0,1020.0,283.08,few clouds,170.0,1.0
2013-02-09 01:00:00,20.0,1020.0,282.75,few clouds,180.0,2.0
2013-02-09 02:00:00,24.0,1020.0,280.88,few clouds,140.0,2.0
2013-02-09 03:00:00,26.0,1021.0,279.76,sky is clear,120.0,3.0
2013-02-09 04:00:00,30.0,1020.0,280.42,sky is clear,80.0,6.0
2013-02-09 05:00:00,36.0,1021.0,280.42,sky is clear,110.0,3.0
2013-02-09 06:00:00,38.0,1020.0,279.515,sky is clear,100.0,4.0
2013-02-09 07:00:00,41.0,1020.0,278.61,few clouds,90.0,6.0
2013-02-09 08:00:00,38.0,1020.0,279.15,broken clouds,30.0,4.0
2013-02-09 09:00:00,47.0,1020.0,276.15,few clouds,360.0,3.0
2013-02-09 10:00:00,47.0,1019.0,276.15,few clouds,360.0,2.0
2013-02-09 11:00:00,47.0,1019.0,276.15,broken clouds,10.0,2.0
2013-02-09 12:00:00,58.0,920.0,274.985,broken clouds,61.0,2.0
2013-02-09 13:00:00,69.0,821.0,273.82,overcast clouds,112.0,3.0
2013-02-09 14:00:00,69.0,821.0,273.82,overcast clouds,112.0,3.0
2013-02-09 15:00:00,58.0,920.0,275.14,broken clouds,61.0,3.0
2013-02-09 16:00:00,47.0,1019.0,276.46,broken clouds,10.0,3.0
2013-02-09 17:00:00,38.0,1018.0,278.65,broken clouds,0.0,0.0
2013-02-09 18:00:00,36.0,1017.0,279.88,broken clouds,85.0,1.0
2013-02-09 19:00:00,34.0,1016.0,281.11,broken clouds,170.0,3.0
2013-02-09 20:00:00,27.0,1014.0,282.93,broken clouds,190.0,10.0
2013-02-09 21:00:00,,,283.55,overcast clouds,206.0,7.0
2013-02-09 22:00:00,24.0,1012.0,284.22,overcast clouds,170.0,11.0
2013-02-09 23:00:00,26.0,1011.0,283.1,overcast clouds,160.0,11.0
2013-02-10 00:00:00,26.0,1010.0,283.78,overcast clouds,170.0,9.0
2013-02-10 01:00:00,25.0,1010.0,282.97,broken clouds,160.0,9.0
2013-02-10 02:00:00,25.0,1010.0,283.79,broken clouds,160.0,9.0
2013-02-10 03:00:00,,,284.0,overcast clouds,196.0,5.0
2013-02-10 04:00:00,27.0,1010.0,281.99,broken clouds,160.0,5.0
2013-02-10 05:00:00,26.0,1009.0,282.69,broken clouds,170.0,5.0
2013-02-10 06:00:00,26.0,1009.0,280.59,broken clouds,190.0,5.0
2013-02-10 07:00:00,31.0,1008.0,280.5,broken clouds,200.0,4.0
2013-02-10 08:00:00,39.0,1008.0,279.84,broken clouds,240.0,2.0
2013-02-10 09:00:00,38.0,1007.0,278.81,scattered clouds,220.0,2.0
2013-02-10 10:00:00,26.0,1007.0,279.65,scattered clouds,200.0,3.0
2013-02-10 11:00:00,29.0,1006.0,277.88,few clouds,210.0,2.0
2013-02-10 12:00:00,29.0,1006.0,277.17,few clouds,190.0,1.0
2013-02-10 13:00:00,29.0,1006.0,276.46,few clouds,170.0,1.0
2013-02-10 14:00:00,,,277.04,sky is clear,196.0,2.0
2013-02-10 15:00:00,,,278.15,sky is clear,230.0,4.0
2013-02-10 16:00:00,27.0,1005.0,278.48,few clouds,200.0,5.0
2013-02-10 17:00:00,23.0,1004.0,280.39,dust,210.0,11.0
2013-02-10 18:00:00,29.0,1005.0,278.77,broken clouds,230.0,12.0
2013-02-10 19:00:00,35.0,1006.0,277.15,broken clouds,250.0,12.0
2013-02-10 20:00:00,25.0,1006.0,277.15,broken clouds,260.0,9.0
2013-02-10 21:00:00,24.0,1006.0,277.13,broken clouds,260.0,10.0
2013-02-10 22:00:00,23.0,1006.0,277.11,broken clouds,260.0,10.0
2013-02-10 23:00:00,21.0,1006.0,277.15,scattered clouds,250.0,11.0
2013-02-11 00:00:00,38.0,909.0,274.4,scattered clouds,257.0,9.0
2013-02-11 01:00:00,55.0,812.0,271.65,few clouds,265.0,8.0
2013-02-11 02:00:00,55.0,812.0,271.65,few clouds,265.0,8.0
2013-02-11 03:00:00,60.0,813.0,270.79,sky is clear,261.0,6.0
2013-02-11 04:00:00,66.0,813.0,269.93,sky is clear,258.0,5.0
2013-02-11 05:00:00,66.0,813.0,269.93,sky is clear,258.0,5.0
2013-02-11 06:00:00,68.0,814.0,269.23,sky is clear,262.0,5.0
2013-02-11 07:00:00,70.0,814.0,268.53,sky is clear,266.0,5.0
2013-02-11 08:00:00,70.0,814.0,268.53,sky is clear,266.0,5.0
2013-02-11 09:00:00,72.0,814.0,268.315,sky is clear,265.0,4.0
2013-02-11 10:00:00,73.0,815.0,268.1,sky is clear,265.0,3.0
2013-02-11 11:00:00,73.0,815.0,268.1,sky is clear,265.0,3.0
2013-02-11 12:00:00,71.0,815.0,268.375,sky is clear,243.0,3.0
2013-02-11 13:00:00,68.0,816.0,268.65,sky is clear,221.0,3.0
2013-02-11 14:00:00,68.0,816.0,268.65,sky is clear,221.0,3.0
2013-02-11 15:00:00,56.0,816.0,271.24,few clouds,238.0,4.0
2013-02-11 16:00:00,43.0,817.0,273.83,few clouds,255.0,5.0
2013-02-11 17:00:00,37.0,1014.0,276.15,scattered clouds,240.0,6.0
2013-02-11 18:00:00,34.0,1014.0,276.15,broken clouds,220.0,4.0
2013-02-11 19:00:00,33.0,1013.0,276.535,broken clouds,230.0,4.0
2013-02-11 20:00:00,32.0,1013.0,276.92,broken clouds,240.0,5.0
2013-02-11 21:00:00,27.0,1012.0,277.77,broken clouds,220.0,5.0
2013-02-11 22:00:00,24.0,1012.0,278.61,scattered clouds,240.0,5.0
2013-02-11 23:00:00,25.0,1012.0,277.77,broken clouds,250.0,6.0
2013-02-12 00:00:00,27.0,1013.0,277.15,broken clouds,260.0,2.0
2013-02-12 01:00:00,32.0,1013.0,276.15,broken clouds,0.0,0.0
2013-02-12 02:00:00,47.0,915.0,272.73,broken clouds,85.0,0.0
2013-02-12 03:00:00,63.0,818.0,269.31,scattered clouds,170.0,1.0
2013-02-12 04:00:00,63.0,818.0,269.31,scattered clouds,170.0,1.0
2013-02-12 05:00:00,63.0,818.0,269.31,scattered clouds,170.0,1.0
2013-02-12 06:00:00,56.0,818.0,269.17,sky is clear,174.0,2.0
2013-02-12 07:00:00,58.0,817.0,269.29,few clouds,215.0,2.0
2013-02-12 08:00:00,58.0,817.0,269.29,few clouds,215.0,2.0
2013-02-12 09:00:00,58.0,817.0,268.24,sky is clear,193.0,1.0
2013-02-12 10:00:00,58.0,817.0,268.24,sky is clear,193.0,1.0
2013-02-12 11:00:00,69.0,926.0,265.5565,sky is clear,255.0,2.0
2013-02-12 12:00:00,50.0,817.0,269.42,sky is clear,161.0,2.0
2013-02-12 13:00:00,46.0,818.0,270.01,sky is clear,146.0,2.0
2013-02-12 14:00:00,46.0,818.0,270.01,sky is clear,146.0,2.0
2013-02-12 15:00:00,28.0,818.0,275.6,few clouds,203.0,4.0
2013-02-12 16:00:00,28.0,818.0,275.6,few clouds,203.0,4.0
2013-02-12 17:00:00,28.0,818.0,275.6,few clouds,203.0,4.0
2013-02-12 18:00:00,38.0,1016.0,277.3,broken clouds,0.0,0.0
2013-02-12 19:00:00,30.0,1015.0,278.34,broken clouds,270.0,2.0
2013-02-12 20:00:00,18.0,1014.0,278.47,broken clouds,200.0,4.0
2013-02-12 21:00:00,17.0,1013.0,278.62,broken clouds,190.0,4.0
2013-02-12 22:00:00,16.0,1013.0,278.38,broken clouds,230.0,5.0
2013-02-12 23:00:00,35.0,1013.0,277.15,overcast clouds,280.0,6.0
2013-02-13 00:00:00,32.0,1014.0,277.15,overcast clouds,300.0,4.0
2013-02-13 01:00:00,48.0,915.0,274.495,overcast clouds,315.0,3.0
2013-02-13 02:00:00,64.0,816.0,271.84,overcast clouds,330.0,2.0
2013-02-13 03:00:00,78.0,816.0,270.25,broken clouds,317.0,2.0
2013-02-13 04:00:00,78.0,816.0,270.25,broken clouds,317.0,2.0
2013-02-13 05:00:00,78.0,816.0,270.25,broken clouds,317.0,2.0
2013-02-13 06:00:00,78.0,816.0,270.04,overcast clouds,301.0,4.0
2013-02-13 07:00:00,78.0,816.0,270.04,overcast clouds,301.0,4.0
2013-02-13 08:00:00,78.0,816.0,270.04,overcast clouds,301.0,4.0
2013-02-13 09:00:00,76.0,817.0,268.985,overcast clouds,296.0,4.0
2013-02-13 10:00:00,74.0,817.0,267.93,overcast clouds,291.0,4.0
2013-02-13 11:00:00,74.0,817.0,267.93,overcast clouds,291.0,4.0
2013-02-13 12:00:00,72.0,818.0,267.965,broken clouds,295.0,4.0
2013-02-13 13:00:00,69.0,819.0,268.0,broken clouds,300.0,5.0
2013-02-13 14:00:00,69.0,819.0,268.0,broken clouds,300.0,5.0
2013-02-13 15:00:00,59.0,820.0,269.95,scattered clouds,305.0,5.0
2013-02-13 16:00:00,48.0,821.0,271.9,scattered clouds,310.0,5.0
2013-02-13 17:00:00,48.0,821.0,271.9,scattered clouds,310.0,5.0
2013-02-13 18:00:00,32.0,1020.0,276.15,few clouds,340.0,4.0
2013-02-13 19:00:00,25.0,1019.0,277.15,few clouds,320.0,5.0
2013-02-13 20:00:00,24.0,1024.0,278.441,sky is clear,320.0,4.0
2013-02-13 21:00:00,20.0,1018.0,277.57,sky is clear,330.0,9.0
2013-02-13 22:00:00,20.0,1018.0,278.15,sky is clear,320.0,6.0
2013-02-13 23:00:00,23.0,1019.0,277.15,sky is clear,310.0,5.0
2013-02-14 00:00:00,27.0,1019.0,276.15,sky is clear,340.0,7.0
2013-02-14 01:00:00,39.0,925.0,274.2165,sky is clear,321.0,3.0
2013-02-14 02:00:00,50.0,822.0,269.23,sky is clear,307.0,2.0
2013-02-14 03:00:00,59.0,823.0,267.99,sky is clear,307.0,2.0
2013-02-14 04:00:00,59.0,823.0,267.99,sky is clear,307.0,2.0
2013-02-14 05:00:00,59.0,823.0,267.99,sky is clear,307.0,2.0
2013-02-14 06:00:00,66.0,823.0,267.31,sky is clear,303.0,1.0
2013-02-14 07:00:00,42.0,1022.0,268.54,sky is clear,0.0,0.0
2013-02-14 08:00:00,46.0,1022.0,269.21,sky is clear,0.0,1.0
2013-02-14 09:00:00,45.0,1021.0,268.545,sky is clear,160.0,1.0
2013-02-14 10:00:00,45.0,1021.0,267.88,sky is clear,320.0,2.0
2013-02-14 11:00:00,49.0,1021.0,267.27,sky is clear,340.0,3.0
2013-02-14 12:00:00,53.0,1021.0,266.9,sky is clear,0.0,0.0
2013-02-14 13:00:00,62.0,1021.0,265.91,sky is clear,160.0,1.0
2013-02-14 14:00:00,57.0,1022.0,266.02,sky is clear,0.0,0.0
2013-02-14 15:00:00,45.0,1022.0,269.67,sky is clear,360.0,2.0
2013-02-14 16:00:00,42.0,1022.0,270.82,sky is clear,360.0,4.0
2013-02-14 17:00:00,37.0,1022.0,272.94,sky is clear,340.0,4.0
2013-02-14 18:00:00,29.0,1021.0,274.56,sky is clear,350.0,5.0
2013-02-14 19:00:00,25.0,1020.0,275.99,sky is clear,340.0,4.0
2013-02-14 20:00:00,24.0,1019.0,277.5,sky is clear,310.0,8.0
2013-02-14 21:00:00,22.0,1018.0,278.56,few clouds,340.0,6.0
2013-02-14 22:00:00,21.0,1018.0,278.91,few clouds,340.0,7.0
2013-02-14 23:00:00,23.0,1018.0,278.82,few clouds,340.0,7.0
2013-02-15 00:00:00,24.0,1018.0,277.57,few clouds,340.0,8.0
2013-02-15 01:00:00,26.0,1018.0,276.29,few clouds,340.0,8.0
2013-02-15 02:00:00,31.0,1019.0,274.3,sky is clear,340.0,2.0
2013-02-15 03:00:00,35.0,1020.0,274.52,sky is clear,10.0,6.0
2013-02-15 04:00:00,41.0,1020.0,273.98,sky is clear,350.0,7.0
2013-02-15 05:00:00,40.0,1020.0,272.84,sky is clear,10.0,5.0
2013-02-15 06:00:00,40.0,1020.0,272.81,sky is clear,350.0,4.0
2013-02-15 07:00:00,40.0,1020.0,272.66,sky is clear,350.0,4.0
2013-02-15 08:00:00,43.0,1020.0,272.21,sky is clear,350.0,4.0
2013-02-15 09:00:00,43.0,1020.0,271.2,sky is clear,340.0,8.0
2013-02-15 10:00:00,47.0,1020.0,270.33,sky is clear,330.0,4.0
2013-02-15 11:00:00,67.0,1019.0,268.48,sky is clear,320.0,3.0
2013-02-15 12:00:00,64.0,1019.0,268.96,sky is clear,160.0,1.0
2013-02-15 13:00:00,62.0,1020.0,269.44,sky is clear,0.0,0.0
2013-02-15 14:00:00,58.0,1021.0,270.18,sky is clear,0.0,0.0
2013-02-15 15:00:00,52.0,1021.0,272.14,sky is clear,180.0,1.0
2013-02-15 16:00:00,47.0,1022.0,274.1,sky is clear,360.0,3.0
2013-02-15 17:00:00,41.0,1021.0,275.73,sky is clear,350.0,2.0
2013-02-15 18:00:00,34.0,1020.0,277.22,sky is clear,355.0,4.0
2013-02-15 19:00:00,28.0,1020.0,278.71,sky is clear,360.0,6.0
2013-02-15 20:00:00,26.0,1019.0,279.82,sky is clear,10.0,6.0
2013-02-15 21:00:00,20.0,1018.0,281.22,few clouds,310.0,6.0
2013-02-15 22:00:00,20.0,1018.0,280.91,few clouds,330.0,7.0
2013-02-15 23:00:00,21.0,1019.0,280.5,few clouds,310.0,8.0
2013-02-16 00:00:00,24.0,1019.0,278.93,few clouds,310.0,8.0
2013-02-16 01:00:00,28.0,1019.0,277.69,few clouds,340.0,5.0
2013-02-16 02:00:00,30.0,1020.0,276.42,sky is clear,320.0,5.0
2013-02-16 03:00:00,,,273.43,sky is clear,63.0,0.0
2013-02-16 04:00:00,43.0,1022.0,273.23,sky is clear,330.0,7.0
2013-02-16 05:00:00,,1023.0,272.68,sky is clear,330.0,7.0
2013-02-16 06:00:00,44.0,1023.0,273.22,sky is clear,360.0,4.0
2013-02-16 07:00:00,44.0,1024.0,272.7,sky is clear,90.0,4.0
2013-02-16 08:00:00,55.0,1024.0,272.1,sky is clear,90.0,6.0
2013-02-16 09:00:00,55.0,1025.0,271.25,sky is clear,90.0,6.0
2013-02-16 10:00:00,,1025.0,270.23,sky is clear,110.0,4.0
2013-02-16 11:00:00,74.0,1025.0,270.28,sky is clear,110.0,3.0
2013-02-16 12:00:00,74.0,1025.0,269.465,sky is clear,175.0,2.0
2013-02-16 13:00:00,74.0,1025.0,268.65,sky is clear,240.0,1.0
2013-02-16 14:00:00,73.0,1026.0,266.81,few clouds,130.0,1.0
2013-02-16 15:00:00,68.0,1027.0,270.73,few clouds,100.0,2.0
2013-02-16 16:00:00,55.0,1027.0,273.4,few clouds,120.0,1.0
2013-02-16 17:00:00,47.0,1027.0,274.66,few clouds,190.0,1.0
2013-02-16 18:00:00,44.0,1027.0,276.49,few clouds,0.0,0.0
2013-02-16 19:00:00,35.0,1026.0,278.32,few clouds,0.0,0.0
2013-02-16 20:00:00,24.0,1025.0,279.85,few clouds,290.0,4.0
2013-02-16 21:00:00,13.0,1024.0,281.22,few clouds,330.0,9.0
2013-02-16 22:00:00,11.0,1024.0,281.15,sky is clear,330.0,10.0
2013-02-16 23:00:00,12.0,1024.0,281.03,sky is clear,320.0,9.0
2013-02-17 00:00:00,13.0,1024.0,279.5,sky is clear,330.0,7.0
2013-02-17 01:00:00,18.0,1025.0,278.14,sky is clear,330.0,6.0
2013-02-17 02:00:00,,,277.65,sky is clear,5.0,2.0
2013-02-17 03:00:00,33.0,1029.0,271.87,sky is clear,286.0,2.0
2013-02-17 04:00:00,,1027.0,273.8,sky is clear,320.0,7.0
2013-02-17 05:00:00,27.0,1028.0,274.31,sky is clear,330.0,8.0
2013-02-17 06:00:00,28.0,1028.0,273.27,sky is clear,330.0,5.0
2013-02-17 07:00:00,29.0,1029.0,272.23,sky is clear,330.0,3.0
2013-02-17 08:00:00,34.0,1029.0,271.9,sky is clear,50.0,2.0
2013-02-17 09:00:00,17.0,1029.0,271.03,sky is clear,50.0,1.0
2013-02-17 10:00:00,,1030.0,270.16,few clouds,50.0,1.0
2013-02-17 11:00:00,44.0,1029.0,269.25,sky is clear,0.0,0.0
2013-02-17 12:00:00,43.0,1029.0,270.115,sky is clear,140.0,1.0
2013-02-17 13:00:00,42.0,1030.0,270.98,sky is clear,280.0,2.0
2013-02-17 14:00:00,42.0,1030.0,271.95,sky is clear,270.0,2.0
2013-02-17 15:00:00,38.0,1030.0,273.855,sky is clear,275.0,1.0
2013-02-17 16:00:00,34.0,1031.0,275.76,sky is clear,280.0,1.0
2013-02-17 17:00:00,26.0,1030.0,277.7,sky is clear,280.0,2.0
2013-02-17 18:00:00,22.0,1029.0,279.17,sky is clear,330.0,3.0
2013-02-17 19:00:00,20.0,1028.0,280.35,sky is clear,320.0,1.0
2013-02-17 20:00:00,18.0,1027.0,281.43,sky is clear,190.0,3.0
2013-02-17 21:00:00,15.0,1025.0,282.56,sky is clear,260.0,2.0
2013-02-17 22:00:00,13.0,1024.0,283.38,sky is clear,0.0,1.0
2013-02-17 23:00:00,11.0,1023.0,284.12,sky is clear,250.0,1.0
2013-02-18 00:00:00,9.0,1023.0,284.93,sky is clear,310.0,5.0
2013-02-18 01:00:00,9.0,1022.0,281.69,sky is clear,10.0,3.0
2013-02-18 02:00:00,10.0,1023.0,279.92,sky is clear,350.0,2.0
2013-02-18 03:00:00,12.0,1023.0,279.57,sky is clear,240.0,1.0
2013-02-18 04:00:00,13.0,1023.0,279.14,sky is clear,300.0,1.0
2013-02-18 05:00:00,14.0,1022.0,277.2,sky is clear,340.0,1.0
2013-02-18 06:00:00,17.0,1022.0,276.23,sky is clear,320.0,3.0
2013-02-18 07:00:00,18.0,1021.0,275.27,sky is clear,300.0,2.0
2013-02-18 08:00:00,22.0,1021.0,273.37,sky is clear,110.0,3.0
2013-02-18 09:00:00,,1021.0,272.18,sky is clear,0.0,0.0
2013-02-18 10:00:00,,1020.0,272.98,sky is clear,320.0,1.0
2013-02-18 11:00:00,26.0,1020.0,272.3,sky is clear,0.0,0.0
2013-02-18 12:00:00,30.0,1019.0,271.19,sky is clear,0.0,0.0
2013-02-18 13:00:00,30.0,1019.0,270.34,few clouds,0.0,0.0
2013-02-18 14:00:00,33.0,1019.0,271.86,scattered clouds,10.0,3.0
2013-02-18 15:00:00,30.0,1018.0,273.19,scattered clouds,340.0,1.0
2013-02-18 16:00:00,24.0,1018.0,277.15,scattered clouds,10.0,2.0
2013-02-18 17:00:00,21.0,1017.0,279.03,broken clouds,300.0,2.0
2013-02-18 18:00:00,18.0,1016.0,280.81,broken clouds,0.0,0.0
2013-02-18 19:00:00,14.0,1015.0,282.12,few clouds,170.0,4.0
2013-02-18 20:00:00,12.0,1012.0,283.53,few clouds,170.0,5.0
2013-02-18 21:00:00,11.0,1011.0,284.2,few clouds,200.0,4.0
2013-02-18 22:00:00,10.0,1009.0,285.22,few clouds,180.0,3.0
2013-02-18 23:00:00,8.0,1008.0,285.92,few clouds,200.0,4.0
2013-02-19 00:00:00,8.0,1007.0,285.23,few clouds,180.0,4.0
2013-02-19 01:00:00,9.0,1007.0,282.61,few clouds,190.0,1.0
2013-02-19 02:00:00,12.0,1008.0,280.49,sky is clear,260.0,5.0
2013-02-19 03:00:00,12.0,1008.0,281.32,sky is clear,280.0,6.0
2013-02-19 04:00:00,12.0,1009.0,280.95,sky is clear,270.0,9.0
2013-02-19 05:00:00,17.0,1010.0,278.94,sky is clear,260.0,9.0
2013-02-19 06:00:00,17.0,1009.0,278.41,sky is clear,270.0,8.0
2013-02-19 07:00:00,19.0,1010.0,277.98,few clouds,270.0,8.0
2013-02-19 08:00:00,20.0,1011.0,276.91,few clouds,260.0,8.0
2013-02-19 09:00:00,22.0,1011.0,275.93,sky is clear,255.0,6.0
2013-02-19 10:00:00,25.0,1011.0,274.95,sky is clear,250.0,4.0
2013-02-19 11:00:00,27.0,1012.0,274.53,few clouds,250.0,4.0
2013-02-19 12:00:00,32.0,1013.0,273.55,few clouds,230.0,3.0
2013-02-19 13:00:00,34.0,1015.0,273.75,few clouds,340.0,3.0
2013-02-19 14:00:00,44.0,1016.0,273.14,few clouds,360.0,6.0
2013-02-19 15:00:00,35.0,1017.0,273.795,sky is clear,360.0,6.0
2013-02-19 16:00:00,27.0,1019.0,274.45,sky is clear,360.0,7.0
2013-02-19 17:00:00,19.0,1019.0,275.6,sky is clear,340.0,5.0
2013-02-19 18:00:00,15.0,1019.0,277.025,sky is clear,330.0,5.0
2013-02-19 19:00:00,11.0,1019.0,278.45,sky is clear,320.0,5.0
2013-02-19 20:00:00,8.0,1018.0,280.14,sky is clear,310.0,6.0
2013-02-19 21:00:00,7.0,1017.0,280.635,sky is clear,325.0,6.0
2013-02-19 22:00:00,6.0,1017.0,281.13,sky is clear,340.0,6.0
2013-02-19 23:00:00,,1017.0,280.74,sky is clear,330.0,6.0
2013-02-20 00:00:00,5.0,1017.0,278.875,sky is clear,170.0,4.0
2013-02-20 01:00:00,6.0,1017.0,277.01,sky is clear,10.0,3.0
2013-02-20 02:00:00,7.0,1018.0,275.85,sky is clear,350.0,3.0
2013-02-20 03:00:00,8.0,1018.0,274.9,sky is clear,340.0,3.0
2013-02-20 04:00:00,10.0,1019.0,274.32,sky is clear,20.0,3.0
2013-02-20 05:00:00,44.0,1021.0,275.7225,light rain,105.0,4.0
2013-02-20 06:00:00,10.0,1019.0,272.193333333,scattered clouds,53.0,2.0
2013-02-20 07:00:00,11.0,1019.0,271.13,broken clouds,70.0,2.0
2013-02-20 08:00:00,15.0,1019.0,270.32,sky is clear,350.0,2.0
2013-02-20 09:00:00,15.0,1018.0,270.23,sky is clear,355.0,3.0
2013-02-20 10:00:00,15.0,1018.0,270.14,few clouds,360.0,5.0
2013-02-20 11:00:00,16.0,1018.0,270.41,few clouds,340.0,3.0
2013-02-20 12:00:00,18.0,1017.0,270.32,few clouds,350.0,3.0
2013-02-20 13:00:00,21.0,1017.0,270.23,few clouds,360.0,4.0
2013-02-20 14:00:00,23.0,1018.0,268.65,scattered clouds,10.0,3.0
2013-02-20 15:00:00,11.0,1018.0,271.795,broken clouds,5.0,1.0
2013-02-20 16:00:00,,1018.0,274.94,broken clouds,0.0,0.0
2013-02-20 17:00:00,15.0,1017.0,277.17,scattered clouds,0.0,2.0
2013-02-20 18:00:00,12.0,1015.0,279.255,scattered clouds,0.0,1.0
2013-02-20 19:00:00,10.0,1014.0,281.34,scattered clouds,0.0,1.0
2013-02-20 20:00:00,8.0,1013.0,282.97,scattered clouds,0.0,0.0
2013-02-20 21:00:00,8.0,1011.0,284.145,broken clouds,85.0,4.0
2013-02-20 22:00:00,9.0,1009.0,285.32,broken clouds,170.0,8.0
2013-02-20 23:00:00,9.0,1008.0,285.18,scattered clouds,170.0,7.0
2013-02-21 00:00:00,18.0,1008.0,283.405,broken clouds,170.0,9.0
2013-02-21 01:00:00,27.0,1008.0,281.63,broken clouds,170.0,11.0
2013-02-21 02:00:00,40.0,1008.0,280.97,broken clouds,170.0,13.0
2013-02-21 03:00:00,48.0,1008.0,280.11,broken clouds,175.0,13.0
2013-02-21 04:00:00,57.0,1008.0,279.25,broken clouds,180.0,14.0
2013-02-21 05:00:00,61.0,1008.0,277.98,broken clouds,180.0,9.0
2013-02-21 06:00:00,63.0,1008.0,277.695,broken clouds,180.0,10.0
2013-02-21 07:00:00,65.0,1008.0,277.41,overcast clouds,180.0,11.0
2013-02-21 08:00:00,65.0,1007.0,277.41,overcast clouds,190.0,11.0
2013-02-21 09:00:00,67.0,1007.0,277.14,overcast clouds,190.0,7.0
2013-02-21 10:00:00,70.0,1007.0,276.87,overcast clouds,190.0,3.0
2013-02-21 11:00:00,70.0,1006.0,276.17,overcast clouds,170.0,5.0
2013-02-21 12:00:00,,1005.0,276.21,overcast clouds,180.0,6.0
2013-02-21 13:00:00,,1005.0,276.39,overcast clouds,180.0,6.0
2013-02-21 14:00:00,,1005.0,276.39,broken clouds,180.0,6.0
2013-02-21 15:00:00,14.0,1004.0,277.353333333,broken clouds,180.0,8.0
2013-02-21 16:00:00,59.0,1014.0,273.656,scattered clouds,227.0,8.0
2013-02-21 17:00:00,42.0,1003.0,279.28,broken clouds,180.0,12.0
2013-02-21 18:00:00,31.0,1003.0,280.02,broken clouds,180.0,11.0
2013-02-21 19:00:00,,,278.39,overcast clouds,248.0,4.0
2013-02-21 20:00:00,,,279.45,broken clouds,201.0,4.0
2013-02-21 21:00:00,,,279.51,broken clouds,293.0,3.0
2013-02-21 22:00:00,31.0,1000.0,279.27,broken clouds,280.0,10.0
2013-02-21 23:00:00,32.0,1001.0,276.71,broken clouds,260.0,10.0
2013-02-22 00:00:00,56.0,1002.0,275.04,overcast clouds,340.0,6.0
2013-02-22 01:00:00,52.0,1002.0,274.84,overcast clouds,50.0,2.0
2013-02-22 02:00:00,74.0,1003.0,273.49,overcast clouds,160.0,3.0
2013-02-22 03:00:00,60.0,1003.0,273.66,overcast clouds,120.0,2.0
2013-02-22 04:00:00,,1002.0,272.27,sky is clear,360.0,3.0
2013-02-22 05:00:00,69.0,1002.0,272.71,overcast clouds,320.0,2.0
2013-02-22 06:00:00,,,271.15,overcast clouds,282.0,1.0
2013-02-22 07:00:00,,1001.0,271.11,overcast clouds,270.0,4.0
2013-02-22 08:00:00,,1002.0,270.67,overcast clouds,0.0,0.0
2013-02-22 09:00:00,92.0,1002.0,269.59,fog,220.0,4.0
2013-02-22 10:00:00,86.0,1002.0,269.07,overcast clouds,320.0,6.0
2013-02-22 11:00:00,,,268.62,overcast clouds,175.0,2.0
2013-02-22 12:00:00,86.0,1005.0,269.69,overcast clouds,190.0,2.0
2013-02-22 13:00:00,74.0,1006.0,269.17,overcast clouds,150.0,2.0
2013-02-22 14:00:00,74.0,1007.0,269.64,broken clouds,220.0,2.0
2013-02-22 15:00:00,68.0,1008.0,270.14,broken clouds,230.0,2.0
2013-02-22 16:00:00,68.0,1009.0,270.85,broken clouds,190.0,4.0
2013-02-22 17:00:00,69.0,1009.0,272.16,broken clouds,210.0,3.0
2013-02-22 18:00:00,59.0,1009.0,273.85,broken clouds,220.0,5.0
2013-02-22 19:00:00,55.0,1009.0,274.7,broken clouds,240.0,7.0
2013-02-22 20:00:00,48.0,1008.0,277.53,broken clouds,230.0,8.0
2013-02-22 21:00:00,39.0,1007.0,277.68,broken clouds,260.0,8.0
2013-02-22 22:00:00,36.0,1008.0,276.66,proximity shower rain,280.0,6.0
2013-02-22 23:00:00,41.0,1008.0,277.59,proximity shower rain,250.0,5.0
2013-02-23 00:00:00,41.0,1008.0,275.59,broken clouds,260.0,7.0
2013-02-23 01:00:00,44.0,1009.0,274.6,broken clouds,250.0,5.0
2013-02-23 02:00:00,44.0,1011.0,273.87,broken clouds,260.0,7.0
2013-02-23 03:00:00,47.0,1011.0,273.21,broken clouds,260.0,4.0
2013-02-23 04:00:00,51.0,1012.0,272.25,broken clouds,260.0,3.0
2013-02-23 05:00:00,51.0,1012.0,271.97,broken clouds,290.0,4.0
