datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-07-15 09:00:00,97.0,1024.0,294.41,fog,238.0,0.0
2013-07-15 10:00:00,97.0,1024.0,294.14,fog,238.0,0.0
2013-07-15 11:00:00,97.0,1024.0,294.89,fog,243.0,0.0
2013-07-15 12:00:00,96.0,1024.0,296.31,mist,243.0,0.0
2013-07-15 13:00:00,88.0,1027.0,297.090666667,light rain,281.0,1.0
2013-07-15 14:00:00,80.0,1031.0,297.871333333,light rain,320.0,1.0
2013-07-15 15:00:00,82.0,1028.0,297.846,light rain,160.0,0.0
2013-07-15 16:00:00,70.0,1034.0,298.895333333,sky is clear,264.0,1.0
2013-07-15 17:00:00,69.0,1034.0,299.138666667,sky is clear,170.0,1.0
2013-07-15 18:00:00,68.0,1027.0,300.141,sky is clear,243.0,1.0
2013-07-15 19:00:00,67.0,1029.0,300.131333333,sky is clear,94.0,1.0
2013-07-15 20:00:00,66.0,1025.0,300.880666667,sky is clear,111.0,1.0
2013-07-15 21:00:00,65.0,1021.0,301.63,sky is clear,129.0,1.0
2013-07-15 22:00:00,68.0,1021.0,300.76,sky is clear,129.0,1.0
2013-07-15 23:00:00,69.0,1021.0,300.6,sky is clear,157.0,2.0
2013-07-16 00:00:00,78.0,1021.0,299.53,sky is clear,157.0,2.0
2013-07-16 01:00:00,80.0,1022.0,297.77,sky is clear,157.0,2.0
2013-07-16 02:00:00,88.0,1021.0,297.21,few clouds,169.0,3.0
2013-07-16 03:00:00,90.0,1021.0,296.785,few clouds,169.0,3.0
2013-07-16 04:00:00,93.0,1021.0,296.36,mist,169.0,3.0
2013-07-16 05:00:00,94.0,1021.0,295.9,mist,189.0,2.0
2013-07-16 06:00:00,95.0,1021.0,295.39,light rain,189.0,2.0
2013-07-16 07:00:00,95.0,1020.0,294.69,mist,284.0,1.0
2013-07-16 08:00:00,96.0,1020.0,294.82,mist,293.0,1.0
2013-07-16 09:00:00,96.0,1020.0,294.35,mist,293.0,1.0
2013-07-16 10:00:00,96.0,1020.0,294.21,mist,293.0,1.0
2013-07-16 11:00:00,97.0,1021.0,295.7,few clouds,303.0,2.0
2013-07-16 12:00:00,89.0,1021.0,298.22,few clouds,303.0,2.0
2013-07-16 13:00:00,71.0,1020.0,300.11,few clouds,303.0,2.0
2013-07-16 14:00:00,64.0,1020.0,302.38,sky is clear,358.0,1.0
2013-07-16 15:00:00,59.0,1020.0,303.38,sky is clear,272.0,0.0
2013-07-16 16:00:00,66.0,1020.0,303.2,sky is clear,358.0,1.0
2013-07-16 17:00:00,36.0,1020.0,304.52,sky is clear,76.0,1.0
2013-07-16 18:00:00,65.0,1019.0,304.26,sky is clear,76.0,0.0
2013-07-16 19:00:00,66.0,1018.0,303.47,sky is clear,100.0,1.0
2013-07-16 20:00:00,68.0,1018.0,302.68,sky is clear,125.0,1.0
2013-07-16 21:00:00,69.0,1018.0,302.31,sky is clear,125.0,1.0
2013-07-16 22:00:00,76.0,1017.0,301.66,sky is clear,125.0,1.0
2013-07-16 23:00:00,75.0,1017.0,301.18,sky is clear,148.0,1.0
2013-07-17 00:00:00,80.0,1018.0,300.21,sky is clear,148.0,1.0
2013-07-17 01:00:00,85.0,1018.0,298.33,sky is clear,148.0,1.0
2013-07-17 02:00:00,88.0,1018.0,297.66,few clouds,287.0,0.0
2013-07-17 03:00:00,91.0,1018.0,296.72,few clouds,287.0,0.0
2013-07-17 04:00:00,93.0,1018.0,295.82,few clouds,287.0,0.0
2013-07-17 05:00:00,94.0,1018.0,295.61,fog,340.0,4.0
2013-07-17 06:00:00,95.0,1018.0,295.08,sky is clear,340.0,4.0
2013-07-17 07:00:00,95.0,1018.0,294.82,mist,340.0,4.0
2013-07-17 08:00:00,95.0,1018.0,295.1,sky is clear,321.0,3.0
2013-07-17 09:00:00,95.0,1018.0,294.83,sky is clear,321.0,3.0
2013-07-17 10:00:00,95.0,1019.0,293.75,fog,321.0,3.0
2013-07-17 11:00:00,95.0,1019.0,296.23,sky is clear,308.0,2.0
2013-07-17 12:00:00,75.0,1019.0,298.62,sky is clear,348.0,2.0
2013-07-17 13:00:00,64.0,1019.0,300.64,sky is clear,308.0,2.0
2013-07-17 14:00:00,58.0,1019.0,302.29,sky is clear,338.0,1.0
2013-07-17 15:00:00,58.0,1019.0,303.39,sky is clear,338.0,1.0
2013-07-17 16:00:00,52.0,1019.0,303.93,sky is clear,313.0,1.0
2013-07-17 17:00:00,50.0,1018.0,305.33,sky is clear,296.0,0.0
2013-07-17 18:00:00,51.0,1018.0,305.035,sky is clear,174.0,1.0
2013-07-17 19:00:00,52.0,1018.0,304.74,sky is clear,52.0,2.0
2013-07-17 20:00:00,45.0,1018.0,305.85,scattered clouds,294.0,0.0
2013-07-17 21:00:00,55.0,1018.0,304.02,scattered clouds,105.0,2.0
2013-07-17 22:00:00,61.0,1018.0,301.04,broken clouds,77.0,0.0
2013-07-17 23:00:00,57.0,1020.0,298.15,broken clouds,77.0,0.0
2013-07-18 00:00:00,64.0,1019.0,297.71,moderate rain,77.0,0.0
2013-07-18 01:00:00,71.0,1019.0,297.27,moderate rain,77.0,0.0
2013-07-18 02:00:00,77.0,1020.0,296.72,sky is clear,162.0,0.0
2013-07-18 03:00:00,81.0,1020.0,296.26,sky is clear,162.0,0.0
2013-07-18 04:00:00,85.0,1020.0,295.59,sky is clear,162.0,0.0
2013-07-18 05:00:00,88.0,1019.0,295.04,sky is clear,266.0,1.0
2013-07-18 06:00:00,90.0,1019.0,294.6,sky is clear,266.0,1.0
2013-07-18 07:00:00,91.0,1019.0,294.15,sky is clear,266.0,1.0
2013-07-18 08:00:00,93.0,1019.0,293.84,sky is clear,269.0,1.0
2013-07-18 09:00:00,79.0,1020.0,293.71,sky is clear,269.0,1.0
2013-07-18 10:00:00,95.0,1020.0,293.72,sky is clear,269.0,1.0
2013-07-18 11:00:00,95.0,1020.0,295.43,scattered clouds,237.0,0.0
2013-07-18 12:00:00,75.0,1020.0,298.56,scattered clouds,237.0,0.0
2013-07-18 13:00:00,69.0,1020.0,301.06,scattered clouds,237.0,0.0
2013-07-18 14:00:00,67.0,1020.0,301.66,sky is clear,211.0,1.0
2013-07-18 15:00:00,53.0,1020.0,303.3,sky is clear,108.0,0.0
2013-07-18 16:00:00,48.0,1020.0,304.28,sky is clear,44.0,1.0
2013-07-18 17:00:00,54.0,1018.0,304.92,few clouds,212.0,2.0
2013-07-18 18:00:00,49.0,1017.0,305.335,few clouds,223.0,1.0
2013-07-18 19:00:00,44.0,1017.0,305.75,few clouds,234.0,0.0
2013-07-18 20:00:00,45.0,1016.0,305.49,light rain,200.0,2.0
2013-07-18 21:00:00,48.0,1015.0,305.16,light rain,200.0,2.0
2013-07-18 22:00:00,50.0,1016.0,304.13,light rain,138.0,1.0
2013-07-18 23:00:00,61.0,1014.0,303.64,few clouds,203.0,4.0
2013-07-19 00:00:00,67.0,1015.0,302.07,few clouds,203.0,4.0
2013-07-19 01:00:00,73.0,1015.0,300.8,few clouds,208.0,0.0
2013-07-19 02:00:00,75.0,1015.0,299.74,sky is clear,206.0,4.0
2013-07-19 03:00:00,75.0,1015.0,299.0,sky is clear,221.0,1.0
2013-07-19 04:00:00,76.0,1014.0,298.55,sky is clear,206.0,4.0
2013-07-19 05:00:00,79.0,1014.0,298.37,sky is clear,219.0,4.0
2013-07-19 06:00:00,80.0,1014.0,297.94,sky is clear,219.0,4.0
2013-07-19 07:00:00,80.0,1013.0,297.57,sky is clear,219.0,4.0
2013-07-19 08:00:00,82.0,1013.0,297.39,few clouds,237.0,2.0
2013-07-19 09:00:00,81.0,1013.0,297.3,few clouds,237.0,2.0
2013-07-19 10:00:00,90.0,1020.0,297.028,scattered clouds,191.0,1.0
2013-07-19 11:00:00,83.0,1014.0,299.16,few clouds,271.0,2.0
2013-07-19 12:00:00,71.0,1014.0,300.91,few clouds,30.0,0.0
2013-07-19 13:00:00,65.0,1014.0,302.03,few clouds,16.0,0.0
2013-07-19 14:00:00,64.0,1014.0,303.23,sky is clear,311.0,2.0
2013-07-19 15:00:00,55.0,1015.0,303.49,sky is clear,311.0,2.0
2013-07-19 16:00:00,49.0,1014.0,304.3,sky is clear,311.0,2.0
2013-07-19 17:00:00,55.0,1014.0,303.95,moderate rain,96.0,0.0
2013-07-19 18:00:00,54.0,1014.0,303.13,moderate rain,89.0,0.0
2013-07-19 19:00:00,54.0,1014.0,304.16,moderate rain,94.0,0.0
2013-07-19 20:00:00,56.0,1013.0,302.54,moderate rain,336.0,0.0
2013-07-19 21:00:00,62.0,1013.0,301.32,moderate rain,336.0,0.0
2013-07-19 22:00:00,65.0,1013.0,300.62,moderate rain,110.0,2.0
2013-07-19 23:00:00,72.0,1013.0,300.32,moderate rain,315.0,1.0
2013-07-20 00:00:00,75.0,1013.0,299.17,moderate rain,315.0,1.0
2013-07-20 01:00:00,81.0,1013.0,298.68,moderate rain,315.0,1.0
2013-07-20 02:00:00,83.0,1013.0,298.58,broken clouds,310.0,1.0
2013-07-20 03:00:00,87.0,1013.0,297.83,broken clouds,310.0,1.0
2013-07-20 04:00:00,85.0,1012.0,296.72,broken clouds,310.0,1.0
2013-07-20 05:00:00,89.0,1012.0,296.81,broken clouds,32.0,1.0
2013-07-20 06:00:00,91.0,1012.0,296.56,broken clouds,32.0,1.0
2013-07-20 07:00:00,93.0,1011.0,296.55,broken clouds,32.0,1.0
2013-07-20 08:00:00,94.0,1011.0,295.94,scattered clouds,97.0,1.0
2013-07-20 09:00:00,95.0,1011.0,296.67,scattered clouds,97.0,1.0
2013-07-20 10:00:00,96.0,1011.0,296.84,scattered clouds,97.0,1.0
2013-07-20 11:00:00,95.0,1010.0,297.61,light rain,237.0,1.0
2013-07-20 12:00:00,75.0,1010.0,299.89,light rain,237.0,1.0
2013-07-20 13:00:00,65.0,1010.0,302.21,light rain,284.0,2.0
2013-07-20 14:00:00,50.0,1010.0,303.51,few clouds,312.0,1.0
2013-07-20 15:00:00,51.0,1009.0,305.57,few clouds,305.0,1.0
2013-07-20 16:00:00,48.0,1008.0,306.06,few clouds,215.0,1.0
2013-07-20 17:00:00,42.0,1008.0,306.5,sky is clear,160.0,1.0
2013-07-20 18:00:00,46.0,1007.0,307.67,sky is clear,229.0,3.0
2013-07-20 19:00:00,48.0,1006.0,308.0,sky is clear,139.0,0.0
2013-07-20 20:00:00,47.0,1005.0,306.86,sky is clear,226.0,4.0
2013-07-20 21:00:00,46.0,1005.0,306.83,sky is clear,198.0,1.0
2013-07-20 22:00:00,55.0,1004.0,305.8,sky is clear,226.0,4.0
2013-07-20 23:00:00,62.0,1005.0,304.8,sky is clear,211.0,0.0
2013-07-21 00:00:00,67.0,1005.0,303.34,sky is clear,224.0,5.0
2013-07-21 01:00:00,72.0,1005.0,302.27,sky is clear,224.0,5.0
2013-07-21 02:00:00,73.0,1005.0,301.825,few clouds,223.0,4.0
2013-07-21 03:00:00,74.0,1006.0,301.38,few clouds,222.0,4.0
2013-07-21 04:00:00,74.0,1005.0,300.81,few clouds,222.0,4.0
2013-07-21 05:00:00,75.0,1005.0,300.46,sky is clear,227.0,4.0
2013-07-21 06:00:00,77.0,1005.0,299.91,sky is clear,227.0,4.0
2013-07-21 07:00:00,81.0,1005.0,299.44,sky is clear,227.0,4.0
2013-07-21 08:00:00,84.0,1004.0,298.87,sky is clear,234.0,5.0
2013-07-21 09:00:00,86.0,1004.0,298.7,sky is clear,234.0,5.0
2013-07-21 10:00:00,87.0,1004.0,298.39,sky is clear,234.0,5.0
2013-07-21 11:00:00,84.0,1005.0,299.05,sky is clear,241.0,5.0
2013-07-21 12:00:00,73.0,1005.0,300.74,sky is clear,241.0,5.0
2013-07-21 13:00:00,69.0,1005.0,301.84,sky is clear,241.0,5.0
2013-07-21 14:00:00,67.0,1004.0,303.11,sky is clear,240.0,5.0
2013-07-21 15:00:00,64.0,1004.0,304.19,sky is clear,207.0,0.0
2013-07-21 16:00:00,61.0,1004.0,304.57,sky is clear,240.0,5.0
2013-07-21 17:00:00,62.0,1003.0,305.19,few clouds,241.0,5.0
2013-07-21 18:00:00,61.0,1003.0,305.56,few clouds,241.0,5.0
2013-07-21 19:00:00,55.0,1002.0,305.54,few clouds,241.0,5.0
2013-07-21 20:00:00,66.0,1003.0,303.48,thunderstorm,273.0,3.0
2013-07-21 21:00:00,62.0,1003.0,302.38,moderate rain,273.0,3.0
2013-07-21 22:00:00,63.0,1005.0,301.29,heavy intensity rain,301.0,1.0
2013-07-21 23:00:00,75.0,1005.0,300.35,broken clouds,268.0,3.0
2013-07-22 00:00:00,70.0,1005.0,300.06,broken clouds,268.0,3.0
2013-07-22 01:00:00,69.0,1006.0,299.73,broken clouds,268.0,3.0
2013-07-22 02:00:00,71.0,1006.0,298.7,scattered clouds,281.0,2.0
2013-07-22 03:00:00,54.0,1008.0,298.15,scattered clouds,299.0,1.0
2013-07-22 04:00:00,76.0,1008.0,297.02,scattered clouds,281.0,2.0
2013-07-22 05:00:00,75.0,1008.0,295.74,few clouds,288.0,2.0
2013-07-22 06:00:00,61.0,1009.0,295.09,few clouds,288.0,2.0
2013-07-22 07:00:00,63.0,1010.0,294.29,few clouds,279.0,1.0
2013-07-22 08:00:00,68.0,1010.0,293.85,sky is clear,282.0,2.0
2013-07-22 09:00:00,86.0,1009.0,293.41,sky is clear,282.0,2.0
2013-07-22 10:00:00,85.0,1010.0,292.96,sky is clear,282.0,2.0
2013-07-22 11:00:00,81.0,1011.0,294.05,sky is clear,283.0,2.0
2013-07-22 12:00:00,70.0,1011.0,296.65,sky is clear,283.0,2.0
2013-07-22 13:00:00,65.0,1012.0,297.84,sky is clear,283.0,2.0
2013-07-22 14:00:00,57.0,1012.0,298.93,sky is clear,300.0,3.0
2013-07-22 15:00:00,64.0,1012.0,299.48,sky is clear,107.0,0.0
2013-07-22 16:00:00,60.0,1013.0,299.46,sky is clear,300.0,3.0
2013-07-22 17:00:00,52.0,1013.0,299.54,sky is clear,126.0,1.0
2013-07-22 18:00:00,58.0,1013.0,299.57,sky is clear,325.0,2.0
2013-07-22 19:00:00,48.0,1014.0,300.46,sky is clear,134.0,0.0
2013-07-22 20:00:00,59.0,1012.0,300.04,overcast clouds,126.0,2.0
2013-07-22 21:00:00,63.0,1012.0,299.64,overcast clouds,46.0,1.0
2013-07-22 22:00:00,69.0,1012.0,298.9,overcast clouds,136.0,1.0
2013-07-22 23:00:00,73.0,1012.0,296.62,overcast clouds,87.0,3.0
2013-07-23 00:00:00,78.0,1013.0,295.3,overcast clouds,87.0,3.0
2013-07-23 01:00:00,84.0,1013.0,294.39,overcast clouds,87.0,3.0
2013-07-23 02:00:00,90.0,1014.0,293.87,scattered clouds,120.0,1.0
2013-07-23 03:00:00,91.0,1014.0,293.55,broken clouds,122.0,1.0
2013-07-23 04:00:00,94.0,1020.0,293.446,overcast clouds,124.0,2.0
2013-07-23 05:00:00,94.0,1014.0,292.91,overcast clouds,127.0,1.0
2013-07-23 06:00:00,95.0,1013.0,292.59,overcast clouds,127.0,1.0
2013-07-23 07:00:00,95.0,1013.0,292.14,mist,127.0,1.0
2013-07-23 08:00:00,96.0,1013.0,291.47,mist,152.0,1.0
2013-07-23 09:00:00,96.0,1013.0,291.17,mist,152.0,1.0
2013-07-23 10:00:00,97.0,1014.0,291.44,mist,152.0,1.0
2013-07-23 11:00:00,97.0,1014.0,292.43,mist,115.0,1.0
2013-07-23 12:00:00,97.0,1014.0,292.7,mist,115.0,1.0
2013-07-23 13:00:00,82.0,1014.0,295.63,light rain,20.0,0.0
2013-07-23 14:00:00,76.0,1014.0,295.76,mist,91.0,0.0
2013-07-23 15:00:00,75.0,1015.0,298.46,few clouds,93.0,2.0
2013-07-23 16:00:00,63.0,1014.0,298.19,moderate rain,93.0,2.0
2013-07-23 17:00:00,65.0,1013.0,299.7,broken clouds,102.0,3.0
2013-07-23 18:00:00,61.0,1013.0,299.89,moderate rain,93.0,3.0
2013-07-23 19:00:00,56.0,1013.0,299.91,light rain,102.0,3.0
2013-07-23 20:00:00,63.0,1012.0,298.94,light rain,84.0,2.0
2013-07-23 21:00:00,69.0,1012.0,297.73,broken clouds,91.0,2.0
2013-07-23 22:00:00,75.0,1012.0,296.52,broken clouds,99.0,2.0
2013-07-23 23:00:00,79.0,1011.0,295.66,broken clouds,112.0,3.0
2013-07-24 00:00:00,85.0,1011.0,294.49,broken clouds,73.0,1.0
2013-07-24 01:00:00,87.0,1011.0,294.26,broken clouds,107.0,1.0
2013-07-24 02:00:00,89.0,1011.0,294.32,broken clouds,95.0,2.0
2013-07-24 03:00:00,90.0,1011.0,294.04,broken clouds,95.0,2.0
2013-07-24 04:00:00,90.0,1010.0,294.06,broken clouds,94.0,0.0
2013-07-24 05:00:00,92.0,1009.0,293.71,overcast clouds,57.0,1.0
2013-07-24 06:00:00,95.0,1008.0,293.71,overcast clouds,80.0,1.0
2013-07-24 07:00:00,88.0,1009.0,294.66,sky is clear,240.0,4.0
2013-07-24 08:00:00,100.0,1007.0,293.74,light rain,100.0,4.0
2013-07-24 09:00:00,99.0,1006.0,294.235,light rain,78.0,2.0
2013-07-24 10:00:00,98.0,1005.0,294.73,mist,56.0,1.0
2013-07-24 11:00:00,92.0,1005.0,294.39,moderate rain,56.0,1.0
2013-07-24 12:00:00,87.0,1005.0,294.05,mist,57.0,1.0
2013-07-24 13:00:00,98.0,1003.0,295.23,moderate rain,70.0,1.0
2013-07-24 14:00:00,91.0,1010.0,296.3485,moderate rain,161.0,2.0
2013-07-24 15:00:00,98.0,1002.0,296.52,mist,228.0,1.0
2013-07-24 16:00:00,88.0,1002.0,297.86,mist,152.0,0.0
2013-07-24 17:00:00,76.0,999.0,298.91,heavy intensity rain,105.0,2.0
2013-07-24 18:00:00,93.0,1000.0,296.75,mist,105.0,2.0
2013-07-24 19:00:00,94.0,999.0,299.14,moderate rain,105.0,2.0
2013-07-24 20:00:00,87.0,1000.0,298.71,proximity thunderstorm,47.0,1.0
2013-07-24 21:00:00,94.0,999.0,297.78,heavy intensity rain,162.0,2.0
2013-07-24 22:00:00,95.0,999.0,297.92,mist,162.0,2.0
2013-07-24 23:00:00,96.0,1000.0,295.68,heavy intensity rain,198.0,3.0
2013-07-25 00:00:00,96.0,1000.0,295.9,heavy intensity rain,198.0,3.0
2013-07-25 01:00:00,97.0,1000.0,295.6,light rain,198.0,3.0
2013-07-25 02:00:00,97.0,1000.0,295.27,scattered clouds,200.0,3.0
2013-07-25 03:00:00,97.0,1000.0,295.1,mist,200.0,3.0
2013-07-25 04:00:00,97.0,1000.0,294.73,scattered clouds,200.0,3.0
2013-07-25 05:00:00,97.0,1000.0,294.69,mist,170.0,2.0
2013-07-25 06:00:00,98.0,1000.0,294.7,mist,170.0,2.0
2013-07-25 07:00:00,98.0,1000.0,294.43,mist,170.0,2.0
2013-07-25 08:00:00,98.0,1000.0,294.54,mist,183.0,2.0
2013-07-25 09:00:00,98.0,1000.0,294.34,mist,183.0,2.0
2013-07-25 10:00:00,98.0,1000.0,294.23,mist,183.0,2.0
2013-07-25 11:00:00,98.0,1001.0,294.86,mist,278.0,3.0
2013-07-25 12:00:00,98.0,1001.0,296.24,light rain,278.0,3.0
2013-07-25 13:00:00,95.0,1002.0,297.36,light rain,278.0,3.0
2013-07-25 14:00:00,75.0,1003.0,299.49,few clouds,28.0,0.0
2013-07-25 15:00:00,69.0,1003.0,300.81,few clouds,204.0,0.0
2013-07-25 16:00:00,58.0,1004.0,301.84,few clouds,251.0,0.0
2013-07-25 17:00:00,58.0,1004.0,301.99,few clouds,262.0,2.0
2013-07-25 18:00:00,58.0,1004.0,302.3,few clouds,172.0,0.0
2013-07-25 19:00:00,62.0,1004.0,301.28,few clouds,294.0,0.0
2013-07-25 20:00:00,66.0,1005.0,301.26,overcast clouds,279.0,3.0
2013-07-25 21:00:00,64.0,1005.0,300.31,moderate rain,295.0,3.0
2013-07-25 22:00:00,64.0,1006.0,299.21,light rain,283.0,0.0
2013-07-25 23:00:00,67.0,1007.0,297.7,light rain,327.0,4.0
2013-07-26 00:00:00,75.0,1008.0,296.94,light intensity drizzle,327.0,4.0
2013-07-26 01:00:00,69.0,1010.0,296.03,light intensity drizzle,359.0,1.0
2013-07-26 02:00:00,67.0,1011.0,295.08,broken clouds,339.0,5.0
2013-07-26 03:00:00,66.0,1012.0,293.97,broken clouds,339.0,5.0
2013-07-26 04:00:00,66.0,1013.0,292.76,overcast clouds,356.0,3.0
2013-07-26 05:00:00,64.0,1014.0,290.91,overcast clouds,328.0,0.0
2013-07-26 06:00:00,65.0,1014.0,289.95,overcast clouds,7.0,3.0
2013-07-26 07:00:00,65.0,1014.0,289.26,overcast clouds,7.0,3.0
2013-07-26 08:00:00,67.0,1014.0,289.03,overcast clouds,7.0,3.0
2013-07-26 09:00:00,69.0,1014.0,288.7,overcast clouds,31.0,4.0
2013-07-26 10:00:00,73.0,1015.0,288.49,overcast clouds,31.0,4.0
2013-07-26 11:00:00,74.0,1015.0,288.67,overcast clouds,31.0,4.0
2013-07-26 12:00:00,73.0,1016.0,288.67,overcast clouds,31.0,4.0
2013-07-26 13:00:00,73.0,1017.0,289.01,overcast clouds,31.0,4.0
2013-07-26 14:00:00,76.0,1017.0,289.35,light rain,32.0,4.0
2013-07-26 15:00:00,76.0,1017.0,289.46,light rain,32.0,4.0
2013-07-26 16:00:00,94.0,1022.0,291.163333333,light rain,27.0,7.0
2013-07-26 17:00:00,88.0,1019.0,290.201666667,light rain,30.0,5.0
2013-07-26 18:00:00,82.0,1017.0,289.24,light rain,33.0,4.0
2013-07-26 19:00:00,82.0,1017.0,289.26,light rain,33.0,4.0
2013-07-26 20:00:00,81.0,1017.0,290.85,moderate rain,27.0,4.0
2013-07-26 21:00:00,88.0,1017.0,288.74,mist,27.0,4.0
2013-07-26 22:00:00,93.0,1017.0,288.34,mist,27.0,4.0
2013-07-26 23:00:00,95.0,1018.0,288.04,mist,32.0,4.0
2013-07-27 00:00:00,96.0,1017.0,288.35,mist,32.0,4.0
2013-07-27 01:00:00,97.0,1017.0,288.57,light rain,32.0,4.0
2013-07-27 02:00:00,97.0,1017.0,288.4,light rain,38.0,4.0
2013-07-27 03:00:00,97.0,1017.0,288.24,overcast clouds,38.0,4.0
2013-07-27 04:00:00,98.0,1016.0,288.27,overcast clouds,338.0,1.0
2013-07-27 05:00:00,98.0,1016.0,289.06,light rain,34.0,4.0
2013-07-27 06:00:00,98.0,1015.0,289.23,light rain,34.0,4.0
2013-07-27 07:00:00,98.0,1015.0,289.21,light rain,34.0,4.0
2013-07-27 08:00:00,98.0,1015.0,289.34,light rain,28.0,4.0
2013-07-27 09:00:00,98.0,1014.0,289.15,mist,28.0,4.0
2013-07-27 10:00:00,98.0,1014.0,289.25,mist,339.0,0.0
2013-07-27 11:00:00,98.0,1014.0,289.61,light rain,54.0,1.0
2013-07-27 12:00:00,98.0,1014.0,289.69,mist,43.0,1.0
2013-07-27 13:00:00,98.0,1013.0,289.69,mist,30.0,4.0
2013-07-27 14:00:00,98.0,1013.0,290.29,mist,31.0,4.0
2013-07-27 15:00:00,98.0,1013.0,290.35,light rain,19.0,5.0
2013-07-27 16:00:00,98.0,1013.0,291.08,mist,19.0,5.0
2013-07-27 17:00:00,97.0,1012.0,292.08,mist,22.0,2.0
2013-07-27 18:00:00,92.0,1012.0,292.91,light rain,4.0,6.0
2013-07-27 19:00:00,87.0,1012.0,293.44,moderate rain,4.0,6.0
2013-07-27 20:00:00,86.0,1012.0,293.6,light rain,217.0,0.0
2013-07-27 21:00:00,84.0,1012.0,294.88,moderate rain,209.0,0.0
2013-07-27 22:00:00,88.0,1012.0,293.73,moderate rain,326.0,6.0
2013-07-27 23:00:00,92.0,1013.0,293.05,light rain,295.0,5.0
2013-07-28 00:00:00,93.0,1013.0,292.83,moderate rain,295.0,5.0
2013-07-28 01:00:00,92.0,1013.0,292.51,moderate rain,295.0,5.0
2013-07-28 02:00:00,91.0,1014.0,292.15,light rain,278.0,3.0
2013-07-28 03:00:00,90.0,1014.0,291.5,moderate rain,278.0,3.0
2013-07-28 04:00:00,90.0,1014.0,290.83,moderate rain,278.0,3.0
2013-07-28 05:00:00,90.0,1014.0,290.37,light rain,247.0,3.0
2013-07-28 06:00:00,91.0,1014.0,289.82,overcast clouds,247.0,3.0
2013-07-28 07:00:00,91.0,1014.0,289.48,overcast clouds,247.0,3.0
2013-07-28 08:00:00,92.0,1014.0,289.02,light rain,251.0,3.0
2013-07-28 09:00:00,93.0,1015.0,288.6,fog,251.0,3.0
2013-07-28 10:00:00,95.0,1015.0,288.29,fog,251.0,3.0
2013-07-28 11:00:00,96.0,1015.0,289.76,mist,240.0,3.0
2013-07-28 12:00:00,81.0,1016.0,292.39,sky is clear,182.0,0.0
2013-07-28 13:00:00,72.0,1016.0,294.56,mist,240.0,3.0
2013-07-28 14:00:00,67.0,1016.0,296.84,light rain,265.0,0.0
2013-07-28 15:00:00,63.0,1016.0,298.76,light rain,280.0,0.0
2013-07-28 16:00:00,59.0,1016.0,299.74,light rain,217.0,1.0
2013-07-28 17:00:00,54.0,1015.0,300.33,light rain,206.0,2.0
2013-07-28 18:00:00,47.0,1015.0,300.18,few clouds,206.0,2.0
2013-07-28 19:00:00,47.0,1015.0,300.99,light rain,206.0,2.0
2013-07-28 20:00:00,53.0,1014.0,300.26,light rain,198.0,3.0
2013-07-28 21:00:00,55.0,1014.0,299.93,scattered clouds,215.0,0.0
2013-07-28 22:00:00,66.0,1014.0,299.16,light rain,198.0,3.0
2013-07-28 23:00:00,63.0,1014.0,297.8,light rain,203.0,1.0
2013-07-29 00:00:00,69.0,1014.0,296.65,few clouds,220.0,1.0
2013-07-29 01:00:00,74.0,1015.0,295.5,light rain,185.0,3.0
2013-07-29 02:00:00,77.0,1015.0,294.57,scattered clouds,180.0,2.0
2013-07-29 03:00:00,83.0,1015.0,293.43,scattered clouds,180.0,2.0
2013-07-29 04:00:00,89.0,1015.0,292.54,scattered clouds,180.0,2.0
2013-07-29 05:00:00,93.0,1014.0,291.16,broken clouds,124.0,1.0
2013-07-29 06:00:00,95.0,1014.0,291.69,mist,124.0,1.0
2013-07-29 07:00:00,95.0,1014.0,292.05,broken clouds,124.0,1.0
2013-07-29 08:00:00,81.0,1015.0,292.14,moderate rain,44.0,2.0
2013-07-29 09:00:00,80.0,1015.0,292.66,light rain,44.0,2.0
2013-07-29 10:00:00,96.0,1014.0,292.86,mist,44.0,2.0
2013-07-29 11:00:00,96.0,1014.0,292.9,heavy intensity rain,8.0,2.0
2013-07-29 12:00:00,96.0,1014.0,292.9,mist,8.0,2.0
2013-07-29 13:00:00,94.0,1014.0,293.98,mist,8.0,2.0
2013-07-29 14:00:00,82.0,1014.0,295.37,light rain,322.0,1.0
2013-07-29 15:00:00,81.0,1013.0,297.35,light rain,322.0,1.0
2013-07-29 16:00:00,83.0,1021.0,296.286,light rain,112.0,0.0
2013-07-29 17:00:00,76.0,1013.0,298.71,light rain,87.0,0.0
2013-07-29 18:00:00,69.0,1013.0,298.22,overcast clouds,99.0,1.0
2013-07-29 19:00:00,69.0,1013.0,298.37,overcast clouds,95.0,0.0
2013-07-29 20:00:00,73.0,1013.0,298.39,overcast clouds,99.0,1.0
2013-07-29 21:00:00,79.0,1014.0,296.3,heavy intensity rain,109.0,1.0
2013-07-29 22:00:00,83.0,1014.0,294.99,mist,73.0,0.0
2013-07-29 23:00:00,85.0,1014.0,294.48,mist,156.0,2.0
2013-07-30 00:00:00,88.0,1015.0,293.94,light rain,156.0,2.0
2013-07-30 01:00:00,92.0,1015.0,293.46,light rain,156.0,2.0
2013-07-30 02:00:00,93.0,1015.0,292.62,overcast clouds,94.0,0.0
