datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-05-24 04:00:00,69.0,1019.0,299.35,few clouds,180.0,2.0
2014-05-24 05:00:00,69.0,1019.0,298.96,sky is clear,170.0,2.0
2014-05-24 06:00:00,73.0,1019.0,297.48,sky is clear,220.0,2.0
2014-05-24 07:00:00,78.0,1018.0,296.82,sky is clear,210.0,2.0
2014-05-24 08:00:00,78.0,1018.0,296.82,sky is clear,210.0,2.0
2014-05-24 09:00:00,73.0,1018.0,295.81,sky is clear,250.0,1.0
2014-05-24 10:00:00,73.0,1018.0,295.81,sky is clear,230.0,2.0
2014-05-24 11:00:00,78.0,1019.0,295.81,mist,260.0,1.0
2014-05-24 12:00:00,78.0,1019.0,297.31,sky is clear,0.0,2.0
2014-05-24 13:00:00,69.0,1019.0,299.82,sky is clear,240.0,3.0
2014-05-24 14:00:00,61.0,1019.0,301.15,sky is clear,280.0,2.0
2014-05-24 15:00:00,51.0,1019.0,302.15,sky is clear,220.0,2.0
2014-05-24 16:00:00,59.0,1018.0,303.96,sky is clear,214.0,2.0
2014-05-24 17:00:00,65.0,1018.0,304.84,sky is clear,131.0,1.0
2014-05-24 18:00:00,52.0,1018.0,304.61,sky is clear,140.0,5.0
2014-05-24 19:00:00,48.0,1017.0,304.43,sky is clear,113.0,2.0
2014-05-24 20:00:00,43.0,1013.0,303.9,scattered clouds,104.0,3.0
2014-05-24 21:00:00,43.0,1012.0,303.71,scattered clouds,104.0,3.0
2014-05-24 22:00:00,43.0,1016.0,303.21,scattered clouds,104.0,3.0
2014-05-24 23:00:00,67.0,1016.0,301.91,scattered clouds,139.0,0.0
2014-05-25 00:00:00,74.0,1017.0,301.04,scattered clouds,207.0,1.0
2014-05-25 01:00:00,48.0,1018.0,300.48,scattered clouds,122.0,5.0
2014-05-25 02:00:00,73.0,1014.0,300.14,sky is clear,136.0,4.0
2014-05-25 03:00:00,78.0,1018.0,299.78,sky is clear,119.0,0.0
2014-05-25 04:00:00,78.0,1017.0,299.13,sky is clear,159.0,0.0
2014-05-25 05:00:00,79.0,1017.0,298.61,sky is clear,171.0,2.0
2014-05-25 06:00:00,81.0,1016.0,298.32,sky is clear,171.0,2.0
2014-05-25 07:00:00,75.0,1017.0,297.27,sky is clear,171.0,2.0
2014-05-25 08:00:00,97.0,1012.0,296.9,scattered clouds,184.0,1.0
2014-05-25 09:00:00,97.0,1012.0,296.8,scattered clouds,184.0,1.0
2014-05-25 10:00:00,90.0,1016.0,296.72,few clouds,235.0,0.0
2014-05-25 11:00:00,88.0,1019.0,296.63,broken clouds,0.0,0.0
2014-05-25 12:00:00,83.0,1019.0,298.06,broken clouds,0.0,0.0
2014-05-25 13:00:00,74.0,1019.0,299.52,broken clouds,0.0,0.0
2014-05-25 14:00:00,69.0,1019.0,301.3,broken clouds,0.0,0.0
2014-05-25 15:00:00,69.0,1020.0,301.94,broken clouds,80.0,2.0
2014-05-25 16:00:00,58.0,1020.0,303.01,broken clouds,120.0,3.0
2014-05-25 17:00:00,66.0,1019.0,303.47,broken clouds,110.0,3.0
2014-05-25 18:00:00,58.0,1018.0,304.05,broken clouds,130.0,6.0
2014-05-25 19:00:00,55.0,1018.0,303.71,broken clouds,100.0,6.0
2014-05-25 20:00:00,62.0,1018.0,303.37,broken clouds,120.0,5.0
2014-05-25 21:00:00,58.0,1018.0,302.98,scattered clouds,90.0,7.0
2014-05-25 22:00:00,62.0,1018.0,302.24,broken clouds,80.0,6.0
2014-05-25 23:00:00,69.0,1018.0,301.36,broken clouds,100.0,6.0
2014-05-26 00:00:00,69.0,1018.0,300.45,scattered clouds,90.0,4.0
2014-05-26 01:00:00,69.0,1019.0,300.03,scattered clouds,120.0,4.0
2014-05-26 02:00:00,74.0,1020.0,299.62,scattered clouds,100.0,3.0
2014-05-26 03:00:00,78.0,1020.0,299.48,few clouds,90.0,3.0
2014-05-26 04:00:00,78.0,1020.0,299.12,few clouds,90.0,4.0
2014-05-26 05:00:00,78.0,1020.0,298.81,few clouds,80.0,3.0
2014-05-26 06:00:00,78.0,1019.0,298.57,sky is clear,80.0,4.0
2014-05-26 07:00:00,74.0,1019.0,298.55,sky is clear,40.0,2.0
2014-05-26 08:00:00,74.0,1019.0,298.07,few clouds,100.0,3.0
2014-05-26 09:00:00,83.0,1019.0,298.01,few clouds,80.0,2.0
2014-05-26 10:00:00,83.0,1020.0,297.73,few clouds,100.0,2.0
2014-05-26 11:00:00,83.0,1020.0,297.81,scattered clouds,90.0,2.0
2014-05-26 12:00:00,74.0,1021.0,299.72,few clouds,80.0,2.0
2014-05-26 13:00:00,69.0,1021.0,301.03,scattered clouds,100.0,4.0
2014-05-26 14:00:00,66.0,1021.0,302.15,broken clouds,110.0,5.0
2014-05-26 15:00:00,62.0,1021.0,302.71,broken clouds,110.0,5.0
2014-05-26 16:00:00,55.0,1022.0,303.28,broken clouds,90.0,6.0
2014-05-26 17:00:00,48.0,1021.0,303.68,broken clouds,110.0,6.0
2014-05-26 18:00:00,55.0,1021.0,303.73,scattered clouds,110.0,5.0
2014-05-26 19:00:00,58.0,1020.0,303.54,broken clouds,100.0,8.0
2014-05-26 20:00:00,55.0,1020.0,303.02,scattered clouds,120.0,5.0
2014-05-26 21:00:00,62.0,1020.0,302.63,scattered clouds,100.0,5.0
2014-05-26 22:00:00,58.0,1019.0,302.0,broken clouds,70.0,5.0
2014-05-26 23:00:00,65.0,1019.0,301.25,broken clouds,90.0,4.0
2014-05-27 00:00:00,69.0,1020.0,300.03,broken clouds,90.0,5.0
2014-05-27 01:00:00,69.0,1020.0,299.92,broken clouds,90.0,4.0
2014-05-27 02:00:00,74.0,1021.0,299.75,broken clouds,90.0,5.0
2014-05-27 03:00:00,74.0,1021.0,299.54,broken clouds,90.0,4.0
2014-05-27 04:00:00,74.0,1021.0,299.52,moderate rain,80.0,4.0
2014-05-27 05:00:00,74.0,1021.0,299.44,sky is clear,90.0,4.0
2014-05-27 06:00:00,78.0,1020.0,299.24,few clouds,90.0,4.0
2014-05-27 07:00:00,74.0,1019.0,298.98,scattered clouds,90.0,4.0
2014-05-27 08:00:00,74.0,1019.0,298.63,few clouds,70.0,3.0
2014-05-27 09:00:00,74.0,1019.0,298.41,scattered clouds,90.0,3.0
2014-05-27 10:00:00,74.0,1019.0,298.13,scattered clouds,90.0,3.0
2014-05-27 11:00:00,74.0,1020.0,298.18,broken clouds,90.0,3.0
2014-05-27 12:00:00,74.0,1020.0,300.11,scattered clouds,120.0,3.0
2014-05-27 13:00:00,65.0,1021.0,301.09,scattered clouds,110.0,4.0
2014-05-27 14:00:00,65.0,1021.0,301.82,broken clouds,110.0,4.0
2014-05-27 15:00:00,58.0,1021.0,302.59,broken clouds,110.0,5.0
2014-05-27 16:00:00,67.0,1020.0,303.09,sky is clear,89.0,1.0
2014-05-27 17:00:00,55.0,1020.0,303.38,broken clouds,120.0,5.0
2014-05-27 18:00:00,55.0,1020.0,303.51,overcast clouds,130.0,5.0
2014-05-27 19:00:00,58.0,1019.0,303.1,overcast clouds,120.0,5.0
2014-05-27 20:00:00,58.0,1018.0,302.82,overcast clouds,120.0,4.0
2014-05-27 21:00:00,54.0,1018.0,302.09,overcast clouds,90.0,5.0
2014-05-27 22:00:00,54.0,1018.0,301.46,overcast clouds,100.0,4.0
2014-05-27 23:00:00,65.0,1018.0,300.79,overcast clouds,80.0,6.0
2014-05-28 00:00:00,69.0,1018.0,300.05,overcast clouds,80.0,5.0
2014-05-28 01:00:00,69.0,1018.0,299.83,overcast clouds,110.0,4.0
2014-05-28 02:00:00,69.0,1019.0,299.57,overcast clouds,100.0,4.0
2014-05-28 03:00:00,69.0,1019.0,299.41,overcast clouds,110.0,4.0
2014-05-28 04:00:00,74.0,1019.0,299.35,overcast clouds,90.0,4.0
2014-05-28 05:00:00,78.0,1018.0,299.24,overcast clouds,90.0,3.0
2014-05-28 06:00:00,78.0,1018.0,299.12,broken clouds,100.0,3.0
2014-05-28 07:00:00,78.0,1017.0,298.79,broken clouds,80.0,3.0
2014-05-28 08:00:00,78.0,1017.0,298.65,broken clouds,100.0,3.0
2014-05-28 09:00:00,78.0,1017.0,298.6,broken clouds,110.0,2.0
2014-05-28 10:00:00,78.0,1017.0,298.47,broken clouds,110.0,3.0
2014-05-28 11:00:00,78.0,1018.0,298.44,overcast clouds,110.0,3.0
2014-05-28 12:00:00,74.0,1018.0,300.23,broken clouds,110.0,3.0
2014-05-28 13:00:00,65.0,1018.0,301.02,moderate rain,100.0,4.0
2014-05-28 14:00:00,66.0,1019.0,302.05,sky is clear,120.0,5.0
2014-05-28 15:00:00,58.0,1019.0,302.55,broken clouds,120.0,5.0
2014-05-28 16:00:00,55.0,1019.0,303.09,broken clouds,110.0,5.0
2014-05-28 17:00:00,52.0,1019.0,303.58,broken clouds,140.0,6.0
2014-05-28 18:00:00,55.0,1018.0,303.87,broken clouds,130.0,5.0
2014-05-28 19:00:00,66.0,1017.0,303.35,broken clouds,130.0,6.0
2014-05-28 20:00:00,66.0,1017.0,302.44,broken clouds,120.0,5.0
2014-05-28 21:00:00,62.0,1016.0,301.86,broken clouds,130.0,4.0
2014-05-28 22:00:00,66.0,1016.0,301.81,broken clouds,140.0,4.0
2014-05-28 23:00:00,65.0,1017.0,301.15,broken clouds,140.0,5.0
2014-05-29 00:00:00,74.0,1017.0,300.73,broken clouds,130.0,4.0
2014-05-29 01:00:00,74.0,1017.0,300.15,broken clouds,110.0,4.0
2014-05-29 02:00:00,74.0,1017.0,300.15,scattered clouds,130.0,2.0
2014-05-29 03:00:00,74.0,1017.0,300.15,broken clouds,120.0,3.0
2014-05-29 04:00:00,74.0,1017.0,299.72,broken clouds,110.0,3.0
2014-05-29 05:00:00,78.0,1017.0,299.61,broken clouds,110.0,3.0
2014-05-29 06:00:00,78.0,1016.0,299.49,broken clouds,120.0,3.0
2014-05-29 07:00:00,78.0,1015.0,299.58,broken clouds,110.0,4.0
2014-05-29 08:00:00,78.0,1015.0,299.15,broken clouds,120.0,3.0
2014-05-29 09:00:00,78.0,1015.0,298.85,moderate rain,100.0,2.0
2014-05-29 10:00:00,78.0,1016.0,298.34,broken clouds,90.0,4.0
2014-05-29 11:00:00,83.0,1016.0,298.36,heavy intensity rain,100.0,3.0
2014-05-29 12:00:00,69.0,1017.0,299.12,moderate rain,150.0,3.0
2014-05-29 13:00:00,74.0,1017.0,300.15,moderate rain,140.0,2.0
2014-05-29 14:00:00,74.0,1017.0,300.53,broken clouds,150.0,3.0
2014-05-29 15:00:00,69.0,1017.0,300.58,broken clouds,130.0,5.0
2014-05-29 16:00:00,70.0,1018.0,301.18,broken clouds,120.0,5.0
2014-05-29 17:00:00,69.0,1017.0,300.21,moderate rain,140.0,5.0
2014-05-29 18:00:00,69.0,1017.0,298.43,heavy intensity rain,120.0,4.0
2014-05-29 19:00:00,83.0,1017.0,297.11,heavy intensity rain,50.0,3.0
2014-05-29 20:00:00,74.0,1017.0,297.68,moderate rain,260.0,2.0
2014-05-29 21:00:00,74.0,1016.0,298.3,moderate rain,110.0,3.0
2014-05-29 22:00:00,65.0,1015.0,299.17,light rain,120.0,5.0
2014-05-29 23:00:00,69.0,1016.0,299.4,broken clouds,110.0,4.0
2014-05-30 00:00:00,69.0,1016.0,299.1,light rain,130.0,3.0
2014-05-30 01:00:00,78.0,1016.0,298.83,broken clouds,130.0,2.0
2014-05-30 02:00:00,78.0,1017.0,298.26,broken clouds,110.0,3.0
2014-05-30 03:00:00,78.0,1017.0,298.36,broken clouds,110.0,3.0
2014-05-30 04:00:00,83.0,1017.0,298.54,broken clouds,110.0,3.0
2014-05-30 05:00:00,78.0,1016.0,298.25,broken clouds,100.0,4.0
2014-05-30 06:00:00,83.0,1016.0,297.45,heavy intensity rain,110.0,5.0
2014-05-30 07:00:00,83.0,1015.0,297.64,overcast clouds,0.0,0.0
2014-05-30 08:00:00,94.0,1015.0,296.94,broken clouds,0.0,0.0
2014-05-30 09:00:00,94.0,1015.0,296.58,moderate rain,220.0,3.0
2014-05-30 10:00:00,88.0,1016.0,296.27,moderate rain,0.0,0.0
2014-05-30 11:00:00,88.0,1016.0,296.21,moderate rain,0.0,0.0
2014-05-30 12:00:00,78.0,1016.0,297.45,light rain,0.0,0.0
2014-05-30 13:00:00,69.0,1017.0,299.91,broken clouds,90.0,3.0
2014-05-30 14:00:00,62.0,1017.0,301.2,light rain,110.0,3.0
2014-05-30 15:00:00,66.0,1017.0,302.33,broken clouds,130.0,4.0
2014-05-30 16:00:00,62.0,1017.0,302.6,broken clouds,120.0,3.0
2014-05-30 17:00:00,62.0,1017.0,302.99,broken clouds,140.0,5.0
2014-05-30 18:00:00,58.0,1016.0,303.36,broken clouds,110.0,6.0
2014-05-30 19:00:00,66.0,1016.0,303.23,broken clouds,120.0,5.0
2014-05-30 20:00:00,66.0,1016.0,303.02,broken clouds,130.0,5.0
2014-05-30 21:00:00,62.0,1015.0,302.01,broken clouds,120.0,5.0
2014-05-30 22:00:00,69.0,1016.0,301.28,broken clouds,120.0,5.0
2014-05-30 23:00:00,69.0,1016.0,300.95,broken clouds,110.0,4.0
2014-05-31 00:00:00,69.0,1016.0,300.23,broken clouds,90.0,4.0
2014-05-31 01:00:00,69.0,1016.0,299.72,overcast clouds,80.0,5.0
2014-05-31 02:00:00,74.0,1017.0,299.66,broken clouds,110.0,4.0
2014-05-31 03:00:00,74.0,1017.0,299.65,broken clouds,100.0,3.0
2014-05-31 04:00:00,74.0,1017.0,299.55,scattered clouds,100.0,3.0
2014-05-31 05:00:00,69.0,1016.0,299.38,broken clouds,100.0,1.0
2014-05-31 06:00:00,78.0,1016.0,298.76,broken clouds,90.0,2.0
2014-05-31 07:00:00,78.0,1015.0,298.91,broken clouds,100.0,1.0
2014-05-31 08:00:00,78.0,1016.0,298.71,broken clouds,150.0,1.0
2014-05-31 09:00:00,78.0,1016.0,298.2,broken clouds,0.0,0.0
2014-05-31 10:00:00,83.0,1016.0,297.78,broken clouds,0.0,0.0
2014-05-31 11:00:00,74.0,1017.0,299.32,broken clouds,0.0,0.0
2014-05-31 12:00:00,74.0,1017.0,300.37,very heavy rain,120.0,2.0
2014-05-31 13:00:00,62.0,1017.0,301.44,moderate rain,0.0,3.0
2014-05-31 14:00:00,58.0,1017.0,302.91,broken clouds,100.0,4.0
2014-05-31 15:00:00,62.0,1017.0,303.17,broken clouds,120.0,5.0
2014-05-31 16:00:00,52.0,1017.0,303.32,broken clouds,130.0,4.0
2014-05-31 17:00:00,55.0,1016.0,303.31,broken clouds,130.0,5.0
2014-05-31 18:00:00,62.0,1016.0,302.85,broken clouds,130.0,4.0
2014-05-31 19:00:00,62.0,1016.0,302.87,overcast clouds,110.0,4.0
2014-05-31 20:00:00,62.0,1015.0,302.42,broken clouds,70.0,5.0
2014-05-31 21:00:00,65.0,1015.0,302.03,broken clouds,60.0,5.0
2014-05-31 22:00:00,65.0,1015.0,301.76,broken clouds,60.0,5.0
2014-05-31 23:00:00,69.0,1015.0,301.26,overcast clouds,100.0,6.0
2014-06-01 00:00:00,69.0,1015.0,300.51,light rain,80.0,4.0
2014-06-01 01:00:00,74.0,1016.0,300.13,light rain,100.0,4.0
2014-06-01 02:00:00,74.0,1016.0,300.01,broken clouds,120.0,4.0
2014-06-01 03:00:00,74.0,1017.0,299.92,scattered clouds,90.0,4.0
2014-06-01 04:00:00,74.0,1017.0,299.59,scattered clouds,110.0,5.0
2014-06-01 05:00:00,74.0,1016.0,299.29,moderate rain,100.0,3.0
2014-06-01 06:00:00,83.0,1016.0,298.89,moderate rain,100.0,3.0
2014-06-01 07:00:00,78.0,1015.0,298.68,broken clouds,90.0,4.0
2014-06-01 08:00:00,78.0,1015.0,298.48,broken clouds,60.0,2.0
2014-06-01 09:00:00,,1014.0,298.25,sky is clear,0.0,0.0
2014-06-01 10:00:00,67.0,1015.0,298.24,moderate rain,93.0,3.0
2014-06-01 11:00:00,80.0,1015.0,298.36,light rain,89.0,4.0
2014-06-01 12:00:00,80.0,1015.0,299.61,broken clouds,89.0,4.0
2014-06-01 13:00:00,69.0,1017.0,300.21,overcast clouds,110.0,5.0
2014-06-01 14:00:00,72.0,1016.0,301.59,heavy intensity rain,56.0,2.0
2014-06-01 15:00:00,71.0,1012.0,302.33,light rain,83.0,5.0
2014-06-01 16:00:00,62.0,1017.0,302.57,broken clouds,80.0,6.0
2014-06-01 17:00:00,68.0,1012.0,302.93,moderate rain,90.0,7.0
2014-06-01 18:00:00,70.0,1016.0,303.24,broken clouds,70.0,3.0
2014-06-01 19:00:00,69.0,1015.0,303.14,broken clouds,56.0,1.0
2014-06-01 20:00:00,66.0,1011.0,302.64,moderate rain,98.0,7.0
2014-06-01 21:00:00,66.0,1015.0,301.28,moderate rain,100.0,1.0
2014-06-01 22:00:00,66.0,1015.0,301.0,heavy intensity rain,89.0,0.0
2014-06-01 23:00:00,78.0,1016.0,300.15,moderate rain,80.0,2.0
2014-06-02 00:00:00,81.0,1015.0,300.01,moderate rain,92.0,1.0
2014-06-02 01:00:00,73.0,1012.0,299.72,overcast clouds,96.0,7.0
2014-06-02 02:00:00,74.0,1017.0,299.78,light rain,70.0,4.0
2014-06-02 03:00:00,77.0,1017.0,299.55,light rain,96.0,6.0
2014-06-02 04:00:00,77.0,1012.0,299.24,broken clouds,96.0,6.0
2014-06-02 05:00:00,83.0,1017.0,298.89,mist,90.0,3.0
2014-06-02 06:00:00,84.0,1015.0,298.73,light rain,69.0,1.0
2014-06-02 07:00:00,88.0,1016.0,298.32,moderate rain,140.0,5.0
2014-06-02 08:00:00,78.0,1016.0,299.01,few clouds,100.0,3.0
2014-06-02 09:00:00,84.0,1014.0,298.62,light rain,71.0,2.0
2014-06-02 10:00:00,85.0,1011.0,298.55,heavy intensity rain,91.0,5.0
2014-06-02 11:00:00,83.0,1017.0,298.73,light rain,130.0,4.0
2014-06-02 12:00:00,94.0,1017.0,298.54,mist,80.0,3.0
2014-06-02 13:00:00,86.0,1017.0,298.7,mist,88.0,2.0
2014-06-02 14:00:00,94.0,1019.0,298.45,mist,50.0,7.0
2014-06-02 15:00:00,88.0,1019.0,297.48,mist,10.0,4.0
2014-06-02 16:00:00,100.0,1018.0,298.3,heavy intensity rain,14.0,2.0
2014-06-02 17:00:00,88.0,1019.0,298.65,light intensity drizzle,80.0,7.0
2014-06-02 18:00:00,73.0,1017.0,299.39,mist,47.0,1.0
2014-06-02 19:00:00,83.0,1018.0,299.55,light rain,80.0,6.0
2014-06-02 20:00:00,82.0,1016.0,300.26,light rain,88.0,2.0
2014-06-02 21:00:00,78.0,1015.0,299.83,light rain,340.0,2.0
2014-06-02 22:00:00,78.0,1015.0,299.79,light rain,70.0,2.0
2014-06-02 23:00:00,83.0,1015.0,299.64,light rain,21.0,1.0
2014-06-03 00:00:00,79.0,1016.0,299.48,light rain,128.0,3.0
2014-06-03 01:00:00,78.0,1016.0,299.38,light rain,92.0,2.0
2014-06-03 02:00:00,89.0,1017.0,299.14,heavy intensity rain,84.0,5.0
2014-06-03 03:00:00,74.0,1013.0,299.1,light rain,84.0,5.0
2014-06-03 04:00:00,78.0,1018.0,298.89,light rain,79.0,1.0
2014-06-03 05:00:00,79.0,1017.0,298.88,light rain,68.0,2.0
2014-06-03 06:00:00,80.0,1016.0,298.89,overcast clouds,32.0,2.0
2014-06-03 07:00:00,79.0,1016.0,298.54,overcast clouds,65.0,1.0
2014-06-03 08:00:00,76.0,1015.0,298.48,broken clouds,73.0,4.0
2014-06-03 09:00:00,80.0,1015.0,298.5,broken clouds,67.0,1.0
2014-06-03 10:00:00,74.0,1016.0,298.53,overcast clouds,70.0,3.0
2014-06-03 11:00:00,77.0,1015.0,298.54,overcast clouds,111.0,3.0
2014-06-03 12:00:00,77.0,1017.0,298.9,overcast clouds,104.0,2.0
2014-06-03 13:00:00,74.0,1013.0,299.23,overcast clouds,78.0,4.0
2014-06-03 14:00:00,73.0,1019.0,299.910834829,overcast clouds,77.0,4.0
2014-06-03 15:00:00,71.0,1015.0,300.027083598,overcast clouds,85.0,2.0
2014-06-03 16:00:00,69.0,1017.0,300.81,broken clouds,93.0,0.0
2014-06-03 17:00:00,71.0,1016.0,300.22,broken clouds,22.0,3.0
2014-06-03 18:00:00,70.0,1014.0,300.096202326,broken clouds,37.0,3.0
2014-06-03 19:00:00,68.0,1011.0,299.74,broken clouds,82.0,5.0
2014-06-03 20:00:00,70.0,1014.0,299.23,overcast clouds,27.0,0.0
2014-06-03 21:00:00,72.0,1015.0,299.16,light rain,98.0,2.0
2014-06-03 22:00:00,64.0,1016.0,299.35,overcast clouds,77.0,0.0
2014-06-03 23:00:00,61.0,1016.0,299.34,broken clouds,40.0,4.0
2014-06-04 00:00:00,66.0,1015.0,298.83,overcast clouds,86.0,4.0
2014-06-04 01:00:00,73.0,1014.0,298.52,overcast clouds,86.0,4.0
2014-06-04 02:00:00,76.0,1015.0,298.23,broken clouds,75.0,2.0
2014-06-04 03:00:00,88.0,1016.0,297.99,light intensity drizzle,75.0,2.0
2014-06-04 04:00:00,79.0,1015.0,297.4,light rain,75.0,2.0
2014-06-04 05:00:00,59.0,1015.0,297.01,broken clouds,56.0,2.0
2014-06-04 06:00:00,85.0,1010.0,296.42,light rain,56.0,2.0
2014-06-04 07:00:00,76.0,1012.0,296.33,light rain,56.0,2.0
2014-06-04 08:00:00,93.0,1014.0,296.39,broken clouds,50.0,2.0
2014-06-04 09:00:00,83.0,1014.0,296.52,broken clouds,350.0,1.0
2014-06-04 10:00:00,96.0,1013.0,295.94,light rain,48.0,3.0
2014-06-04 11:00:00,88.0,1013.0,296.59,light rain,62.0,4.0
2014-06-04 12:00:00,85.0,1015.0,297.22,light rain,67.0,0.0
2014-06-04 13:00:00,82.0,1017.0,297.939453499,light rain,67.0,1.0
2014-06-04 14:00:00,77.0,1023.0,299.353226749,light rain,67.0,4.0
2014-06-04 15:00:00,78.0,1015.0,298.619872828,light rain,69.0,3.0
2014-06-04 16:00:00,72.0,1022.0,300.424282685,light rain,69.0,6.0
2014-06-04 17:00:00,73.0,1015.0,299.95,light rain,72.0,6.0
2014-06-04 18:00:00,73.0,1014.0,299.99,overcast clouds,67.0,1.0
2014-06-04 19:00:00,76.0,1014.0,299.8,light rain,127.0,0.0
2014-06-04 20:00:00,75.0,1009.0,299.81,light rain,109.0,3.0
2014-06-04 21:00:00,73.0,1014.0,300.32,overcast clouds,78.0,1.0
2014-06-04 22:00:00,75.0,1013.0,300.4,overcast clouds,76.0,2.0
2014-06-04 23:00:00,73.0,1013.0,300.08,light rain,89.0,1.0
2014-06-05 00:00:00,72.0,1012.0,299.85,light rain,138.0,3.0
2014-06-05 01:00:00,69.0,1014.0,299.12,broken clouds,110.0,4.0
2014-06-05 02:00:00,79.0,1014.0,298.73,broken clouds,146.0,2.0
2014-06-05 03:00:00,69.0,1015.0,298.56,broken clouds,120.0,3.0
2014-06-05 04:00:00,75.0,1014.0,298.37,broken clouds,146.0,2.0
2014-06-05 05:00:00,77.0,1014.0,298.02,light rain,82.0,1.0
2014-06-05 06:00:00,76.0,1013.0,298.1,scattered clouds,148.0,1.0
2014-06-05 07:00:00,93.0,1008.0,297.62,scattered clouds,148.0,1.0
2014-06-05 08:00:00,79.0,1012.0,296.92,overcast clouds,33.0,0.0
2014-06-05 09:00:00,83.0,1013.0,297.08,overcast clouds,33.0,0.0
2014-06-05 10:00:00,66.0,1013.0,296.38,few clouds,111.0,3.0
2014-06-05 11:00:00,84.0,1013.0,295.58,overcast clouds,99.0,4.0
2014-06-05 12:00:00,90.0,1009.0,299.21,overcast clouds,99.0,4.0
2014-06-05 13:00:00,71.0,1013.0,300.12,overcast clouds,101.0,2.0
2014-06-05 14:00:00,66.0,1013.0,300.84,scattered clouds,77.0,4.0
2014-06-05 15:00:00,70.0,1013.0,301.74,scattered clouds,106.0,1.0
2014-06-05 16:00:00,70.0,1014.0,302.17,scattered clouds,58.0,1.0
2014-06-05 17:00:00,62.0,1013.0,302.58,broken clouds,67.0,2.0
2014-06-05 18:00:00,62.0,1013.0,302.9,broken clouds,45.0,1.0
2014-06-05 19:00:00,54.0,1014.0,302.8,broken clouds,80.0,6.0
2014-06-05 20:00:00,68.0,1013.0,302.67,overcast clouds,82.0,0.0
2014-06-05 21:00:00,58.0,1010.0,302.55,overcast clouds,59.0,1.0
2014-06-05 22:00:00,51.0,1013.0,302.04,few clouds,100.0,5.0
2014-06-05 23:00:00,51.0,1013.0,301.56,few clouds,80.0,5.0
2014-06-06 00:00:00,70.0,1013.0,300.28,overcast clouds,75.0,1.0
2014-06-06 01:00:00,61.0,1015.0,299.51,few clouds,110.0,4.0
2014-06-06 02:00:00,69.0,1015.0,299.02,few clouds,100.0,3.0
2014-06-06 03:00:00,78.0,1014.0,298.69,broken clouds,156.0,3.0
2014-06-06 04:00:00,81.0,1010.0,298.2,broken clouds,156.0,3.0
2014-06-06 05:00:00,87.0,1010.0,297.45,broken clouds,168.0,2.0
2014-06-06 06:00:00,93.0,1014.0,297.34,broken clouds,168.0,2.0
2014-06-06 07:00:00,85.0,1013.0,296.5,broken clouds,168.0,2.0
2014-06-06 08:00:00,91.0,1012.0,296.12,broken clouds,160.0,2.0
2014-06-06 09:00:00,88.0,1014.0,295.72,few clouds,160.0,2.0
2014-06-06 10:00:00,87.0,1012.0,295.6,sky is clear,148.0,1.0
2014-06-06 11:00:00,87.0,1013.0,295.73,sky is clear,173.0,1.0
2014-06-06 12:00:00,83.0,1013.0,297.69,sky is clear,173.0,1.0
2014-06-06 13:00:00,78.0,1015.0,300.32,few clouds,173.0,1.0
2014-06-06 14:00:00,61.0,1011.0,301.99,sky is clear,296.0,1.0
2014-06-06 15:00:00,59.0,1015.0,303.14,sky is clear,257.0,0.0
2014-06-06 16:00:00,59.0,1015.0,303.97,sky is clear,92.0,0.0
2014-06-06 17:00:00,56.0,1014.0,304.95,few clouds,5.0,1.0
2014-06-06 18:00:00,51.0,1014.0,305.14,few clouds,34.0,1.0
2014-06-06 19:00:00,55.0,1013.0,304.83,few clouds,52.0,2.0
2014-06-06 20:00:00,56.0,1013.0,304.4,broken clouds,61.0,2.0
2014-06-06 21:00:00,68.0,1013.0,303.93,broken clouds,99.0,1.0
2014-06-06 22:00:00,49.0,1009.0,303.35,broken clouds,136.0,3.0
2014-06-06 23:00:00,70.0,1014.0,302.96,scattered clouds,218.0,0.0
2014-06-07 00:00:00,74.0,1015.0,301.29,few clouds,120.0,3.0
2014-06-07 01:00:00,80.0,1014.0,300.54,scattered clouds,151.0,3.0
2014-06-07 02:00:00,82.0,1014.0,300.48,sky is clear,177.0,3.0
2014-06-07 03:00:00,85.0,1014.0,300.4,sky is clear,177.0,3.0
2014-06-07 04:00:00,72.0,1011.0,300.14,sky is clear,177.0,3.0
2014-06-07 05:00:00,83.0,1014.0,299.76,sky is clear,185.0,2.0
2014-06-07 06:00:00,78.0,1016.0,298.96,few clouds,250.0,1.0
2014-06-07 07:00:00,83.0,1015.0,298.83,few clouds,250.0,1.0
2014-06-07 08:00:00,95.0,1015.0,298.43,sky is clear,208.0,1.0
2014-06-07 09:00:00,83.0,1015.0,297.96,few clouds,208.0,1.0
2014-06-07 10:00:00,87.0,1014.0,297.66,mist,226.0,1.0
2014-06-07 11:00:00,92.0,1010.0,297.78,sky is clear,251.0,2.0
2014-06-07 12:00:00,78.0,1015.0,298.87,scattered clouds,170.0,2.0
2014-06-07 13:00:00,74.0,1015.0,301.15,scattered clouds,160.0,4.0
2014-06-07 14:00:00,68.0,1014.0,302.91,sky is clear,93.0,1.0
2014-06-07 15:00:00,61.0,1012.0,303.98,sky is clear,204.0,1.0
2014-06-07 16:00:00,65.0,1015.0,304.81,sky is clear,146.0,0.0
