datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-04-20 05:00:00,93.0,1002.0,284.74,mist,280.0,5.0
2013-04-20 06:00:00,100.0,1002.0,282.34,mist,290.0,8.0
2013-04-20 07:00:00,93.0,1002.0,280.71,mist,280.0,7.0
2013-04-20 08:00:00,81.0,1001.0,280.07,mist,280.0,6.0
2013-04-20 09:00:00,93.0,1002.0,278.64,light intensity drizzle,280.0,7.0
2013-04-20 10:00:00,80.0,1003.0,277.68,overcast clouds,270.0,11.0
2013-04-20 11:00:00,69.0,1003.0,277.25,overcast clouds,270.0,8.0
2013-04-20 12:00:00,69.0,1004.0,277.08,overcast clouds,260.0,10.0
2013-04-20 13:00:00,74.0,1005.0,276.73,overcast clouds,250.0,7.0
2013-04-20 14:00:00,74.0,1006.0,276.83,overcast clouds,250.0,9.0
2013-04-20 15:00:00,69.0,1007.0,276.82,overcast clouds,250.0,9.0
2013-04-20 16:00:00,69.0,1007.0,276.94,overcast clouds,260.0,9.0
2013-04-20 17:00:00,74.0,1007.0,277.28,overcast clouds,250.0,8.0
2013-04-20 18:00:00,64.0,1008.0,277.3,overcast clouds,250.0,11.0
2013-04-20 19:00:00,64.0,1009.0,277.56,overcast clouds,250.0,12.0
2013-04-20 20:00:00,64.0,1009.0,277.35,overcast clouds,230.0,11.0
2013-04-20 21:00:00,64.0,1009.0,277.19,overcast clouds,240.0,9.0
2013-04-20 22:00:00,64.0,1010.0,277.1,drizzle,250.0,9.0
2013-04-20 23:00:00,69.0,1011.0,277.14,drizzle,230.0,6.0
2013-04-21 00:00:00,,1012.0,276.7,light rain,250.0,6.0
2013-04-21 01:00:00,69.0,1013.0,276.98,overcast clouds,250.0,7.0
2013-04-21 02:00:00,69.0,1014.0,277.06,overcast clouds,230.0,5.0
2013-04-21 03:00:00,,1014.0,276.83,drizzle,270.0,6.0
2013-04-21 04:00:00,37.0,1014.0,276.2,overcast clouds,265.0,5.0
2013-04-21 05:00:00,74.0,1015.0,275.57,overcast clouds,260.0,5.0
2013-04-21 06:00:00,80.0,1016.0,275.47,scattered clouds,270.0,7.0
2013-04-21 07:00:00,80.0,1016.0,275.57,overcast clouds,260.0,5.0
2013-04-21 08:00:00,69.0,1017.0,275.17,scattered clouds,280.0,5.0
2013-04-21 09:00:00,74.0,1017.0,274.72,sky is clear,280.0,4.0
2013-04-21 10:00:00,74.0,1018.0,274.17,sky is clear,270.0,4.0
2013-04-21 11:00:00,,1019.0,273.48,sky is clear,280.0,3.0
2013-04-21 12:00:00,,1020.0,273.77,sky is clear,280.0,3.0
2013-04-21 13:00:00,74.0,1021.0,274.78,sky is clear,280.0,3.0
2013-04-21 14:00:00,74.0,1022.0,276.37,scattered clouds,300.0,4.0
2013-04-21 15:00:00,69.0,1023.0,277.42,broken clouds,290.0,3.0
2013-04-21 16:00:00,60.0,1024.0,278.23,broken clouds,280.0,3.0
2013-04-21 17:00:00,56.0,1025.0,279.11,broken clouds,290.0,4.0
2013-04-21 18:00:00,56.0,1025.0,279.84,broken clouds,290.0,5.0
2013-04-21 19:00:00,48.0,1025.0,280.62,broken clouds,290.0,3.0
2013-04-21 20:00:00,48.0,1026.0,281.32,broken clouds,280.0,5.0
2013-04-21 21:00:00,45.0,1026.0,281.59,broken clouds,310.0,5.0
2013-04-21 22:00:00,45.0,1026.0,281.52,broken clouds,320.0,3.0
2013-04-21 23:00:00,48.0,1026.0,281.13,broken clouds,310.0,4.0
2013-04-22 00:00:00,45.0,1027.0,280.18,broken clouds,320.0,2.0
2013-04-22 01:00:00,56.0,1027.0,278.47,scattered clouds,350.0,3.0
2013-04-22 02:00:00,60.0,1028.0,277.16,sky is clear,10.0,2.0
2013-04-22 03:00:00,69.0,1029.0,276.11,sky is clear,10.0,3.0
2013-04-22 04:00:00,74.0,1030.0,275.51,sky is clear,20.0,1.0
2013-04-22 05:00:00,69.0,1030.0,274.74,sky is clear,50.0,1.0
2013-04-22 06:00:00,64.0,1030.0,274.57,sky is clear,60.0,3.0
2013-04-22 07:00:00,59.0,1031.0,274.51,sky is clear,80.0,2.0
2013-04-22 08:00:00,68.0,1032.0,274.38,scattered clouds,32.0,0.0
2013-04-22 09:00:00,68.0,1032.0,274.06,broken clouds,87.0,0.0
2013-04-22 10:00:00,,1031.0,273.09,sky is clear,90.0,1.0
2013-04-22 11:00:00,,1032.0,272.59,sky is clear,80.0,1.0
2013-04-22 12:00:00,,1033.0,273.39,sky is clear,90.0,2.0
2013-04-22 13:00:00,64.0,1034.0,275.29,sky is clear,90.0,3.0
2013-04-22 14:00:00,51.0,1034.0,277.53,sky is clear,100.0,4.0
2013-04-22 15:00:00,45.0,1033.0,279.51,overcast clouds,110.0,5.0
2013-04-22 16:00:00,45.0,1033.0,281.27,overcast clouds,120.0,4.0
2013-04-22 17:00:00,42.0,1032.0,282.32,overcast clouds,110.0,4.0
2013-04-22 18:00:00,39.0,1031.0,283.96,overcast clouds,120.0,4.0
2013-04-22 19:00:00,40.0,1030.0,284.66,overcast clouds,80.0,3.0
2013-04-22 20:00:00,37.0,1029.0,285.28,broken clouds,70.0,4.0
2013-04-22 21:00:00,37.0,1028.0,285.37,broken clouds,100.0,4.0
2013-04-22 22:00:00,35.0,1028.0,286.57,broken clouds,100.0,4.0
2013-04-22 23:00:00,34.0,1028.0,285.63,broken clouds,90.0,3.0
2013-04-23 00:00:00,37.0,1028.0,284.46,broken clouds,90.0,4.0
2013-04-23 01:00:00,40.0,1028.0,282.56,broken clouds,80.0,3.0
2013-04-23 02:00:00,45.0,1028.0,281.67,broken clouds,90.0,3.0
2013-04-23 03:00:00,45.0,1028.0,280.81,broken clouds,90.0,4.0
2013-04-23 04:00:00,52.0,1028.0,279.68,broken clouds,90.0,2.0
2013-04-23 05:00:00,48.0,1027.0,279.1,few clouds,100.0,3.0
2013-04-23 06:00:00,52.0,1027.0,278.42,sky is clear,110.0,3.0
2013-04-23 07:00:00,60.0,1027.0,277.54,sky is clear,120.0,3.0
2013-04-23 08:00:00,56.0,1026.0,276.59,sky is clear,110.0,2.0
2013-04-23 09:00:00,60.0,1026.0,276.17,sky is clear,100.0,2.0
2013-04-23 10:00:00,74.0,1026.0,275.88,sky is clear,0.0,0.0
2013-04-23 11:00:00,60.0,1026.0,275.69,few clouds,60.0,3.0
2013-04-23 12:00:00,64.0,1026.0,277.21,few clouds,30.0,2.0
2013-04-23 13:00:00,49.0,1026.0,280.29,few clouds,90.0,2.0
2013-04-23 14:00:00,45.0,1026.0,282.94,few clouds,140.0,1.0
2013-04-23 15:00:00,40.0,1025.0,285.55,few clouds,130.0,2.0
2013-04-23 16:00:00,41.0,1025.0,287.84,few clouds,150.0,2.0
2013-04-23 17:00:00,36.0,1025.0,289.44,few clouds,140.0,1.0
2013-04-23 18:00:00,29.0,1024.0,290.34,sky is clear,140.0,3.0
2013-04-23 19:00:00,31.0,1023.0,291.73,few clouds,120.0,4.0
2013-04-23 20:00:00,31.0,1022.0,292.41,few clouds,0.0,1.0
2013-04-23 21:00:00,32.0,1021.0,292.86,few clouds,0.0,0.0
2013-04-23 22:00:00,34.0,1020.0,292.87,few clouds,140.0,3.0
2013-04-23 23:00:00,34.0,1020.0,292.59,few clouds,120.0,3.0
2013-04-24 00:00:00,33.0,1019.0,291.25,few clouds,110.0,3.0
2013-04-24 01:00:00,38.0,1020.0,289.04,sky is clear,130.0,2.0
2013-04-24 02:00:00,44.0,1020.0,287.34,sky is clear,0.0,0.0
2013-04-24 03:00:00,50.0,1019.0,285.92,few clouds,130.0,3.0
2013-04-24 04:00:00,47.0,1019.0,284.65,sky is clear,150.0,3.0
2013-04-24 05:00:00,50.0,1019.0,284.06,few clouds,150.0,3.0
2013-04-24 06:00:00,54.0,1019.0,283.57,broken clouds,170.0,2.0
2013-04-24 07:00:00,57.0,1019.0,283.27,broken clouds,140.0,2.0
2013-04-24 08:00:00,58.0,1018.0,283.29,overcast clouds,140.0,3.0
2013-04-24 09:00:00,58.0,1017.0,283.8,overcast clouds,140.0,4.0
2013-04-24 10:00:00,62.0,1018.0,284.56,broken clouds,170.0,2.0
2013-04-24 11:00:00,58.0,1017.0,284.3,broken clouds,140.0,4.0
2013-04-24 12:00:00,62.0,1017.0,285.12,broken clouds,140.0,5.0
2013-04-24 13:00:00,62.0,1017.0,286.89,overcast clouds,150.0,4.0
2013-04-24 14:00:00,55.0,1017.0,288.85,overcast clouds,170.0,4.0
2013-04-24 15:00:00,51.0,1017.0,290.36,overcast clouds,190.0,5.0
2013-04-24 16:00:00,52.0,1017.0,291.55,overcast clouds,180.0,4.0
2013-04-24 17:00:00,59.0,1016.0,292.02,overcast clouds,190.0,5.0
2013-04-24 18:00:00,52.0,1016.0,292.17,overcast clouds,200.0,8.0
2013-04-24 19:00:00,87.0,1016.0,289.84,mist,220.0,8.0
2013-04-24 20:00:00,87.0,1014.0,288.55,light rain,170.0,5.0
2013-04-24 21:00:00,87.0,1013.0,288.33,light rain,180.0,4.0
2013-04-24 22:00:00,87.0,1012.0,288.41,mist,190.0,3.0
2013-04-24 23:00:00,87.0,1012.0,288.33,light intensity drizzle,190.0,3.0
2013-04-25 00:00:00,87.0,1010.0,288.3,mist,160.0,4.0
2013-04-25 01:00:00,87.0,1009.0,288.16,overcast clouds,150.0,3.0
2013-04-25 02:00:00,77.0,1009.0,288.18,moderate rain,180.0,4.0
2013-04-25 03:00:00,93.0,1009.0,287.88,moderate rain,180.0,4.0
2013-04-25 04:00:00,100.0,1009.0,287.34,moderate rain,280.0,4.0
2013-04-25 05:00:00,100.0,1009.0,286.39,mist,260.0,2.0
2013-04-25 06:00:00,100.0,1010.0,284.21,light rain,310.0,5.0
2013-04-25 07:00:00,93.0,1011.0,281.58,moderate rain,310.0,5.0
2013-04-25 08:00:00,93.0,1011.0,280.15,moderate rain,310.0,4.0
2013-04-25 09:00:00,86.0,1011.0,278.88,light rain,330.0,5.0
2013-04-25 10:00:00,93.0,1011.0,278.14,light rain,320.0,4.0
2013-04-25 11:00:00,93.0,1011.0,277.89,light rain,330.0,7.0
2013-04-25 12:00:00,100.0,1012.0,277.27,light rain,320.0,4.0
2013-04-25 13:00:00,93.0,1013.0,276.93,mist,330.0,6.0
2013-04-25 14:00:00,93.0,1013.0,276.97,overcast clouds,340.0,5.0
2013-04-25 15:00:00,86.0,1014.0,277.17,overcast clouds,310.0,6.0
2013-04-25 16:00:00,86.0,1016.0,277.13,light rain,320.0,7.0
2013-04-25 17:00:00,86.0,1017.0,277.98,overcast clouds,310.0,5.0
2013-04-25 18:00:00,75.0,1018.0,278.46,overcast clouds,310.0,6.0
2013-04-25 19:00:00,75.0,1018.0,279.62,overcast clouds,290.0,5.0
2013-04-25 20:00:00,81.0,1019.0,280.24,moderate rain,290.0,6.0
2013-04-25 21:00:00,65.0,1019.0,281.0,broken clouds,280.0,7.0
2013-04-25 22:00:00,65.0,1020.0,280.79,broken clouds,280.0,6.0
2013-04-25 23:00:00,52.0,1020.0,281.13,broken clouds,280.0,6.0
2013-04-26 00:00:00,56.0,1021.0,280.59,broken clouds,270.0,5.0
2013-04-26 01:00:00,56.0,1021.0,279.89,broken clouds,280.0,3.0
2013-04-26 02:00:00,,1023.0,278.91,broken clouds,250.0,3.0
2013-04-26 03:00:00,69.0,1023.0,277.73,few clouds,240.0,3.0
2013-04-26 04:00:00,74.0,1023.0,276.95,few clouds,250.0,3.0
2013-04-26 05:00:00,80.0,1023.0,276.48,few clouds,240.0,3.0
2013-04-26 06:00:00,80.0,1023.0,275.91,sky is clear,220.0,3.0
2013-04-26 07:00:00,86.0,1023.0,275.33,sky is clear,210.0,3.0
2013-04-26 08:00:00,80.0,1022.0,275.11,sky is clear,200.0,3.0
2013-04-26 09:00:00,80.0,1023.0,274.73,sky is clear,210.0,3.0
2013-04-26 10:00:00,80.0,1023.0,274.6,sky is clear,200.0,3.0
2013-04-26 11:00:00,80.0,1023.0,274.87,sky is clear,180.0,4.0
2013-04-26 12:00:00,,1023.0,276.54,few clouds,200.0,4.0
2013-04-26 13:00:00,32.0,1023.0,278.865,few clouds,210.0,5.0
2013-04-26 14:00:00,65.0,1023.0,281.19,few clouds,220.0,6.0
2013-04-26 15:00:00,57.0,1024.0,282.77,scattered clouds,250.0,7.0
2013-04-26 16:00:00,61.0,1024.0,283.73,broken clouds,250.0,9.0
2013-04-26 17:00:00,53.0,1024.0,284.59,broken clouds,280.0,8.0
2013-04-26 18:00:00,40.0,1024.0,285.39,scattered clouds,250.0,9.0
2013-04-26 19:00:00,34.0,1025.0,285.27,scattered clouds,280.0,8.0
2013-04-26 20:00:00,37.0,1025.0,285.23,scattered clouds,270.0,7.0
2013-04-26 21:00:00,37.0,1025.0,285.19,scattered clouds,280.0,5.0
2013-04-26 22:00:00,37.0,1026.0,284.74,scattered clouds,270.0,7.0
2013-04-26 23:00:00,40.0,1026.0,284.23,scattered clouds,290.0,5.0
2013-04-27 00:00:00,43.0,1026.0,283.23,scattered clouds,290.0,4.0
2013-04-27 01:00:00,49.0,1026.0,281.11,few clouds,300.0,2.0
2013-04-27 02:00:00,49.0,1027.0,279.38,sky is clear,300.0,1.0
2013-04-27 03:00:00,49.0,1028.0,278.18,sky is clear,0.0,0.0
2013-04-27 04:00:00,49.0,1028.0,277.42,sky is clear,0.0,0.0
2013-04-27 05:00:00,60.0,1028.0,276.51,sky is clear,100.0,2.0
2013-04-27 06:00:00,,1028.0,275.87,few clouds,0.0,0.0
2013-04-27 07:00:00,65.0,1028.0,275.41,few clouds,120.0,2.0
2013-04-27 08:00:00,74.0,1028.0,275.11,few clouds,120.0,2.0
2013-04-27 09:00:00,69.0,1028.0,275.05,broken clouds,140.0,3.0
2013-04-27 10:00:00,74.0,1029.0,274.79,broken clouds,140.0,2.0
2013-04-27 11:00:00,74.0,1029.0,274.93,broken clouds,140.0,3.0
2013-04-27 12:00:00,,1029.0,277.12,scattered clouds,130.0,4.0
2013-04-27 13:00:00,52.0,1029.0,280.46,scattered clouds,140.0,4.0
2013-04-27 14:00:00,,1029.0,282.83,broken clouds,130.0,5.0
2013-04-27 15:00:00,50.0,1030.0,284.45,broken clouds,140.0,5.0
2013-04-27 16:00:00,50.0,1030.0,286.12,broken clouds,130.0,3.0
2013-04-27 17:00:00,44.0,1030.0,287.83,overcast clouds,180.0,3.0
2013-04-27 18:00:00,41.0,1030.0,288.53,sky is clear,140.0,3.0
2013-04-27 19:00:00,41.0,1028.0,288.91,broken clouds,150.0,1.0
2013-04-27 20:00:00,41.0,1028.0,289.31,broken clouds,180.0,2.0
2013-04-27 21:00:00,39.0,1027.0,289.82,broken clouds,0.0,0.0
2013-04-27 22:00:00,41.0,1027.0,289.58,broken clouds,120.0,3.0
2013-04-27 23:00:00,36.0,1028.0,289.28,broken clouds,140.0,2.0
2013-04-28 00:00:00,38.0,1027.0,288.72,sky is clear,120.0,3.0
2013-04-28 01:00:00,47.0,1027.0,287.63,broken clouds,110.0,2.0
2013-04-28 02:00:00,50.0,1027.0,286.35,broken clouds,140.0,2.0
2013-04-28 03:00:00,50.0,1027.0,285.06,sky is clear,100.0,2.0
2013-04-28 04:00:00,57.0,1027.0,283.34,sky is clear,0.0,0.0
2013-04-28 05:00:00,61.0,1027.0,282.26,sky is clear,0.0,0.0
2013-04-28 06:00:00,75.0,1027.0,281.35,sky is clear,0.0,0.0
2013-04-28 07:00:00,81.0,1027.0,279.91,sky is clear,110.0,1.0
2013-04-28 08:00:00,70.0,1026.0,279.5,sky is clear,0.0,0.0
2013-04-28 09:00:00,75.0,1026.0,279.13,sky is clear,0.0,0.0
2013-04-28 10:00:00,70.0,1026.0,278.78,sky is clear,0.0,0.0
2013-04-28 11:00:00,80.0,1026.0,278.76,sky is clear,100.0,1.0
2013-04-28 12:00:00,70.0,1026.0,279.65,sky is clear,120.0,1.0
2013-04-28 13:00:00,61.0,1025.0,281.56,sky is clear,0.0,0.0
2013-04-28 14:00:00,57.0,1025.0,285.58,sky is clear,100.0,1.0
2013-04-28 15:00:00,44.0,1025.0,287.88,sky is clear,110.0,4.0
2013-04-28 16:00:00,38.0,1024.0,289.3,broken clouds,110.0,3.0
2013-04-28 17:00:00,39.0,1024.0,290.11,overcast clouds,150.0,4.0
2013-04-28 18:00:00,36.0,1023.0,290.55,scattered clouds,140.0,4.0
2013-04-28 19:00:00,39.0,1022.0,289.52,overcast clouds,160.0,5.0
2013-04-28 20:00:00,71.0,1021.0,288.5,overcast clouds,110.0,4.0
2013-04-28 21:00:00,62.0,1021.0,288.27,overcast clouds,140.0,4.0
2013-04-28 22:00:00,71.0,1020.0,288.16,overcast clouds,120.0,5.0
2013-04-28 23:00:00,67.0,1020.0,288.02,overcast clouds,140.0,3.0
2013-04-29 00:00:00,62.0,1019.0,287.73,overcast clouds,130.0,5.0
2013-04-29 01:00:00,71.0,1018.0,286.89,light rain,120.0,3.0
2013-04-29 02:00:00,82.0,1018.0,286.32,moderate rain,110.0,3.0
2013-04-29 03:00:00,82.0,1018.0,285.85,overcast clouds,110.0,3.0
2013-04-29 04:00:00,82.0,1017.0,285.73,mist,110.0,2.0
2013-04-29 05:00:00,87.0,1016.0,285.55,moderate rain,130.0,3.0
2013-04-29 06:00:00,87.0,1015.0,285.48,overcast clouds,120.0,3.0
2013-04-29 07:00:00,93.0,1014.0,285.45,mist,120.0,3.0
2013-04-29 08:00:00,87.0,1013.0,285.31,overcast clouds,110.0,2.0
2013-04-29 09:00:00,87.0,1013.0,285.4,light rain,120.0,3.0
2013-04-29 10:00:00,93.0,1012.0,285.55,overcast clouds,130.0,2.0
2013-04-29 11:00:00,100.0,1011.0,285.68,light rain,120.0,2.0
2013-04-29 12:00:00,100.0,1011.0,285.83,drizzle,130.0,1.0
2013-04-29 13:00:00,100.0,1012.0,285.91,moderate rain,120.0,2.0
2013-04-29 14:00:00,87.0,1012.0,286.18,mist,150.0,1.0
2013-04-29 15:00:00,100.0,1011.0,286.58,light intensity drizzle,150.0,3.0
2013-04-29 16:00:00,100.0,1011.0,286.98,mist,180.0,3.0
2013-04-29 17:00:00,93.0,1012.0,287.53,overcast clouds,180.0,3.0
2013-04-29 18:00:00,87.0,1011.0,288.17,overcast clouds,200.0,3.0
2013-04-29 19:00:00,93.0,1011.0,288.53,drizzle,250.0,4.0
2013-04-29 20:00:00,87.0,1011.0,288.43,mist,250.0,5.0
2013-04-29 21:00:00,87.0,1011.0,288.37,light rain,250.0,6.0
2013-04-29 22:00:00,100.0,1011.0,287.64,drizzle,240.0,4.0
2013-04-29 23:00:00,87.0,1011.0,287.46,mist,270.0,2.0
2013-04-30 00:00:00,82.0,1011.0,287.33,mist,260.0,1.0
2013-04-30 01:00:00,100.0,1011.0,287.09,overcast clouds,230.0,2.0
2013-04-30 02:00:00,100.0,1012.0,286.86,mist,240.0,2.0
2013-04-30 03:00:00,100.0,1012.0,286.86,overcast clouds,240.0,2.0
2013-04-30 04:00:00,100.0,1012.0,286.44,mist,240.0,2.0
2013-04-30 05:00:00,100.0,1012.0,286.19,mist,240.0,3.0
2013-04-30 06:00:00,100.0,1013.0,286.19,mist,250.0,2.0
2013-04-30 07:00:00,100.0,1013.0,286.19,mist,250.0,3.0
2013-04-30 08:00:00,100.0,1013.0,286.19,mist,250.0,3.0
2013-04-30 09:00:00,87.0,1013.0,286.19,mist,250.0,2.0
2013-04-30 10:00:00,87.0,1014.0,286.19,mist,260.0,2.0
2013-04-30 11:00:00,87.0,1014.0,286.19,mist,270.0,3.0
2013-04-30 12:00:00,87.0,1015.0,285.9,overcast clouds,270.0,3.0
2013-04-30 13:00:00,100.0,1015.0,285.96,mist,280.0,2.0
2013-04-30 14:00:00,100.0,1015.0,286.33,mist,0.0,0.0
2013-04-30 15:00:00,93.0,1015.0,287.48,mist,0.0,0.0
2013-04-30 16:00:00,87.0,1016.0,288.88,overcast clouds,240.0,2.0
2013-04-30 17:00:00,82.0,1015.0,290.03,overcast clouds,210.0,3.0
2013-04-30 18:00:00,72.0,1015.0,291.61,broken clouds,190.0,2.0
2013-04-30 19:00:00,59.0,1015.0,292.21,overcast clouds,210.0,4.0
2013-04-30 20:00:00,63.0,1014.0,291.45,broken clouds,180.0,3.0
2013-04-30 21:00:00,60.0,1013.0,292.56,broken clouds,160.0,5.0
2013-04-30 22:00:00,57.0,1019.0,295.8265,few clouds,160.0,4.0
2013-04-30 23:00:00,59.0,1012.0,292.38,scattered clouds,130.0,5.0
2013-05-01 00:00:00,63.0,1012.0,291.555,few clouds,135.0,4.0
2013-05-01 01:00:00,67.0,1013.0,290.73,sky is clear,140.0,3.0
2013-05-01 02:00:00,67.0,1013.0,288.92,scattered clouds,150.0,4.0
2013-05-01 03:00:00,71.0,1013.0,288.14,few clouds,150.0,5.0
2013-05-01 04:00:00,76.0,1013.0,287.36,sky is clear,150.0,5.0
2013-05-01 05:00:00,78.0,1013.0,286.585,sky is clear,145.0,4.0
2013-05-01 06:00:00,81.0,1014.0,285.81,sky is clear,140.0,3.0
2013-05-01 07:00:00,81.0,1014.0,285.07,sky is clear,130.0,2.0
2013-05-01 08:00:00,81.0,1022.0,285.6255,sky is clear,139.0,1.0
2013-05-01 09:00:00,87.0,1014.0,284.31,sky is clear,130.0,3.0
2013-05-01 10:00:00,87.0,1014.0,284.31,sky is clear,140.0,4.0
2013-05-01 11:00:00,87.0,1014.0,285.255,sky is clear,140.0,3.0
2013-05-01 12:00:00,87.0,1015.0,286.2,few clouds,140.0,2.0
2013-05-01 13:00:00,82.0,1016.0,288.5,few clouds,170.0,3.0
2013-05-01 14:00:00,71.0,1024.0,293.103,sky is clear,152.0,2.0
2013-05-01 15:00:00,59.0,1016.0,291.85,sky is clear,180.0,4.0
2013-05-01 16:00:00,56.0,1016.0,294.19,sky is clear,170.0,5.0
2013-05-01 17:00:00,53.0,1015.0,296.45,scattered clouds,190.0,5.0
2013-05-01 18:00:00,50.0,1015.0,298.16,scattered clouds,170.0,4.0
2013-05-01 19:00:00,47.0,1014.0,299.15,few clouds,190.0,5.0
2013-05-01 20:00:00,47.0,1014.0,299.45,scattered clouds,170.0,3.0
2013-05-01 21:00:00,45.0,1014.0,300.015,few clouds,160.0,4.0
2013-05-01 22:00:00,44.0,1015.0,300.58,sky is clear,150.0,5.0
2013-05-01 23:00:00,47.0,1015.0,299.69,sky is clear,160.0,5.0
2013-05-02 00:00:00,50.0,1016.0,298.39,sky is clear,150.0,5.0
2013-05-02 01:00:00,60.0,1016.0,296.25,sky is clear,150.0,3.0
2013-05-02 02:00:00,56.0,1016.0,293.78,few clouds,150.0,3.0
2013-05-02 03:00:00,56.0,1017.0,292.7,few clouds,150.0,4.0
2013-05-02 04:00:00,59.0,1017.0,291.52,sky is clear,140.0,3.0
2013-05-02 05:00:00,66.0,1025.0,290.2935,sky is clear,112.0,2.0
2013-05-02 06:00:00,67.0,1018.0,289.73,sky is clear,160.0,2.0
2013-05-02 07:00:00,67.0,1018.0,288.98,sky is clear,170.0,2.0
2013-05-02 08:00:00,72.0,1018.0,288.08,sky is clear,170.0,2.0
2013-05-02 09:00:00,72.0,1019.0,287.58,sky is clear,160.0,2.0
2013-05-02 10:00:00,76.0,1019.0,287.26,sky is clear,0.0,0.0
2013-05-02 11:00:00,81.0,1020.0,286.73,sky is clear,0.0,0.0
2013-05-02 12:00:00,82.0,1021.0,285.99,sky is clear,0.0,0.0
2013-05-02 13:00:00,68.0,1021.0,291.71,sky is clear,110.0,2.0
2013-05-02 14:00:00,62.0,1028.0,293.358,few clouds,130.0,2.0
2013-05-02 15:00:00,56.0,1021.0,297.62,sky is clear,170.0,2.0
2013-05-02 16:00:00,51.0,1028.0,296.933,scattered clouds,160.0,4.0
2013-05-02 17:00:00,47.0,1021.0,298.86,few clouds,170.0,5.0
2013-05-02 18:00:00,44.0,1021.0,299.45,scattered clouds,190.0,4.0
2013-05-02 19:00:00,39.0,1021.0,300.16,scattered clouds,120.0,4.0
2013-05-02 20:00:00,39.0,1020.0,300.45,scattered clouds,140.0,3.0
2013-05-02 21:00:00,39.0,1020.0,300.45,scattered clouds,90.0,3.0
2013-05-02 22:00:00,40.0,1020.0,300.18,scattered clouds,105.0,4.0
2013-05-02 23:00:00,41.0,1020.0,299.91,scattered clouds,120.0,5.0
2013-05-03 00:00:00,42.0,1020.0,298.9,few clouds,130.0,3.0
2013-05-03 01:00:00,44.0,1021.0,297.89,sky is clear,140.0,2.0
2013-05-03 02:00:00,46.0,1021.0,295.51,sky is clear,90.0,1.0
2013-05-03 03:00:00,64.0,1021.0,293.65,sky is clear,0.0,0.0
2013-05-03 04:00:00,56.0,1022.0,293.15,sky is clear,90.0,1.0
2013-05-03 05:00:00,72.0,1021.0,291.68,sky is clear,100.0,1.0
2013-05-03 06:00:00,63.0,1021.0,291.58,sky is clear,100.0,2.0
2013-05-03 07:00:00,63.0,1020.0,291.62,broken clouds,120.0,3.0
2013-05-03 08:00:00,67.0,1020.0,291.29,scattered clouds,125.0,2.0
2013-05-03 09:00:00,72.0,1021.0,290.96,sky is clear,130.0,2.0
2013-05-03 10:00:00,67.0,1021.0,291.12,sky is clear,130.0,2.0
2013-05-03 11:00:00,67.0,1021.0,290.07,sky is clear,130.0,2.0
2013-05-03 12:00:00,67.0,1021.0,289.68,sky is clear,130.0,3.0
2013-05-03 13:00:00,63.0,1022.0,291.49,sky is clear,140.0,4.0
2013-05-03 14:00:00,56.0,1022.0,293.38,sky is clear,150.0,5.0
2013-05-03 15:00:00,49.0,1022.0,295.19,sky is clear,170.0,4.0
2013-05-03 16:00:00,46.0,1022.0,296.35,sky is clear,150.0,3.0
2013-05-03 17:00:00,53.0,1021.0,296.76,broken clouds,130.0,4.0
2013-05-03 18:00:00,53.0,1020.0,296.45,broken clouds,130.0,5.0
2013-05-03 19:00:00,50.0,1020.0,297.45,broken clouds,130.0,4.0
2013-05-03 20:00:00,47.0,1019.0,296.86,broken clouds,110.0,4.0
2013-05-03 21:00:00,44.0,1019.0,297.115,scattered clouds,125.0,4.0
2013-05-03 22:00:00,41.0,1019.0,297.37,sky is clear,140.0,4.0
2013-05-03 23:00:00,38.0,1019.0,297.12,sky is clear,120.0,5.0
2013-05-04 00:00:00,46.0,1018.0,295.47,broken clouds,130.0,5.0
2013-05-04 01:00:00,56.0,1018.0,293.91,broken clouds,140.0,3.0
2013-05-04 02:00:00,57.0,1018.0,293.2,scattered clouds,130.0,2.0
2013-05-04 03:00:00,59.0,1019.0,292.49,sky is clear,120.0,2.0
2013-05-04 04:00:00,63.0,1018.0,292.23,broken clouds,140.0,3.0
2013-05-04 05:00:00,68.0,1018.0,291.62,sky is clear,130.0,1.0
2013-05-04 06:00:00,68.0,1017.0,291.38,overcast clouds,150.0,4.0
2013-05-04 07:00:00,72.0,1017.0,290.73,overcast clouds,140.0,3.0
2013-05-04 08:00:00,66.0,1022.0,290.275,overcast clouds,140.0,4.0
2013-05-04 09:00:00,72.0,1016.0,290.31,overcast clouds,130.0,3.0
2013-05-04 10:00:00,66.0,1021.0,290.01,overcast clouds,130.0,3.0
2013-05-04 11:00:00,72.0,1016.0,290.2,overcast clouds,120.0,2.0
2013-05-04 12:00:00,72.0,1016.0,290.7,overcast clouds,140.0,4.0
2013-05-04 13:00:00,74.0,1022.0,289.254,overcast clouds,135.0,4.0
2013-05-04 14:00:00,87.0,1017.0,289.45,overcast clouds,140.0,4.0
2013-05-04 15:00:00,82.0,1016.0,290.76,light rain,150.0,3.0
2013-05-04 16:00:00,72.0,1016.0,292.47,overcast clouds,140.0,3.0
2013-05-04 17:00:00,77.0,1016.0,293.35,overcast clouds,140.0,4.0
2013-05-04 18:00:00,68.0,1015.0,295.165,overcast clouds,135.0,5.0
2013-05-04 19:00:00,60.0,1014.0,296.98,overcast clouds,130.0,6.0
