datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-01-10 11:00:00,92.0,1032.0,289.591,broken clouds,230.0,1.0
2013-01-10 12:00:00,91.0,1031.0,289.7968,overcast clouds,235.0,2.0
2013-01-10 13:00:00,92.0,1040.0,290.825333333,broken clouds,95.0,2.0
2013-01-10 14:00:00,91.0,1041.0,291.148666667,broken clouds,79.0,2.0
2013-01-10 15:00:00,89.0,1040.0,291.839,scattered clouds,93.0,2.0
2013-01-10 16:00:00,88.0,1040.0,292.04,broken clouds,67.0,2.0
2013-01-10 17:00:00,87.0,1040.0,292.608,scattered clouds,71.0,2.0
2013-01-10 18:00:00,78.0,1026.0,295.36,fog,20.0,2.0
2013-01-10 19:00:00,82.0,1039.0,293.404,scattered clouds,85.0,3.0
2013-01-10 20:00:00,80.0,1039.0,293.632,few clouds,95.0,3.0
2013-01-10 21:00:00,86.0,1032.0,292.0744,broken clouds,54.0,2.0
2013-01-10 22:00:00,82.0,1033.0,292.6,scattered clouds,72.0,3.0
2013-01-10 23:00:00,88.0,1027.0,291.34,mist,40.0,3.0
2013-01-11 00:00:00,93.0,1028.0,290.53,mist,30.0,3.0
2013-01-11 01:00:00,87.0,1033.0,291.4205,overcast clouds,82.0,3.0
2013-01-11 02:00:00,93.0,1028.0,290.67,mist,50.0,2.0
2013-01-11 03:00:00,88.0,1028.0,290.85,fog,0.0,0.0
2013-01-11 04:00:00,90.0,1033.0,291.695,broken clouds,238.0,2.0
2013-01-11 05:00:00,93.0,1028.0,291.33,mist,360.0,1.0
2013-01-11 06:00:00,96.0,1028.0,291.33,overcast clouds,180.0,0.0
2013-01-11 07:00:00,100.0,1028.0,291.33,mist,0.0,0.0
2013-01-11 08:00:00,93.0,1028.0,291.48,fog,130.0,4.0
2013-01-11 09:00:00,100.0,1027.0,291.06,light rain,0.0,0.0
2013-01-11 10:00:00,93.0,1027.0,290.55,fog,0.0,0.0
2013-01-11 11:00:00,100.0,1027.0,289.33,fog,0.0,0.0
2013-01-11 12:00:00,93.0,1028.0,289.16,mist,350.0,2.0
2013-01-11 13:00:00,100.0,1028.0,289.36,fog,0.0,0.0
2013-01-11 14:00:00,93.0,1028.0,290.63,mist,360.0,3.0
2013-01-11 15:00:00,100.0,1028.0,291.69,mist,10.0,1.0
2013-01-11 16:00:00,73.0,1027.0,295.23,scattered clouds,90.0,3.0
2013-01-11 17:00:00,65.0,1026.0,296.39,broken clouds,100.0,3.0
2013-01-11 18:00:00,57.0,1026.0,297.55,broken clouds,110.0,3.0
2013-01-11 19:00:00,60.0,1026.0,297.19,broken clouds,100.0,6.0
2013-01-11 20:00:00,60.0,1026.0,296.41,broken clouds,90.0,5.0
2013-01-11 21:00:00,66.0,1026.0,294.825,broken clouds,90.0,4.0
2013-01-11 22:00:00,73.0,1026.0,293.24,broken clouds,90.0,3.0
2013-01-11 23:00:00,77.0,1026.0,292.395,broken clouds,45.0,1.0
2013-01-12 00:00:00,82.0,1026.0,291.55,broken clouds,0.0,0.0
2013-01-12 01:00:00,88.0,1027.0,291.21,mist,350.0,1.0
2013-01-12 02:00:00,88.0,1027.0,291.2,mist,350.0,1.0
2013-01-12 03:00:00,90.0,1026.0,290.675,broken clouds,175.0,0.0
2013-01-12 04:00:00,93.0,1026.0,290.15,mist,0.0,0.0
2013-01-12 05:00:00,88.0,1025.0,289.64,mist,0.0,0.0
2013-01-12 06:00:00,90.0,1025.0,289.645,scattered clouds,130.0,0.0
2013-01-12 07:00:00,93.0,1026.0,289.65,mist,260.0,1.0
2013-01-12 08:00:00,93.0,1025.0,289.85,mist,0.0,0.0
2013-01-12 09:00:00,93.0,1024.0,288.47,fog,130.0,1.0
2013-01-12 10:00:00,93.0,1024.0,288.96,mist,130.0,2.0
2013-01-12 11:00:00,93.0,1024.0,289.36,fog,0.0,0.0
2013-01-12 12:00:00,87.0,1025.0,288.11,fog,120.0,1.0
2013-01-12 13:00:00,89.0,1030.0,289.769,few clouds,157.0,1.0
2013-01-12 14:00:00,88.0,1025.0,291.44,mist,130.0,2.0
2013-01-12 15:00:00,77.0,1025.0,296.3,broken clouds,190.0,4.0
2013-01-12 16:00:00,69.0,1024.0,298.3,haze,170.0,3.0
2013-01-12 17:00:00,61.0,1023.0,298.875,broken clouds,170.0,3.0
2013-01-12 18:00:00,53.0,1023.0,299.45,scattered clouds,170.0,4.0
2013-01-12 19:00:00,41.0,1022.0,299.25,scattered clouds,180.0,3.0
2013-01-12 20:00:00,42.0,1022.0,299.015,broken clouds,170.0,3.0
2013-01-12 21:00:00,44.0,1022.0,298.78,broken clouds,160.0,4.0
2013-01-12 22:00:00,44.0,1022.0,297.42,broken clouds,150.0,3.0
2013-01-12 23:00:00,53.0,1022.0,295.24,broken clouds,120.0,3.0
2013-01-13 00:00:00,73.0,1023.0,293.69,scattered clouds,150.0,3.0
2013-01-13 01:00:00,77.0,1023.0,293.18,scattered clouds,150.0,3.0
2013-01-13 02:00:00,81.0,1028.0,292.1405,scattered clouds,138.0,3.0
2013-01-13 03:00:00,82.0,1023.0,292.35,few clouds,150.0,3.0
2013-01-13 04:00:00,87.0,1028.0,291.1455,few clouds,153.0,2.0
2013-01-13 05:00:00,88.0,1023.0,291.19,mist,180.0,1.0
2013-01-13 06:00:00,93.0,1023.0,290.36,mist,0.0,0.0
2013-01-13 07:00:00,90.0,1027.0,290.119,few clouds,74.0,1.0
2013-01-13 08:00:00,93.0,1022.0,289.87,mist,0.0,0.0
2013-01-13 09:00:00,87.0,1022.0,288.16,mist,0.0,0.0
2013-01-13 10:00:00,90.0,1022.0,287.99,broken clouds,0.0,0.0
2013-01-13 11:00:00,93.0,1022.0,287.82,mist,0.0,0.0
2013-01-13 12:00:00,93.0,1023.0,287.5,fog,0.0,0.0
2013-01-13 13:00:00,93.0,1023.0,288.35,fog,0.0,0.0
2013-01-13 14:00:00,100.0,1023.0,290.3,mist,120.0,1.0
2013-01-13 15:00:00,88.0,1023.0,292.97,scattered clouds,60.0,1.0
2013-01-13 16:00:00,77.0,1023.0,295.64,few clouds,0.0,1.0
2013-01-13 17:00:00,73.0,1022.0,297.11,scattered clouds,200.0,2.0
2013-01-13 18:00:00,47.0,1021.0,299.19,scattered clouds,170.0,2.0
2013-01-13 19:00:00,44.0,1021.0,298.96,scattered clouds,175.0,2.0
2013-01-13 20:00:00,41.0,1021.0,298.73,scattered clouds,180.0,2.0
2013-01-13 21:00:00,48.0,1021.0,296.4,scattered clouds,140.0,2.0
2013-01-13 22:00:00,56.0,1021.0,294.07,scattered clouds,100.0,3.0
2013-01-13 23:00:00,69.0,1021.0,293.3,scattered clouds,115.0,2.0
2013-01-14 00:00:00,82.0,1021.0,292.53,scattered clouds,130.0,2.0
2013-01-14 01:00:00,93.0,1020.0,292.33,scattered clouds,140.0,2.0
2013-01-14 02:00:00,89.0,1027.0,291.7725,few clouds,142.0,2.0
2013-01-14 03:00:00,88.0,1020.0,291.32,mist,150.0,2.0
2013-01-14 04:00:00,88.0,1021.0,290.67,fog,0.0,0.0
2013-01-14 05:00:00,88.0,1021.0,289.51,fog,0.0,0.0
2013-01-14 06:00:00,93.0,1021.0,288.67,mist,0.0,0.0
2013-01-14 07:00:00,93.0,1020.0,288.89,mist,140.0,2.0
2013-01-14 08:00:00,88.0,1020.0,289.32,fog,170.0,2.0
2013-01-14 09:00:00,90.0,1019.0,288.57,sky is clear,165.0,2.0
2013-01-14 10:00:00,93.0,1019.0,287.82,mist,160.0,2.0
2013-01-14 11:00:00,88.0,1020.0,288.68,mist,0.0,0.0
2013-01-14 12:00:00,87.0,1020.0,288.17,scattered clouds,0.0,0.0
2013-01-14 13:00:00,88.0,1021.0,289.26,fog,0.0,0.0
2013-01-14 14:00:00,88.0,1022.0,291.79,broken clouds,0.0,0.0
2013-01-14 15:00:00,68.0,1022.0,296.78,broken clouds,180.0,3.0
2013-01-14 16:00:00,64.0,1021.0,297.97,broken clouds,170.0,4.0
2013-01-14 17:00:00,55.0,1020.0,298.335,broken clouds,170.0,3.0
2013-01-14 18:00:00,47.0,1019.0,298.7,broken clouds,170.0,3.0
2013-01-14 19:00:00,44.0,1019.0,298.395,broken clouds,180.0,3.0
2013-01-14 20:00:00,41.0,1020.0,298.09,broken clouds,190.0,3.0
2013-01-14 21:00:00,47.0,1020.0,297.03,overcast clouds,190.0,3.0
2013-01-14 22:00:00,47.0,1020.0,295.75,overcast clouds,150.0,3.0
2013-01-14 23:00:00,64.0,1020.0,293.95,broken clouds,130.0,3.0
2013-01-15 00:00:00,73.0,1020.0,293.2,broken clouds,130.0,3.0
2013-01-15 01:00:00,73.0,1020.0,292.39,scattered clouds,170.0,2.0
2013-01-15 02:00:00,77.0,1020.0,291.35,few clouds,170.0,2.0
2013-01-15 03:00:00,72.0,1021.0,290.08,mist,170.0,2.0
2013-01-15 04:00:00,88.0,1021.0,289.43,mist,140.0,1.0
2013-01-15 05:00:00,88.0,1022.0,289.37,scattered clouds,160.0,1.0
2013-01-15 06:00:00,82.0,1022.0,289.23,mist,0.0,0.0
2013-01-15 07:00:00,88.0,1022.0,288.97,mist,0.0,0.0
2013-01-15 08:00:00,88.0,1022.0,288.27,fog,0.0,0.0
2013-01-15 09:00:00,88.0,1022.0,288.12,fog,120.0,1.0
2013-01-15 10:00:00,88.0,1021.0,287.75,mist,0.0,0.0
2013-01-15 11:00:00,88.0,1021.0,288.01,mist,150.0,3.0
2013-01-15 12:00:00,93.0,1022.0,288.49,mist,170.0,2.0
2013-01-15 13:00:00,88.0,1022.0,289.85,broken clouds,180.0,3.0
2013-01-15 14:00:00,88.0,1023.0,292.51,broken clouds,180.0,3.0
2013-01-15 15:00:00,80.0,1023.0,295.02,scattered clouds,180.0,3.0
2013-01-15 16:00:00,73.0,1023.0,297.53,few clouds,180.0,3.0
2013-01-15 17:00:00,64.0,1022.0,298.83,scattered clouds,180.0,4.0
2013-01-15 18:00:00,54.0,1021.0,299.065,scattered clouds,175.0,4.0
2013-01-15 19:00:00,44.0,1020.0,299.3,scattered clouds,170.0,4.0
2013-01-15 20:00:00,44.0,1020.0,299.21,scattered clouds,180.0,3.0
2013-01-15 21:00:00,44.0,1021.0,297.86,broken clouds,170.0,3.0
2013-01-15 22:00:00,73.0,1021.0,295.78,sky is clear,150.0,5.0
2013-01-15 23:00:00,68.0,1021.0,294.7,broken clouds,120.0,3.0
2013-01-16 00:00:00,68.0,1022.0,293.5,scattered clouds,140.0,3.0
2013-01-16 01:00:00,64.0,1021.0,293.18,scattered clouds,150.0,5.0
2013-01-16 02:00:00,68.0,1022.0,292.82,scattered clouds,170.0,2.0
2013-01-16 03:00:00,68.0,1022.0,292.58,mist,160.0,2.0
2013-01-16 04:00:00,72.0,1022.0,292.01,mist,220.0,2.0
2013-01-16 05:00:00,82.0,1022.0,290.66,mist,0.0,0.0
2013-01-16 06:00:00,82.0,1022.0,289.89,mist,0.0,0.0
2013-01-16 07:00:00,88.0,1022.0,289.51,scattered clouds,140.0,1.0
2013-01-16 08:00:00,93.0,1021.0,289.11,scattered clouds,140.0,2.0
2013-01-16 09:00:00,90.0,1021.0,288.985,scattered clouds,150.0,2.0
2013-01-16 10:00:00,88.0,1021.0,288.86,mist,160.0,2.0
2013-01-16 11:00:00,88.0,1021.0,288.61,mist,170.0,2.0
2013-01-16 12:00:00,88.0,1021.0,288.73,fog,170.0,3.0
2013-01-16 13:00:00,93.0,1021.0,289.83,mist,170.0,3.0
2013-01-16 14:00:00,88.0,1022.0,293.04,fog,170.0,2.0
2013-01-16 15:00:00,77.0,1022.0,296.07,broken clouds,180.0,4.0
2013-01-16 16:00:00,73.0,1021.0,297.39,broken clouds,180.0,4.0
2013-01-16 17:00:00,69.0,1021.0,298.51,broken clouds,160.0,4.0
2013-01-16 18:00:00,57.0,1020.0,298.72,broken clouds,170.0,4.0
2013-01-16 19:00:00,50.0,1019.0,298.74,broken clouds,170.0,3.0
2013-01-16 20:00:00,47.0,1019.0,298.96,broken clouds,180.0,3.0
2013-01-16 21:00:00,44.0,1018.0,297.71,broken clouds,170.0,3.0
2013-01-16 22:00:00,44.0,1019.0,296.78,broken clouds,160.0,3.0
2013-01-16 23:00:00,64.0,1019.0,295.11,broken clouds,130.0,4.0
2013-01-17 00:00:00,68.0,1019.0,294.47,scattered clouds,130.0,3.0
2013-01-17 01:00:00,68.0,1019.0,293.94,scattered clouds,150.0,3.0
2013-01-17 02:00:00,73.0,1019.0,293.88,broken clouds,160.0,3.0
2013-01-17 03:00:00,73.0,1019.0,293.92,broken clouds,180.0,3.0
2013-01-17 04:00:00,,,293.71,broken clouds,206.0,0.0
2013-01-17 05:00:00,42.0,,291.554,scattered clouds,210.0,0.0
2013-01-17 06:00:00,61.0,1013.0,298.1,broken clouds,159.0,3.0
2013-01-17 07:00:00,92.0,1013.0,292.36,scattered clouds,192.0,3.0
2013-01-17 08:00:00,92.0,1013.0,292.36,scattered clouds,192.0,3.0
2013-01-17 09:00:00,92.0,1013.0,292.36,scattered clouds,192.0,3.0
2013-01-17 10:00:00,92.0,1013.0,292.36,scattered clouds,192.0,3.0
2013-01-17 11:00:00,92.0,1013.0,292.36,scattered clouds,192.0,3.0
2013-01-17 12:00:00,92.0,1013.0,292.36,scattered clouds,192.0,3.0
2013-01-17 13:00:00,88.0,1019.0,291.66,broken clouds,180.0,3.0
2013-01-17 14:00:00,88.0,1019.0,293.45,broken clouds,180.0,3.0
2013-01-17 15:00:00,73.0,1020.0,296.15,broken clouds,180.0,3.0
2013-01-17 16:00:00,69.0,1019.0,298.08,broken clouds,180.0,3.0
2013-01-17 17:00:00,60.0,1018.0,298.86,scattered clouds,170.0,4.0
2013-01-17 18:00:00,44.0,1017.0,299.83,broken clouds,200.0,6.0
2013-01-17 19:00:00,44.0,1017.0,300.09,scattered clouds,220.0,5.0
2013-01-17 20:00:00,39.0,1016.0,300.6,scattered clouds,240.0,3.0
2013-01-17 21:00:00,44.0,1016.0,299.42,scattered clouds,230.0,3.0
2013-01-17 22:00:00,44.0,1016.0,298.44,scattered clouds,180.0,4.0
2013-01-17 23:00:00,41.0,1016.0,295.69,scattered clouds,200.0,3.0
2013-01-18 00:00:00,56.0,1017.0,293.45,scattered clouds,180.0,3.0
2013-01-18 01:00:00,73.0,1017.0,292.29,sky is clear,160.0,3.0
2013-01-18 02:00:00,64.0,1018.0,292.16,few clouds,170.0,3.0
2013-01-18 03:00:00,68.0,1018.0,291.5,few clouds,180.0,2.0
2013-01-18 04:00:00,72.0,1017.0,290.31,mist,170.0,2.0
2013-01-18 05:00:00,77.0,1017.0,289.89,sky is clear,180.0,2.0
2013-01-18 06:00:00,77.0,1017.0,288.91,mist,190.0,1.0
2013-01-18 07:00:00,88.0,1017.0,288.27,mist,170.0,2.0
2013-01-18 08:00:00,82.0,1017.0,287.82,sky is clear,180.0,2.0
2013-01-18 09:00:00,88.0,1016.0,288.23,sky is clear,170.0,2.0
2013-01-18 10:00:00,82.0,1016.0,288.25,sky is clear,180.0,3.0
2013-01-18 11:00:00,82.0,1016.0,288.37,sky is clear,180.0,3.0
2013-01-18 12:00:00,88.0,1016.0,289.35,sky is clear,170.0,4.0
2013-01-18 13:00:00,88.0,1016.0,290.48,few clouds,180.0,5.0
2013-01-18 14:00:00,88.0,1016.0,292.63,scattered clouds,180.0,5.0
2013-01-18 15:00:00,77.0,1016.0,295.82,broken clouds,180.0,6.0
2013-01-18 16:00:00,56.0,1015.0,297.27,broken clouds,210.0,8.0
2013-01-18 17:00:00,60.0,1014.0,296.64,broken clouds,220.0,9.0
2013-01-18 18:00:00,66.0,1014.0,292.525,broken clouds,230.0,9.0
2013-01-18 19:00:00,72.0,1014.0,288.41,mist,240.0,9.0
2013-01-18 20:00:00,67.0,1015.0,287.85,light rain,260.0,11.0
2013-01-18 21:00:00,62.0,1015.0,287.65,overcast clouds,240.0,7.0
2013-01-18 22:00:00,47.0,1015.0,287.83,broken clouds,230.0,8.0
2013-01-18 23:00:00,44.0,1015.0,287.12,broken clouds,240.0,7.0
2013-01-19 00:00:00,50.0,1016.0,285.83,scattered clouds,230.0,6.0
2013-01-19 01:00:00,58.0,1017.0,285.07,few clouds,240.0,6.0
2013-01-19 02:00:00,62.0,1018.0,284.18,scattered clouds,250.0,6.0
2013-01-19 03:00:00,,1020.0,280.67,broken clouds,310.0,8.0
2013-01-19 04:00:00,56.0,1021.0,279.75,broken clouds,310.0,6.0
2013-01-19 05:00:00,52.0,1022.0,279.37,broken clouds,320.0,4.0
2013-01-19 06:00:00,56.0,1022.0,278.99,scattered clouds,310.0,5.0
2013-01-19 07:00:00,60.0,1023.0,279.19,broken clouds,320.0,5.0
2013-01-19 08:00:00,60.0,1023.0,279.12,broken clouds,320.0,5.0
2013-01-19 09:00:00,65.0,1023.0,279.57,broken clouds,330.0,6.0
2013-01-19 10:00:00,65.0,1024.0,279.77,broken clouds,340.0,7.0
2013-01-19 11:00:00,70.0,1025.0,280.28,overcast clouds,360.0,8.0
2013-01-19 12:00:00,65.0,1026.0,281.33,overcast clouds,360.0,8.0
2013-01-19 13:00:00,70.0,1027.0,282.84,broken clouds,10.0,7.0
2013-01-19 14:00:00,70.0,1027.0,283.69,broken clouds,350.0,6.0
2013-01-19 15:00:00,58.0,1028.0,285.13,broken clouds,40.0,12.0
2013-01-19 16:00:00,58.0,1029.0,285.94,overcast clouds,30.0,10.0
2013-01-19 17:00:00,54.0,1029.0,286.93,overcast clouds,30.0,10.0
2013-01-19 18:00:00,50.0,1028.0,287.18,scattered clouds,30.0,10.0
2013-01-19 19:00:00,50.0,1028.0,287.35,scattered clouds,30.0,11.0
2013-01-19 20:00:00,50.0,1028.0,286.9,scattered clouds,40.0,9.0
2013-01-19 21:00:00,54.0,1029.0,286.29,scattered clouds,20.0,11.0
2013-01-19 22:00:00,50.0,1029.0,285.82,scattered clouds,20.0,10.0
2013-01-19 23:00:00,54.0,1029.0,284.71,broken clouds,20.0,9.0
2013-01-20 00:00:00,58.0,1030.0,284.32,scattered clouds,30.0,8.0
2013-01-20 01:00:00,58.0,1030.0,284.19,scattered clouds,20.0,9.0
2013-01-20 02:00:00,58.0,1030.0,284.26,broken clouds,10.0,7.0
2013-01-20 03:00:00,62.0,1029.0,284.13,broken clouds,180.0,7.0
2013-01-20 04:00:00,66.0,1029.0,284.0,scattered clouds,350.0,7.0
2013-01-20 05:00:00,71.0,1028.0,284.04,scattered clouds,350.0,6.0
2013-01-20 06:00:00,70.0,1028.0,283.625,scattered clouds,340.0,5.0
2013-01-20 07:00:00,70.0,1028.0,283.21,scattered clouds,330.0,5.0
2013-01-20 08:00:00,66.0,1028.0,283.01,scattered clouds,350.0,6.0
2013-01-20 09:00:00,68.0,1027.0,282.9,scattered clouds,180.0,6.0
2013-01-20 10:00:00,70.0,1027.0,282.79,scattered clouds,10.0,6.0
2013-01-20 11:00:00,66.0,1028.0,283.03,broken clouds,360.0,7.0
2013-01-20 12:00:00,70.0,1028.0,282.58,few clouds,360.0,6.0
2013-01-20 13:00:00,71.0,1028.0,284.97,scattered clouds,360.0,4.0
2013-01-20 14:00:00,71.0,1028.0,286.06,scattered clouds,195.0,5.0
2013-01-20 15:00:00,71.0,1029.0,287.15,scattered clouds,30.0,6.0
2013-01-20 16:00:00,77.0,1028.0,288.54,scattered clouds,20.0,8.0
2013-01-20 17:00:00,71.0,1032.0,290.535,scattered clouds,45.0,6.0
2013-01-20 18:00:00,65.0,1036.0,292.53,broken clouds,71.0,4.0
2013-01-20 19:00:00,67.0,1036.0,292.39,few clouds,63.0,4.0
2013-01-20 20:00:00,67.0,1036.0,292.39,few clouds,63.0,4.0
2013-01-20 21:00:00,74.0,1030.0,289.93,broken clouds,36.0,4.0
2013-01-20 22:00:00,82.0,1024.0,287.47,haze,10.0,5.0
2013-01-20 23:00:00,76.0,1029.0,287.656,scattered clouds,178.0,3.0
2013-01-21 00:00:00,82.0,1025.0,286.67,haze,10.0,4.0
2013-01-21 01:00:00,76.0,1029.0,287.001,few clouds,178.0,3.0
2013-01-21 02:00:00,82.0,1024.0,286.16,scattered clouds,10.0,4.0
2013-01-21 03:00:00,87.0,1024.0,285.82,mist,350.0,4.0
2013-01-21 04:00:00,87.0,1024.0,285.82,mist,340.0,4.0
2013-01-21 05:00:00,87.0,1023.0,285.51,mist,350.0,4.0
2013-01-21 06:00:00,87.0,1023.0,285.58,broken clouds,350.0,4.0
2013-01-21 07:00:00,87.0,1023.0,285.65,mist,350.0,4.0
2013-01-21 08:00:00,87.0,1022.0,285.97,mist,350.0,5.0
2013-01-21 09:00:00,90.0,1022.0,286.19,broken clouds,350.0,4.0
2013-01-21 10:00:00,93.0,1023.0,286.41,mist,350.0,4.0
2013-01-21 11:00:00,87.0,1023.0,286.17,mist,340.0,3.0
2013-01-21 12:00:00,87.0,1023.0,286.06,broken clouds,350.0,3.0
2013-01-21 13:00:00,82.0,1023.0,286.29,broken clouds,350.0,5.0
2013-01-21 14:00:00,71.0,1024.0,288.07,broken clouds,340.0,4.0
2013-01-21 15:00:00,61.0,1024.0,290.25,broken clouds,340.0,3.0
2013-01-21 16:00:00,51.0,1024.0,292.43,scattered clouds,340.0,3.0
2013-01-21 17:00:00,45.0,1023.0,293.63,scattered clouds,20.0,3.0
2013-01-21 18:00:00,41.0,1021.0,294.1,scattered clouds,35.0,2.0
2013-01-21 19:00:00,37.0,1020.0,294.57,few clouds,50.0,2.0
2013-01-21 20:00:00,33.0,1019.0,294.64,scattered clouds,40.0,2.0
2013-01-21 21:00:00,35.0,1019.0,293.74,broken clouds,160.0,3.0
2013-01-21 22:00:00,40.0,1019.0,293.16,few clouds,340.0,3.0
2013-01-21 23:00:00,48.0,1019.0,290.21,few clouds,70.0,3.0
2013-01-22 00:00:00,51.0,1019.0,288.1,sky is clear,120.0,2.0
2013-01-22 01:00:00,55.0,1020.0,285.99,sky is clear,170.0,2.0
2013-01-22 02:00:00,63.0,1020.0,284.91,sky is clear,0.0,0.0
2013-01-22 03:00:00,67.0,1020.0,284.265,sky is clear,0.0,0.0
2013-01-22 04:00:00,71.0,1021.0,283.62,mist,0.0,0.0
2013-01-22 05:00:00,100.0,1020.0,281.95,mist,0.0,0.0
2013-01-22 06:00:00,92.0,1025.0,284.16,few clouds,158.0,1.0
2013-01-22 07:00:00,84.0,1031.0,286.37,scattered clouds,316.0,2.0
2013-01-22 08:00:00,84.0,1031.0,286.37,scattered clouds,316.0,2.0
2013-01-22 09:00:00,82.0,1031.0,286.05,scattered clouds,310.0,2.0
2013-01-22 10:00:00,80.0,1031.0,285.73,broken clouds,304.0,2.0
2013-01-22 11:00:00,80.0,1031.0,285.73,broken clouds,304.0,2.0
2013-01-22 12:00:00,75.0,1025.0,284.755,broken clouds,152.0,1.0
2013-01-22 13:00:00,71.0,1020.0,283.78,broken clouds,0.0,0.0
2013-01-22 14:00:00,66.0,1021.0,285.91,broken clouds,310.0,1.0
2013-01-22 15:00:00,60.0,1021.0,288.145,broken clouds,160.0,1.0
2013-01-22 16:00:00,55.0,1021.0,290.38,broken clouds,10.0,2.0
2013-01-22 17:00:00,48.0,1021.0,292.4,smoke,10.0,2.0
2013-01-22 18:00:00,39.0,1019.0,293.37,broken clouds,0.0,3.0
2013-01-22 19:00:00,37.0,1018.0,293.81,broken clouds,320.0,5.0
2013-01-22 20:00:00,52.0,1017.0,294.43,sky is clear,260.0,4.0
2013-01-22 21:00:00,37.0,1018.0,292.48,broken clouds,300.0,3.0
2013-01-22 22:00:00,42.0,1018.0,291.43,overcast clouds,260.0,2.0
2013-01-22 23:00:00,45.0,1018.0,289.41,overcast clouds,280.0,2.0
2013-01-23 00:00:00,46.0,1018.0,287.94,overcast clouds,295.0,2.0
2013-01-23 01:00:00,48.0,1019.0,286.47,overcast clouds,310.0,3.0
2013-01-23 02:00:00,44.0,1019.0,286.19,overcast clouds,310.0,3.0
2013-01-23 03:00:00,44.0,1019.0,285.1,broken clouds,310.0,2.0
2013-01-23 04:00:00,44.0,1020.0,284.01,scattered clouds,310.0,2.0
2013-01-23 05:00:00,,1017.0,283.79,overcast clouds,340.0,0.0
2013-01-23 06:00:00,34.0,1025.0,284.685,overcast clouds,339.0,2.0
2013-01-23 07:00:00,69.0,1033.0,285.58,overcast clouds,338.0,4.0
2013-01-23 08:00:00,69.0,1033.0,285.58,overcast clouds,338.0,4.0
2013-01-23 09:00:00,62.0,1035.0,283.6,overcast clouds,345.0,5.0
2013-01-23 10:00:00,62.0,1035.0,283.6,overcast clouds,345.0,5.0
2013-01-23 11:00:00,62.0,1035.0,283.6,overcast clouds,345.0,5.0
2013-01-23 12:00:00,49.0,1023.0,280.86,scattered clouds,350.0,7.0
2013-01-23 13:00:00,49.0,1024.0,281.07,overcast clouds,340.0,7.0
2013-01-23 14:00:00,42.0,1025.0,282.05,overcast clouds,350.0,6.0
2013-01-23 15:00:00,37.0,1025.0,284.03,overcast clouds,350.0,6.0
2013-01-23 16:00:00,29.0,1026.0,285.32,overcast clouds,360.0,6.0
2013-01-23 17:00:00,27.0,1026.0,286.47,overcast clouds,340.0,4.0
2013-01-23 18:00:00,24.0,1025.0,288.32,broken clouds,350.0,4.0
2013-01-23 19:00:00,21.0,1024.0,289.32,broken clouds,360.0,4.0
2013-01-23 20:00:00,19.0,1024.0,290.02,broken clouds,300.0,3.0
2013-01-23 21:00:00,18.0,1024.0,289.62,broken clouds,340.0,5.0
2013-01-23 22:00:00,21.0,1024.0,288.4,broken clouds,290.0,4.0
2013-01-23 23:00:00,26.0,1025.0,285.82,broken clouds,310.0,2.0
2013-01-24 00:00:00,28.0,1025.0,283.67,broken clouds,320.0,2.0
2013-01-24 01:00:00,30.0,1025.0,282.58,broken clouds,310.0,2.0
2013-01-24 02:00:00,32.0,1026.0,281.16,broken clouds,320.0,3.0
2013-01-24 03:00:00,33.0,1026.0,280.555,broken clouds,320.0,2.0
2013-01-24 04:00:00,34.0,1027.0,279.95,scattered clouds,320.0,2.0
2013-01-24 05:00:00,39.0,1027.0,279.61,scattered clouds,330.0,4.0
2013-01-24 06:00:00,40.0,1027.0,279.095,scattered clouds,330.0,3.0
2013-01-24 07:00:00,42.0,1027.0,278.58,few clouds,330.0,2.0
2013-01-24 08:00:00,45.0,1027.0,277.96,few clouds,330.0,3.0
2013-01-24 09:00:00,45.0,1027.0,277.42,sky is clear,330.0,3.0
2013-01-24 10:00:00,48.0,1027.0,277.63,sky is clear,310.0,2.0
2013-01-24 11:00:00,52.0,1027.0,276.89,sky is clear,350.0,3.0
2013-01-24 12:00:00,48.0,1028.0,277.61,sky is clear,350.0,4.0
2013-01-24 13:00:00,45.0,1029.0,278.33,few clouds,350.0,5.0
2013-01-24 14:00:00,45.0,1030.0,280.67,sky is clear,340.0,5.0
2013-01-24 15:00:00,38.0,1030.0,282.97,sky is clear,345.0,4.0
2013-01-24 16:00:00,31.0,1031.0,285.27,sky is clear,350.0,3.0
2013-01-24 17:00:00,27.0,1030.0,286.68,sky is clear,10.0,2.0
2013-01-24 18:00:00,26.0,1028.0,287.75,sky is clear,20.0,2.0
2013-01-24 19:00:00,26.0,1027.0,288.82,sky is clear,30.0,2.0
2013-01-24 20:00:00,25.0,1026.0,289.76,sky is clear,0.0,2.0
2013-01-24 21:00:00,26.0,1026.0,289.59,sky is clear,150.0,2.0
2013-01-24 22:00:00,27.0,1026.0,289.42,sky is clear,300.0,2.0
2013-01-24 23:00:00,31.0,1026.0,286.26,sky is clear,290.0,2.0
2013-01-25 00:00:00,37.0,1026.0,283.96,sky is clear,260.0,1.0
2013-01-25 01:00:00,43.0,1026.0,281.66,sky is clear,230.0,1.0
2013-01-25 02:00:00,46.0,1026.0,280.79,sky is clear,250.0,2.0
