datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-03-14 04:00:00,60.0,1015.0,259.88,few clouds,240.0,4.0
2014-03-14 05:00:00,60.0,1015.0,258.88,sky is clear,220.0,3.0
2014-03-14 06:00:00,65.0,1016.0,258.19,sky is clear,210.0,3.0
2014-03-14 07:00:00,60.0,1016.0,257.98,sky is clear,230.0,3.0
2014-03-14 08:00:00,65.0,1016.0,258.15,sky is clear,230.0,2.0
2014-03-14 09:00:00,65.0,1017.0,257.09,sky is clear,220.0,1.0
2014-03-14 10:00:00,70.0,1017.0,254.87,sky is clear,220.0,1.0
2014-03-14 11:00:00,71.0,1017.0,255.25,few clouds,200.0,1.0
2014-03-14 12:00:00,60.0,1017.0,257.15,broken clouds,170.0,2.0
2014-03-14 13:00:00,66.0,1016.0,260.25,overcast clouds,130.0,2.0
2014-03-14 14:00:00,61.0,1015.0,261.65,broken clouds,120.0,4.0
2014-03-14 15:00:00,56.0,1014.0,263.72,overcast clouds,130.0,5.0
2014-03-14 16:00:00,52.0,1013.0,265.73,overcast clouds,130.0,5.0
2014-03-14 17:00:00,57.0,1012.0,266.38,overcast clouds,130.0,7.0
2014-03-14 18:00:00,57.0,1010.0,267.91,overcast clouds,130.0,7.0
2014-03-14 19:00:00,62.0,1008.0,268.8,overcast clouds,130.0,6.0
2014-03-14 20:00:00,63.0,1006.0,269.97,overcast clouds,140.0,7.0
2014-03-14 21:00:00,58.0,1004.0,270.7,overcast clouds,150.0,7.0
2014-03-14 22:00:00,63.0,1003.0,271.32,overcast clouds,140.0,9.0
2014-03-14 23:00:00,58.0,1003.0,271.64,overcast clouds,140.0,9.0
2014-03-15 00:00:00,63.0,1002.0,271.67,broken clouds,140.0,8.0
2014-03-15 01:00:00,63.0,1002.0,271.94,broken clouds,150.0,8.0
2014-03-15 02:00:00,68.0,1001.0,271.95,scattered clouds,150.0,8.0
2014-03-15 03:00:00,,1001.0,272.91,overcast clouds,140.0,7.0
2014-03-15 04:00:00,64.0,1000.0,274.29,overcast clouds,150.0,6.0
2014-03-15 05:00:00,64.0,999.0,274.49,overcast clouds,150.0,6.0
2014-03-15 06:00:00,64.0,999.0,274.45,overcast clouds,160.0,7.0
2014-03-15 07:00:00,69.0,999.0,275.08,overcast clouds,160.0,6.0
2014-03-15 08:00:00,69.0,999.0,275.11,overcast clouds,160.0,4.0
2014-03-15 09:00:00,80.0,998.0,275.07,overcast clouds,140.0,5.0
2014-03-15 10:00:00,80.0,998.0,275.45,overcast clouds,150.0,5.0
2014-03-15 11:00:00,,998.0,275.79,overcast clouds,170.0,5.0
2014-03-15 12:00:00,80.0,999.0,276.2,overcast clouds,200.0,7.0
2014-03-15 13:00:00,86.0,1000.0,276.03,light rain,230.0,9.0
2014-03-15 14:00:00,80.0,1000.0,276.72,overcast clouds,240.0,7.0
2014-03-15 15:00:00,,1001.0,276.92,overcast clouds,260.0,10.0
2014-03-15 16:00:00,64.0,1002.0,276.92,broken clouds,270.0,6.0
2014-03-15 17:00:00,64.0,1003.0,276.46,overcast clouds,270.0,5.0
2014-03-15 18:00:00,64.0,1004.0,276.21,overcast clouds,260.0,7.0
2014-03-15 19:00:00,64.0,1005.0,275.78,overcast clouds,260.0,9.0
2014-03-15 20:00:00,64.0,1005.0,275.01,overcast clouds,250.0,8.0
2014-03-15 21:00:00,80.0,1007.0,274.16,overcast clouds,280.0,6.0
2014-03-15 22:00:00,,1008.0,273.49,overcast clouds,280.0,6.0
2014-03-15 23:00:00,,1009.0,272.75,overcast clouds,290.0,5.0
2014-03-16 00:00:00,68.0,1010.0,272.31,overcast clouds,310.0,6.0
2014-03-16 01:00:00,58.0,1012.0,271.46,overcast clouds,310.0,6.0
2014-03-16 02:00:00,53.0,1013.0,270.05,broken clouds,310.0,7.0
2014-03-16 03:00:00,53.0,1014.0,268.77,few clouds,310.0,8.0
2014-03-16 04:00:00,57.0,1015.0,267.14,few clouds,290.0,8.0
2014-03-16 05:00:00,57.0,1016.0,266.0,few clouds,280.0,6.0
2014-03-16 06:00:00,57.0,1017.0,264.58,few clouds,290.0,5.0
2014-03-16 07:00:00,56.0,1017.0,263.3,few clouds,290.0,6.0
2014-03-16 08:00:00,61.0,1018.0,262.3,few clouds,300.0,5.0
2014-03-16 09:00:00,56.0,1019.0,261.27,sky is clear,290.0,7.0
2014-03-16 10:00:00,55.0,1020.0,260.15,few clouds,290.0,6.0
2014-03-16 11:00:00,55.0,1022.0,259.15,few clouds,280.0,8.0
2014-03-16 12:00:00,50.0,1023.0,258.99,few clouds,290.0,7.0
2014-03-16 13:00:00,55.0,1023.0,258.87,few clouds,290.0,9.0
2014-03-16 14:00:00,50.0,1024.0,259.53,few clouds,280.0,7.0
2014-03-16 15:00:00,50.0,1024.0,260.13,few clouds,280.0,7.0
2014-03-16 16:00:00,50.0,1025.0,261.22,few clouds,280.0,6.0
2014-03-16 17:00:00,51.0,1025.0,261.68,few clouds,250.0,9.0
2014-03-16 18:00:00,51.0,1024.0,261.99,few clouds,240.0,11.0
2014-03-16 19:00:00,43.0,1024.0,262.63,few clouds,260.0,7.0
2014-03-16 20:00:00,43.0,1024.0,262.92,few clouds,240.0,10.0
2014-03-16 21:00:00,43.0,1024.0,262.82,few clouds,250.0,9.0
2014-03-16 22:00:00,40.0,1024.0,262.73,few clouds,250.0,9.0
2014-03-16 23:00:00,51.0,1024.0,261.42,few clouds,240.0,8.0
2014-03-17 00:00:00,51.0,1024.0,260.67,few clouds,250.0,6.0
2014-03-17 01:00:00,46.0,1024.0,260.22,few clouds,250.0,5.0
2014-03-17 02:00:00,46.0,1025.0,259.95,sky is clear,260.0,5.0
2014-03-17 03:00:00,43.0,1024.0,259.62,sky is clear,270.0,4.0
2014-03-17 04:00:00,46.0,1025.0,258.91,sky is clear,310.0,3.0
2014-03-17 05:00:00,46.0,1025.0,258.1,sky is clear,290.0,2.0
2014-03-17 06:00:00,50.0,1024.0,257.48,sky is clear,310.0,2.0
2014-03-17 07:00:00,55.0,1024.0,256.54,sky is clear,270.0,2.0
2014-03-17 08:00:00,71.0,1023.0,256.77,sky is clear,220.0,2.0
2014-03-17 09:00:00,71.0,1023.0,256.55,sky is clear,270.0,1.0
2014-03-17 10:00:00,65.0,1023.0,255.92,sky is clear,240.0,1.0
2014-03-17 11:00:00,65.0,1023.0,255.87,few clouds,210.0,3.0
2014-03-17 12:00:00,60.0,1023.0,256.63,few clouds,210.0,3.0
2014-03-17 13:00:00,55.0,1024.0,258.6,few clouds,230.0,3.0
2014-03-17 14:00:00,51.0,1024.0,261.01,few clouds,240.0,5.0
2014-03-17 15:00:00,47.0,1023.0,262.11,broken clouds,270.0,4.0
2014-03-17 16:00:00,51.0,1022.0,263.23,broken clouds,230.0,4.0
2014-03-17 17:00:00,47.0,1022.0,264.05,broken clouds,270.0,5.0
2014-03-17 18:00:00,52.0,1022.0,265.46,broken clouds,230.0,6.0
2014-03-17 19:00:00,44.0,1021.0,265.54,broken clouds,230.0,5.0
2014-03-17 20:00:00,41.0,1021.0,266.23,broken clouds,250.0,4.0
2014-03-17 21:00:00,37.0,1021.0,266.3,broken clouds,260.0,4.0
2014-03-17 22:00:00,37.0,1021.0,265.64,broken clouds,240.0,3.0
2014-03-17 23:00:00,44.0,1021.0,264.68,broken clouds,220.0,5.0
2014-03-18 00:00:00,44.0,1021.0,263.93,scattered clouds,230.0,3.0
2014-03-18 01:00:00,52.0,1022.0,263.39,few clouds,230.0,2.0
2014-03-18 02:00:00,56.0,1023.0,262.71,broken clouds,220.0,2.0
2014-03-18 03:00:00,52.0,1023.0,261.75,few clouds,220.0,2.0
2014-03-18 04:00:00,66.0,1023.0,261.02,sky is clear,230.0,1.0
2014-03-18 05:00:00,72.0,1023.0,260.22,sky is clear,0.0,0.0
2014-03-18 06:00:00,61.0,1024.0,259.45,few clouds,0.0,0.0
2014-03-18 07:00:00,65.0,1025.0,258.62,sky is clear,0.0,0.0
2014-03-18 08:00:00,66.0,1024.0,258.14,sky is clear,350.0,1.0
2014-03-18 09:00:00,71.0,1025.0,257.73,few clouds,40.0,1.0
2014-03-18 10:00:00,65.0,1026.0,257.97,few clouds,20.0,2.0
2014-03-18 11:00:00,65.0,1026.0,257.18,broken clouds,20.0,3.0
2014-03-18 12:00:00,66.0,1027.0,258.01,broken clouds,20.0,3.0
2014-03-18 13:00:00,56.0,1028.0,261.3,scattered clouds,30.0,4.0
2014-03-18 14:00:00,44.0,1028.0,263.57,few clouds,60.0,2.0
2014-03-18 15:00:00,48.0,1028.0,265.19,few clouds,90.0,3.0
2014-03-18 16:00:00,44.0,1028.0,266.78,few clouds,100.0,3.0
2014-03-18 17:00:00,38.0,1028.0,267.67,few clouds,120.0,3.0
2014-03-18 18:00:00,38.0,1028.0,268.28,few clouds,70.0,3.0
2014-03-18 19:00:00,38.0,1027.0,268.92,few clouds,90.0,2.0
2014-03-18 20:00:00,35.0,1027.0,269.12,few clouds,100.0,4.0
2014-03-18 21:00:00,38.0,1027.0,269.52,few clouds,70.0,3.0
2014-03-18 22:00:00,49.0,1027.0,269.08,few clouds,40.0,5.0
2014-03-18 23:00:00,45.0,1027.0,268.24,few clouds,50.0,5.0
2014-03-19 00:00:00,53.0,1027.0,267.77,broken clouds,40.0,5.0
2014-03-19 01:00:00,53.0,1028.0,267.47,scattered clouds,40.0,4.0
2014-03-19 02:00:00,53.0,1027.0,266.61,sky is clear,40.0,4.0
2014-03-19 03:00:00,48.0,1027.0,266.16,sky is clear,40.0,6.0
2014-03-19 04:00:00,53.0,1026.0,265.66,sky is clear,40.0,4.0
2014-03-19 05:00:00,57.0,1026.0,265.02,sky is clear,20.0,4.0
2014-03-19 06:00:00,57.0,1026.0,264.27,sky is clear,20.0,5.0
2014-03-19 07:00:00,57.0,1025.0,264.08,sky is clear,20.0,5.0
2014-03-19 08:00:00,61.0,1025.0,263.49,scattered clouds,20.0,6.0
2014-03-19 09:00:00,61.0,1025.0,263.32,broken clouds,20.0,5.0
2014-03-19 10:00:00,57.0,1025.0,264.12,broken clouds,10.0,4.0
2014-03-19 11:00:00,67.0,1024.0,264.2,broken clouds,30.0,5.0
2014-03-19 12:00:00,61.0,1025.0,264.89,broken clouds,10.0,4.0
2014-03-19 13:00:00,61.0,1024.0,265.3,overcast clouds,20.0,6.0
2014-03-19 14:00:00,62.0,1023.0,266.63,overcast clouds,30.0,6.0
2014-03-19 15:00:00,53.0,1022.0,268.73,broken clouds,50.0,4.0
2014-03-19 16:00:00,46.0,1021.0,270.5,overcast clouds,70.0,3.0
2014-03-19 17:00:00,43.0,1019.0,272.0,overcast clouds,110.0,5.0
2014-03-19 18:00:00,40.0,1018.0,273.06,overcast clouds,100.0,6.0
2014-03-19 19:00:00,40.0,1017.0,274.15,overcast clouds,110.0,6.0
2014-03-19 20:00:00,34.0,1015.0,275.2,overcast clouds,130.0,8.0
2014-03-19 21:00:00,37.0,1014.0,275.43,overcast clouds,130.0,7.0
2014-03-19 22:00:00,40.0,1014.0,275.54,overcast clouds,130.0,7.0
2014-03-19 23:00:00,40.0,1013.0,275.65,overcast clouds,140.0,9.0
2014-03-20 00:00:00,59.0,1013.0,275.86,overcast clouds,160.0,11.0
2014-03-20 01:00:00,80.0,1012.0,275.04,overcast clouds,150.0,7.0
2014-03-20 02:00:00,69.0,1011.0,275.01,overcast clouds,140.0,9.0
2014-03-20 03:00:00,80.0,1010.0,274.59,overcast clouds,140.0,8.0
2014-03-20 04:00:00,80.0,1008.0,274.24,light rain,140.0,9.0
2014-03-20 05:00:00,,1007.0,273.96,light rain,140.0,8.0
2014-03-20 06:00:00,,1006.0,273.74,light rain,140.0,8.0
2014-03-20 07:00:00,,1005.0,273.81,light rain,140.0,7.0
2014-03-20 08:00:00,,1004.0,273.71,light rain,140.0,8.0
2014-03-20 09:00:00,,1003.0,273.87,light rain,130.0,7.0
2014-03-20 10:00:00,,1002.0,273.99,light rain,140.0,6.0
2014-03-20 11:00:00,,1002.0,274.23,light rain,130.0,5.0
2014-03-20 12:00:00,,1001.0,274.48,light rain,150.0,5.0
2014-03-20 13:00:00,93.0,1001.0,274.91,light rain,160.0,5.0
2014-03-20 14:00:00,86.0,1001.0,275.27,light rain,210.0,8.0
2014-03-20 15:00:00,,1002.0,275.18,light rain,210.0,8.0
2014-03-20 16:00:00,,1001.0,275.34,light rain,220.0,12.0
2014-03-20 17:00:00,80.0,1001.0,275.39,light rain,220.0,11.0
2014-03-20 18:00:00,80.0,1001.0,275.43,light rain,220.0,9.0
2014-03-20 19:00:00,74.0,1001.0,275.77,overcast clouds,230.0,8.0
2014-03-20 20:00:00,69.0,1001.0,275.98,overcast clouds,220.0,7.0
2014-03-20 21:00:00,69.0,1001.0,275.78,overcast clouds,230.0,9.0
2014-03-20 22:00:00,80.0,1001.0,275.15,overcast clouds,230.0,10.0
2014-03-20 23:00:00,86.0,1001.0,274.5,overcast clouds,220.0,9.0
2014-03-21 00:00:00,86.0,1002.0,274.15,overcast clouds,240.0,9.0
2014-03-21 01:00:00,86.0,1002.0,273.93,overcast clouds,240.0,8.0
2014-03-21 02:00:00,86.0,1003.0,273.57,overcast clouds,240.0,10.0
2014-03-21 03:00:00,,1003.0,273.19,overcast clouds,250.0,10.0
2014-03-21 04:00:00,,1003.0,273.19,overcast clouds,250.0,10.0
2014-03-21 05:00:00,,1004.0,273.15,overcast clouds,250.0,8.0
2014-03-21 06:00:00,,1004.0,272.79,overcast clouds,260.0,9.0
2014-03-21 07:00:00,86.0,1005.0,272.27,overcast clouds,270.0,10.0
2014-03-21 08:00:00,74.0,1005.0,272.16,overcast clouds,260.0,8.0
2014-03-21 09:00:00,68.0,1006.0,271.85,overcast clouds,270.0,7.0
2014-03-21 10:00:00,74.0,1007.0,271.18,overcast clouds,270.0,7.0
2014-03-21 11:00:00,74.0,1008.0,270.85,overcast clouds,280.0,7.0
2014-03-21 12:00:00,79.0,1009.0,270.82,overcast clouds,270.0,5.0
2014-03-21 13:00:00,74.0,1010.0,271.24,overcast clouds,280.0,6.0
2014-03-21 14:00:00,68.0,1011.0,271.45,overcast clouds,280.0,7.0
2014-03-21 15:00:00,58.0,1011.0,272.27,overcast clouds,280.0,8.0
2014-03-21 16:00:00,58.0,1011.0,272.94,overcast clouds,280.0,9.0
2014-03-21 17:00:00,,1012.0,273.41,broken clouds,270.0,9.0
2014-03-21 18:00:00,50.0,1012.0,273.97,broken clouds,280.0,9.0
2014-03-21 19:00:00,50.0,1013.0,274.67,few clouds,270.0,9.0
2014-03-21 20:00:00,47.0,1013.0,275.22,few clouds,260.0,10.0
2014-03-21 21:00:00,43.0,1013.0,275.28,few clouds,260.0,9.0
2014-03-21 22:00:00,47.0,1014.0,275.12,few clouds,260.0,8.0
2014-03-21 23:00:00,50.0,1014.0,274.28,few clouds,250.0,6.0
2014-03-22 00:00:00,,1015.0,273.12,few clouds,250.0,6.0
2014-03-22 01:00:00,,1016.0,272.51,few clouds,260.0,5.0
2014-03-22 02:00:00,63.0,1016.0,271.99,sky is clear,260.0,3.0
2014-03-22 03:00:00,68.0,1016.0,271.07,sky is clear,240.0,2.0
2014-03-22 04:00:00,63.0,1016.0,269.57,sky is clear,250.0,3.0
2014-03-22 05:00:00,73.0,1016.0,269.47,scattered clouds,240.0,3.0
2014-03-22 06:00:00,79.0,1016.0,268.97,sky is clear,230.0,1.0
2014-03-22 07:00:00,85.0,1015.0,267.58,broken clouds,0.0,1.0
2014-03-22 08:00:00,79.0,1014.0,267.76,overcast clouds,0.0,0.0
2014-03-22 09:00:00,79.0,1012.0,268.11,overcast clouds,90.0,2.0
2014-03-22 10:00:00,86.0,1012.0,268.99,overcast clouds,110.0,4.0
2014-03-22 11:00:00,73.0,1010.0,269.28,overcast clouds,120.0,3.0
2014-03-22 12:00:00,68.0,1008.0,269.74,overcast clouds,110.0,5.0
2014-03-22 13:00:00,86.0,1006.0,269.82,overcast clouds,100.0,6.0
2014-03-22 14:00:00,86.0,1005.0,269.95,light rain,50.0,6.0
2014-03-22 15:00:00,92.0,1004.0,269.9,moderate rain,40.0,6.0
2014-03-22 16:00:00,92.0,1003.0,269.86,moderate rain,40.0,7.0
2014-03-22 17:00:00,92.0,1002.0,270.38,moderate rain,20.0,7.0
2014-03-22 18:00:00,86.0,1005.0,270.79,light rain,350.0,6.0
2014-03-22 19:00:00,79.0,1006.0,270.92,overcast clouds,340.0,5.0
2014-03-22 20:00:00,,1008.0,272.61,light rain,270.0,5.0
2014-03-22 21:00:00,74.0,1009.0,273.04,light rain,240.0,8.0
2014-03-22 22:00:00,,1011.0,273.22,overcast clouds,240.0,8.0
2014-03-22 23:00:00,,1011.0,273.15,overcast clouds,230.0,8.0
2014-03-23 00:00:00,86.0,1012.0,272.71,light rain,230.0,6.0
2014-03-23 01:00:00,86.0,1012.0,272.29,broken clouds,230.0,5.0
2014-03-23 02:00:00,86.0,1011.0,272.24,light rain,230.0,6.0
2014-03-23 03:00:00,92.0,1011.0,272.31,broken clouds,220.0,6.0
2014-03-23 04:00:00,,1011.0,272.78,overcast clouds,230.0,8.0
2014-03-23 05:00:00,,1011.0,273.09,overcast clouds,240.0,9.0
2014-03-23 06:00:00,,1011.0,272.89,light rain,240.0,10.0
2014-03-23 07:00:00,73.0,1013.0,271.05,moderate rain,290.0,8.0
2014-03-23 08:00:00,62.0,1014.0,268.03,few clouds,310.0,7.0
2014-03-23 09:00:00,66.0,1016.0,265.0,few clouds,300.0,8.0
2014-03-23 10:00:00,61.0,1018.0,262.79,few clouds,300.0,7.0
2014-03-23 11:00:00,60.0,1019.0,261.85,few clouds,300.0,6.0
2014-03-23 12:00:00,51.0,1021.0,261.26,few clouds,280.0,7.0
2014-03-23 13:00:00,55.0,1022.0,260.32,few clouds,280.0,5.0
2014-03-23 14:00:00,46.0,1022.0,260.84,few clouds,300.0,4.0
2014-03-23 15:00:00,51.0,1022.0,261.34,few clouds,270.0,5.0
2014-03-23 16:00:00,47.0,1022.0,262.33,few clouds,270.0,5.0
2014-03-23 17:00:00,51.0,1022.0,263.32,moderate rain,230.0,6.0
2014-03-23 18:00:00,43.0,1021.0,264.15,light rain,270.0,8.0
2014-03-23 19:00:00,44.0,1021.0,264.65,few clouds,260.0,7.0
2014-03-23 20:00:00,44.0,1021.0,265.33,few clouds,270.0,7.0
2014-03-23 21:00:00,41.0,1020.0,265.52,few clouds,260.0,7.0
2014-03-23 22:00:00,48.0,1021.0,265.39,few clouds,240.0,5.0
2014-03-23 23:00:00,52.0,1021.0,264.74,few clouds,250.0,5.0
2014-03-24 00:00:00,47.0,1021.0,263.47,few clouds,250.0,2.0
2014-03-24 01:00:00,61.0,1022.0,262.48,few clouds,240.0,2.0
2014-03-24 02:00:00,56.0,1022.0,261.42,sky is clear,260.0,3.0
2014-03-24 03:00:00,60.0,1023.0,260.16,sky is clear,270.0,2.0
2014-03-24 04:00:00,55.0,1023.0,259.87,sky is clear,280.0,2.0
2014-03-24 05:00:00,60.0,1023.0,259.6,sky is clear,280.0,2.0
2014-03-24 06:00:00,55.0,1023.0,258.48,sky is clear,300.0,2.0
2014-03-24 07:00:00,60.0,1023.0,258.04,sky is clear,320.0,3.0
2014-03-24 08:00:00,65.0,1023.0,256.76,sky is clear,300.0,3.0
2014-03-24 09:00:00,65.0,1023.0,256.63,sky is clear,310.0,3.0
2014-03-24 10:00:00,65.0,1023.0,256.13,sky is clear,300.0,3.0
2014-03-24 11:00:00,70.0,1023.0,256.64,sky is clear,300.0,3.0
2014-03-24 12:00:00,60.0,1024.0,257.65,sky is clear,310.0,3.0
2014-03-24 13:00:00,55.0,1024.0,259.45,sky is clear,180.0,1.0
2014-03-24 14:00:00,55.0,1024.0,262.56,sky is clear,210.0,3.0
2014-03-24 15:00:00,47.0,1023.0,263.79,sky is clear,210.0,4.0
2014-03-24 16:00:00,52.0,1022.0,265.2,light rain,200.0,5.0
2014-03-24 17:00:00,44.0,1022.0,265.77,few clouds,200.0,7.0
2014-03-24 18:00:00,44.0,1021.0,266.93,few clouds,210.0,7.0
2014-03-24 19:00:00,41.0,1020.0,267.54,few clouds,240.0,6.0
2014-03-24 20:00:00,35.0,1019.0,268.14,few clouds,260.0,7.0
2014-03-24 21:00:00,35.0,1019.0,268.08,few clouds,260.0,6.0
2014-03-24 22:00:00,38.0,1018.0,267.86,few clouds,250.0,6.0
2014-03-24 23:00:00,41.0,1018.0,266.84,few clouds,250.0,6.0
2014-03-25 00:00:00,41.0,1018.0,266.29,few clouds,250.0,6.0
2014-03-25 01:00:00,52.0,1019.0,264.93,few clouds,210.0,3.0
2014-03-25 02:00:00,61.0,1018.0,265.09,sky is clear,210.0,4.0
2014-03-25 03:00:00,61.0,1018.0,264.66,sky is clear,200.0,4.0
2014-03-25 04:00:00,66.0,1018.0,264.47,sky is clear,210.0,4.0
2014-03-25 05:00:00,66.0,1018.0,264.33,sky is clear,210.0,4.0
2014-03-25 06:00:00,61.0,1017.0,264.54,sky is clear,230.0,6.0
2014-03-25 07:00:00,61.0,1017.0,264.1,sky is clear,230.0,6.0
2014-03-25 08:00:00,61.0,1016.0,263.5,sky is clear,240.0,6.0
2014-03-25 09:00:00,66.0,1017.0,262.99,sky is clear,230.0,6.0
2014-03-25 10:00:00,66.0,1017.0,261.63,sky is clear,220.0,4.0
2014-03-25 11:00:00,72.0,1017.0,261.27,few clouds,210.0,3.0
2014-03-25 12:00:00,72.0,1017.0,263.03,few clouds,210.0,3.0
2014-03-25 13:00:00,61.0,1017.0,264.84,scattered clouds,200.0,4.0
2014-03-25 14:00:00,57.0,1017.0,267.0,few clouds,210.0,4.0
2014-03-25 15:00:00,49.0,1016.0,269.11,few clouds,210.0,4.0
2014-03-25 16:00:00,45.0,1016.0,269.87,scattered clouds,200.0,5.0
2014-03-25 17:00:00,38.0,1016.0,270.75,scattered clouds,200.0,2.0
2014-03-25 18:00:00,42.0,1015.0,271.29,scattered clouds,190.0,3.0
2014-03-25 19:00:00,50.0,1015.0,271.65,light rain,190.0,4.0
2014-03-25 20:00:00,46.0,1015.0,271.62,broken clouds,200.0,5.0
2014-03-25 21:00:00,46.0,1014.0,271.78,scattered clouds,200.0,4.0
2014-03-25 22:00:00,46.0,1014.0,271.88,light rain,120.0,3.0
2014-03-25 23:00:00,58.0,1014.0,270.58,overcast clouds,130.0,3.0
2014-03-26 00:00:00,54.0,1014.0,270.01,overcast clouds,100.0,2.0
2014-03-26 01:00:00,63.0,1014.0,269.53,overcast clouds,70.0,2.0
2014-03-26 02:00:00,63.0,1014.0,268.96,broken clouds,70.0,2.0
2014-03-26 03:00:00,58.0,1014.0,268.68,broken clouds,100.0,2.0
2014-03-26 04:00:00,58.0,1014.0,268.32,broken clouds,100.0,2.0
2014-03-26 05:00:00,62.0,1013.0,268.28,overcast clouds,0.0,1.0
2014-03-26 06:00:00,62.0,1013.0,267.2,broken clouds,120.0,1.0
2014-03-26 07:00:00,78.0,1012.0,265.64,broken clouds,300.0,2.0
2014-03-26 08:00:00,73.0,1013.0,266.61,overcast clouds,160.0,2.0
2014-03-26 09:00:00,85.0,1013.0,266.61,broken clouds,200.0,4.0
2014-03-26 10:00:00,85.0,1014.0,266.67,broken clouds,210.0,3.0
2014-03-26 11:00:00,73.0,1015.0,266.38,broken clouds,260.0,5.0
2014-03-26 12:00:00,73.0,1014.0,266.33,broken clouds,270.0,5.0
2014-03-26 13:00:00,67.0,1015.0,266.65,broken clouds,280.0,7.0
2014-03-26 14:00:00,67.0,1015.0,267.71,broken clouds,260.0,7.0
2014-03-26 15:00:00,62.0,1016.0,268.72,broken clouds,280.0,7.0
2014-03-26 16:00:00,53.0,1015.0,269.0,broken clouds,290.0,7.0
2014-03-26 17:00:00,53.0,1015.0,269.0,broken clouds,290.0,7.0
2014-03-26 18:00:00,42.0,1014.0,270.43,scattered clouds,270.0,10.0
2014-03-26 19:00:00,42.0,1014.0,270.32,scattered clouds,270.0,10.0
2014-03-26 20:00:00,38.0,1015.0,270.75,scattered clouds,280.0,11.0
2014-03-26 21:00:00,32.0,1015.0,270.21,few clouds,290.0,10.0
2014-03-26 22:00:00,32.0,1016.0,269.56,few clouds,280.0,9.0
2014-03-26 23:00:00,38.0,1017.0,267.99,few clouds,290.0,8.0
2014-03-27 00:00:00,41.0,1018.0,267.19,sky is clear,290.0,7.0
2014-03-27 01:00:00,41.0,1019.0,266.26,sky is clear,290.0,6.0
2014-03-27 02:00:00,41.0,1020.0,265.8,sky is clear,290.0,7.0
2014-03-27 03:00:00,44.0,1021.0,264.91,sky is clear,280.0,5.0
2014-03-27 04:00:00,40.0,1021.0,264.47,sky is clear,280.0,6.0
2014-03-27 05:00:00,43.0,1022.0,263.42,sky is clear,280.0,3.0
2014-03-27 06:00:00,47.0,1023.0,262.47,sky is clear,280.0,2.0
2014-03-27 07:00:00,47.0,1023.0,261.69,sky is clear,270.0,4.0
2014-03-27 08:00:00,51.0,1024.0,261.58,sky is clear,260.0,3.0
2014-03-27 09:00:00,60.0,1025.0,260.81,sky is clear,240.0,2.0
2014-03-27 10:00:00,60.0,1025.0,260.29,sky is clear,210.0,5.0
2014-03-27 11:00:00,65.0,1025.0,260.08,few clouds,220.0,4.0
2014-03-27 12:00:00,66.0,1026.0,261.52,few clouds,220.0,4.0
2014-03-27 13:00:00,61.0,1026.0,263.06,few clouds,210.0,5.0
2014-03-27 14:00:00,56.0,1026.0,265.31,scattered clouds,220.0,5.0
2014-03-27 15:00:00,52.0,1026.0,267.11,broken clouds,220.0,5.0
2014-03-27 16:00:00,57.0,1025.0,268.37,broken clouds,200.0,5.0
2014-03-27 17:00:00,49.0,1025.0,269.26,overcast clouds,220.0,5.0
2014-03-27 18:00:00,45.0,1024.0,269.56,overcast clouds,220.0,6.0
2014-03-27 19:00:00,45.0,1024.0,269.61,overcast clouds,210.0,6.0
2014-03-27 20:00:00,53.0,1023.0,269.56,overcast clouds,210.0,5.0
2014-03-27 21:00:00,73.0,1023.0,269.36,overcast clouds,200.0,3.0
2014-03-27 22:00:00,79.0,1022.0,268.85,light rain,130.0,4.0
2014-03-27 23:00:00,79.0,1021.0,268.43,overcast clouds,80.0,1.0
2014-03-28 00:00:00,79.0,1021.0,268.87,overcast clouds,50.0,2.0
2014-03-28 01:00:00,73.0,1020.0,268.92,overcast clouds,60.0,2.0
2014-03-28 02:00:00,85.0,1020.0,268.85,overcast clouds,350.0,2.0
2014-03-28 03:00:00,79.0,1019.0,268.86,overcast clouds,60.0,3.0
2014-03-28 04:00:00,79.0,1019.0,269.35,overcast clouds,90.0,3.0
2014-03-28 05:00:00,79.0,1018.0,269.73,overcast clouds,70.0,3.0
2014-03-28 06:00:00,79.0,1017.0,270.54,overcast clouds,70.0,3.0
2014-03-28 07:00:00,79.0,1016.0,270.77,overcast clouds,30.0,2.0
2014-03-28 08:00:00,86.0,1015.0,270.88,overcast clouds,40.0,2.0
2014-03-28 09:00:00,92.0,1014.0,271.14,light rain,150.0,6.0
2014-03-28 10:00:00,100.0,1013.0,272.1,light rain,150.0,6.0
2014-03-28 11:00:00,,1013.0,272.74,moderate rain,140.0,5.0
2014-03-28 12:00:00,,1011.0,273.11,moderate rain,140.0,6.0
2014-03-28 13:00:00,,1009.0,273.63,moderate rain,130.0,7.0
2014-03-28 14:00:00,,1009.0,273.78,light rain,140.0,7.0
2014-03-28 15:00:00,,1008.0,274.59,moderate rain,140.0,7.0
2014-03-28 16:00:00,,1007.0,275.2,moderate rain,150.0,8.0
2014-03-28 17:00:00,,1007.0,275.6,light rain,150.0,7.0
2014-03-28 18:00:00,93.0,1007.0,275.45,light rain,150.0,5.0
2014-03-28 19:00:00,100.0,1006.0,275.41,moderate rain,150.0,6.0
2014-03-28 20:00:00,93.0,1006.0,275.54,light rain,150.0,6.0
