datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-04-07 11:00:00,100.0,1003.0,285.08,light rain,120.0,3.0
2014-04-07 12:00:00,93.0,1003.0,285.51,light rain,0.0,0.0
2014-04-07 13:00:00,93.0,1002.0,286.05,overcast clouds,100.0,2.0
2014-04-07 14:00:00,87.0,1000.0,287.02,moderate rain,150.0,5.0
2014-04-07 15:00:00,82.0,1000.0,288.24,light rain,180.0,5.0
2014-04-07 16:00:00,82.0,1000.0,289.78,light rain,190.0,7.0
2014-04-07 17:00:00,82.0,1000.0,290.74,light rain,200.0,6.0
2014-04-07 18:00:00,77.0,1000.0,291.32,light rain,210.0,8.0
2014-04-07 19:00:00,72.0,1000.0,290.06,light rain,240.0,7.0
2014-04-07 20:00:00,71.0,1001.0,288.71,light rain,240.0,6.0
2014-04-07 21:00:00,62.0,1001.0,287.34,broken clouds,230.0,4.0
2014-04-07 22:00:00,67.0,1002.0,287.1,light rain,240.0,5.0
2014-04-07 23:00:00,71.0,1004.0,285.38,overcast clouds,250.0,5.0
2014-04-08 00:00:00,76.0,1006.0,283.9,overcast clouds,260.0,5.0
2014-04-08 01:00:00,76.0,1008.0,282.74,overcast clouds,270.0,4.0
2014-04-08 02:00:00,93.0,1009.0,281.66,overcast clouds,290.0,3.0
2014-04-08 03:00:00,87.0,1010.0,281.85,overcast clouds,290.0,3.0
2014-04-08 04:00:00,87.0,1011.0,281.32,overcast clouds,270.0,4.0
2014-04-08 05:00:00,87.0,1011.0,281.22,overcast clouds,270.0,2.0
2014-04-08 06:00:00,81.0,1011.0,280.79,overcast clouds,250.0,2.0
2014-04-08 07:00:00,81.0,1010.0,280.53,few clouds,230.0,1.0
2014-04-08 08:00:00,81.0,1009.0,279.27,few clouds,250.0,1.0
2014-04-08 09:00:00,81.0,1009.0,278.22,few clouds,0.0,0.0
2014-04-08 10:00:00,87.0,1009.0,277.76,sky is clear,160.0,1.0
2014-04-08 11:00:00,93.0,1009.0,277.0,few clouds,0.0,0.0
2014-04-08 12:00:00,93.0,1010.0,277.59,broken clouds,0.0,0.0
2014-04-08 13:00:00,93.0,1010.0,279.51,overcast clouds,0.0,0.0
2014-04-08 14:00:00,87.0,1011.0,280.45,overcast clouds,160.0,1.0
2014-04-08 15:00:00,81.0,1011.0,282.15,overcast clouds,0.0,0.0
2014-04-08 16:00:00,62.0,1011.0,284.49,light rain,0.0,0.0
2014-04-08 17:00:00,54.0,1010.0,287.41,broken clouds,0.0,1.0
2014-04-08 18:00:00,42.0,1009.0,289.23,broken clouds,270.0,3.0
2014-04-08 19:00:00,39.0,1008.0,290.06,broken clouds,290.0,3.0
2014-04-08 20:00:00,36.0,1007.0,290.18,overcast clouds,310.0,4.0
2014-04-08 21:00:00,51.0,1007.0,288.66,very heavy rain,340.0,3.0
2014-04-08 22:00:00,39.0,1007.0,288.72,very heavy rain,300.0,4.0
2014-04-08 23:00:00,58.0,1009.0,286.98,moderate rain,330.0,7.0
2014-04-09 00:00:00,66.0,1010.0,285.01,overcast clouds,320.0,5.0
2014-04-09 01:00:00,71.0,1011.0,284.68,overcast clouds,310.0,2.0
2014-04-09 02:00:00,81.0,1012.0,284.1,overcast clouds,320.0,3.0
2014-04-09 03:00:00,81.0,1013.0,283.76,scattered clouds,330.0,3.0
2014-04-09 04:00:00,76.0,1013.0,283.29,overcast clouds,320.0,3.0
2014-04-09 05:00:00,81.0,1014.0,282.98,overcast clouds,290.0,2.0
2014-04-09 06:00:00,76.0,1014.0,282.64,overcast clouds,280.0,1.0
2014-04-09 07:00:00,81.0,1014.0,281.74,sky is clear,310.0,4.0
2014-04-09 08:00:00,81.0,1014.0,280.82,sky is clear,300.0,3.0
2014-04-09 09:00:00,76.0,1015.0,279.93,sky is clear,300.0,3.0
2014-04-09 10:00:00,81.0,1015.0,279.44,sky is clear,310.0,2.0
2014-04-09 11:00:00,81.0,1017.0,278.6,sky is clear,300.0,2.0
2014-04-09 12:00:00,81.0,1018.0,278.81,sky is clear,290.0,1.0
2014-04-09 13:00:00,70.0,1019.0,281.75,sky is clear,0.0,2.0
2014-04-09 14:00:00,58.0,1020.0,284.08,sky is clear,320.0,3.0
2014-04-09 15:00:00,54.0,1020.0,286.62,sky is clear,280.0,2.0
2014-04-09 16:00:00,44.0,1021.0,288.9,light rain,0.0,0.0
2014-04-09 17:00:00,34.0,1020.0,290.2,scattered clouds,280.0,2.0
2014-04-09 18:00:00,34.0,1020.0,291.09,scattered clouds,270.0,3.0
2014-04-09 19:00:00,29.0,1019.0,292.07,scattered clouds,290.0,3.0
2014-04-09 20:00:00,,1019.0,292.21,scattered clouds,0.0,2.0
2014-04-09 21:00:00,25.0,1019.0,293.02,few clouds,210.0,2.0
2014-04-09 22:00:00,22.0,1019.0,293.11,few clouds,290.0,5.0
2014-04-09 23:00:00,22.0,1019.0,292.15,sky is clear,260.0,4.0
2014-04-10 00:00:00,25.0,1019.0,290.61,sky is clear,260.0,2.0
2014-04-10 01:00:00,29.0,1019.0,288.61,sky is clear,260.0,1.0
2014-04-10 02:00:00,31.0,1020.0,286.47,sky is clear,0.0,0.0
2014-04-10 03:00:00,35.0,1020.0,285.01,sky is clear,210.0,1.0
2014-04-10 04:00:00,53.0,1020.0,282.01,sky is clear,190.0,2.0
2014-04-10 05:00:00,61.0,1020.0,281.08,sky is clear,180.0,2.0
2014-04-10 06:00:00,65.0,1020.0,280.61,sky is clear,180.0,2.0
2014-04-10 07:00:00,70.0,1020.0,280.32,sky is clear,180.0,2.0
2014-04-10 08:00:00,75.0,1020.0,278.85,sky is clear,180.0,2.0
2014-04-10 09:00:00,80.0,1020.0,278.67,sky is clear,180.0,3.0
2014-04-10 10:00:00,75.0,1020.0,279.22,sky is clear,170.0,3.0
2014-04-10 11:00:00,70.0,1021.0,279.2,few clouds,180.0,2.0
2014-04-10 12:00:00,75.0,1021.0,279.29,few clouds,170.0,2.0
2014-04-10 13:00:00,62.0,1021.0,283.27,few clouds,170.0,3.0
2014-04-10 14:00:00,47.0,1021.0,287.04,few clouds,200.0,6.0
2014-04-10 15:00:00,36.0,1021.0,290.28,few clouds,200.0,7.0
2014-04-10 16:00:00,37.0,1021.0,292.22,few clouds,210.0,6.0
2014-04-10 17:00:00,30.0,1020.0,294.33,scattered clouds,190.0,8.0
2014-04-10 18:00:00,28.0,1020.0,295.77,few clouds,190.0,8.0
2014-04-10 19:00:00,27.0,1019.0,296.84,few clouds,210.0,7.0
2014-04-10 20:00:00,27.0,1018.0,297.0,few clouds,200.0,7.0
2014-04-10 21:00:00,29.0,1017.0,297.34,broken clouds,210.0,5.0
2014-04-10 22:00:00,27.0,1017.0,297.38,broken clouds,210.0,7.0
2014-04-10 23:00:00,28.0,1017.0,295.86,broken clouds,200.0,6.0
2014-04-11 00:00:00,30.0,1017.0,294.78,broken clouds,190.0,5.0
2014-04-11 01:00:00,42.0,1017.0,293.01,broken clouds,190.0,4.0
2014-04-11 02:00:00,45.0,1018.0,291.83,broken clouds,190.0,2.0
2014-04-11 03:00:00,51.0,1018.0,290.95,broken clouds,190.0,3.0
2014-04-11 04:00:00,37.0,1019.0,290.26,scattered clouds,210.0,3.0
2014-04-11 05:00:00,39.0,1019.0,289.24,few clouds,210.0,4.0
2014-04-11 06:00:00,42.0,1018.0,289.21,sky is clear,190.0,5.0
2014-04-11 07:00:00,44.0,1018.0,289.01,sky is clear,190.0,2.0
2014-04-11 08:00:00,42.0,1018.0,289.68,sky is clear,200.0,2.0
2014-04-11 09:00:00,42.0,1018.0,289.5,broken clouds,200.0,5.0
2014-04-11 10:00:00,45.0,1019.0,288.97,broken clouds,210.0,3.0
2014-04-11 11:00:00,48.0,1019.0,288.91,broken clouds,210.0,4.0
2014-04-11 12:00:00,55.0,1020.0,288.26,overcast clouds,210.0,5.0
2014-04-11 13:00:00,59.0,1021.0,289.43,overcast clouds,210.0,4.0
2014-04-11 14:00:00,52.0,1021.0,290.73,very heavy rain,210.0,5.0
2014-04-11 15:00:00,52.0,1021.0,292.26,very heavy rain,200.0,5.0
2014-04-11 16:00:00,46.0,1021.0,293.95,broken clouds,190.0,5.0
2014-04-11 17:00:00,43.0,1020.0,294.87,overcast clouds,190.0,7.0
2014-04-11 18:00:00,43.0,1020.0,296.02,broken clouds,200.0,5.0
2014-04-11 19:00:00,41.0,1019.0,296.97,broken clouds,200.0,5.0
2014-04-11 20:00:00,41.0,1018.0,298.29,broken clouds,210.0,6.0
2014-04-11 21:00:00,41.0,1018.0,298.61,scattered clouds,200.0,4.0
2014-04-11 22:00:00,44.0,1017.0,297.81,scattered clouds,220.0,3.0
2014-04-11 23:00:00,44.0,1017.0,297.06,broken clouds,210.0,3.0
2014-04-12 00:00:00,77.0,1019.0,294.14,light rain,30.0,8.0
2014-04-12 01:00:00,77.0,1020.0,289.45,moderate rain,50.0,2.0
2014-04-12 02:00:00,82.0,1019.0,288.56,moderate rain,160.0,5.0
2014-04-12 03:00:00,82.0,1020.0,288.44,light rain,150.0,5.0
2014-04-12 04:00:00,87.0,1020.0,287.64,light rain,180.0,4.0
2014-04-12 05:00:00,93.0,1020.0,287.27,broken clouds,210.0,2.0
2014-04-12 06:00:00,93.0,1021.0,286.21,few clouds,200.0,1.0
2014-04-12 07:00:00,93.0,1020.0,285.41,light rain,80.0,1.0
2014-04-12 08:00:00,93.0,1020.0,284.86,sky is clear,0.0,0.0
2014-04-12 09:00:00,93.0,1020.0,284.47,light rain,160.0,2.0
2014-04-12 10:00:00,100.0,1020.0,284.36,light rain,0.0,0.0
2014-04-12 11:00:00,100.0,1021.0,284.09,sky is clear,0.0,0.0
2014-04-12 12:00:00,93.0,1021.0,284.87,light rain,0.0,0.0
2014-04-12 13:00:00,93.0,1021.0,286.68,light rain,150.0,1.0
2014-04-12 14:00:00,72.0,1021.0,291.45,few clouds,170.0,3.0
2014-04-12 15:00:00,60.0,1021.0,293.37,sky is clear,180.0,3.0
2014-04-12 16:00:00,53.0,1021.0,295.73,sky is clear,190.0,4.0
2014-04-12 17:00:00,50.0,1020.0,297.05,light rain,180.0,4.0
2014-04-12 18:00:00,47.0,1019.0,297.8,broken clouds,170.0,5.0
2014-04-12 19:00:00,41.0,1018.0,298.86,broken clouds,180.0,7.0
2014-04-12 20:00:00,44.0,1017.0,298.9,scattered clouds,160.0,8.0
2014-04-12 21:00:00,36.0,1016.0,299.79,broken clouds,190.0,8.0
2014-04-12 22:00:00,39.0,1016.0,298.89,overcast clouds,220.0,6.0
2014-04-12 23:00:00,41.0,1016.0,298.22,overcast clouds,190.0,8.0
2014-04-13 00:00:00,44.0,1016.0,296.88,overcast clouds,190.0,4.0
2014-04-13 01:00:00,46.0,1015.0,295.82,broken clouds,170.0,6.0
2014-04-13 02:00:00,49.0,1015.0,294.78,scattered clouds,180.0,5.0
2014-04-13 03:00:00,49.0,1016.0,293.73,scattered clouds,200.0,5.0
2014-04-13 04:00:00,49.0,1016.0,292.96,few clouds,210.0,5.0
2014-04-13 05:00:00,52.0,1016.0,292.79,few clouds,200.0,4.0
2014-04-13 06:00:00,63.0,1016.0,291.47,few clouds,190.0,3.0
2014-04-13 07:00:00,68.0,1015.0,291.16,few clouds,170.0,3.0
2014-04-13 08:00:00,68.0,1015.0,290.98,few clouds,140.0,1.0
2014-04-13 09:00:00,68.0,1016.0,291.01,few clouds,140.0,2.0
2014-04-13 10:00:00,68.0,1016.0,289.97,few clouds,200.0,2.0
2014-04-13 11:00:00,72.0,1016.0,289.69,broken clouds,170.0,2.0
2014-04-13 12:00:00,72.0,1017.0,290.43,broken clouds,180.0,4.0
2014-04-13 13:00:00,64.0,1017.0,292.56,broken clouds,190.0,5.0
2014-04-13 14:00:00,60.0,1017.0,293.73,broken clouds,200.0,6.0
2014-04-13 15:00:00,53.0,1017.0,295.56,moderate rain,200.0,8.0
2014-04-13 16:00:00,47.0,1016.0,297.46,moderate rain,190.0,10.0
2014-04-13 17:00:00,47.0,1016.0,298.46,broken clouds,190.0,10.0
2014-04-13 18:00:00,44.0,1016.0,299.17,broken clouds,210.0,9.0
2014-04-13 19:00:00,42.0,1015.0,299.91,broken clouds,200.0,9.0
2014-04-13 20:00:00,42.0,1014.0,300.42,broken clouds,180.0,8.0
2014-04-13 21:00:00,41.0,1013.0,299.97,broken clouds,180.0,8.0
2014-04-13 22:00:00,39.0,1012.0,299.7,broken clouds,200.0,9.0
2014-04-13 23:00:00,41.0,1012.0,298.53,overcast clouds,180.0,7.0
2014-04-14 00:00:00,41.0,1012.0,297.47,overcast clouds,170.0,4.0
2014-04-14 01:00:00,44.0,1010.0,296.63,overcast clouds,170.0,6.0
2014-04-14 02:00:00,46.0,1010.0,296.22,overcast clouds,180.0,7.0
2014-04-14 03:00:00,49.0,1010.0,296.1,overcast clouds,170.0,6.0
2014-04-14 04:00:00,46.0,1009.0,295.66,overcast clouds,170.0,8.0
2014-04-14 05:00:00,46.0,1009.0,295.66,overcast clouds,180.0,9.0
2014-04-14 06:00:00,49.0,1009.0,295.68,overcast clouds,190.0,7.0
2014-04-14 07:00:00,49.0,1009.0,295.27,overcast clouds,210.0,7.0
2014-04-14 08:00:00,68.0,1008.0,293.52,light rain,190.0,5.0
2014-04-14 09:00:00,68.0,1008.0,293.28,overcast clouds,190.0,5.0
2014-04-14 10:00:00,60.0,1008.0,292.65,moderate rain,180.0,8.0
2014-04-14 11:00:00,82.0,1009.0,290.74,light rain,190.0,10.0
2014-04-14 12:00:00,82.0,1008.0,289.48,light rain,180.0,12.0
2014-04-14 13:00:00,77.0,1009.0,289.57,light rain,190.0,10.0
2014-04-14 14:00:00,72.0,1010.0,290.45,overcast clouds,190.0,7.0
2014-04-14 15:00:00,72.0,1010.0,291.46,overcast clouds,200.0,10.0
2014-04-14 16:00:00,72.0,1011.0,292.21,overcast clouds,200.0,6.0
2014-04-14 17:00:00,68.0,1011.0,292.6,overcast clouds,200.0,7.0
2014-04-14 18:00:00,64.0,1010.0,292.94,overcast clouds,220.0,5.0
2014-04-14 19:00:00,64.0,1009.0,293.83,moderate rain,180.0,6.0
2014-04-14 20:00:00,64.0,1008.0,293.97,moderate rain,200.0,6.0
2014-04-14 21:00:00,64.0,1007.0,293.82,overcast clouds,190.0,6.0
2014-04-14 22:00:00,60.0,1007.0,293.6,overcast clouds,200.0,7.0
2014-04-14 23:00:00,72.0,1007.0,292.39,overcast clouds,210.0,3.0
2014-04-15 00:00:00,93.0,1007.0,290.61,moderate rain,310.0,3.0
2014-04-15 01:00:00,93.0,1009.0,287.77,light rain,330.0,7.0
2014-04-15 02:00:00,87.0,1010.0,285.03,moderate rain,320.0,4.0
2014-04-15 03:00:00,93.0,1011.0,283.15,moderate rain,330.0,5.0
2014-04-15 04:00:00,93.0,1012.0,281.43,light rain,320.0,7.0
2014-04-15 05:00:00,93.0,1012.0,280.25,light rain,330.0,5.0
2014-04-15 06:00:00,93.0,1012.0,279.55,light rain,330.0,4.0
2014-04-15 07:00:00,86.0,1013.0,278.29,light rain,340.0,8.0
2014-04-15 08:00:00,86.0,1013.0,277.41,moderate rain,340.0,7.0
2014-04-15 09:00:00,93.0,1014.0,276.77,moderate rain,340.0,4.0
2014-04-15 10:00:00,,1012.0,276.48,moderate rain,135.0,1.0
2014-04-15 11:00:00,86.0,1016.0,276.15,broken clouds,340.0,5.0
2014-04-15 12:00:00,86.0,1016.0,276.0,light rain,340.0,5.0
2014-04-15 13:00:00,93.0,1018.0,275.93,light rain,330.0,6.0
2014-04-15 14:00:00,,1018.0,276.38,light rain,340.0,5.0
2014-04-15 15:00:00,69.0,1019.0,277.11,broken clouds,340.0,5.0
2014-04-15 16:00:00,60.0,1020.0,278.35,broken clouds,320.0,8.0
2014-04-15 17:00:00,56.0,1020.0,278.22,broken clouds,340.0,6.0
2014-04-15 18:00:00,48.0,1021.0,279.18,broken clouds,360.0,8.0
2014-04-15 19:00:00,45.0,1020.0,280.41,broken clouds,330.0,6.0
2014-04-15 20:00:00,39.0,1021.0,281.31,broken clouds,330.0,4.0
2014-04-15 21:00:00,36.0,1021.0,281.29,scattered clouds,340.0,6.0
2014-04-15 22:00:00,36.0,1022.0,281.17,scattered clouds,10.0,5.0
2014-04-15 23:00:00,39.0,1022.0,280.3,few clouds,350.0,6.0
2014-04-16 00:00:00,41.0,1022.0,278.92,few clouds,350.0,6.0
2014-04-16 01:00:00,44.0,1022.0,277.89,sky is clear,360.0,4.0
2014-04-16 02:00:00,48.0,1023.0,277.17,sky is clear,360.0,3.0
2014-04-16 03:00:00,48.0,1023.0,276.46,sky is clear,350.0,3.0
2014-04-16 04:00:00,51.0,1024.0,275.73,sky is clear,350.0,3.0
2014-04-16 05:00:00,59.0,1025.0,274.7,sky is clear,360.0,1.0
2014-04-16 06:00:00,59.0,1025.0,273.79,sky is clear,360.0,2.0
2014-04-16 07:00:00,59.0,1025.0,273.31,sky is clear,10.0,2.0
2014-04-16 08:00:00,64.0,1026.0,272.69,sky is clear,10.0,2.0
2014-04-16 09:00:00,,1026.0,272.81,sky is clear,30.0,2.0
2014-04-16 10:00:00,,1026.0,272.72,sky is clear,50.0,3.0
2014-04-16 11:00:00,74.0,1026.0,272.24,sky is clear,50.0,2.0
2014-04-16 12:00:00,69.0,1026.0,273.49,sky is clear,70.0,3.0
2014-04-16 13:00:00,59.0,1027.0,276.11,few clouds,100.0,5.0
2014-04-16 14:00:00,44.0,1027.0,278.61,few clouds,100.0,6.0
2014-04-16 15:00:00,39.0,1027.0,280.28,scattered clouds,80.0,4.0
2014-04-16 16:00:00,36.0,1028.0,282.02,scattered clouds,70.0,3.0
2014-04-16 17:00:00,34.0,1027.0,283.3,scattered clouds,40.0,4.0
2014-04-16 18:00:00,32.0,1026.0,285.3,scattered clouds,60.0,2.0
2014-04-16 19:00:00,30.0,1025.0,286.47,broken clouds,50.0,4.0
2014-04-16 20:00:00,28.0,1023.0,287.18,broken clouds,80.0,3.0
2014-04-16 21:00:00,26.0,1023.0,288.49,broken clouds,130.0,1.0
2014-04-16 22:00:00,23.0,1022.0,289.48,broken clouds,0.0,2.0
2014-04-16 23:00:00,25.0,1022.0,289.29,broken clouds,0.0,0.0
2014-04-17 00:00:00,30.0,1022.0,287.4,broken clouds,70.0,2.0
2014-04-17 01:00:00,43.0,1022.0,283.74,scattered clouds,50.0,3.0
2014-04-17 02:00:00,43.0,1022.0,282.17,broken clouds,60.0,2.0
2014-04-17 03:00:00,,1023.0,280.89,few clouds,0.0,0.0
2014-04-17 04:00:00,65.0,1023.0,279.88,few clouds,170.0,1.0
2014-04-17 05:00:00,70.0,1024.0,279.74,few clouds,180.0,1.0
2014-04-17 06:00:00,75.0,1024.0,279.59,sky is clear,0.0,0.0
2014-04-17 07:00:00,70.0,1024.0,280.56,sky is clear,180.0,1.0
2014-04-17 08:00:00,57.0,1025.0,281.34,sky is clear,170.0,6.0
2014-04-17 09:00:00,,1025.0,281.24,sky is clear,190.0,4.0
2014-04-17 10:00:00,,1026.0,280.8,few clouds,180.0,3.0
2014-04-17 11:00:00,,1027.0,280.87,broken clouds,200.0,1.0
2014-04-17 12:00:00,52.0,1027.0,281.37,scattered clouds,160.0,2.0
2014-04-17 13:00:00,,1028.0,283.35,scattered clouds,170.0,5.0
2014-04-17 14:00:00,37.0,1028.0,285.24,scattered clouds,170.0,7.0
2014-04-17 15:00:00,35.0,1029.0,286.81,few clouds,190.0,6.0
2014-04-17 16:00:00,33.0,1029.0,289.24,few clouds,160.0,6.0
2014-04-17 17:00:00,,1028.0,289.83,few clouds,160.0,3.0
2014-04-17 18:00:00,,1028.0,290.75,scattered clouds,180.0,2.0
2014-04-17 19:00:00,29.0,1026.0,291.78,broken clouds,170.0,3.0
2014-04-17 20:00:00,25.0,1025.0,292.27,broken clouds,110.0,3.0
2014-04-17 21:00:00,25.0,1025.0,292.74,broken clouds,170.0,5.0
2014-04-17 22:00:00,,1025.0,293.16,broken clouds,150.0,4.0
2014-04-17 23:00:00,28.0,1025.0,293.11,broken clouds,190.0,3.0
2014-04-18 00:00:00,39.0,1025.0,290.81,broken clouds,180.0,2.0
2014-04-18 01:00:00,39.0,1025.0,288.65,broken clouds,0.0,0.0
2014-04-18 02:00:00,36.0,1025.0,286.84,overcast clouds,0.0,0.0
2014-04-18 03:00:00,50.0,1025.0,285.5,overcast clouds,170.0,1.0
2014-04-18 04:00:00,58.0,1025.0,284.48,overcast clouds,180.0,1.0
2014-04-18 05:00:00,66.0,1025.0,283.7,overcast clouds,0.0,0.0
2014-04-18 06:00:00,71.0,1025.0,283.97,overcast clouds,180.0,1.0
2014-04-18 07:00:00,76.0,1025.0,285.16,scattered clouds,0.0,0.0
2014-04-18 08:00:00,62.0,1025.0,285.66,overcast clouds,0.0,0.0
2014-04-18 09:00:00,71.0,1025.0,285.21,overcast clouds,0.0,0.0
2014-04-18 10:00:00,71.0,1025.0,284.98,overcast clouds,0.0,0.0
2014-04-18 11:00:00,66.0,1025.0,284.18,overcast clouds,0.0,0.0
2014-04-18 12:00:00,66.0,1026.0,284.1,overcast clouds,0.0,0.0
2014-04-18 13:00:00,66.0,1026.0,285.79,overcast clouds,0.0,0.0
2014-04-18 14:00:00,58.0,1026.0,287.1,overcast clouds,130.0,1.0
2014-04-18 15:00:00,45.0,1026.0,289.06,overcast clouds,150.0,2.0
2014-04-18 16:00:00,45.0,1026.0,290.15,overcast clouds,150.0,1.0
2014-04-18 17:00:00,42.0,1026.0,291.87,overcast clouds,0.0,0.0
2014-04-18 18:00:00,42.0,1025.0,292.39,overcast clouds,0.0,0.0
2014-04-18 19:00:00,40.0,1025.0,293.18,overcast clouds,0.0,0.0
2014-04-18 20:00:00,43.0,1024.0,293.32,overcast clouds,0.0,0.0
2014-04-18 21:00:00,45.0,1023.0,293.43,overcast clouds,40.0,3.0
2014-04-18 22:00:00,45.0,1022.0,293.38,overcast clouds,40.0,3.0
2014-04-18 23:00:00,45.0,1022.0,292.44,overcast clouds,60.0,3.0
2014-04-19 00:00:00,48.0,1022.0,291.6,overcast clouds,60.0,1.0
2014-04-19 01:00:00,48.0,1022.0,288.84,broken clouds,80.0,1.0
2014-04-19 02:00:00,59.0,1022.0,287.66,broken clouds,0.0,0.0
2014-04-19 03:00:00,81.0,1022.0,286.15,sky is clear,0.0,0.0
2014-04-19 04:00:00,67.0,1022.0,285.66,broken clouds,0.0,0.0
2014-04-19 05:00:00,71.0,1022.0,284.82,broken clouds,0.0,0.0
2014-04-19 06:00:00,71.0,1022.0,284.21,broken clouds,340.0,1.0
2014-04-19 07:00:00,81.0,1022.0,283.32,broken clouds,0.0,0.0
2014-04-19 08:00:00,81.0,1022.0,282.72,scattered clouds,0.0,0.0
2014-04-19 09:00:00,76.0,1022.0,282.15,scattered clouds,320.0,1.0
2014-04-19 10:00:00,87.0,1022.0,281.78,scattered clouds,0.0,0.0
2014-04-19 11:00:00,81.0,1022.0,281.39,scattered clouds,0.0,0.0
2014-04-19 12:00:00,76.0,1022.0,281.74,scattered clouds,350.0,2.0
2014-04-19 13:00:00,67.0,1023.0,286.85,few clouds,360.0,3.0
2014-04-19 14:00:00,48.0,1023.0,290.74,few clouds,30.0,5.0
2014-04-19 15:00:00,34.0,1024.0,292.48,scattered clouds,70.0,6.0
2014-04-19 16:00:00,30.0,1023.0,294.07,few clouds,40.0,7.0
2014-04-19 17:00:00,31.0,1023.0,295.44,few clouds,50.0,8.0
2014-04-19 18:00:00,29.0,1022.0,296.31,few clouds,30.0,7.0
2014-04-19 19:00:00,29.0,1022.0,297.39,few clouds,60.0,4.0
2014-04-19 20:00:00,25.0,1021.0,297.52,few clouds,30.0,5.0
2014-04-19 21:00:00,27.0,1021.0,297.95,few clouds,30.0,6.0
2014-04-19 22:00:00,29.0,1021.0,297.8,few clouds,40.0,5.0
2014-04-19 23:00:00,27.0,1021.0,296.84,few clouds,20.0,4.0
2014-04-20 00:00:00,30.0,1021.0,294.98,few clouds,20.0,4.0
2014-04-20 01:00:00,37.0,1021.0,292.14,few clouds,10.0,3.0
2014-04-20 02:00:00,37.0,1021.0,289.96,few clouds,10.0,2.0
2014-04-20 03:00:00,44.0,1022.0,287.69,few clouds,30.0,3.0
2014-04-20 04:00:00,44.0,1022.0,286.38,few clouds,30.0,2.0
2014-04-20 05:00:00,54.0,1022.0,285.1,few clouds,0.0,0.0
2014-04-20 06:00:00,,1021.0,285.16,sky is clear,0.0,0.0
2014-04-20 07:00:00,81.0,1022.0,282.08,few clouds,0.0,0.0
2014-04-20 08:00:00,81.0,1022.0,281.81,few clouds,0.0,0.0
2014-04-20 09:00:00,87.0,1022.0,281.36,few clouds,180.0,1.0
2014-04-20 10:00:00,87.0,1022.0,280.84,few clouds,180.0,1.0
2014-04-20 11:00:00,87.0,1023.0,280.67,few clouds,0.0,0.0
2014-04-20 12:00:00,87.0,1023.0,281.15,few clouds,0.0,0.0
2014-04-20 13:00:00,,1023.0,282.04,sky is clear,0.0,0.0
2014-04-20 14:00:00,27.0,1030.0,287.0615,sky is clear,68.0,0.0
2014-04-20 15:00:00,13.0,1022.0,290.095,sky is clear,0.0,0.0
2014-04-20 16:00:00,41.0,1029.0,295.1165,few clouds,68.0,0.0
2014-04-20 17:00:00,27.0,1022.0,298.15,scattered clouds,0.0,0.0
2014-04-20 18:00:00,27.0,1022.0,298.6,scattered clouds,0.0,0.0
2014-04-20 19:00:00,24.0,1022.0,299.2,scattered clouds,180.0,2.0
2014-04-20 20:00:00,22.0,1021.0,299.36,scattered clouds,0.0,0.0
2014-04-20 21:00:00,21.0,1021.0,299.64,scattered clouds,0.0,0.0
2014-04-20 22:00:00,24.0,1020.0,299.48,scattered clouds,70.0,3.0
2014-04-20 23:00:00,25.0,1020.0,298.45,scattered clouds,100.0,3.0
2014-04-21 00:00:00,31.0,1019.0,296.74,scattered clouds,140.0,1.0
2014-04-21 01:00:00,37.0,1020.0,293.84,scattered clouds,0.0,0.0
2014-04-21 02:00:00,45.0,1020.0,291.14,scattered clouds,0.0,0.0
2014-04-21 03:00:00,48.0,1020.0,288.8,scattered clouds,0.0,0.0
2014-04-21 04:00:00,63.0,1020.0,286.85,scattered clouds,160.0,1.0
2014-04-21 05:00:00,76.0,1020.0,286.06,scattered clouds,190.0,1.0
2014-04-21 06:00:00,76.0,1020.0,285.98,scattered clouds,180.0,2.0
2014-04-21 07:00:00,76.0,1019.0,284.96,scattered clouds,0.0,0.0
2014-04-21 08:00:00,76.0,1019.0,285.17,scattered clouds,0.0,0.0
2014-04-21 09:00:00,76.0,1019.0,284.29,scattered clouds,0.0,0.0
2014-04-21 10:00:00,81.0,1019.0,283.88,scattered clouds,0.0,0.0
2014-04-21 11:00:00,81.0,1020.0,283.78,scattered clouds,180.0,1.0
2014-04-21 12:00:00,87.0,1020.0,284.94,broken clouds,150.0,1.0
2014-04-21 13:00:00,71.0,1020.0,287.26,broken clouds,180.0,2.0
2014-04-21 14:00:00,55.0,1020.0,291.27,overcast clouds,160.0,3.0
2014-04-21 15:00:00,43.0,1019.0,293.88,broken clouds,180.0,3.0
2014-04-21 16:00:00,40.0,1019.0,295.68,overcast clouds,190.0,2.0
2014-04-21 17:00:00,38.0,1019.0,296.76,broken clouds,0.0,2.0
2014-04-21 18:00:00,31.0,1018.0,298.84,broken clouds,200.0,3.0
2014-04-21 19:00:00,30.0,1017.0,299.74,broken clouds,210.0,1.0
2014-04-21 20:00:00,32.0,1016.0,299.72,broken clouds,180.0,6.0
2014-04-21 21:00:00,34.0,1015.0,299.24,broken clouds,200.0,5.0
2014-04-21 22:00:00,34.0,1015.0,299.29,broken clouds,220.0,6.0
2014-04-21 23:00:00,36.0,1014.0,297.93,broken clouds,200.0,3.0
2014-04-22 00:00:00,38.0,1014.0,296.2,broken clouds,210.0,3.0
