datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-12-06 17:00:00,39.0,1020.0,291.85,scattered clouds,0.0,0.0
2012-12-06 18:00:00,30.0,1020.0,295.33,scattered clouds,0.0,0.0
2012-12-06 19:00:00,27.0,1019.0,296.63,broken clouds,0.0,0.0
2012-12-06 20:00:00,20.0,1018.0,298.18,scattered clouds,60.0,2.0
2012-12-06 21:00:00,,1016.0,299.12,scattered clouds,0.0,0.0
2012-12-06 22:00:00,,1015.0,299.31,broken clouds,0.0,0.0
2012-12-06 23:00:00,,1015.0,298.9,scattered clouds,100.0,1.0
2012-12-07 00:00:00,,1015.0,296.72,scattered clouds,0.0,0.0
2012-12-07 01:00:00,,1015.0,294.46,sky is clear,0.0,0.0
2012-12-07 02:00:00,,1015.0,291.9,few clouds,0.0,0.0
2012-12-07 03:00:00,36.0,1015.0,289.46,few clouds,0.0,0.0
2012-12-07 04:00:00,31.0,1015.0,288.66,sky is clear,20.0,1.0
2012-12-07 05:00:00,41.0,1015.0,287.23,sky is clear,0.0,0.0
2012-12-07 06:00:00,44.0,1015.0,286.23,sky is clear,0.0,0.0
2012-12-07 07:00:00,38.0,1015.0,285.84,sky is clear,30.0,1.0
2012-12-07 08:00:00,41.0,1015.0,285.65,sky is clear,0.0,0.0
2012-12-07 09:00:00,47.0,1014.0,284.37,sky is clear,0.0,0.0
2012-12-07 10:00:00,54.0,1014.0,283.78,sky is clear,0.0,0.0
2012-12-07 11:00:00,,,282.94,scattered clouds,167.0,0.0
2012-12-07 12:00:00,,,282.87,scattered clouds,167.0,0.0
2012-12-07 13:00:00,26.0,,282.885,scattered clouds,83.0,0.0
2012-12-07 14:00:00,53.0,1013.0,282.9,scattered clouds,0.0,0.0
2012-12-07 15:00:00,50.0,1014.0,284.56,broken clouds,0.0,0.0
2012-12-07 16:00:00,47.0,1014.0,287.29,broken clouds,0.0,0.0
2012-12-07 17:00:00,36.0,1014.0,290.51,broken clouds,0.0,0.0
2012-12-07 18:00:00,31.0,1014.0,292.93,broken clouds,0.0,2.0
2012-12-07 19:00:00,28.0,1013.0,294.4,broken clouds,0.0,2.0
2012-12-07 20:00:00,28.0,1012.0,295.71,broken clouds,0.0,0.0
2012-12-07 21:00:00,26.0,1011.0,296.26,broken clouds,0.0,0.0
2012-12-07 22:00:00,25.0,1011.0,296.48,broken clouds,0.0,0.0
2012-12-07 23:00:00,25.0,1010.0,295.77,broken clouds,0.0,1.0
2012-12-08 00:00:00,27.0,1010.0,294.43,broken clouds,200.0,2.0
2012-12-08 01:00:00,28.0,1010.0,292.45,broken clouds,0.0,0.0
2012-12-08 02:00:00,39.0,1010.0,290.97,broken clouds,0.0,0.0
2012-12-08 03:00:00,36.0,1011.0,289.14,few clouds,0.0,0.0
2012-12-08 04:00:00,39.0,1012.0,288.41,sky is clear,360.0,1.0
2012-12-08 05:00:00,38.0,1012.0,287.18,sky is clear,10.0,2.0
2012-12-08 06:00:00,47.0,1012.0,286.03,sky is clear,0.0,0.0
2012-12-08 07:00:00,50.0,1012.0,285.18,sky is clear,0.0,0.0
2012-12-08 08:00:00,54.0,1012.0,284.45,sky is clear,0.0,0.0
2012-12-08 09:00:00,58.0,1012.0,283.93,sky is clear,50.0,1.0
2012-12-08 10:00:00,54.0,1012.0,283.5,sky is clear,0.0,0.0
2012-12-08 11:00:00,54.0,1012.0,283.72,sky is clear,0.0,0.0
2012-12-08 12:00:00,61.0,1012.0,283.11,sky is clear,0.0,0.0
2012-12-08 13:00:00,57.0,1013.0,282.1,sky is clear,360.0,2.0
2012-12-08 14:00:00,61.0,1013.0,281.96,sky is clear,0.0,0.0
2012-12-08 15:00:00,66.0,1014.0,283.98,sky is clear,0.0,0.0
2012-12-08 16:00:00,50.0,1014.0,287.59,sky is clear,340.0,1.0
2012-12-08 17:00:00,38.0,1014.0,290.58,sky is clear,70.0,1.0
2012-12-08 18:00:00,34.0,1015.0,292.54,sky is clear,80.0,2.0
2012-12-08 19:00:00,32.0,1014.0,293.58,sky is clear,0.0,0.0
2012-12-08 20:00:00,30.0,1013.0,294.8,sky is clear,0.0,0.0
2012-12-08 21:00:00,28.0,1012.0,295.6,sky is clear,160.0,2.0
2012-12-08 22:00:00,27.0,1012.0,295.96,sky is clear,190.0,1.0
2012-12-08 23:00:00,,,295.83,sky is clear,225.0,1.0
2012-12-09 00:00:00,10.0,,294.9,sky is clear,234.0,1.0
2012-12-09 01:00:00,20.0,977.0,293.97,sky is clear,243.0,1.0
2012-12-09 02:00:00,20.0,977.0,293.97,sky is clear,243.0,1.0
2012-12-09 03:00:00,20.0,977.0,293.97,sky is clear,243.0,1.0
2012-12-09 04:00:00,20.0,977.0,293.97,sky is clear,243.0,1.0
2012-12-09 05:00:00,20.0,977.0,293.97,sky is clear,243.0,1.0
2012-12-09 06:00:00,35.0,977.0,289.455,sky is clear,167.0,0.0
2012-12-09 07:00:00,50.0,978.0,284.94,sky is clear,91.0,0.0
2012-12-09 08:00:00,50.0,978.0,284.94,sky is clear,91.0,0.0
2012-12-09 09:00:00,50.0,978.0,284.94,sky is clear,91.0,0.0
2012-12-09 10:00:00,50.0,978.0,284.94,sky is clear,91.0,0.0
2012-12-09 11:00:00,50.0,978.0,284.94,sky is clear,91.0,0.0
2012-12-09 12:00:00,50.0,978.0,284.94,sky is clear,91.0,0.0
2012-12-09 13:00:00,58.0,978.0,284.65,sky is clear,94.0,1.0
2012-12-09 14:00:00,58.0,978.0,284.65,sky is clear,94.0,1.0
2012-12-09 15:00:00,58.0,978.0,284.65,sky is clear,94.0,1.0
2012-12-09 16:00:00,58.0,978.0,284.65,sky is clear,94.0,1.0
2012-12-09 17:00:00,58.0,978.0,284.65,sky is clear,94.0,1.0
2012-12-09 18:00:00,58.0,978.0,284.65,sky is clear,94.0,1.0
2012-12-09 19:00:00,30.0,977.0,293.28,sky is clear,205.0,1.0
2012-12-09 20:00:00,30.0,977.0,293.28,sky is clear,205.0,1.0
2012-12-09 21:00:00,32.0,1013.0,294.5,few clouds,0.0,0.0
2012-12-09 22:00:00,30.0,1012.0,294.7,few clouds,0.0,1.0
2012-12-09 23:00:00,26.0,1012.0,294.35,few clouds,180.0,2.0
2012-12-10 00:00:00,26.0,1012.0,292.36,few clouds,220.0,3.0
2012-12-10 01:00:00,29.0,1012.0,290.11,scattered clouds,220.0,1.0
2012-12-10 02:00:00,36.0,1012.0,288.39,scattered clouds,180.0,1.0
2012-12-10 03:00:00,38.0,1013.0,286.86,sky is clear,10.0,2.0
2012-12-10 04:00:00,44.0,1013.0,285.68,sky is clear,30.0,1.0
2012-12-10 05:00:00,47.0,1014.0,284.48,sky is clear,0.0,0.0
2012-12-10 06:00:00,43.0,1014.0,283.63,sky is clear,0.0,0.0
2012-12-10 07:00:00,46.0,1014.0,283.55,sky is clear,0.0,0.0
2012-12-10 08:00:00,50.0,1014.0,283.03,sky is clear,0.0,0.0
2012-12-10 09:00:00,61.0,1014.0,282.41,sky is clear,0.0,0.0
2012-12-10 10:00:00,61.0,1014.0,281.23,sky is clear,0.0,0.0
2012-12-10 11:00:00,61.0,1015.0,280.34,sky is clear,0.0,0.0
2012-12-10 12:00:00,61.0,1014.0,280.57,sky is clear,0.0,0.0
2012-12-10 13:00:00,61.0,1015.0,279.47,sky is clear,0.0,0.0
2012-12-10 14:00:00,,1015.0,279.01,few clouds,0.0,0.0
2012-12-10 15:00:00,,1016.0,281.25,few clouds,300.0,2.0
2012-12-10 16:00:00,,1016.0,284.14,few clouds,0.0,0.0
2012-12-10 17:00:00,46.0,1017.0,287.23,few clouds,320.0,2.0
2012-12-10 18:00:00,41.0,1017.0,288.89,few clouds,0.0,0.0
2012-12-10 19:00:00,36.0,1017.0,290.94,few clouds,0.0,0.0
2012-12-10 20:00:00,,1016.0,291.92,few clouds,170.0,1.0
2012-12-10 21:00:00,,1015.0,292.56,few clouds,220.0,2.0
2012-12-10 22:00:00,,1014.0,293.16,few clouds,220.0,4.0
2012-12-10 23:00:00,20.0,1015.0,292.89,sky is clear,250.0,3.0
2012-12-11 00:00:00,21.0,1015.0,291.62,broken clouds,210.0,4.0
2012-12-11 01:00:00,,1015.0,289.55,broken clouds,0.0,1.0
2012-12-11 02:00:00,27.0,1016.0,288.87,scattered clouds,0.0,2.0
2012-12-11 03:00:00,11.0,1017.0,288.34,sky is clear,350.0,4.0
2012-12-11 04:00:00,14.0,1018.0,287.7,sky is clear,20.0,4.0
2012-12-11 05:00:00,17.0,1019.0,286.0,sky is clear,10.0,3.0
2012-12-11 06:00:00,16.0,1020.0,285.26,sky is clear,30.0,5.0
2012-12-11 07:00:00,16.0,1021.0,284.6,sky is clear,20.0,4.0
2012-12-11 08:00:00,14.0,1021.0,283.8,sky is clear,20.0,2.0
2012-12-11 09:00:00,15.0,1021.0,283.11,sky is clear,30.0,2.0
2012-12-11 10:00:00,14.0,1021.0,282.78,sky is clear,30.0,3.0
2012-12-11 11:00:00,13.0,1022.0,282.04,sky is clear,30.0,6.0
2012-12-11 12:00:00,15.0,1022.0,281.62,sky is clear,50.0,4.0
2012-12-11 13:00:00,20.0,1022.0,280.7,few clouds,350.0,2.0
2012-12-11 14:00:00,24.0,1022.0,280.28,few clouds,350.0,2.0
2012-12-11 15:00:00,16.0,1022.0,282.09,few clouds,360.0,5.0
2012-12-11 16:00:00,14.0,1022.0,283.98,light intensity drizzle,360.0,7.0
2012-12-11 17:00:00,13.0,1022.0,285.89,sky is clear,360.0,7.0
2012-12-11 18:00:00,11.0,1022.0,287.93,sky is clear,30.0,3.0
2012-12-11 19:00:00,10.0,1021.0,289.14,sky is clear,60.0,2.0
2012-12-11 20:00:00,9.0,1020.0,290.02,sky is clear,110.0,2.0
2012-12-11 21:00:00,9.0,1018.0,290.66,sky is clear,160.0,2.0
2012-12-11 22:00:00,9.0,1018.0,290.69,sky is clear,160.0,2.0
2012-12-11 23:00:00,10.0,1017.0,290.29,few clouds,210.0,3.0
2012-12-12 00:00:00,11.0,1017.0,288.43,few clouds,190.0,3.0
2012-12-12 01:00:00,13.0,1017.0,286.2,few clouds,200.0,3.0
2012-12-12 02:00:00,15.0,1017.0,284.93,few clouds,190.0,2.0
2012-12-12 03:00:00,17.0,1017.0,283.08,few clouds,0.0,0.0
2012-12-12 04:00:00,27.0,1017.0,282.18,sky is clear,50.0,2.0
2012-12-12 05:00:00,25.0,1018.0,280.31,sky is clear,0.0,0.0
2012-12-12 06:00:00,26.0,1018.0,280.14,haze,0.0,0.0
2012-12-12 07:00:00,28.0,1018.0,278.9,sky is clear,0.0,0.0
2012-12-12 08:00:00,30.0,1017.0,278.58,sky is clear,0.0,0.0
2012-12-12 09:00:00,41.0,1018.0,277.67,sky is clear,0.0,0.0
2012-12-12 10:00:00,44.0,1017.0,277.36,sky is clear,0.0,0.0
2012-12-12 11:00:00,38.0,1018.0,276.97,sky is clear,0.0,0.0
2012-12-12 12:00:00,48.0,1018.0,276.8,sky is clear,0.0,0.0
2012-12-12 13:00:00,48.0,1018.0,276.18,few clouds,0.0,0.0
2012-12-12 14:00:00,51.0,1019.0,275.59,few clouds,320.0,2.0
2012-12-12 15:00:00,55.0,1019.0,277.96,few clouds,0.0,0.0
2012-12-12 16:00:00,39.0,1020.0,281.71,few clouds,340.0,2.0
2012-12-12 17:00:00,,,285.35,sky is clear,64.0,0.0
2012-12-12 18:00:00,8.0,,287.68,few clouds,118.0,0.0
2012-12-12 19:00:00,17.0,982.0,290.01,few clouds,173.0,1.0
2012-12-12 20:00:00,17.0,982.0,290.01,few clouds,173.0,1.0
2012-12-12 21:00:00,17.0,982.0,290.01,few clouds,173.0,1.0
2012-12-12 22:00:00,,,292.04,few clouds,164.0,2.0
2012-12-12 23:00:00,,,291.27,few clouds,220.0,0.0
2012-12-13 00:00:00,,,288.61,few clouds,255.0,0.0
2012-12-13 01:00:00,,,285.4,few clouds,255.0,0.0
2012-12-13 02:00:00,24.0,1016.0,285.4,scattered clouds,0.0,0.0
2012-12-13 03:00:00,30.0,1016.0,283.57,scattered clouds,20.0,2.0
2012-12-13 04:00:00,27.0,1017.0,282.61,sky is clear,10.0,1.0
2012-12-13 05:00:00,25.0,1017.0,282.03,sky is clear,10.0,1.0
2012-12-13 06:00:00,36.0,1017.0,280.91,sky is clear,0.0,0.0
2012-12-13 07:00:00,39.0,1017.0,280.31,sky is clear,0.0,0.0
2012-12-13 08:00:00,39.0,1017.0,279.56,sky is clear,0.0,0.0
2012-12-13 09:00:00,52.0,1017.0,278.39,sky is clear,0.0,0.0
2012-12-13 10:00:00,48.0,1016.0,278.18,sky is clear,0.0,0.0
2012-12-13 11:00:00,45.0,1016.0,278.24,sky is clear,0.0,0.0
2012-12-13 12:00:00,45.0,1016.0,277.69,sky is clear,0.0,0.0
2012-12-13 13:00:00,51.0,1016.0,277.3,few clouds,340.0,2.0
2012-12-13 14:00:00,55.0,1017.0,277.03,sky is clear,0.0,0.0
2012-12-13 15:00:00,45.0,1017.0,279.76,sky is clear,0.0,0.0
2012-12-13 16:00:00,39.0,1017.0,283.12,few clouds,0.0,0.0
2012-12-13 17:00:00,32.0,1018.0,285.87,scattered clouds,310.0,1.0
2012-12-13 18:00:00,24.0,1018.0,288.58,broken clouds,0.0,0.0
2012-12-13 19:00:00,17.0,1017.0,290.98,broken clouds,100.0,4.0
2012-12-13 20:00:00,16.0,1016.0,292.03,broken clouds,80.0,3.0
2012-12-13 21:00:00,14.0,1015.0,293.07,broken clouds,70.0,2.0
2012-12-13 22:00:00,12.0,1014.0,293.68,broken clouds,0.0,0.0
2012-12-13 23:00:00,12.0,1013.0,293.67,broken clouds,80.0,1.0
2012-12-14 00:00:00,,,290.52,sky is clear,82.0,0.0
2012-12-14 01:00:00,15.0,1012.0,289.9,scattered clouds,50.0,2.0
2012-12-14 02:00:00,18.0,1012.0,286.82,few clouds,300.0,1.0
2012-12-14 03:00:00,24.0,1012.0,285.62,few clouds,0.0,0.0
2012-12-14 04:00:00,27.0,1013.0,284.09,sky is clear,0.0,0.0
2012-12-14 05:00:00,32.0,1013.0,283.34,sky is clear,0.0,0.0
2012-12-14 06:00:00,27.0,1013.0,282.82,sky is clear,40.0,1.0
2012-12-14 07:00:00,42.0,1013.0,281.91,sky is clear,0.0,0.0
2012-12-14 08:00:00,42.0,1014.0,281.7,sky is clear,0.0,0.0
2012-12-14 09:00:00,36.0,1013.0,283.83,sky is clear,60.0,1.0
2012-12-14 10:00:00,42.0,1013.0,283.28,sky is clear,0.0,0.0
2012-12-14 11:00:00,36.0,1013.0,282.01,sky is clear,260.0,1.0
2012-12-14 12:00:00,36.0,1013.0,281.69,sky is clear,0.0,0.0
2012-12-14 13:00:00,51.0,1013.0,279.84,scattered clouds,360.0,2.0
2012-12-14 14:00:00,41.0,1013.0,278.69,scattered clouds,0.0,0.0
2012-12-14 15:00:00,48.0,1013.0,280.83,few clouds,50.0,1.0
2012-12-14 16:00:00,36.0,1013.0,284.33,few clouds,0.0,0.0
2012-12-14 17:00:00,30.0,1014.0,287.9,broken clouds,0.0,0.0
2012-12-14 18:00:00,28.0,1014.0,290.38,broken clouds,0.0,0.0
2012-12-14 19:00:00,23.0,1014.0,291.78,sky is clear,160.0,3.0
2012-12-14 20:00:00,,1012.0,292.16,broken clouds,100.0,2.0
2012-12-14 21:00:00,32.0,1012.0,292.05,light rain,190.0,3.0
2012-12-14 22:00:00,42.0,1010.0,292.79,broken clouds,100.0,2.0
2012-12-14 23:00:00,40.0,1009.0,292.21,broken clouds,170.0,4.0
2012-12-15 00:00:00,48.0,1009.0,291.33,broken clouds,190.0,2.0
2012-12-15 01:00:00,51.0,1008.0,289.44,proximity shower rain,110.0,1.0
2012-12-15 02:00:00,42.0,1008.0,288.76,broken clouds,0.0,0.0
2012-12-15 03:00:00,76.0,1007.0,287.67,broken clouds,350.0,2.0
2012-12-15 04:00:00,71.0,1006.0,286.87,moderate rain,0.0,0.0
2012-12-15 05:00:00,87.0,1007.0,286.09,mist,100.0,2.0
2012-12-15 06:00:00,93.0,1007.0,285.65,mist,110.0,3.0
2012-12-15 07:00:00,93.0,1006.0,286.17,light intensity drizzle,130.0,3.0
2012-12-15 08:00:00,87.0,1005.0,285.82,light rain,120.0,5.0
2012-12-15 09:00:00,93.0,1004.0,284.93,light rain,120.0,3.0
2012-12-15 10:00:00,93.0,1005.0,284.75,light rain,0.0,2.0
2012-12-15 11:00:00,93.0,1006.0,283.76,light rain,180.0,6.0
2012-12-15 12:00:00,87.0,1006.0,283.39,overcast clouds,190.0,3.0
2012-12-15 13:00:00,100.0,1007.0,283.14,broken clouds,170.0,3.0
2012-12-15 14:00:00,93.0,1008.0,282.51,broken clouds,200.0,3.0
2012-12-15 15:00:00,76.0,1010.0,282.13,broken clouds,270.0,1.0
2012-12-15 16:00:00,76.0,1012.0,282.73,scattered clouds,200.0,4.0
2012-12-15 17:00:00,71.0,1013.0,284.22,scattered clouds,180.0,3.0
2012-12-15 18:00:00,71.0,1014.0,285.06,light intensity drizzle,180.0,5.0
2012-12-15 19:00:00,62.0,1014.0,285.8,broken clouds,160.0,6.0
2012-12-15 20:00:00,50.0,1014.0,286.42,broken clouds,200.0,4.0
2012-12-15 21:00:00,50.0,1014.0,286.63,broken clouds,190.0,5.0
2012-12-15 22:00:00,47.0,1014.0,286.99,broken clouds,190.0,5.0
2012-12-15 23:00:00,44.0,1014.0,286.95,broken clouds,180.0,6.0
2012-12-16 00:00:00,45.0,1014.0,286.01,broken clouds,195.0,4.0
2012-12-16 01:00:00,47.0,1015.0,285.07,broken clouds,210.0,1.0
2012-12-16 02:00:00,58.0,1016.0,284.55,broken clouds,0.0,0.0
2012-12-16 03:00:00,58.0,1016.0,284.08,overcast clouds,140.0,1.0
2012-12-16 04:00:00,76.0,1016.0,283.54,moderate rain,130.0,4.0
2012-12-16 05:00:00,81.0,1017.0,282.73,light rain,150.0,2.0
2012-12-16 06:00:00,93.0,1016.0,282.48,light rain,110.0,2.0
2012-12-16 07:00:00,93.0,1016.0,282.28,mist,130.0,1.0
2012-12-16 08:00:00,93.0,1016.0,282.15,light rain,140.0,2.0
2012-12-16 09:00:00,93.0,1015.0,282.15,overcast clouds,140.0,2.0
2012-12-16 10:00:00,93.0,1015.0,282.08,overcast clouds,140.0,2.0
2012-12-16 11:00:00,93.0,1015.0,282.15,overcast clouds,120.0,1.0
2012-12-16 12:00:00,93.0,1015.0,282.15,overcast clouds,110.0,2.0
2012-12-16 13:00:00,93.0,1015.0,282.32,overcast clouds,0.0,1.0
2012-12-16 14:00:00,100.0,1016.0,282.36,light rain,0.0,0.0
2012-12-16 15:00:00,93.0,1016.0,282.63,light rain,0.0,0.0
2012-12-16 16:00:00,100.0,1017.0,283.21,broken clouds,90.0,1.0
2012-12-16 17:00:00,100.0,1016.0,283.62,light rain,0.0,0.0
2012-12-16 18:00:00,93.0,1016.0,284.09,light rain,130.0,2.0
2012-12-16 19:00:00,100.0,1016.0,284.02,mist,190.0,2.0
2012-12-16 20:00:00,100.0,1015.0,284.25,mist,200.0,2.0
2012-12-16 21:00:00,100.0,1014.0,284.75,overcast clouds,150.0,2.0
2012-12-16 22:00:00,100.0,1014.0,284.43,light rain,210.0,1.0
2012-12-16 23:00:00,100.0,1014.0,283.29,mist,310.0,5.0
2012-12-17 00:00:00,87.0,1014.0,282.45,light intensity drizzle,310.0,4.0
2012-12-17 01:00:00,76.0,1015.0,282.57,light rain,300.0,4.0
2012-12-17 02:00:00,76.0,1015.0,282.4,light rain,250.0,1.0
2012-12-17 03:00:00,93.0,1015.0,282.19,light rain,0.0,0.0
2012-12-17 04:00:00,93.0,1015.0,281.94,overcast clouds,200.0,2.0
2012-12-17 05:00:00,93.0,1016.0,281.31,overcast clouds,0.0,0.0
2012-12-17 06:00:00,93.0,1016.0,280.57,mist,0.0,0.0
2012-12-17 07:00:00,100.0,1017.0,279.66,mist,0.0,0.0
2012-12-17 08:00:00,93.0,1017.0,279.03,mist,0.0,0.0
2012-12-17 09:00:00,93.0,1017.0,279.11,mist,0.0,0.0
2012-12-17 10:00:00,93.0,1018.0,279.38,mist,0.0,0.0
2012-12-17 11:00:00,93.0,1018.0,279.58,mist,0.0,0.0
2012-12-17 12:00:00,93.0,1018.0,279.49,overcast clouds,0.0,0.0
2012-12-17 13:00:00,93.0,1018.0,279.29,mist,0.0,0.0
2012-12-17 14:00:00,100.0,1019.0,279.0,mist,0.0,0.0
2012-12-17 15:00:00,100.0,1020.0,279.62,mist,20.0,1.0
2012-12-17 16:00:00,93.0,1020.0,280.82,mist,0.0,2.0
2012-12-17 17:00:00,81.0,1021.0,283.1,few clouds,0.0,1.0
2012-12-17 18:00:00,71.0,1022.0,284.03,few clouds,0.0,0.0
2012-12-17 19:00:00,66.0,1022.0,285.56,scattered clouds,0.0,0.0
2012-12-17 20:00:00,58.0,1021.0,286.05,scattered clouds,0.0,1.0
2012-12-17 21:00:00,50.0,1020.0,286.66,few clouds,220.0,2.0
2012-12-17 22:00:00,44.0,1020.0,286.76,few clouds,0.0,1.0
2012-12-17 23:00:00,44.0,1020.0,286.63,few clouds,0.0,0.0
2012-12-18 00:00:00,47.0,1020.0,285.65,broken clouds,0.0,0.0
2012-12-18 01:00:00,54.0,1020.0,284.32,broken clouds,0.0,0.0
2012-12-18 02:00:00,71.0,1021.0,282.9,broken clouds,170.0,1.0
2012-12-18 03:00:00,66.0,1021.0,281.61,sky is clear,0.0,0.0
2012-12-18 04:00:00,70.0,1021.0,280.78,sky is clear,0.0,0.0
2012-12-18 05:00:00,70.0,1022.0,280.38,sky is clear,0.0,0.0
2012-12-18 06:00:00,75.0,1022.0,279.86,sky is clear,0.0,0.0
2012-12-18 07:00:00,75.0,1022.0,280.05,broken clouds,0.0,0.0
2012-12-18 08:00:00,81.0,1022.0,279.42,broken clouds,0.0,0.0
2012-12-18 09:00:00,81.0,1022.0,278.95,sky is clear,0.0,0.0
2012-12-18 10:00:00,75.0,1021.0,278.58,sky is clear,0.0,0.0
2012-12-18 11:00:00,81.0,1021.0,278.12,sky is clear,0.0,0.0
2012-12-18 12:00:00,81.0,1021.0,277.66,sky is clear,0.0,0.0
2012-12-18 13:00:00,93.0,1022.0,277.7,few clouds,0.0,0.0
2012-12-18 14:00:00,100.0,1022.0,277.69,few clouds,0.0,0.0
2012-12-18 15:00:00,100.0,1023.0,278.95,few clouds,350.0,1.0
2012-12-18 16:00:00,100.0,1023.0,281.85,few clouds,0.0,0.0
2012-12-18 17:00:00,81.0,1023.0,283.65,few clouds,80.0,1.0
2012-12-18 18:00:00,62.0,1023.0,285.47,few clouds,70.0,2.0
2012-12-18 19:00:00,54.0,1022.0,286.7,few clouds,0.0,0.0
2012-12-18 20:00:00,50.0,1021.0,287.48,few clouds,0.0,0.0
2012-12-18 21:00:00,47.0,1020.0,288.23,few clouds,0.0,0.0
2012-12-18 22:00:00,44.0,1019.0,288.51,few clouds,60.0,1.0
2012-12-18 23:00:00,41.0,1019.0,288.42,few clouds,0.0,0.0
2012-12-19 00:00:00,41.0,1018.0,287.27,sky is clear,90.0,1.0
2012-12-19 01:00:00,50.0,1017.0,285.31,sky is clear,0.0,2.0
2012-12-19 02:00:00,62.0,1017.0,283.96,sky is clear,0.0,0.0
2012-12-19 03:00:00,66.0,1018.0,282.71,sky is clear,280.0,2.0
2012-12-19 04:00:00,62.0,1017.0,281.57,sky is clear,30.0,2.0
2012-12-19 05:00:00,66.0,1017.0,281.04,sky is clear,0.0,0.0
2012-12-19 06:00:00,75.0,1017.0,280.57,sky is clear,0.0,0.0
2012-12-19 07:00:00,75.0,1016.0,280.11,sky is clear,0.0,0.0
2012-12-19 08:00:00,75.0,1015.0,280.1,sky is clear,0.0,0.0
2012-12-19 09:00:00,81.0,1015.0,278.97,sky is clear,0.0,0.0
2012-12-19 10:00:00,81.0,1015.0,279.17,sky is clear,0.0,0.0
2012-12-19 11:00:00,81.0,1015.0,278.64,sky is clear,0.0,0.0
2012-12-19 12:00:00,75.0,1014.0,278.64,sky is clear,0.0,0.0
2012-12-19 13:00:00,100.0,1015.0,278.49,few clouds,0.0,0.0
2012-12-19 14:00:00,100.0,1014.0,278.88,few clouds,90.0,1.0
2012-12-19 15:00:00,93.0,1015.0,279.9,broken clouds,0.0,0.0
2012-12-19 16:00:00,100.0,1015.0,281.6,broken clouds,330.0,1.0
2012-12-19 17:00:00,71.0,1014.0,283.93,broken clouds,70.0,3.0
2012-12-19 18:00:00,62.0,1014.0,285.85,broken clouds,60.0,2.0
2012-12-19 19:00:00,58.0,1012.0,287.19,broken clouds,80.0,2.0
2012-12-19 20:00:00,54.0,1011.0,288.23,broken clouds,90.0,2.0
2012-12-19 21:00:00,51.0,1010.0,288.22,overcast clouds,0.0,0.0
2012-12-19 22:00:00,51.0,1009.0,288.42,broken clouds,150.0,2.0
2012-12-19 23:00:00,54.0,1009.0,288.06,broken clouds,180.0,2.0
2012-12-20 00:00:00,54.0,1008.0,287.37,broken clouds,140.0,2.0
2012-12-20 01:00:00,62.0,1007.0,286.66,overcast clouds,0.0,0.0
2012-12-20 02:00:00,62.0,1008.0,286.09,overcast clouds,0.0,0.0
2012-12-20 03:00:00,71.0,1007.0,285.9,overcast clouds,0.0,0.0
2012-12-20 04:00:00,62.0,1007.0,286.0,overcast clouds,0.0,0.0
2012-12-20 05:00:00,66.0,1007.0,285.25,light rain,0.0,0.0
2012-12-20 06:00:00,81.0,1007.0,283.91,mist,260.0,4.0
2012-12-20 07:00:00,87.0,1007.0,283.83,mist,250.0,3.0
2012-12-20 08:00:00,87.0,1008.0,283.53,light rain,250.0,4.0
2012-12-20 09:00:00,62.0,1008.0,282.86,overcast clouds,260.0,4.0
2012-12-20 10:00:00,57.0,1009.0,281.54,broken clouds,260.0,6.0
2012-12-20 11:00:00,52.0,1011.0,280.35,broken clouds,270.0,2.0
2012-12-20 12:00:00,48.0,1013.0,279.2,sky is clear,270.0,2.0
2012-12-20 13:00:00,,1014.0,278.62,few clouds,220.0,2.0
2012-12-20 14:00:00,,1015.0,278.29,few clouds,210.0,4.0
2012-12-20 15:00:00,,1017.0,278.71,few clouds,160.0,2.0
2012-12-20 16:00:00,,1018.0,280.57,few clouds,110.0,2.0
2012-12-20 17:00:00,57.0,1020.0,282.16,few clouds,260.0,5.0
2012-12-20 18:00:00,,1021.0,283.45,few clouds,280.0,6.0
2012-12-20 19:00:00,,,284.97,sky is clear,355.0,0.0
2012-12-20 20:00:00,28.0,,284.2765,sky is clear,195.0,1.0
2012-12-20 21:00:00,35.0,1021.0,285.65,few clouds,0.0,2.0
2012-12-20 22:00:00,35.0,1021.0,285.93,few clouds,220.0,2.0
2012-12-20 23:00:00,32.0,1022.0,285.78,sky is clear,270.0,4.0
2012-12-21 00:00:00,28.0,1022.0,284.44,sky is clear,250.0,3.0
2012-12-21 01:00:00,37.0,1023.0,282.64,sky is clear,230.0,2.0
2012-12-21 02:00:00,57.0,1024.0,281.09,sky is clear,180.0,2.0
2012-12-21 03:00:00,61.0,1024.0,280.18,sky is clear,0.0,0.0
2012-12-21 04:00:00,52.0,1026.0,279.29,sky is clear,0.0,0.0
2012-12-21 05:00:00,56.0,1026.0,278.75,sky is clear,0.0,0.0
2012-12-21 06:00:00,56.0,1027.0,278.51,sky is clear,50.0,1.0
2012-12-21 07:00:00,,1027.0,278.13,sky is clear,0.0,0.0
2012-12-21 08:00:00,42.0,1027.0,278.0,sky is clear,30.0,2.0
2012-12-21 09:00:00,64.0,1027.0,277.61,sky is clear,0.0,0.0
2012-12-21 10:00:00,64.0,1027.0,277.28,sky is clear,0.0,0.0
2012-12-21 11:00:00,35.0,1027.0,277.31,sky is clear,10.0,2.0
2012-12-21 12:00:00,69.0,1027.0,276.77,sky is clear,0.0,0.0
