datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-03-08 04:00:00,26.0,972.0,284.29,broken clouds,87.0,4.0
2013-03-08 05:00:00,26.0,972.0,284.29,broken clouds,87.0,4.0
2013-03-08 06:00:00,26.0,972.0,284.29,broken clouds,87.0,4.0
2013-03-08 07:00:00,34.0,999.0,287.199,broken clouds,98.0,3.0
2013-03-08 08:00:00,15.0,972.0,289.7,broken clouds,96.0,4.0
2013-03-08 09:00:00,15.0,972.0,289.7,broken clouds,96.0,4.0
2013-03-08 10:00:00,13.0,969.0,292.9,broken clouds,90.0,4.0
2013-03-08 11:00:00,13.0,969.0,292.9,broken clouds,90.0,4.0
2013-03-08 12:00:00,13.0,969.0,292.9,broken clouds,90.0,4.0
2013-03-08 13:00:00,31.0,996.0,291.513,overcast clouds,95.0,3.0
2013-03-08 14:00:00,15.0,968.0,290.9,overcast clouds,83.0,3.0
2013-03-08 15:00:00,15.0,968.0,290.9,overcast clouds,83.0,3.0
2013-03-08 16:00:00,10.0,968.0,288.9,overcast clouds,93.0,4.0
2013-03-08 17:00:00,10.0,968.0,288.9,overcast clouds,93.0,4.0
2013-03-08 18:00:00,10.0,968.0,288.9,overcast clouds,93.0,4.0
2013-03-08 19:00:00,11.0,968.0,286.9,overcast clouds,77.0,3.0
2013-03-08 20:00:00,12.0,968.0,286.2,overcast clouds,86.0,4.0
2013-03-08 21:00:00,12.0,968.0,286.2,overcast clouds,86.0,4.0
2013-03-08 22:00:00,11.0,967.0,285.935,overcast clouds,83.0,4.0
2013-03-08 23:00:00,11.0,967.0,285.67,overcast clouds,81.0,4.0
2013-03-09 00:00:00,11.0,967.0,285.67,overcast clouds,81.0,4.0
2013-03-09 01:00:00,12.0,965.0,284.4,broken clouds,96.0,4.0
2013-03-09 02:00:00,12.0,965.0,284.4,broken clouds,96.0,4.0
2013-03-09 03:00:00,12.0,965.0,284.4,broken clouds,96.0,4.0
2013-03-09 04:00:00,14.0,966.0,287.5,scattered clouds,96.0,4.0
2013-03-09 05:00:00,14.0,966.0,287.5,scattered clouds,96.0,4.0
2013-03-09 06:00:00,14.0,966.0,287.5,scattered clouds,96.0,4.0
2013-03-09 07:00:00,14.0,964.0,294.07,scattered clouds,102.0,4.0
2013-03-09 08:00:00,14.0,964.0,294.07,scattered clouds,102.0,4.0
2013-03-09 09:00:00,14.0,964.0,294.07,scattered clouds,102.0,4.0
2013-03-09 10:00:00,50.0,1005.0,293.653333333,few clouds,204.0,2.0
2013-03-09 11:00:00,30.0,983.0,295.526666667,scattered clouds,170.0,2.0
2013-03-09 12:00:00,11.0,962.0,297.4,broken clouds,136.0,1.0
2013-03-09 13:00:00,18.0,961.0,296.35,broken clouds,101.0,1.0
2013-03-09 14:00:00,25.0,961.0,295.3,broken clouds,66.0,0.0
2013-03-09 15:00:00,25.0,961.0,295.3,broken clouds,66.0,0.0
2013-03-09 16:00:00,21.0,961.0,292.75,broken clouds,79.0,1.0
2013-03-09 17:00:00,17.0,961.0,290.2,broken clouds,93.0,1.0
2013-03-09 18:00:00,16.0,961.0,289.65,scattered clouds,116.0,2.0
2013-03-09 19:00:00,15.0,961.0,289.1,sky is clear,140.0,2.0
2013-03-09 20:00:00,16.0,960.0,289.6,sky is clear,175.0,2.0
2013-03-09 21:00:00,25.0,960.0,288.55,sky is clear,200.0,3.0
2013-03-09 22:00:00,34.0,961.0,287.5,sky is clear,225.0,3.0
2013-03-09 23:00:00,34.0,961.0,287.5,sky is clear,225.0,3.0
2013-03-10 00:00:00,34.0,961.0,287.5,sky is clear,225.0,3.0
2013-03-10 01:00:00,80.0,996.0,281.901,sky is clear,227.0,2.0
2013-03-10 02:00:00,74.0,963.0,285.0,sky is clear,248.0,3.0
2013-03-10 03:00:00,74.0,963.0,285.0,sky is clear,248.0,3.0
2013-03-10 04:00:00,76.0,963.0,286.25,sky is clear,251.0,3.0
2013-03-10 05:00:00,78.0,964.0,287.5,sky is clear,255.0,3.0
2013-03-10 06:00:00,78.0,964.0,287.5,sky is clear,255.0,3.0
2013-03-10 07:00:00,64.0,965.0,289.355,sky is clear,265.0,4.0
2013-03-10 08:00:00,51.0,965.0,291.21,sky is clear,276.0,4.0
2013-03-10 09:00:00,51.0,965.0,291.21,sky is clear,276.0,4.0
2013-03-10 10:00:00,38.0,965.0,292.4,sky is clear,306.0,7.0
2013-03-10 11:00:00,38.0,965.0,292.4,sky is clear,306.0,7.0
2013-03-10 12:00:00,41.0,965.0,291.2,sky is clear,310.0,6.0
2013-03-10 13:00:00,44.0,997.0,291.6085,sky is clear,297.0,4.0
2013-03-10 14:00:00,46.0,965.0,288.8,sky is clear,318.0,5.0
2013-03-10 15:00:00,46.0,965.0,288.8,sky is clear,318.0,5.0
2013-03-10 16:00:00,58.0,966.0,286.8,sky is clear,316.0,3.0
2013-03-10 17:00:00,69.0,966.0,284.8,sky is clear,315.0,2.0
2013-03-10 18:00:00,69.0,966.0,284.8,sky is clear,315.0,2.0
2013-03-10 19:00:00,73.0,967.0,284.15,sky is clear,300.0,1.0
2013-03-10 20:00:00,77.0,967.0,283.5,sky is clear,286.0,1.0
2013-03-10 21:00:00,77.0,967.0,283.2,sky is clear,270.0,1.0
2013-03-10 22:00:00,74.0,998.0,282.9075,sky is clear,234.0,1.0
2013-03-10 23:00:00,79.0,967.0,282.6,sky is clear,238.0,1.0
2013-03-11 00:00:00,79.0,967.0,282.6,sky is clear,238.0,1.0
2013-03-11 01:00:00,76.0,998.0,281.8865,sky is clear,212.0,1.0
2013-03-11 02:00:00,78.0,967.0,282.0,sky is clear,221.0,1.0
2013-03-11 03:00:00,78.0,967.0,282.0,sky is clear,221.0,1.0
2013-03-11 04:00:00,55.0,968.0,286.0,sky is clear,205.0,2.0
2013-03-11 05:00:00,55.0,968.0,286.0,sky is clear,205.0,2.0
2013-03-11 06:00:00,55.0,968.0,286.0,sky is clear,205.0,2.0
2013-03-11 07:00:00,53.0,988.0,289.421333333,sky is clear,189.0,2.0
2013-03-11 08:00:00,52.0,1009.0,292.842666667,sky is clear,173.0,2.0
2013-03-11 09:00:00,34.0,968.0,290.8,sky is clear,244.0,3.0
2013-03-11 10:00:00,32.0,967.0,292.8,sky is clear,270.0,6.0
2013-03-11 11:00:00,32.0,967.0,292.8,sky is clear,270.0,6.0
2013-03-11 12:00:00,32.0,967.0,292.8,sky is clear,270.0,6.0
2013-03-11 13:00:00,44.0,997.0,294.596,sky is clear,233.0,4.0
2013-03-11 14:00:00,49.0,967.0,290.0,sky is clear,285.0,5.0
2013-03-11 15:00:00,49.0,967.0,290.0,sky is clear,285.0,5.0
2013-03-11 16:00:00,47.0,997.0,291.728,sky is clear,279.0,1.0
2013-03-11 17:00:00,68.0,968.0,285.7,sky is clear,268.0,1.0
2013-03-11 18:00:00,67.0,968.0,285.55,sky is clear,250.0,1.0
2013-03-11 19:00:00,65.0,969.0,285.4,sky is clear,232.0,2.0
2013-03-11 20:00:00,63.0,968.0,285.2,sky is clear,228.0,1.0
2013-03-11 21:00:00,63.0,968.0,285.2,sky is clear,228.0,1.0
2013-03-11 22:00:00,63.0,968.0,284.855,sky is clear,223.0,2.0
2013-03-11 23:00:00,63.0,968.0,284.51,sky is clear,219.0,2.0
2013-03-12 00:00:00,63.0,968.0,284.51,sky is clear,219.0,2.0
2013-03-12 01:00:00,56.0,998.0,285.5015,sky is clear,171.0,2.0
2013-03-12 02:00:00,66.0,969.0,283.5,sky is clear,198.0,2.0
2013-03-12 03:00:00,66.0,969.0,283.5,sky is clear,198.0,2.0
2013-03-12 04:00:00,49.0,969.0,288.1,sky is clear,182.0,2.0
2013-03-12 05:00:00,42.0,998.0,290.0355,few clouds,151.0,1.0
2013-03-12 06:00:00,37.0,969.0,292.033333333,sky is clear,194.0,2.0
2013-03-12 07:00:00,31.0,969.0,294.0,sky is clear,201.0,3.0
2013-03-12 08:00:00,31.0,969.0,294.0,sky is clear,201.0,3.0
2013-03-12 09:00:00,25.0,967.0,298.0,sky is clear,234.0,3.0
2013-03-12 10:00:00,25.0,967.0,298.0,sky is clear,234.0,3.0
2013-03-12 11:00:00,25.0,967.0,298.0,sky is clear,234.0,3.0
2013-03-12 12:00:00,26.0,967.0,297.466666667,sky is clear,230.0,3.0
2013-03-12 13:00:00,29.0,996.0,299.857,sky is clear,197.0,4.0
2013-03-12 14:00:00,30.0,967.0,296.4,sky is clear,224.0,2.0
2013-03-12 15:00:00,30.0,967.0,296.4,sky is clear,224.0,2.0
2013-03-12 16:00:00,31.0,968.0,294.15,sky is clear,191.0,2.0
2013-03-12 17:00:00,33.0,968.0,291.9,sky is clear,158.0,3.0
2013-03-12 18:00:00,33.0,968.0,291.9,sky is clear,158.0,3.0
2013-03-12 19:00:00,31.0,997.0,293.076,few clouds,168.0,3.0
2013-03-12 20:00:00,34.0,968.0,290.7,sky is clear,156.0,3.0
2013-03-12 21:00:00,34.0,968.0,290.7,sky is clear,156.0,3.0
2013-03-12 22:00:00,31.0,997.0,290.76,few clouds,159.0,3.0
2013-03-12 23:00:00,34.0,968.0,290.08,sky is clear,157.0,3.0
2013-03-13 00:00:00,35.0,968.0,289.82,sky is clear,156.0,3.0
2013-03-13 01:00:00,32.0,996.0,289.15,few clouds,148.0,3.0
2013-03-13 02:00:00,36.0,967.0,289.3,few clouds,155.0,3.0
2013-03-13 03:00:00,36.0,967.0,289.3,few clouds,155.0,3.0
2013-03-13 04:00:00,32.0,968.0,291.9,few clouds,154.0,3.0
2013-03-13 05:00:00,28.0,968.0,294.5,scattered clouds,153.0,3.0
2013-03-13 06:00:00,28.0,968.0,294.5,scattered clouds,153.0,3.0
2013-03-13 07:00:00,28.0,987.0,297.464333333,few clouds,178.0,3.0
2013-03-13 08:00:00,29.0,1005.0,300.428666667,few clouds,203.0,2.0
2013-03-13 09:00:00,17.0,967.0,301.27,broken clouds,168.0,5.0
2013-03-13 10:00:00,29.0,1024.0,303.136666667,sky is clear,251.0,3.0
2013-03-13 11:00:00,28.0,1024.0,302.880333333,sky is clear,273.0,3.0
2013-03-13 12:00:00,13.0,964.0,303.5,broken clouds,183.0,7.0
2013-03-13 13:00:00,22.0,994.0,301.612,scattered clouds,234.0,4.0
2013-03-13 14:00:00,17.0,963.0,300.6,overcast clouds,173.0,5.0
2013-03-13 15:00:00,17.0,963.0,300.6,overcast clouds,173.0,5.0
2013-03-13 16:00:00,23.0,995.0,296.8355,scattered clouds,233.0,3.0
2013-03-13 17:00:00,21.0,965.0,295.2,overcast clouds,160.0,3.0
2013-03-13 18:00:00,21.0,965.0,295.2,overcast clouds,160.0,3.0
2013-03-13 19:00:00,39.0,995.0,291.359,scattered clouds,230.0,2.0
2013-03-13 20:00:00,21.0,965.0,293.6,overcast clouds,159.0,3.0
2013-03-13 21:00:00,21.0,965.0,293.6,overcast clouds,159.0,3.0
2013-03-13 22:00:00,21.0,965.0,292.9,overcast clouds,162.0,3.0
2013-03-13 23:00:00,22.0,964.0,292.2,overcast clouds,166.0,3.0
2013-03-14 00:00:00,22.0,964.0,292.2,overcast clouds,166.0,3.0
2013-03-14 01:00:00,55.0,995.0,286.6205,scattered clouds,247.0,2.0
2013-03-14 02:00:00,21.0,965.0,290.6,broken clouds,158.0,3.0
2013-03-14 03:00:00,21.0,965.0,290.6,broken clouds,158.0,3.0
2013-03-14 04:00:00,50.0,996.0,288.936,few clouds,97.0,2.0
2013-03-14 05:00:00,15.0,965.0,295.2,scattered clouds,171.0,4.0
2013-03-14 06:00:00,15.0,965.0,295.2,scattered clouds,171.0,4.0
2013-03-14 07:00:00,51.0,996.0,294.162,sky is clear,169.0,2.0
2013-03-14 08:00:00,14.0,965.0,300.35,sky is clear,237.0,3.0
2013-03-14 09:00:00,14.0,965.0,300.35,sky is clear,237.0,3.0
2013-03-14 10:00:00,32.0,994.0,300.2405,sky is clear,184.0,3.0
2013-03-14 11:00:00,19.0,964.0,300.7,sky is clear,271.0,4.0
2013-03-14 12:00:00,19.0,964.0,300.7,sky is clear,271.0,4.0
2013-03-14 13:00:00,28.0,964.0,298.05,sky is clear,293.0,3.0
2013-03-14 14:00:00,37.0,964.0,295.4,sky is clear,315.0,3.0
2013-03-14 15:00:00,37.0,964.0,295.4,sky is clear,315.0,3.0
2013-03-14 16:00:00,48.0,965.0,292.7,sky is clear,315.0,2.0
2013-03-14 17:00:00,59.0,966.0,290.0,sky is clear,316.0,1.0
2013-03-14 18:00:00,59.0,966.0,290.0,sky is clear,316.0,1.0
2013-03-14 19:00:00,55.0,994.0,290.507,sky is clear,196.0,1.0
2013-03-14 20:00:00,62.0,966.0,288.2,sky is clear,305.0,1.0
2013-03-14 21:00:00,62.0,965.0,287.733333333,sky is clear,319.0,1.0
2013-03-14 22:00:00,63.0,994.0,288.0465,sky is clear,215.0,1.0
2013-03-14 23:00:00,64.0,965.0,286.8,few clouds,347.0,0.0
2013-03-15 00:00:00,64.0,965.0,286.8,few clouds,347.0,0.0
2013-03-15 01:00:00,67.0,993.0,286.6585,scattered clouds,75.0,1.0
2013-03-15 02:00:00,61.0,965.0,286.3,broken clouds,51.0,0.0
2013-03-15 03:00:00,61.0,965.0,286.3,broken clouds,51.0,0.0
2013-03-15 04:00:00,44.0,993.0,289.191,few clouds,101.0,1.0
2013-03-15 05:00:00,37.0,966.0,292.6,scattered clouds,104.0,1.0
2013-03-15 06:00:00,37.0,966.0,292.6,scattered clouds,104.0,1.0
2013-03-15 07:00:00,27.0,965.0,296.3,few clouds,141.0,1.0
2013-03-15 08:00:00,18.0,965.0,300.0,sky is clear,179.0,1.0
2013-03-15 09:00:00,18.0,965.0,300.0,sky is clear,179.0,1.0
2013-03-15 10:00:00,21.0,983.0,302.352333333,sky is clear,187.0,3.0
2013-03-15 11:00:00,24.0,1001.0,304.704666667,sky is clear,196.0,4.0
2013-03-15 12:00:00,12.0,964.0,303.4,few clouds,220.0,2.0
2013-03-15 13:00:00,26.0,991.0,303.4785,few clouds,173.0,3.0
2013-03-15 14:00:00,26.0,963.0,299.9,scattered clouds,142.0,0.0
2013-03-15 15:00:00,26.0,963.0,299.9,scattered clouds,142.0,0.0
2013-03-15 16:00:00,21.0,963.0,297.35,scattered clouds,130.0,1.0
2013-03-15 17:00:00,17.0,963.0,294.8,scattered clouds,118.0,2.0
2013-03-15 18:00:00,15.0,963.0,294.6,broken clouds,119.0,2.0
2013-03-15 19:00:00,19.0,992.0,295.202,scattered clouds,157.0,2.0
2013-03-15 20:00:00,12.0,963.0,294.2,broken clouds,123.0,2.0
2013-03-15 21:00:00,12.0,963.0,294.2,broken clouds,123.0,2.0
2013-03-15 22:00:00,38.0,992.0,291.411,broken clouds,209.0,2.0
2013-03-15 23:00:00,11.0,962.0,293.4,broken clouds,123.0,3.0
2013-03-16 00:00:00,11.0,962.0,293.4,broken clouds,123.0,3.0
2013-03-16 01:00:00,52.0,992.0,290.0145,broken clouds,207.0,2.0
2013-03-16 02:00:00,11.0,962.0,292.9,few clouds,130.0,3.0
2013-03-16 03:00:00,11.0,962.0,292.9,few clouds,130.0,3.0
2013-03-16 04:00:00,11.0,962.0,295.72,scattered clouds,130.0,4.0
2013-03-16 05:00:00,10.0,962.0,298.54,scattered clouds,131.0,4.0
2013-03-16 06:00:00,10.0,962.0,298.54,scattered clouds,131.0,4.0
2013-03-16 07:00:00,50.0,994.0,296.593,broken clouds,232.0,4.0
2013-03-16 08:00:00,19.0,962.0,304.36,broken clouds,169.0,6.0
2013-03-16 09:00:00,19.0,962.0,304.36,broken clouds,169.0,6.0
2013-03-16 10:00:00,34.0,993.0,300.0735,scattered clouds,246.0,6.0
2013-03-16 11:00:00,17.0,960.0,306.2,broken clouds,192.0,8.0
2013-03-16 12:00:00,17.0,960.0,306.2,broken clouds,192.0,8.0
2013-03-16 13:00:00,30.0,993.0,298.4435,broken clouds,246.0,5.0
2013-03-16 14:00:00,18.0,959.0,303.0,overcast clouds,191.0,4.0
2013-03-16 15:00:00,18.0,959.0,303.0,overcast clouds,191.0,4.0
2013-03-16 16:00:00,35.0,993.0,294.3195,scattered clouds,227.0,5.0
2013-03-16 17:00:00,23.0,960.0,297.5,overcast clouds,153.0,4.0
2013-03-16 18:00:00,23.0,960.0,297.5,overcast clouds,153.0,4.0
2013-03-16 19:00:00,62.0,995.0,289.8615,scattered clouds,281.0,3.0
2013-03-16 20:00:00,51.0,962.0,293.1,overcast clouds,257.0,3.0
2013-03-16 21:00:00,51.0,962.0,293.1,overcast clouds,257.0,3.0
2013-03-16 22:00:00,68.0,963.0,290.845,overcast clouds,267.0,3.0
2013-03-16 23:00:00,85.0,963.0,288.59,overcast clouds,278.0,3.0
2013-03-17 00:00:00,85.0,963.0,288.59,overcast clouds,278.0,3.0
2013-03-17 01:00:00,83.0,997.0,286.0905,light rain,273.0,3.0
2013-03-17 02:00:00,91.0,964.0,287.01,overcast clouds,290.0,3.0
2013-03-17 03:00:00,91.0,964.0,287.01,overcast clouds,290.0,3.0
2013-03-17 04:00:00,82.0,965.0,287.7,overcast clouds,298.0,3.0
2013-03-17 05:00:00,72.0,966.0,288.39,overcast clouds,306.0,3.0
2013-03-17 06:00:00,72.0,966.0,288.39,overcast clouds,306.0,3.0
2013-03-17 07:00:00,68.0,998.0,288.0295,light rain,271.0,4.0
2013-03-17 08:00:00,54.0,966.0,291.4,overcast clouds,301.0,5.0
2013-03-17 09:00:00,54.0,966.0,291.4,overcast clouds,301.0,5.0
2013-03-17 10:00:00,59.0,998.0,289.9375,light rain,287.0,6.0
2013-03-17 11:00:00,43.0,965.0,292.4,broken clouds,307.0,7.0
2013-03-17 12:00:00,43.0,965.0,292.4,broken clouds,307.0,7.0
2013-03-17 13:00:00,47.0,987.0,290.99,light rain,301.0,7.0
2013-03-17 14:00:00,52.0,1009.0,289.58,light rain,296.0,6.0
2013-03-17 15:00:00,54.0,966.0,288.1,sky is clear,314.0,7.0
2013-03-17 16:00:00,62.0,999.0,286.735,light rain,310.0,4.0
2013-03-17 17:00:00,67.0,967.0,285.3,sky is clear,330.0,3.0
2013-03-17 18:00:00,67.0,967.0,285.3,sky is clear,330.0,3.0
2013-03-17 19:00:00,72.0,989.0,283.966,light rain,306.0,2.0
2013-03-17 20:00:00,77.0,1010.0,282.632,light rain,283.0,2.0
2013-03-17 21:00:00,75.0,967.0,284.5,sky is clear,282.0,2.0
2013-03-17 22:00:00,80.0,1000.0,282.914,light rain,259.0,3.0
2013-03-17 23:00:00,78.0,967.0,284.53,scattered clouds,260.0,4.0
2013-03-18 00:00:00,78.0,967.0,284.53,scattered clouds,260.0,4.0
2013-03-18 01:00:00,77.0,967.0,284.135,scattered clouds,251.0,4.0
2013-03-18 02:00:00,76.0,967.0,283.74,scattered clouds,242.0,4.0
2013-03-18 03:00:00,76.0,967.0,283.74,scattered clouds,242.0,4.0
2013-03-18 04:00:00,76.0,1000.0,282.9925,broken clouds,230.0,4.0
2013-03-18 05:00:00,69.0,968.0,285.2,scattered clouds,246.0,7.0
2013-03-18 06:00:00,65.0,968.0,286.033333333,broken clouds,254.0,7.0
2013-03-18 07:00:00,65.0,1001.0,286.27,overcast clouds,236.0,5.0
2013-03-18 08:00:00,58.0,968.0,287.7,overcast clouds,271.0,8.0
2013-03-18 09:00:00,58.0,968.0,287.7,overcast clouds,271.0,8.0
2013-03-18 10:00:00,52.0,968.0,288.6,broken clouds,277.0,9.0
2013-03-18 11:00:00,46.0,968.0,289.5,broken clouds,284.0,9.0
2013-03-18 12:00:00,50.0,968.0,288.5,scattered clouds,287.0,9.0
2013-03-18 13:00:00,65.0,1000.0,288.009,few clouds,292.0,5.0
2013-03-18 14:00:00,58.0,968.0,286.5,sky is clear,293.0,8.0
2013-03-18 15:00:00,58.0,968.0,286.5,sky is clear,293.0,8.0
2013-03-18 16:00:00,63.0,969.0,285.533333333,sky is clear,294.0,6.0
2013-03-18 17:00:00,69.0,969.0,284.566666667,sky is clear,295.0,5.0
2013-03-18 18:00:00,74.0,970.0,283.6,sky is clear,296.0,3.0
2013-03-18 19:00:00,77.0,970.0,283.1,sky is clear,289.0,3.0
2013-03-18 20:00:00,80.0,970.0,282.6,sky is clear,282.0,2.0
2013-03-18 21:00:00,80.0,970.0,282.6,sky is clear,282.0,2.0
2013-03-18 22:00:00,79.0,970.0,282.805,few clouds,276.0,2.0
2013-03-18 23:00:00,78.0,969.0,283.01,few clouds,270.0,2.0
2013-03-19 00:00:00,78.0,969.0,283.01,few clouds,270.0,2.0
2013-03-19 01:00:00,83.0,1000.0,280.6265,broken clouds,306.0,1.0
2013-03-19 02:00:00,79.0,969.0,283.0,broken clouds,257.0,2.0
2013-03-19 03:00:00,79.0,969.0,283.0,broken clouds,257.0,2.0
2013-03-19 04:00:00,79.0,999.0,282.2525,overcast clouds,122.0,1.0
2013-03-19 05:00:00,73.0,970.0,284.0,broken clouds,243.0,1.0
2013-03-19 06:00:00,73.0,970.0,284.0,broken clouds,243.0,1.0
2013-03-19 07:00:00,64.0,970.0,285.35,overcast clouds,264.0,1.0
2013-03-19 08:00:00,55.0,970.0,286.7,overcast clouds,286.0,1.0
2013-03-19 09:00:00,55.0,970.0,286.7,overcast clouds,286.0,1.0
2013-03-19 10:00:00,49.0,969.0,288.05,overcast clouds,300.0,1.0
2013-03-19 11:00:00,43.0,968.0,289.4,broken clouds,314.0,2.0
2013-03-19 12:00:00,43.0,968.0,289.4,broken clouds,314.0,2.0
2013-03-19 13:00:00,47.0,996.0,290.9485,scattered clouds,203.0,3.0
2013-03-19 14:00:00,50.0,968.0,287.8,sky is clear,335.0,5.0
2013-03-19 15:00:00,50.0,968.0,287.8,sky is clear,335.0,5.0
2013-03-19 16:00:00,53.0,997.0,288.808,few clouds,179.0,2.0
2013-03-19 17:00:00,69.0,968.0,284.3,scattered clouds,343.0,3.0
2013-03-19 18:00:00,69.0,968.0,284.3,scattered clouds,343.0,3.0
2013-03-19 19:00:00,73.0,969.0,283.45,broken clouds,173.0,2.0
2013-03-19 20:00:00,77.0,969.0,282.6,broken clouds,4.0,2.0
2013-03-19 21:00:00,77.0,969.0,282.6,broken clouds,4.0,2.0
2013-03-19 22:00:00,83.0,997.0,281.489,scattered clouds,170.0,1.0
2013-03-19 23:00:00,77.0,968.0,282.3,broken clouds,36.0,2.0
2013-03-20 00:00:00,77.0,968.0,282.3,broken clouds,36.0,2.0
2013-03-20 01:00:00,81.0,997.0,280.2715,scattered clouds,174.0,1.0
2013-03-20 02:00:00,75.0,967.0,281.9,overcast clouds,59.0,1.0
2013-03-20 03:00:00,75.0,967.0,281.9,overcast clouds,59.0,1.0
2013-03-20 04:00:00,53.0,966.0,285.7,overcast clouds,53.0,2.0
2013-03-20 05:00:00,53.0,966.0,285.7,overcast clouds,53.0,2.0
2013-03-20 06:00:00,53.0,966.0,285.7,overcast clouds,53.0,2.0
2013-03-20 07:00:00,32.0,966.0,291.6,overcast clouds,47.0,1.0
2013-03-20 08:00:00,35.0,966.0,291.0,overcast clouds,46.0,1.0
2013-03-20 09:00:00,35.0,966.0,291.0,overcast clouds,46.0,1.0
2013-03-20 10:00:00,32.0,965.0,292.35,overcast clouds,186.0,2.0
2013-03-20 11:00:00,29.0,964.0,293.7,overcast clouds,327.0,3.0
2013-03-20 12:00:00,29.0,964.0,293.7,overcast clouds,327.0,3.0
2013-03-20 13:00:00,42.0,964.0,291.0,overcast clouds,328.0,4.0
2013-03-20 14:00:00,42.0,964.0,291.0,overcast clouds,328.0,4.0
2013-03-20 15:00:00,42.0,964.0,291.0,overcast clouds,328.0,4.0
2013-03-20 16:00:00,70.0,965.0,286.1,broken clouds,324.0,2.0
2013-03-20 17:00:00,70.0,965.0,286.1,broken clouds,324.0,2.0
2013-03-20 18:00:00,70.0,965.0,286.1,broken clouds,324.0,2.0
2013-03-20 19:00:00,83.0,965.0,284.3,few clouds,310.0,1.0
2013-03-20 20:00:00,83.0,965.0,284.3,few clouds,310.0,1.0
2013-03-20 21:00:00,83.0,965.0,284.3,few clouds,310.0,1.0
2013-03-20 22:00:00,88.0,965.0,283.1,few clouds,314.0,1.0
2013-03-20 23:00:00,88.0,965.0,283.1,few clouds,314.0,1.0
2013-03-21 00:00:00,88.0,965.0,283.1,few clouds,314.0,1.0
2013-03-21 01:00:00,91.0,966.0,281.9,sky is clear,314.0,1.0
2013-03-21 02:00:00,91.0,966.0,281.9,sky is clear,314.0,1.0
2013-03-21 03:00:00,91.0,966.0,281.9,sky is clear,314.0,1.0
2013-03-21 04:00:00,70.0,967.0,286.1,sky is clear,288.0,0.0
2013-03-21 05:00:00,70.0,967.0,286.1,sky is clear,288.0,0.0
2013-03-21 06:00:00,70.0,967.0,286.1,sky is clear,288.0,0.0
2013-03-21 07:00:00,40.0,967.0,291.7,sky is clear,303.0,2.0
2013-03-21 08:00:00,40.0,967.0,291.7,sky is clear,303.0,2.0
2013-03-21 09:00:00,40.0,967.0,291.7,sky is clear,303.0,2.0
2013-03-21 10:00:00,33.0,966.0,294.4,sky is clear,312.0,4.0
2013-03-21 11:00:00,33.0,966.0,294.4,sky is clear,312.0,4.0
2013-03-21 12:00:00,33.0,966.0,294.4,sky is clear,312.0,4.0
2013-03-21 13:00:00,47.0,966.0,291.3,sky is clear,326.0,4.0
2013-03-21 14:00:00,47.0,966.0,291.3,sky is clear,326.0,4.0
2013-03-21 15:00:00,47.0,966.0,291.3,sky is clear,326.0,4.0
2013-03-21 16:00:00,69.0,968.0,286.5,sky is clear,329.0,2.0
2013-03-21 17:00:00,69.0,968.0,286.5,sky is clear,329.0,2.0
2013-03-21 18:00:00,69.0,968.0,286.5,sky is clear,329.0,2.0
2013-03-21 19:00:00,78.0,968.0,284.7,scattered clouds,338.0,1.0
2013-03-21 20:00:00,77.0,968.0,283.74,few clouds,342.0,0.0
2013-03-21 21:00:00,77.0,968.0,283.74,few clouds,342.0,0.0
2013-03-21 22:00:00,77.0,968.0,283.74,few clouds,342.0,0.0
2013-03-21 23:00:00,77.0,968.0,283.74,few clouds,342.0,0.0
2013-03-22 00:00:00,77.0,968.0,283.74,few clouds,342.0,0.0
2013-03-22 01:00:00,76.0,968.0,282.9,sky is clear,30.0,1.0
2013-03-22 02:00:00,76.0,968.0,282.9,sky is clear,30.0,1.0
2013-03-22 03:00:00,76.0,968.0,282.9,sky is clear,30.0,1.0
2013-03-22 04:00:00,47.0,968.0,288.8,sky is clear,73.0,1.0
2013-03-22 05:00:00,47.0,968.0,288.8,sky is clear,73.0,1.0
2013-03-22 06:00:00,47.0,968.0,288.8,sky is clear,73.0,1.0
2013-03-22 07:00:00,27.0,968.0,295.6,sky is clear,105.0,0.0
2013-03-22 08:00:00,28.0,967.0,295.9,sky is clear,112.0,1.0
2013-03-22 09:00:00,28.0,967.0,295.9,sky is clear,112.0,1.0
2013-03-22 10:00:00,20.0,965.0,298.9,scattered clouds,144.0,0.0
2013-03-22 11:00:00,20.0,965.0,298.9,scattered clouds,144.0,0.0
2013-03-22 12:00:00,20.0,965.0,298.9,scattered clouds,144.0,0.0
2013-03-22 13:00:00,26.0,964.0,297.0,overcast clouds,4.0,1.0
2013-03-22 14:00:00,25.0,964.0,297.6,overcast clouds,23.0,1.0
2013-03-22 15:00:00,25.0,964.0,297.6,overcast clouds,23.0,1.0
2013-03-22 16:00:00,35.0,964.0,291.7,overcast clouds,86.0,1.0
2013-03-22 17:00:00,35.0,964.0,291.7,overcast clouds,86.0,1.0
2013-03-22 18:00:00,35.0,964.0,291.7,overcast clouds,86.0,1.0
2013-03-22 19:00:00,29.0,963.0,291.4,overcast clouds,119.0,2.0
2013-03-22 20:00:00,27.0,963.0,291.5,overcast clouds,110.0,2.0
2013-03-22 21:00:00,27.0,963.0,291.5,overcast clouds,110.0,2.0
