datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-01-13 19:00:00,20.0,1020.0,285.58,sky is clear,0.0,0.0
2013-01-13 20:00:00,22.0,1026.0,283.695,sky is clear,121.0,0.0
2013-01-13 21:00:00,19.0,1019.0,285.95,sky is clear,0.0,0.0
2013-01-13 22:00:00,17.0,1019.0,285.89,sky is clear,0.0,0.0
2013-01-13 23:00:00,25.0,1019.0,284.92,sky is clear,135.0,1.0
2013-01-14 00:00:00,34.0,1019.0,283.95,sky is clear,270.0,2.0
2013-01-14 01:00:00,39.0,1019.0,283.26,sky is clear,0.0,0.0
2013-01-14 02:00:00,39.0,1019.0,281.97,sky is clear,0.0,0.0
2013-01-14 03:00:00,42.0,1019.0,281.3,sky is clear,0.0,0.0
2013-01-14 04:00:00,39.0,1019.0,280.5,sky is clear,0.0,0.0
2013-01-14 05:00:00,42.0,1019.0,279.63,haze,0.0,0.0
2013-01-14 06:00:00,48.0,1020.0,278.92,haze,0.0,0.0
2013-01-14 07:00:00,48.0,1020.0,278.37,sky is clear,30.0,1.0
2013-01-14 08:00:00,45.0,1019.0,278.36,sky is clear,0.0,0.0
2013-01-14 09:00:00,45.0,1020.0,278.36,sky is clear,80.0,1.0
2013-01-14 10:00:00,36.0,1020.0,278.49,sky is clear,0.0,0.0
2013-01-14 11:00:00,48.0,1020.0,277.79,sky is clear,0.0,0.0
2013-01-14 12:00:00,48.0,1020.0,277.36,sky is clear,0.0,0.0
2013-01-14 13:00:00,53.0,1029.0,270.426,sky is clear,11.0,0.0
2013-01-14 14:00:00,55.0,1021.0,276.03,sky is clear,0.0,0.0
2013-01-14 15:00:00,48.0,1021.0,275.73,sky is clear,0.0,0.0
2013-01-14 16:00:00,36.0,1022.0,280.3,sky is clear,360.0,2.0
2013-01-14 17:00:00,23.0,1022.0,282.73,sky is clear,90.0,2.0
2013-01-14 18:00:00,17.0,1021.0,284.82,sky is clear,110.0,1.0
2013-01-14 19:00:00,17.0,1019.0,285.61,sky is clear,0.0,0.0
2013-01-14 20:00:00,16.0,1019.0,285.735,sky is clear,0.0,0.0
2013-01-14 21:00:00,16.0,1019.0,285.86,sky is clear,0.0,0.0
2013-01-14 22:00:00,17.0,1018.0,285.79,sky is clear,0.0,0.0
2013-01-14 23:00:00,22.0,1018.0,285.28,sky is clear,270.0,2.0
2013-01-15 00:00:00,37.0,1019.0,284.36,sky is clear,260.0,4.0
2013-01-15 01:00:00,37.0,1018.0,283.39,sky is clear,270.0,2.0
2013-01-15 02:00:00,45.0,1018.0,282.4,sky is clear,270.0,1.0
2013-01-15 03:00:00,52.0,1018.0,281.47,sky is clear,0.0,0.0
2013-01-15 04:00:00,42.0,1019.0,280.89,sky is clear,0.0,0.0
2013-01-15 05:00:00,,,279.62,sky is clear,210.0,0.0
2013-01-15 06:00:00,42.0,1019.0,278.65,sky is clear,0.0,0.0
2013-01-15 07:00:00,48.0,1020.0,278.63,sky is clear,0.0,0.0
2013-01-15 08:00:00,48.0,1020.0,278.97,sky is clear,0.0,0.0
2013-01-15 09:00:00,55.0,1021.0,278.46,sky is clear,0.0,0.0
2013-01-15 10:00:00,59.0,1022.0,278.21,sky is clear,0.0,0.0
2013-01-15 11:00:00,59.0,1022.0,277.68,sky is clear,0.0,0.0
2013-01-15 12:00:00,,,277.15,sky is clear,100.0,0.0
2013-01-15 13:00:00,55.0,1022.0,277.04,sky is clear,0.0,0.0
2013-01-15 14:00:00,51.0,1023.0,277.01,sky is clear,0.0,0.0
2013-01-15 15:00:00,53.0,1024.0,277.24,sky is clear,0.0,0.0
2013-01-15 16:00:00,55.0,1025.0,277.47,sky is clear,0.0,0.0
2013-01-15 17:00:00,24.0,1026.0,279.94,sky is clear,0.0,0.0
2013-01-15 18:00:00,21.0,1026.0,281.67,sky is clear,0.0,0.0
2013-01-15 19:00:00,18.0,1026.0,283.4,sky is clear,0.0,0.0
2013-01-15 20:00:00,14.0,1024.0,284.46,sky is clear,160.0,2.0
2013-01-15 21:00:00,10.0,1024.0,285.25,sky is clear,0.0,3.0
2013-01-15 22:00:00,13.0,1023.0,285.38,sky is clear,70.0,1.0
2013-01-15 23:00:00,16.0,1024.0,285.16,sky is clear,0.0,1.0
2013-01-16 00:00:00,32.0,1024.0,283.94,sky is clear,140.0,4.0
2013-01-16 01:00:00,25.0,1024.0,283.5,sky is clear,0.0,0.0
2013-01-16 02:00:00,23.0,1025.0,282.14,sky is clear,0.0,1.0
2013-01-16 03:00:00,86.0,,280.87,sky is clear,260.0,8.0
2013-01-16 04:00:00,33.0,1026.0,279.97,sky is clear,0.0,0.0
2013-01-16 05:00:00,26.0,1027.0,280.22,sky is clear,0.0,0.0
2013-01-16 06:00:00,22.0,1027.0,279.09,sky is clear,0.0,0.0
2013-01-16 07:00:00,22.0,1027.0,278.75,sky is clear,20.0,1.0
2013-01-16 08:00:00,24.0,1027.0,278.36,sky is clear,0.0,0.0
2013-01-16 09:00:00,28.0,1027.0,277.635,sky is clear,0.0,0.0
2013-01-16 10:00:00,32.0,1028.0,276.91,sky is clear,0.0,0.0
2013-01-16 11:00:00,32.0,1029.0,276.8,sky is clear,0.0,0.0
2013-01-16 12:00:00,41.0,1029.0,276.54,sky is clear,0.0,0.0
2013-01-16 13:00:00,40.0,1028.0,276.38,sky is clear,0.0,0.0
2013-01-16 14:00:00,44.0,1029.0,276.14,sky is clear,0.0,0.0
2013-01-16 15:00:00,47.0,1030.0,276.5,sky is clear,0.0,0.0
2013-01-16 16:00:00,35.0,1030.0,278.54,sky is clear,0.0,0.0
2013-01-16 17:00:00,26.0,1031.0,281.54,sky is clear,0.0,0.0
2013-01-16 18:00:00,21.0,1031.0,283.8,sky is clear,0.0,0.0
2013-01-16 19:00:00,17.0,1030.0,285.53,sky is clear,0.0,0.0
2013-01-16 20:00:00,15.0,1029.0,286.35,sky is clear,0.0,0.0
2013-01-16 21:00:00,14.0,1028.0,287.34,sky is clear,0.0,1.0
2013-01-16 22:00:00,12.0,1027.0,287.54,sky is clear,0.0,0.0
2013-01-16 23:00:00,19.0,1027.0,287.03,sky is clear,0.0,2.0
2013-01-17 00:00:00,20.0,1027.0,285.84,sky is clear,270.0,2.0
2013-01-17 01:00:00,40.0,1027.0,284.55,sky is clear,0.0,1.0
2013-01-17 02:00:00,53.0,1028.0,283.41,sky is clear,0.0,0.0
2013-01-17 03:00:00,61.0,1028.0,282.52,sky is clear,0.0,0.0
2013-01-17 04:00:00,,,280.95,scattered clouds,261.0,1.0
2013-01-17 05:00:00,10.0,,284.575,scattered clouds,304.0,1.0
2013-01-17 06:00:00,20.0,1008.0,288.2,scattered clouds,348.0,2.0
2013-01-17 07:00:00,34.0,1008.0,280.22,few clouds,19.0,6.0
2013-01-17 08:00:00,34.0,1008.0,280.22,few clouds,19.0,6.0
2013-01-17 09:00:00,34.0,1008.0,280.22,few clouds,19.0,6.0
2013-01-17 10:00:00,34.0,1008.0,280.22,few clouds,19.0,6.0
2013-01-17 11:00:00,34.0,1008.0,280.22,few clouds,19.0,6.0
2013-01-17 12:00:00,34.0,1008.0,280.22,few clouds,19.0,6.0
2013-01-17 13:00:00,69.0,1027.0,277.89,sky is clear,0.0,0.0
2013-01-17 14:00:00,64.0,1027.0,278.36,sky is clear,0.0,0.0
2013-01-17 15:00:00,69.0,1027.0,278.53,fog,0.0,0.0
2013-01-17 16:00:00,60.0,1027.0,280.14,fog,0.0,0.0
2013-01-17 17:00:00,,1028.0,283.85,sky is clear,0.0,0.0
2013-01-17 18:00:00,33.0,1027.0,287.51,sky is clear,0.0,0.0
2013-01-17 19:00:00,21.0,1026.0,289.86,sky is clear,0.0,0.0
2013-01-17 20:00:00,19.0,1024.0,290.99,sky is clear,150.0,1.0
2013-01-17 21:00:00,16.0,1023.0,291.85,sky is clear,0.0,0.0
2013-01-17 22:00:00,22.0,1022.0,291.54,sky is clear,0.0,1.0
2013-01-17 23:00:00,22.0,1022.0,291.04,sky is clear,0.0,0.0
2013-01-18 00:00:00,33.0,1022.0,288.95,sky is clear,0.0,0.0
2013-01-18 01:00:00,47.0,1022.0,288.02,sky is clear,0.0,0.0
2013-01-18 02:00:00,54.0,1022.0,286.77,sky is clear,0.0,0.0
2013-01-18 03:00:00,58.0,1022.0,285.21,sky is clear,0.0,0.0
2013-01-18 04:00:00,58.0,1021.0,284.69,sky is clear,0.0,0.0
2013-01-18 05:00:00,66.0,1021.0,284.0,sky is clear,0.0,0.0
2013-01-18 06:00:00,66.0,1021.0,284.63,sky is clear,0.0,0.0
2013-01-18 07:00:00,66.0,1020.0,283.81,sky is clear,0.0,0.0
2013-01-18 08:00:00,70.0,1020.0,282.67,sky is clear,0.0,0.0
2013-01-18 09:00:00,70.0,1021.0,281.53,sky is clear,0.0,0.0
2013-01-18 10:00:00,70.0,1021.0,281.95,sky is clear,0.0,0.0
2013-01-18 11:00:00,70.0,1021.0,281.34,sky is clear,0.0,0.0
2013-01-18 12:00:00,63.0,1020.0,281.31,sky is clear,0.0,0.0
2013-01-18 13:00:00,56.0,1020.0,281.28,sky is clear,0.0,0.0
2013-01-18 14:00:00,60.0,1020.0,280.62,sky is clear,0.0,0.0
2013-01-18 15:00:00,70.0,1021.0,280.88,sky is clear,0.0,0.0
2013-01-18 16:00:00,61.0,1021.0,282.65,sky is clear,0.0,0.0
2013-01-18 17:00:00,35.0,1022.0,287.88,sky is clear,0.0,0.0
2013-01-18 18:00:00,24.0,1021.0,291.205,sky is clear,0.0,0.0
2013-01-18 19:00:00,13.0,1021.0,294.53,sky is clear,0.0,0.0
2013-01-18 20:00:00,12.0,1020.0,296.38,sky is clear,0.0,0.0
2013-01-18 21:00:00,9.0,1018.0,297.02,sky is clear,0.0,0.0
2013-01-18 22:00:00,11.0,1018.0,297.13,sky is clear,0.0,0.0
2013-01-18 23:00:00,12.0,1018.0,296.53,sky is clear,0.0,0.0
2013-01-19 00:00:00,10.0,1018.0,294.89,sky is clear,270.0,2.0
2013-01-19 01:00:00,11.0,1018.0,293.63,sky is clear,290.0,1.0
2013-01-19 02:00:00,16.0,1019.0,290.71,sky is clear,0.0,0.0
2013-01-19 03:00:00,27.0,1020.0,288.35,sky is clear,0.0,0.0
2013-01-19 04:00:00,30.0,1020.0,287.52,sky is clear,0.0,0.0
2013-01-19 05:00:00,37.0,1020.0,286.7,sky is clear,0.0,0.0
2013-01-19 06:00:00,26.0,1020.0,286.95,sky is clear,30.0,1.0
2013-01-19 07:00:00,26.0,1020.0,285.72,sky is clear,0.0,0.0
2013-01-19 08:00:00,32.0,1020.0,284.88,sky is clear,30.0,2.0
2013-01-19 09:00:00,27.0,1021.0,284.06,sky is clear,50.0,1.0
2013-01-19 10:00:00,22.0,1021.0,283.91,sky is clear,30.0,1.0
2013-01-19 11:00:00,22.0,1020.0,283.47,sky is clear,0.0,0.0
2013-01-19 12:00:00,26.0,1020.0,284.08,sky is clear,0.0,0.0
2013-01-19 13:00:00,27.0,1020.0,283.87,sky is clear,0.0,0.0
2013-01-19 14:00:00,27.0,1020.0,283.55,sky is clear,0.0,0.0
2013-01-19 15:00:00,25.0,1020.0,283.7,sky is clear,0.0,0.0
2013-01-19 16:00:00,25.0,1020.0,284.86,sky is clear,30.0,1.0
2013-01-19 17:00:00,18.0,1021.0,288.88,sky is clear,0.0,0.0
2013-01-19 18:00:00,16.0,1021.0,292.71,sky is clear,0.0,0.0
2013-01-19 19:00:00,11.0,1020.0,294.71,sky is clear,0.0,1.0
2013-01-19 20:00:00,9.0,1019.0,296.05,sky is clear,0.0,0.0
2013-01-19 21:00:00,18.0,,297.62,sky is clear,300.0,0.0
2013-01-19 22:00:00,7.0,1018.0,297.58,sky is clear,0.0,0.0
2013-01-19 23:00:00,6.0,1017.0,296.93,sky is clear,0.0,0.0
2013-01-20 00:00:00,14.0,1018.0,294.54,sky is clear,270.0,2.0
2013-01-20 01:00:00,12.0,1018.0,292.83,sky is clear,0.0,0.0
2013-01-20 02:00:00,24.0,1018.0,290.89,sky is clear,0.0,0.0
2013-01-20 03:00:00,26.0,1018.0,289.365,sky is clear,0.0,0.0
2013-01-20 04:00:00,29.0,1019.0,287.84,sky is clear,0.0,0.0
2013-01-20 05:00:00,25.0,1019.0,286.62,sky is clear,0.0,0.0
2013-01-20 06:00:00,22.0,1019.0,286.18,sky is clear,0.0,0.0
2013-01-20 07:00:00,20.0,1020.0,285.74,sky is clear,0.0,0.0
2013-01-20 08:00:00,27.0,1019.0,284.73,sky is clear,0.0,0.0
2013-01-20 09:00:00,28.0,1019.0,284.585,sky is clear,0.0,0.0
2013-01-20 10:00:00,29.0,1020.0,284.44,sky is clear,0.0,0.0
2013-01-20 11:00:00,25.0,1020.0,284.5,sky is clear,0.0,0.0
2013-01-20 12:00:00,23.0,1020.0,283.92,sky is clear,0.0,0.0
2013-01-20 13:00:00,25.0,1020.0,283.66,sky is clear,0.0,0.0
2013-01-20 14:00:00,42.0,1027.0,277.569,sky is clear,8.0,0.0
2013-01-20 15:00:00,23.0,1021.0,284.02,sky is clear,0.0,0.0
2013-01-20 16:00:00,6.0,,284.15,few clouds,50.0,1.0
2013-01-20 17:00:00,8.0,,290.215,sky is clear,35.0,1.0
2013-01-20 18:00:00,10.0,1001.0,296.28,sky is clear,20.0,2.0
2013-01-20 19:00:00,11.0,1002.0,296.32,sky is clear,20.0,2.0
2013-01-20 20:00:00,11.0,1002.0,296.32,sky is clear,20.0,2.0
2013-01-20 21:00:00,18.0,,289.15,sky is clear,220.0,2.0
2013-01-20 22:00:00,15.0,,291.15,sky is clear,265.0,1.0
2013-01-20 23:00:00,14.0,,290.15,sky is clear,240.0,1.0
2013-01-21 00:00:00,34.0,1019.0,289.24,broken clouds,270.0,4.0
2013-01-21 01:00:00,34.0,1019.0,290.39,sky is clear,290.0,1.0
2013-01-21 02:00:00,44.0,1019.0,287.51,scattered clouds,250.0,2.0
2013-01-21 03:00:00,29.0,1020.0,287.25,sky is clear,0.0,0.0
2013-01-21 04:00:00,32.0,1020.0,286.905,sky is clear,0.0,0.0
2013-01-21 05:00:00,35.0,1020.0,286.56,sky is clear,0.0,0.0
2013-01-21 06:00:00,25.0,1020.0,286.31,sky is clear,0.0,0.0
2013-01-21 07:00:00,16.0,1021.0,286.06,sky is clear,0.0,0.0
2013-01-21 08:00:00,19.0,1021.0,285.79,sky is clear,0.0,0.0
2013-01-21 09:00:00,17.0,1020.0,284.85,sky is clear,10.0,0.0
2013-01-21 10:00:00,16.0,1020.0,283.91,sky is clear,20.0,1.0
2013-01-21 11:00:00,17.0,1020.0,284.39,sky is clear,40.0,1.0
2013-01-21 12:00:00,22.0,1020.0,283.49,sky is clear,20.0,0.0
2013-01-21 13:00:00,27.0,1020.0,282.59,sky is clear,0.0,0.0
2013-01-21 14:00:00,25.0,1020.0,282.72,sky is clear,0.0,0.0
2013-01-21 15:00:00,21.0,1020.0,283.755,sky is clear,15.0,1.0
2013-01-21 16:00:00,17.0,1020.0,284.79,sky is clear,30.0,2.0
2013-01-21 17:00:00,14.0,1020.0,289.09,sky is clear,0.0,2.0
2013-01-21 18:00:00,11.0,1020.0,292.03,sky is clear,0.0,1.0
2013-01-21 19:00:00,8.0,1020.0,294.97,sky is clear,0.0,0.0
2013-01-21 20:00:00,7.0,1019.0,296.4,sky is clear,0.0,0.0
2013-01-21 21:00:00,7.0,1017.0,298.13,sky is clear,0.0,0.0
2013-01-21 22:00:00,,1017.0,298.32,sky is clear,10.0,1.0
2013-01-21 23:00:00,,1016.0,298.04,sky is clear,0.0,0.0
2013-01-22 00:00:00,7.0,1016.0,295.84,sky is clear,0.0,0.0
2013-01-22 01:00:00,11.0,1017.0,293.64,sky is clear,0.0,0.0
2013-01-22 02:00:00,15.0,1017.0,291.34,sky is clear,0.0,0.0
2013-01-22 03:00:00,24.0,1017.0,289.495,sky is clear,0.0,0.0
2013-01-22 04:00:00,33.0,1018.0,287.65,sky is clear,0.0,0.0
2013-01-22 05:00:00,17.0,1019.0,285.26,sky is clear,120.0,0.0
2013-01-22 06:00:00,20.0,1009.0,285.42,sky is clear,72.0,3.0
2013-01-22 07:00:00,23.0,1000.0,285.58,sky is clear,24.0,5.0
2013-01-22 08:00:00,23.0,1000.0,285.58,sky is clear,24.0,5.0
2013-01-22 09:00:00,24.0,999.0,285.25,sky is clear,25.0,6.0
2013-01-22 10:00:00,24.0,999.0,284.92,sky is clear,26.0,6.0
2013-01-22 11:00:00,24.0,999.0,284.92,sky is clear,26.0,6.0
2013-01-22 12:00:00,30.0,1008.0,283.865,sky is clear,13.0,3.0
2013-01-22 13:00:00,36.0,1017.0,282.81,sky is clear,0.0,0.0
2013-01-22 14:00:00,36.0,1017.0,282.97,sky is clear,0.0,0.0
2013-01-22 15:00:00,36.0,1017.0,284.01,sky is clear,0.0,0.0
2013-01-22 16:00:00,36.0,1017.0,285.05,sky is clear,0.0,0.0
2013-01-22 17:00:00,30.0,1018.0,288.85,sky is clear,0.0,0.0
2013-01-22 18:00:00,13.0,1019.0,293.97,sky is clear,340.0,1.0
2013-01-22 19:00:00,8.0,1019.0,296.25,sky is clear,0.0,0.0
2013-01-22 20:00:00,6.0,1018.0,298.43,sky is clear,262.0,1.0
2013-01-22 21:00:00,9.0,1018.0,298.05,sky is clear,260.0,4.0
2013-01-22 22:00:00,7.0,1017.0,296.22,sky is clear,0.0,0.0
2013-01-22 23:00:00,7.0,1017.0,296.1,sky is clear,0.0,1.0
2013-01-23 00:00:00,9.0,1016.0,295.2,sky is clear,0.0,0.0
2013-01-23 01:00:00,11.0,1016.0,294.3,sky is clear,0.0,0.0
2013-01-23 02:00:00,18.0,1016.0,291.37,sky is clear,0.0,0.0
2013-01-23 03:00:00,22.0,1016.0,289.595,sky is clear,0.0,0.0
2013-01-23 04:00:00,26.0,1017.0,287.82,sky is clear,0.0,0.0
2013-01-23 05:00:00,,,285.09,sky is clear,288.0,3.0
2013-01-23 06:00:00,11.0,,285.73,sky is clear,158.0,4.0
2013-01-23 07:00:00,23.0,1000.0,286.37,sky is clear,29.0,5.0
2013-01-23 08:00:00,23.0,1000.0,286.37,sky is clear,29.0,5.0
2013-01-23 09:00:00,24.0,999.0,285.37,few clouds,26.0,4.0
2013-01-23 10:00:00,24.0,999.0,285.37,few clouds,26.0,4.0
2013-01-23 11:00:00,24.0,999.0,285.37,few clouds,26.0,4.0
2013-01-23 12:00:00,19.0,1018.0,284.3,sky is clear,30.0,1.0
2013-01-23 13:00:00,16.0,1018.0,284.01,sky is clear,10.0,1.0
2013-01-23 14:00:00,17.0,1018.0,283.63,sky is clear,0.0,0.0
2013-01-23 15:00:00,17.0,1019.0,283.25,sky is clear,0.0,0.0
2013-01-23 16:00:00,20.0,1019.0,283.45,sky is clear,0.0,0.0
2013-01-23 17:00:00,17.0,1019.0,287.92,sky is clear,0.0,0.0
2013-01-23 18:00:00,13.0,1019.0,292.91,sky is clear,40.0,1.0
2013-01-23 19:00:00,6.0,1019.0,295.6,sky is clear,0.0,1.0
2013-01-23 20:00:00,5.0,1017.0,297.79,sky is clear,0.0,1.0
2013-01-23 21:00:00,6.0,1017.0,298.35,sky is clear,110.0,1.0
2013-01-23 22:00:00,5.0,1016.0,298.69,sky is clear,0.0,0.0
2013-01-23 23:00:00,7.0,1016.0,297.04,sky is clear,0.0,2.0
2013-01-24 00:00:00,21.0,1016.0,294.56,sky is clear,270.0,1.0
2013-01-24 01:00:00,17.0,1017.0,292.67,sky is clear,0.0,0.0
2013-01-24 02:00:00,18.0,1017.0,290.27,sky is clear,0.0,0.0
2013-01-24 03:00:00,23.0,1017.0,289.055,sky is clear,0.0,0.0
2013-01-24 04:00:00,28.0,1017.0,287.84,sky is clear,0.0,0.0
2013-01-24 05:00:00,35.0,1018.0,286.54,sky is clear,0.0,0.0
2013-01-24 06:00:00,35.0,1018.0,286.22,sky is clear,0.0,0.0
2013-01-24 07:00:00,35.0,1018.0,285.9,sky is clear,0.0,0.0
2013-01-24 08:00:00,,1018.0,285.8,sky is clear,0.0,0.0
2013-01-24 09:00:00,18.0,1018.0,285.635,sky is clear,0.0,0.0
2013-01-24 10:00:00,37.0,1018.0,285.47,sky is clear,0.0,0.0
2013-01-24 11:00:00,35.0,1017.0,286.09,sky is clear,0.0,0.0
2013-01-24 12:00:00,31.0,1016.0,286.085,sky is clear,0.0,0.0
2013-01-24 13:00:00,28.0,1016.0,286.08,sky is clear,0.0,0.0
2013-01-24 14:00:00,28.0,1017.0,286.03,sky is clear,0.0,0.0
2013-01-24 15:00:00,24.0,1017.0,287.055,sky is clear,0.0,0.0
2013-01-24 16:00:00,20.0,1017.0,288.08,sky is clear,0.0,0.0
2013-01-24 17:00:00,16.0,1017.0,290.94,sky is clear,90.0,1.0
2013-01-24 18:00:00,15.0,1017.0,293.005,sky is clear,95.0,1.0
2013-01-24 19:00:00,14.0,1018.0,295.07,sky is clear,100.0,2.0
2013-01-24 20:00:00,14.0,1017.0,296.41,sky is clear,0.0,0.0
2013-01-24 21:00:00,15.0,1017.0,296.145,scattered clouds,0.0,0.0
2013-01-24 22:00:00,17.0,1017.0,295.88,broken clouds,0.0,1.0
2013-01-24 23:00:00,17.0,1017.0,294.9,few clouds,0.0,1.0
2013-01-25 00:00:00,19.0,1017.0,293.87,few clouds,70.0,1.0
2013-01-25 01:00:00,21.0,1017.0,292.84,few clouds,140.0,1.0
2013-01-25 02:00:00,32.0,1018.0,291.47,broken clouds,180.0,2.0
2013-01-25 03:00:00,40.0,1018.0,290.7,broken clouds,90.0,1.0
2013-01-25 04:00:00,48.0,1018.0,289.93,overcast clouds,0.0,0.0
2013-01-25 05:00:00,48.0,1018.0,289.62,light rain,0.0,0.0
2013-01-25 06:00:00,55.0,1019.0,288.88,overcast clouds,0.0,0.0
2013-01-25 07:00:00,63.0,1021.0,288.14,light rain,0.0,0.0
2013-01-25 08:00:00,77.0,1021.0,286.88,mist,80.0,2.0
2013-01-25 09:00:00,79.0,1020.0,286.245,overcast clouds,40.0,1.0
2013-01-25 10:00:00,82.0,1020.0,285.61,mist,0.0,0.0
2013-01-25 11:00:00,82.0,1020.0,285.2,light rain,0.0,0.0
2013-01-25 12:00:00,87.0,1019.0,285.395,overcast clouds,45.0,1.0
2013-01-25 13:00:00,93.0,1019.0,285.59,moderate rain,90.0,2.0
2013-01-25 14:00:00,87.0,1020.0,285.67,mist,100.0,4.0
2013-01-25 15:00:00,90.0,1020.0,285.685,overcast clouds,50.0,3.0
2013-01-25 16:00:00,93.0,1021.0,285.7,moderate rain,0.0,2.0
2013-01-25 17:00:00,93.0,1022.0,286.0,moderate rain,0.0,3.0
2013-01-25 18:00:00,87.0,1022.0,286.785,overcast clouds,0.0,2.0
2013-01-25 19:00:00,82.0,1023.0,287.57,light rain,0.0,2.0
2013-01-25 20:00:00,77.0,1023.0,288.14,overcast clouds,0.0,1.0
2013-01-25 21:00:00,70.0,1022.0,289.115,overcast clouds,50.0,1.0
2013-01-25 22:00:00,63.0,1021.0,290.09,overcast clouds,100.0,2.0
2013-01-25 23:00:00,63.0,1020.0,290.63,overcast clouds,0.0,1.0
2013-01-26 00:00:00,63.0,1020.0,290.16,broken clouds,0.0,0.0
2013-01-26 01:00:00,63.0,1020.0,289.69,few clouds,0.0,0.0
2013-01-26 02:00:00,68.0,1020.0,289.1,overcast clouds,0.0,0.0
2013-01-26 03:00:00,72.0,1020.0,288.555,scattered clouds,0.0,0.0
2013-01-26 04:00:00,77.0,1020.0,288.01,sky is clear,0.0,0.0
2013-01-26 05:00:00,77.0,1020.0,288.18,overcast clouds,0.0,0.0
2013-01-26 06:00:00,77.0,1020.0,288.16,broken clouds,0.0,0.0
2013-01-26 07:00:00,77.0,1021.0,288.14,mist,0.0,0.0
2013-01-26 08:00:00,77.0,1021.0,288.11,light rain,0.0,0.0
2013-01-26 09:00:00,79.0,1020.0,288.12,broken clouds,0.0,0.0
2013-01-26 10:00:00,82.0,1020.0,288.13,light rain,0.0,0.0
2013-01-26 11:00:00,82.0,1019.0,288.04,light rain,0.0,0.0
2013-01-26 12:00:00,84.0,1018.0,288.0,broken clouds,0.0,0.0
2013-01-26 13:00:00,87.0,1018.0,287.96,mist,0.0,0.0
2013-01-26 14:00:00,93.0,1019.0,287.6,light rain,0.0,0.0
2013-01-26 15:00:00,87.0,1019.0,287.67,overcast clouds,40.0,1.0
2013-01-26 16:00:00,82.0,1019.0,287.74,light rain,80.0,3.0
2013-01-26 17:00:00,79.0,1019.0,288.145,overcast clouds,85.0,3.0
2013-01-26 18:00:00,77.0,1020.0,288.55,mist,90.0,3.0
2013-01-26 19:00:00,83.0,1021.0,288.477,light rain,136.0,2.0
2013-01-26 20:00:00,89.0,1023.0,288.404,light rain,182.0,1.0
2013-01-26 21:00:00,87.0,1023.0,287.852,light rain,158.0,2.0
2013-01-26 22:00:00,95.0,1025.0,287.938666667,light rain,227.0,1.0
2013-01-26 23:00:00,96.0,1025.0,287.546333333,light rain,227.0,1.0
2013-01-27 00:00:00,96.0,1026.0,287.2415,broken clouds,204.0,1.0
2013-01-27 01:00:00,97.0,1026.0,286.82,overcast clouds,212.0,1.0
2013-01-27 02:00:00,98.0,1026.0,286.486,overcast clouds,196.0,1.0
2013-01-27 03:00:00,98.0,1027.0,286.365,light rain,208.0,1.0
2013-01-27 04:00:00,98.0,1027.0,285.96,light rain,183.0,1.0
2013-01-27 05:00:00,99.0,1028.0,285.768,light rain,186.0,1.0
2013-01-27 06:00:00,86.0,1017.0,287.3955,overcast clouds,45.0,0.0
2013-01-27 07:00:00,82.0,1015.0,287.81,overcast clouds,0.0,0.0
2013-01-27 08:00:00,82.0,1015.0,287.79,overcast clouds,0.0,0.0
2013-01-27 09:00:00,83.0,1014.0,287.74,overcast clouds,0.0,0.0
2013-01-27 10:00:00,93.0,1020.0,286.2275,light rain,87.0,0.0
2013-01-27 11:00:00,87.0,1013.0,287.64,light rain,0.0,0.0
2013-01-27 12:00:00,87.0,1013.0,287.54,overcast clouds,0.0,0.0
2013-01-27 13:00:00,87.0,1013.0,287.44,mist,0.0,0.0
2013-01-27 14:00:00,87.0,1013.0,287.35,mist,0.0,0.0
2013-01-27 15:00:00,87.0,1013.0,287.49,overcast clouds,0.0,0.0
2013-01-27 16:00:00,87.0,1013.0,287.63,light rain,0.0,0.0
2013-01-27 17:00:00,82.0,1014.0,288.24,mist,0.0,0.0
2013-01-27 18:00:00,75.0,1013.0,289.315,broken clouds,0.0,0.0
2013-01-27 19:00:00,68.0,1013.0,290.39,broken clouds,0.0,0.0
2013-01-27 20:00:00,77.0,1013.0,290.69,overcast clouds,0.0,2.0
2013-01-27 21:00:00,68.0,1012.0,290.77,scattered clouds,130.0,2.0
2013-01-27 22:00:00,60.0,1012.0,290.85,fog,260.0,2.0
2013-01-27 23:00:00,63.0,1013.0,290.8,mist,0.0,2.0
2013-01-28 00:00:00,75.0,1013.0,289.58,scattered clouds,0.0,1.0
2013-01-28 01:00:00,87.0,1013.0,288.36,mist,0.0,1.0
2013-01-28 02:00:00,93.0,1014.0,287.26,fog,0.0,0.0
2013-01-28 03:00:00,93.0,1014.0,286.75,overcast clouds,0.0,0.0
2013-01-28 04:00:00,93.0,1015.0,286.24,mist,0.0,0.0
2013-01-28 05:00:00,93.0,1016.0,285.93,haze,70.0,1.0
2013-01-28 06:00:00,93.0,1016.0,286.02,haze,0.0,0.0
2013-01-28 07:00:00,87.0,1016.0,286.01,mist,0.0,0.0
2013-01-28 08:00:00,93.0,1016.0,286.01,mist,130.0,1.0
2013-01-28 09:00:00,100.0,1016.0,285.94,haze,0.0,0.0
2013-01-28 10:00:00,96.0,1015.0,285.815,overcast clouds,0.0,0.0
2013-01-28 11:00:00,93.0,1015.0,285.69,mist,0.0,0.0
