datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-11-23 04:00:00,71.0,1023.0,285.06,few clouds,280.0,7.0
2012-11-23 05:00:00,71.0,1023.0,284.16,sky is clear,280.0,5.0
2012-11-23 06:00:00,76.0,1023.0,283.15,sky is clear,290.0,3.0
2012-11-23 07:00:00,76.0,1023.0,282.39,sky is clear,290.0,2.0
2012-11-23 08:00:00,81.0,1023.0,281.62,sky is clear,220.0,1.0
2012-11-23 09:00:00,76.0,1023.0,281.44,few clouds,0.0,0.0
2012-11-23 10:00:00,81.0,1023.0,280.8,few clouds,230.0,2.0
2012-11-23 11:00:00,76.0,1023.0,280.72,sky is clear,0.0,0.0
2012-11-23 12:00:00,87.0,1023.0,280.68,sky is clear,210.0,1.0
2012-11-23 13:00:00,81.0,1023.0,280.81,sky is clear,240.0,1.0
2012-11-23 14:00:00,87.0,1023.0,280.39,mist,0.0,0.0
2012-11-23 15:00:00,76.0,1024.0,280.87,few clouds,300.0,2.0
2012-11-23 16:00:00,76.0,1024.0,282.34,sky is clear,300.0,1.0
2012-11-23 17:00:00,76.0,1025.0,284.87,few clouds,20.0,3.0
2012-11-23 18:00:00,71.0,1025.0,287.12,few clouds,30.0,1.0
2012-11-23 19:00:00,67.0,1025.0,288.35,few clouds,0.0,0.0
2012-11-23 20:00:00,67.0,1024.0,288.97,few clouds,80.0,1.0
2012-11-23 21:00:00,55.0,1023.0,289.67,scattered clouds,0.0,0.0
2012-11-23 22:00:00,31.0,1021.0,289.68,sky is clear,270.0,1.0
2012-11-23 23:00:00,44.0,1021.0,289.68,sky is clear,0.0,0.0
2012-11-24 00:00:00,55.0,1022.0,289.23,broken clouds,300.0,4.0
2012-11-24 01:00:00,67.0,1022.0,287.23,mist,280.0,5.0
2012-11-24 02:00:00,71.0,1023.0,285.57,few clouds,280.0,5.0
2012-11-24 03:00:00,71.0,1023.0,284.88,few clouds,280.0,5.0
2012-11-24 04:00:00,71.0,1023.0,283.99,few clouds,290.0,3.0
2012-11-24 05:00:00,71.0,1023.0,283.52,few clouds,0.0,0.0
2012-11-24 06:00:00,76.0,1024.0,283.18,few clouds,170.0,1.0
2012-11-24 07:00:00,76.0,1024.0,282.43,mist,0.0,0.0
2012-11-24 08:00:00,76.0,1024.0,282.49,mist,290.0,2.0
2012-11-24 09:00:00,76.0,1024.0,281.87,mist,0.0,0.0
2012-11-24 10:00:00,81.0,1024.0,281.49,mist,0.0,0.0
2012-11-24 11:00:00,81.0,1024.0,281.46,sky is clear,0.0,0.0
2012-11-24 12:00:00,81.0,1024.0,281.45,sky is clear,0.0,0.0
2012-11-24 13:00:00,81.0,1024.0,281.13,sky is clear,350.0,2.0
2012-11-24 14:00:00,81.0,1024.0,281.42,few clouds,360.0,2.0
2012-11-24 15:00:00,81.0,1024.0,281.99,scattered clouds,10.0,2.0
2012-11-24 16:00:00,76.0,1025.0,282.47,few clouds,0.0,0.0
2012-11-24 17:00:00,76.0,1025.0,284.37,few clouds,0.0,0.0
2012-11-24 18:00:00,66.0,1021.0,286.64,overcast clouds,290.0,2.0
2012-11-24 19:00:00,76.0,1021.0,288.38,overcast clouds,320.0,4.0
2012-11-24 20:00:00,71.0,1020.0,288.72,overcast clouds,340.0,1.0
2012-11-24 21:00:00,62.0,1020.0,290.35,scattered clouds,300.0,3.0
2012-11-24 22:00:00,48.0,1022.0,291.1,few clouds,100.0,1.0
2012-11-24 23:00:00,55.0,1022.0,290.67,few clouds,360.0,2.0
2012-11-25 00:00:00,52.0,1022.0,290.18,few clouds,0.0,0.0
2012-11-25 01:00:00,59.0,1021.0,288.74,few clouds,320.0,1.0
2012-11-25 02:00:00,72.0,1022.0,287.01,few clouds,0.0,0.0
2012-11-25 03:00:00,71.0,1022.0,286.326,few clouds,0.0,0.0
2012-11-25 04:00:00,71.0,1022.0,285.642,few clouds,0.0,0.0
2012-11-25 05:00:00,71.0,1022.0,284.958,sky is clear,0.0,0.0
2012-11-25 06:00:00,71.0,1022.0,284.274,sky is clear,0.0,0.0
2012-11-25 07:00:00,71.0,1023.0,283.59,sky is clear,0.0,0.0
2012-11-25 08:00:00,76.0,1023.0,282.89,sky is clear,0.0,0.0
2012-11-25 09:00:00,76.0,1022.0,282.73,sky is clear,0.0,0.0
2012-11-25 10:00:00,76.0,1022.0,282.17,sky is clear,0.0,0.0
2012-11-25 11:00:00,87.0,1022.0,282.15,few clouds,40.0,2.0
2012-11-25 12:00:00,82.0,1021.0,281.54,sky is clear,360.0,2.0
2012-11-25 13:00:00,82.0,1021.0,281.47,sky is clear,350.0,3.0
2012-11-25 14:00:00,87.0,1022.0,281.06,few clouds,190.0,1.0
2012-11-25 15:00:00,87.0,1022.0,281.44,few clouds,0.0,0.0
2012-11-25 16:00:00,87.0,1022.0,282.47,few clouds,0.0,0.0
2012-11-25 17:00:00,82.0,1022.0,285.47,mist,10.0,5.0
2012-11-25 18:00:00,76.0,1022.0,287.39,few clouds,20.0,2.0
2012-11-25 19:00:00,72.0,1022.0,289.21,few clouds,0.0,0.0
2012-11-25 20:00:00,67.0,1020.0,290.55,few clouds,0.0,0.0
2012-11-25 21:00:00,42.0,1019.0,291.23,sky is clear,27.0,1.0
2012-11-25 22:00:00,67.0,1019.0,291.02,few clouds,0.0,0.0
2012-11-25 23:00:00,52.0,1018.0,291.22,few clouds,0.0,0.0
2012-11-26 00:00:00,55.0,1018.0,290.15,few clouds,280.0,4.0
2012-11-26 01:00:00,63.0,1018.0,288.41,few clouds,290.0,5.0
2012-11-26 02:00:00,71.0,1018.0,286.7,few clouds,290.0,5.0
2012-11-26 03:00:00,76.0,1018.0,285.65,mist,270.0,3.0
2012-11-26 04:00:00,87.0,1017.0,285.09,mist,270.0,3.0
2012-11-26 05:00:00,93.0,1018.0,284.57,mist,290.0,6.0
2012-11-26 06:00:00,87.0,1018.0,284.04,mist,290.0,6.0
2012-11-26 07:00:00,93.0,1018.0,283.75,mist,290.0,4.0
2012-11-26 08:00:00,87.0,1017.0,283.66,mist,290.0,5.0
2012-11-26 09:00:00,82.0,1017.0,283.23,mist,270.0,6.0
2012-11-26 10:00:00,82.0,1017.0,282.94,mist,280.0,5.0
2012-11-26 11:00:00,87.0,1017.0,282.97,mist,270.0,6.0
2012-11-26 12:00:00,87.0,1017.0,282.87,mist,300.0,3.0
2012-11-26 13:00:00,87.0,1017.0,282.87,mist,270.0,2.0
2012-11-26 14:00:00,93.0,1017.0,282.63,fog,170.0,2.0
2012-11-26 15:00:00,87.0,1017.0,282.66,mist,170.0,1.0
2012-11-26 16:00:00,93.0,1016.0,282.92,mist,120.0,2.0
2012-11-26 17:00:00,93.0,1017.0,283.94,fog,0.0,0.0
2012-11-26 18:00:00,27.0,1020.0,285.13,mist,180.0,3.0
2012-11-26 19:00:00,96.0,1016.0,286.41,sky is clear,342.0,0.0
2012-11-26 20:00:00,86.0,1015.0,286.96,few clouds,211.0,1.0
2012-11-26 21:00:00,76.0,1015.0,287.51,mist,80.0,1.0
2012-11-26 22:00:00,82.0,1015.0,288.05,mist,80.0,2.0
2012-11-26 23:00:00,82.0,1014.0,287.83,mist,40.0,1.0
2012-11-27 00:00:00,82.0,1014.0,287.5,mist,60.0,1.0
2012-11-27 01:00:00,87.0,1014.0,286.49,haze,300.0,2.0
2012-11-27 02:00:00,87.0,1014.0,285.37,mist,280.0,4.0
2012-11-27 03:00:00,87.0,1014.0,284.59,mist,290.0,3.0
2012-11-27 04:00:00,87.0,1015.0,284.24,mist,280.0,2.0
2012-11-27 05:00:00,81.0,1015.0,283.49,mist,0.0,0.0
2012-11-27 06:00:00,87.0,1015.0,283.0,mist,0.0,0.0
2012-11-27 07:00:00,87.0,1015.0,282.65,mist,0.0,0.0
2012-11-27 08:00:00,87.0,1015.0,282.0,mist,0.0,0.0
2012-11-27 09:00:00,81.0,1015.0,282.0,mist,0.0,0.0
2012-11-27 10:00:00,93.0,1016.0,281.44,fog,230.0,1.0
2012-11-27 11:00:00,93.0,1016.0,281.33,fog,200.0,1.0
2012-11-27 12:00:00,93.0,1016.0,281.19,mist,220.0,1.0
2012-11-27 13:00:00,87.0,1016.0,281.31,fog,140.0,1.0
2012-11-27 14:00:00,87.0,1017.0,281.41,mist,190.0,2.0
2012-11-27 15:00:00,87.0,1017.0,281.57,fog,0.0,0.0
2012-11-27 16:00:00,93.0,1017.0,282.05,fog,120.0,2.0
2012-11-27 17:00:00,35.0,1022.0,282.96,fog,0.0,0.0
2012-11-27 18:00:00,100.0,1018.0,284.1,mist,0.0,0.0
2012-11-27 19:00:00,31.0,1020.0,284.54,mist,200.0,3.0
2012-11-27 20:00:00,93.0,1018.0,286.23,mist,0.0,0.0
2012-11-27 21:00:00,,1019.0,287.27,mist,200.0,3.0
2012-11-27 22:00:00,82.0,1017.0,287.99,light rain,20.0,2.0
2012-11-27 23:00:00,67.0,1016.0,288.68,haze,320.0,3.0
2012-11-28 00:00:00,71.0,1016.0,287.33,haze,300.0,2.0
2012-11-28 01:00:00,71.0,1016.0,286.12,haze,0.0,0.0
2012-11-28 02:00:00,71.0,1017.0,285.17,haze,0.0,0.0
2012-11-28 03:00:00,76.0,1017.0,284.63,mist,0.0,0.0
2012-11-28 04:00:00,76.0,1018.0,284.35,mist,210.0,1.0
2012-11-28 05:00:00,76.0,1018.0,283.78,mist,0.0,0.0
2012-11-28 06:00:00,81.0,1018.0,283.12,mist,0.0,0.0
2012-11-28 07:00:00,81.0,1019.0,283.02,mist,0.0,0.0
2012-11-28 08:00:00,87.0,1019.0,282.88,mist,150.0,2.0
2012-11-28 09:00:00,87.0,1019.0,283.42,mist,0.0,0.0
2012-11-28 10:00:00,93.0,1019.0,283.25,mist,200.0,2.0
2012-11-28 11:00:00,87.0,1019.0,283.2,mist,0.0,0.0
2012-11-28 12:00:00,93.0,1019.0,283.08,mist,240.0,1.0
2012-11-28 13:00:00,87.0,1019.0,283.6,mist,0.0,0.0
2012-11-28 14:00:00,87.0,1019.0,283.85,mist,150.0,1.0
2012-11-28 15:00:00,81.0,1019.0,284.3,mist,120.0,3.0
2012-11-28 16:00:00,81.0,1019.0,284.41,mist,170.0,1.0
2012-11-28 17:00:00,81.0,1020.0,285.06,mist,100.0,2.0
2012-11-28 18:00:00,76.0,1020.0,286.86,mist,120.0,1.0
2012-11-28 19:00:00,76.0,1020.0,287.8,mist,70.0,2.0
2012-11-28 20:00:00,76.0,1019.0,288.66,mist,40.0,2.0
2012-11-28 21:00:00,67.0,1018.0,289.39,mist,80.0,1.0
2012-11-28 22:00:00,82.0,1017.0,289.07,mist,50.0,3.0
2012-11-28 23:00:00,72.0,1017.0,289.14,mist,80.0,2.0
2012-11-29 00:00:00,59.0,1017.0,288.57,mist,180.0,3.0
2012-11-29 01:00:00,59.0,1016.0,287.68,mist,170.0,1.0
2012-11-29 02:00:00,62.0,1017.0,287.14,mist,0.0,0.0
2012-11-29 03:00:00,67.0,1017.0,286.42,mist,150.0,2.0
2012-11-29 04:00:00,62.0,1017.0,286.43,mist,120.0,2.0
2012-11-29 05:00:00,67.0,1016.0,286.29,broken clouds,140.0,3.0
2012-11-29 06:00:00,67.0,1016.0,286.09,broken clouds,120.0,3.0
2012-11-29 07:00:00,67.0,1016.0,286.02,broken clouds,100.0,5.0
2012-11-29 08:00:00,71.0,1016.0,285.93,scattered clouds,100.0,4.0
2012-11-29 09:00:00,71.0,1015.0,285.43,broken clouds,110.0,7.0
2012-11-29 10:00:00,67.0,1014.0,285.57,mist,110.0,6.0
2012-11-29 11:00:00,71.0,1013.0,285.93,mist,110.0,7.0
2012-11-29 12:00:00,67.0,1013.0,286.0,mist,110.0,6.0
2012-11-29 13:00:00,67.0,1013.0,286.5,mist,80.0,1.0
2012-11-29 14:00:00,67.0,1012.0,286.75,mist,130.0,11.0
2012-11-29 15:00:00,67.0,1012.0,286.79,mist,120.0,11.0
2012-11-29 16:00:00,76.0,1009.0,286.53,mist,120.0,12.0
2012-11-29 17:00:00,87.0,1011.0,286.55,mist,170.0,10.0
2012-11-29 18:00:00,82.0,1011.0,286.5,mist,130.0,7.0
2012-11-29 19:00:00,93.0,1013.0,286.92,light rain,210.0,12.0
2012-11-29 20:00:00,72.0,1013.0,288.39,mist,210.0,10.0
2012-11-29 21:00:00,72.0,1013.0,289.49,mist,210.0,7.0
2012-11-29 22:00:00,91.0,1014.0,289.36,light rain,248.0,0.0
2012-11-29 23:00:00,72.0,1014.0,289.68,mist,200.0,4.0
2012-11-30 00:00:00,67.0,1015.0,288.89,mist,190.0,3.0
2012-11-30 01:00:00,72.0,1015.0,287.97,mist,160.0,3.0
2012-11-30 02:00:00,77.0,1016.0,287.27,mist,180.0,4.0
2012-11-30 03:00:00,94.0,1016.0,286.13,light rain,136.0,0.0
2012-11-30 04:00:00,81.0,1014.0,288.155,light rain,183.0,4.0
2012-11-30 05:00:00,69.0,1013.0,290.18,light rain,231.0,8.0
2012-11-30 06:00:00,69.0,1013.0,290.18,light rain,231.0,8.0
2012-11-30 07:00:00,91.0,1013.0,286.27,overcast clouds,167.0,5.0
2012-11-30 08:00:00,91.0,1013.0,286.27,overcast clouds,167.0,5.0
2012-11-30 09:00:00,91.0,1013.0,286.27,overcast clouds,167.0,5.0
2012-11-30 10:00:00,91.0,1013.0,286.27,overcast clouds,167.0,5.0
2012-11-30 11:00:00,91.0,1013.0,286.27,overcast clouds,167.0,5.0
2012-11-30 12:00:00,91.0,1013.0,286.27,overcast clouds,167.0,5.0
2012-11-30 13:00:00,81.0,1013.0,286.48,overcast clouds,154.0,7.0
2012-11-30 14:00:00,81.0,1013.0,286.48,overcast clouds,154.0,7.0
2012-11-30 15:00:00,81.0,1013.0,286.48,overcast clouds,154.0,7.0
2012-11-30 16:00:00,81.0,1013.0,286.48,overcast clouds,154.0,7.0
2012-11-30 17:00:00,81.0,1013.0,286.48,overcast clouds,154.0,7.0
2012-11-30 18:00:00,76.0,1014.0,287.64,overcast clouds,142.0,8.0
2012-11-30 19:00:00,72.0,1016.0,288.8,mist,130.0,8.0
2012-11-30 20:00:00,72.0,1016.0,289.08,mist,130.0,6.0
2012-11-30 21:00:00,77.0,1015.0,289.07,mist,130.0,4.0
2012-11-30 22:00:00,87.0,1015.0,288.35,mist,110.0,6.0
2012-11-30 23:00:00,82.0,1014.0,288.63,mist,140.0,3.0
2012-12-01 00:00:00,77.0,1014.0,289.01,mist,130.0,5.0
2012-12-01 01:00:00,72.0,1013.0,289.17,mist,140.0,5.0
2012-12-01 02:00:00,72.0,1014.0,289.0,mist,160.0,8.0
2012-12-01 03:00:00,82.0,1013.0,288.62,mist,120.0,5.0
2012-12-01 04:00:00,77.0,1013.0,288.92,light rain,130.0,4.0
2012-12-01 05:00:00,77.0,1013.0,289.13,mist,170.0,9.0
2012-12-01 06:00:00,77.0,1012.0,289.09,mist,180.0,11.0
2012-12-01 07:00:00,77.0,1012.0,289.09,mist,170.0,10.0
2012-12-01 08:00:00,77.0,1011.0,288.99,light rain,180.0,13.0
2012-12-01 09:00:00,82.0,1011.0,288.78,light rain,170.0,11.0
2012-12-01 10:00:00,93.0,1009.0,288.82,haze,170.0,14.0
2012-12-01 11:00:00,93.0,1008.0,288.9,haze,180.0,14.0
2012-12-01 12:00:00,93.0,1009.0,288.85,mist,190.0,13.0
2012-12-01 13:00:00,93.0,1010.0,288.73,moderate rain,200.0,13.0
2012-12-01 14:00:00,93.0,1010.0,288.89,light rain,190.0,7.0
2012-12-01 15:00:00,93.0,1010.0,288.65,light rain,190.0,7.0
2012-12-01 16:00:00,93.0,1011.0,288.37,moderate rain,210.0,4.0
2012-12-01 17:00:00,100.0,1011.0,288.16,light rain,200.0,3.0
2012-12-01 18:00:00,100.0,1012.0,288.2,moderate rain,230.0,3.0
2012-12-01 19:00:00,82.0,1013.0,288.03,moderate rain,200.0,6.0
2012-12-01 20:00:00,82.0,1013.0,288.03,mist,210.0,6.0
2012-12-01 21:00:00,77.0,1012.0,288.72,proximity shower rain,200.0,6.0
2012-12-01 22:00:00,77.0,1012.0,289.2,mist,170.0,6.0
2012-12-01 23:00:00,82.0,1013.0,288.52,mist,190.0,6.0
2012-12-02 00:00:00,82.0,1013.0,288.39,mist,200.0,6.0
2012-12-02 01:00:00,82.0,1014.0,288.08,mist,200.0,5.0
2012-12-02 02:00:00,82.0,1015.0,287.89,mist,170.0,5.0
2012-12-02 03:00:00,82.0,1015.0,287.85,mist,180.0,5.0
2012-12-02 04:00:00,82.0,1016.0,287.65,mist,180.0,5.0
2012-12-02 05:00:00,77.0,1016.0,287.61,mist,190.0,7.0
2012-12-02 06:00:00,77.0,1016.0,287.43,mist,170.0,7.0
2012-12-02 07:00:00,82.0,1016.0,287.17,mist,170.0,5.0
2012-12-02 08:00:00,77.0,1016.0,287.38,mist,170.0,6.0
2012-12-02 09:00:00,77.0,1016.0,287.32,mist,160.0,4.0
2012-12-02 10:00:00,72.0,1016.0,287.55,mist,150.0,6.0
2012-12-02 11:00:00,87.0,1015.0,287.22,mist,130.0,4.0
2012-12-02 12:00:00,87.0,1015.0,287.21,mist,130.0,6.0
2012-12-02 13:00:00,82.0,1014.0,287.51,mist,150.0,5.0
2012-12-02 14:00:00,93.0,1015.0,287.07,mist,150.0,4.0
2012-12-02 15:00:00,93.0,1014.0,287.19,light rain,161.0,5.0
2012-12-02 16:00:00,93.0,1013.0,287.31,light rain,173.0,7.0
2012-12-02 17:00:00,93.0,1013.0,287.31,light rain,173.0,7.0
2012-12-02 18:00:00,97.0,1017.0,288.75,light rain,181.0,0.0
2012-12-02 19:00:00,82.0,1017.0,289.54,mist,190.0,4.0
2012-12-02 20:00:00,82.0,1017.0,289.72,light rain,210.0,3.0
2012-12-02 21:00:00,72.0,1016.0,290.23,mist,200.0,4.0
2012-12-02 22:00:00,39.0,1024.0,289.98,mist,180.0,3.0
2012-12-02 23:00:00,77.0,1016.0,289.67,light rain,180.0,4.0
2012-12-03 00:00:00,72.0,1015.0,288.91,mist,180.0,4.0
2012-12-03 01:00:00,82.0,1015.0,288.43,mist,160.0,5.0
2012-12-03 02:00:00,77.0,1014.0,288.05,light rain,130.0,3.0
2012-12-03 03:00:00,82.0,1014.0,287.66,mist,130.0,5.0
2012-12-03 04:00:00,87.0,1013.0,287.35,light rain,120.0,6.0
2012-12-03 05:00:00,87.0,1013.0,287.42,mist,140.0,6.0
2012-12-03 06:00:00,82.0,1013.0,287.88,mist,170.0,9.0
2012-12-03 07:00:00,82.0,1013.0,288.0,mist,170.0,9.0
2012-12-03 08:00:00,82.0,1012.0,288.2,mist,180.0,7.0
2012-12-03 09:00:00,82.0,1012.0,288.32,moderate rain,180.0,10.0
2012-12-03 10:00:00,77.0,1011.0,288.64,mist,190.0,8.0
2012-12-03 11:00:00,82.0,1011.0,289.03,mist,200.0,14.0
2012-12-03 12:00:00,72.0,1009.0,289.39,mist,190.0,17.0
2012-12-03 13:00:00,82.0,1008.0,289.29,mist,190.0,13.0
2012-12-03 14:00:00,88.0,1008.0,289.03,heavy intensity rain,190.0,16.0
2012-12-03 15:00:00,88.0,1008.0,289.22,moderate rain,190.0,11.0
2012-12-03 16:00:00,82.0,1008.0,288.44,light rain,190.0,15.0
2012-12-03 17:00:00,93.0,1011.0,286.97,light rain,250.0,6.0
2012-12-03 18:00:00,93.0,1012.0,287.05,light rain,250.0,4.0
2012-12-03 19:00:00,82.0,1013.0,287.05,mist,240.0,5.0
2012-12-03 20:00:00,93.0,1014.0,287.2,mist,270.0,7.0
2012-12-03 21:00:00,72.0,1014.0,288.23,mist,290.0,5.0
2012-12-03 22:00:00,63.0,1015.0,288.48,scattered clouds,280.0,5.0
2012-12-03 23:00:00,59.0,1016.0,287.96,scattered clouds,280.0,6.0
2012-12-04 00:00:00,62.0,1016.0,287.6,scattered clouds,270.0,4.0
2012-12-04 01:00:00,67.0,1017.0,285.69,scattered clouds,270.0,2.0
2012-12-04 02:00:00,66.0,1017.0,284.33,few clouds,270.0,4.0
2012-12-04 03:00:00,66.0,1018.0,283.84,sky is clear,250.0,3.0
2012-12-04 04:00:00,71.0,1018.0,283.12,sky is clear,300.0,2.0
2012-12-04 05:00:00,76.0,1018.0,282.54,sky is clear,200.0,2.0
2012-12-04 06:00:00,76.0,1019.0,282.25,few clouds,220.0,2.0
2012-12-04 07:00:00,76.0,1020.0,282.25,broken clouds,280.0,3.0
2012-12-04 08:00:00,76.0,1020.0,281.89,broken clouds,330.0,1.0
2012-12-04 09:00:00,81.0,1020.0,281.25,scattered clouds,0.0,0.0
2012-12-04 10:00:00,87.0,1020.0,280.85,broken clouds,240.0,1.0
2012-12-04 11:00:00,87.0,1020.0,280.69,broken clouds,240.0,1.0
2012-12-04 12:00:00,90.0,1020.0,280.42,broken clouds,215.0,1.0
2012-12-04 13:00:00,93.0,1021.0,280.15,broken clouds,190.0,1.0
2012-12-04 14:00:00,87.0,1021.0,280.2,broken clouds,0.0,0.0
2012-12-04 15:00:00,93.0,1021.0,279.81,broken clouds,0.0,0.0
2012-12-04 16:00:00,87.0,1022.0,280.5,scattered clouds,290.0,1.0
2012-12-04 17:00:00,81.0,1023.0,282.63,scattered clouds,0.0,0.0
2012-12-04 18:00:00,76.0,1023.0,284.54,haze,100.0,1.0
2012-12-04 19:00:00,81.0,1023.0,285.53,haze,80.0,1.0
2012-12-04 20:00:00,76.0,1022.0,286.14,haze,90.0,1.0
2012-12-04 21:00:00,71.0,1022.0,286.85,haze,50.0,2.0
2012-12-04 22:00:00,58.0,1021.0,287.86,haze,0.0,0.0
2012-12-04 23:00:00,58.0,1021.0,287.69,broken clouds,0.0,0.0
2012-12-05 00:00:00,67.0,1021.0,286.69,broken clouds,10.0,1.0
2012-12-05 01:00:00,67.0,1021.0,285.79,broken clouds,50.0,1.0
2012-12-05 02:00:00,62.0,1022.0,285.39,sky is clear,0.0,0.0
2012-12-05 03:00:00,67.0,1022.0,285.39,broken clouds,0.0,0.0
2012-12-05 04:00:00,71.0,1021.0,285.14,broken clouds,180.0,1.0
2012-12-05 05:00:00,71.0,1022.0,284.95,broken clouds,210.0,2.0
2012-12-05 06:00:00,73.0,1022.0,284.695,broken clouds,205.0,1.0
2012-12-05 07:00:00,76.0,1022.0,284.44,scattered clouds,200.0,1.0
2012-12-05 08:00:00,76.0,1022.0,284.22,broken clouds,180.0,2.0
2012-12-05 09:00:00,81.0,1022.0,283.7,broken clouds,280.0,2.0
2012-12-05 10:00:00,76.0,1023.0,284.19,broken clouds,270.0,2.0
2012-12-05 11:00:00,76.0,1023.0,284.7,broken clouds,0.0,0.0
2012-12-05 12:00:00,76.0,1022.0,284.38,broken clouds,150.0,1.0
2012-12-05 13:00:00,76.0,1022.0,284.61,broken clouds,130.0,4.0
2012-12-05 14:00:00,81.0,1023.0,284.64,broken clouds,150.0,3.0
2012-12-05 15:00:00,81.0,1023.0,284.19,broken clouds,160.0,3.0
2012-12-05 16:00:00,87.0,1024.0,284.52,scattered clouds,0.0,0.0
2012-12-05 17:00:00,82.0,1023.0,285.86,light rain,0.0,0.0
2012-12-05 18:00:00,76.0,1024.0,286.86,broken clouds,110.0,3.0
2012-12-05 19:00:00,76.0,1024.0,287.6,broken clouds,0.0,0.0
2012-12-05 20:00:00,82.0,1023.0,288.29,overcast clouds,0.0,0.0
2012-12-05 21:00:00,82.0,1022.0,288.48,overcast clouds,60.0,2.0
2012-12-05 22:00:00,77.0,1022.0,288.69,overcast clouds,10.0,2.0
2012-12-05 23:00:00,72.0,1022.0,288.52,moderate rain,310.0,1.0
2012-12-06 00:00:00,63.0,1022.0,288.12,heavy intensity drizzle,190.0,3.0
2012-12-06 01:00:00,48.0,1022.0,287.99,broken clouds,150.0,5.0
2012-12-06 02:00:00,63.0,1022.0,287.92,overcast clouds,130.0,4.0
2012-12-06 03:00:00,63.0,1022.0,287.9,light intensity drizzle,140.0,2.0
2012-12-06 04:00:00,67.0,1022.0,287.86,overcast clouds,140.0,3.0
2012-12-06 05:00:00,63.0,1021.0,287.7,overcast clouds,150.0,3.0
2012-12-06 06:00:00,72.0,1021.0,287.51,mist,120.0,1.0
2012-12-06 07:00:00,72.0,1021.0,287.56,overcast clouds,130.0,3.0
2012-12-06 08:00:00,82.0,1021.0,287.29,mist,160.0,6.0
2012-12-06 09:00:00,82.0,1021.0,287.7,light intensity drizzle,170.0,6.0
2012-12-06 10:00:00,82.0,1021.0,287.74,light intensity drizzle,150.0,4.0
2012-12-06 11:00:00,87.0,1021.0,287.97,mist,160.0,4.0
2012-12-06 12:00:00,87.0,1020.0,287.94,mist,170.0,5.0
2012-12-06 13:00:00,87.0,1020.0,287.86,mist,150.0,4.0
2012-12-06 14:00:00,87.0,1020.0,287.59,light rain,160.0,3.0
2012-12-06 15:00:00,87.0,1020.0,287.35,light rain,100.0,3.0
2012-12-06 16:00:00,87.0,1021.0,287.31,mist,110.0,3.0
2012-12-06 17:00:00,87.0,1021.0,287.79,mist,70.0,2.0
2012-12-06 18:00:00,82.0,1022.0,288.31,light rain,150.0,1.0
2012-12-06 19:00:00,87.0,1021.0,288.67,mist,0.0,0.0
2012-12-06 20:00:00,87.0,1021.0,288.55,mist,10.0,1.0
2012-12-06 21:00:00,87.0,1020.0,288.65,light rain,20.0,3.0
2012-12-06 22:00:00,87.0,1019.0,288.73,mist,20.0,2.0
2012-12-06 23:00:00,87.0,1019.0,288.13,mist,350.0,2.0
2012-12-07 00:00:00,82.0,1019.0,287.96,mist,340.0,1.0
2012-12-07 01:00:00,87.0,1019.0,287.63,mist,10.0,3.0
2012-12-07 02:00:00,87.0,1020.0,287.57,mist,340.0,4.0
2012-12-07 03:00:00,87.0,1020.0,287.41,mist,340.0,4.0
2012-12-07 04:00:00,82.0,1020.0,287.23,mist,320.0,3.0
2012-12-07 05:00:00,82.0,1020.0,287.06,mist,320.0,2.0
2012-12-07 06:00:00,82.0,1020.0,286.76,mist,360.0,2.0
2012-12-07 07:00:00,87.0,1020.0,286.59,mist,350.0,3.0
2012-12-07 08:00:00,93.0,1021.0,286.33,mist,350.0,2.0
2012-12-07 09:00:00,93.0,1020.0,286.51,mist,280.0,3.0
2012-12-07 10:00:00,87.0,1020.0,286.27,mist,270.0,5.0
2012-12-07 11:00:00,93.0,1020.0,286.13,mist,0.0,0.0
2012-12-07 12:00:00,87.0,1020.0,285.66,overcast clouds,270.0,7.0
2012-12-07 13:00:00,81.0,1020.0,285.565,broken clouds,275.0,7.0
2012-12-07 14:00:00,76.0,1020.0,285.47,scattered clouds,280.0,7.0
2012-12-07 15:00:00,76.0,1020.0,285.26,few clouds,270.0,5.0
2012-12-07 16:00:00,76.0,1020.0,285.47,mist,270.0,5.0
2012-12-07 17:00:00,71.0,1021.0,286.35,scattered clouds,260.0,5.0
2012-12-07 18:00:00,67.0,1021.0,286.79,mist,280.0,4.0
2012-12-07 19:00:00,67.0,1021.0,286.74,mist,250.0,4.0
2012-12-07 20:00:00,62.0,1020.0,287.39,mist,230.0,2.0
2012-12-07 21:00:00,67.0,1019.0,287.52,broken clouds,210.0,2.0
2012-12-07 22:00:00,62.0,1019.0,287.73,scattered clouds,0.0,0.0
2012-12-07 23:00:00,67.0,1019.0,287.61,scattered clouds,20.0,2.0
2012-12-08 00:00:00,67.0,1019.0,286.99,scattered clouds,340.0,3.0
2012-12-08 01:00:00,67.0,1019.0,286.69,broken clouds,290.0,4.0
2012-12-08 02:00:00,76.0,1019.0,285.95,scattered clouds,280.0,5.0
2012-12-08 03:00:00,76.0,1020.0,285.19,overcast clouds,280.0,4.0
2012-12-08 04:00:00,76.0,1020.0,284.44,few clouds,290.0,2.0
2012-12-08 05:00:00,76.0,1020.0,283.71,few clouds,280.0,2.0
2012-12-08 06:00:00,76.0,1020.0,283.39,sky is clear,290.0,2.0
