datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-05-22 05:00:00,93.0,1012.0,290.81,thunderstorm,110.0,4.0
2013-05-22 06:00:00,93.0,1012.0,289.71,light intensity shower rain,240.0,1.0
2013-05-22 07:00:00,93.0,1011.0,289.44,mist,260.0,2.0
2013-05-22 08:00:00,93.0,1011.0,289.53,mist,280.0,2.0
2013-05-22 09:00:00,100.0,1011.0,289.43,mist,270.0,1.0
2013-05-22 10:00:00,97.0,1010.0,289.39,overcast clouds,270.0,0.0
2013-05-22 11:00:00,88.0,1011.0,289.63,mist,290.0,2.0
2013-05-22 12:00:00,88.0,1011.0,290.68,mist,0.0,1.0
2013-05-22 13:00:00,92.0,1010.0,291.75,overcast clouds,185.0,0.0
2013-05-22 14:00:00,78.0,1010.0,293.09,overcast clouds,140.0,0.0
2013-05-22 15:00:00,77.0,1009.0,294.37,overcast clouds,101.0,1.0
2013-05-22 16:00:00,78.0,1009.0,293.95,overcast clouds,39.0,1.0
2013-05-22 17:00:00,79.0,1008.0,294.9,overcast clouds,131.0,0.0
2013-05-22 18:00:00,72.0,1008.0,296.54,overcast clouds,93.0,0.0
2013-05-22 19:00:00,80.0,1008.0,294.45,overcast clouds,151.0,0.0
2013-05-22 20:00:00,81.0,1008.0,293.06,overcast clouds,111.0,1.0
2013-05-22 21:00:00,77.0,1007.0,293.76,overcast clouds,63.0,1.0
2013-05-22 22:00:00,,,292.16,broken clouds,290.0,7.0
2013-05-22 23:00:00,88.0,1009.0,291.83,overcast clouds,60.0,5.0
2013-05-23 00:00:00,88.0,1008.0,291.83,overcast clouds,60.0,5.0
2013-05-23 01:00:00,95.0,1007.0,291.48,overcast clouds,111.0,0.0
2013-05-23 02:00:00,93.0,1008.0,290.89,mist,70.0,5.0
2013-05-23 03:00:00,93.0,1009.0,290.05,few clouds,140.0,1.0
2013-05-23 04:00:00,100.0,1009.0,289.09,mist,0.0,2.0
2013-05-23 05:00:00,100.0,1009.0,288.21,mist,60.0,2.0
2013-05-23 06:00:00,93.0,1008.0,287.85,mist,60.0,5.0
2013-05-23 07:00:00,93.0,1008.0,287.67,mist,60.0,6.0
2013-05-23 08:00:00,93.0,1008.0,287.62,overcast clouds,70.0,6.0
2013-05-23 09:00:00,93.0,1008.0,287.29,overcast clouds,90.0,4.0
2013-05-23 10:00:00,93.0,1008.0,287.11,mist,80.0,4.0
2013-05-23 11:00:00,100.0,1008.0,287.05,fog,80.0,4.0
2013-05-23 12:00:00,93.0,1008.0,287.39,fog,90.0,3.0
2013-05-23 13:00:00,100.0,1008.0,288.37,mist,120.0,2.0
2013-05-23 14:00:00,86.0,1007.0,289.15,broken clouds,209.0,0.0
2013-05-23 15:00:00,83.0,1007.0,290.55,broken clouds,180.0,0.0
2013-05-23 16:00:00,82.0,1008.0,292.01,broken clouds,170.0,2.0
2013-05-23 17:00:00,93.0,1008.0,292.21,overcast clouds,80.0,1.0
2013-05-23 18:00:00,,,292.44,broken clouds,140.0,3.0
2013-05-23 19:00:00,74.0,1005.0,294.57,few clouds,195.0,2.0
2013-05-23 20:00:00,68.0,1004.0,297.25,few clouds,235.0,1.0
2013-05-23 21:00:00,65.0,1005.0,298.78,scattered clouds,160.0,4.0
2013-05-23 22:00:00,,,297.08,heavy intensity shower rain,200.0,5.0
2013-05-23 23:00:00,,,294.38,broken clouds,240.0,3.0
2013-05-24 00:00:00,83.0,1004.0,294.08,broken clouds,230.0,4.0
2013-05-24 01:00:00,88.0,1003.0,292.95,broken clouds,152.0,0.0
2013-05-24 02:00:00,86.0,1003.0,292.4,broken clouds,97.0,0.0
2013-05-24 03:00:00,77.0,1003.0,290.89,broken clouds,222.0,0.0
2013-05-24 04:00:00,93.0,1004.0,290.74,mist,60.0,2.0
2013-05-24 05:00:00,87.0,1004.0,290.33,mist,80.0,2.0
2013-05-24 06:00:00,86.0,1004.0,289.95,overcast clouds,241.0,0.0
2013-05-24 07:00:00,89.0,1004.0,289.57,overcast clouds,217.0,0.0
2013-05-24 08:00:00,85.0,1004.0,290.21,overcast clouds,160.0,0.0
2013-05-24 09:00:00,88.0,1004.0,290.14,overcast clouds,215.0,0.0
2013-05-24 10:00:00,88.0,1004.0,290.1,overcast clouds,215.0,0.0
2013-05-24 11:00:00,90.0,1004.0,290.17,overcast clouds,155.0,0.0
2013-05-24 12:00:00,90.0,1004.0,290.48,overcast clouds,155.0,0.0
2013-05-24 13:00:00,90.0,1004.0,291.67,overcast clouds,221.0,0.0
2013-05-24 14:00:00,87.0,1006.0,292.85,haze,200.0,6.0
2013-05-24 15:00:00,72.0,1006.0,293.9,broken clouds,230.0,8.0
2013-05-24 16:00:00,67.0,1005.0,294.65,broken clouds,252.0,2.0
2013-05-24 17:00:00,60.0,1005.0,294.18,broken clouds,296.0,2.0
2013-05-24 18:00:00,60.0,1006.0,292.75,light intensity shower rain,260.0,5.0
2013-05-24 19:00:00,,,289.25,broken clouds,350.0,8.0
2013-05-24 20:00:00,75.0,1008.0,287.06,broken clouds,318.0,2.0
2013-05-24 21:00:00,66.0,1007.0,285.05,overcast clouds,340.0,9.0
2013-05-24 22:00:00,71.0,1009.0,283.81,broken clouds,340.0,6.0
2013-05-24 23:00:00,80.0,1010.0,283.08,broken clouds,72.0,3.0
2013-05-25 00:00:00,71.0,1011.0,282.05,light rain,330.0,7.0
2013-05-25 01:00:00,71.0,1012.0,281.24,light rain,350.0,6.0
2013-05-25 02:00:00,92.0,1013.0,279.99,overcast clouds,282.0,2.0
2013-05-25 03:00:00,91.0,1014.0,278.76,overcast clouds,166.0,2.0
2013-05-25 04:00:00,81.0,1016.0,277.97,light rain,350.0,6.0
2013-05-25 05:00:00,92.0,1016.0,277.61,overcast clouds,73.0,1.0
2013-05-25 06:00:00,86.0,1017.0,277.45,light rain,330.0,5.0
2013-05-25 07:00:00,86.0,1017.0,277.43,light intensity shower rain,340.0,6.0
2013-05-25 08:00:00,,,277.41,overcast clouds,350.0,10.0
2013-05-25 09:00:00,80.0,1018.0,277.29,overcast clouds,340.0,6.0
2013-05-25 10:00:00,81.0,1018.0,277.14,overcast clouds,257.0,2.0
2013-05-25 11:00:00,78.0,1019.0,277.03,overcast clouds,312.0,3.0
2013-05-25 12:00:00,78.0,1021.0,277.16,overcast clouds,307.0,3.0
2013-05-25 13:00:00,,1021.0,277.3,broken clouds,340.0,8.0
2013-05-25 14:00:00,60.0,1021.0,277.9,scattered clouds,330.0,9.0
2013-05-25 15:00:00,71.0,1022.0,279.24,broken clouds,30.0,2.0
2013-05-25 16:00:00,62.0,1022.0,280.4,broken clouds,318.0,2.0
2013-05-25 17:00:00,62.0,1023.0,281.73,broken clouds,334.0,2.0
2013-05-25 18:00:00,57.0,1023.0,282.88,sky is clear,288.0,2.0
2013-05-25 19:00:00,58.0,1023.0,283.85,sky is clear,309.0,2.0
2013-05-25 20:00:00,57.0,1023.0,284.24,sky is clear,13.0,2.0
2013-05-25 21:00:00,54.0,1023.0,284.35,sky is clear,315.0,2.0
2013-05-25 22:00:00,53.0,1023.0,284.1,sky is clear,250.0,2.0
2013-05-25 23:00:00,53.0,1024.0,283.62,sky is clear,291.0,2.0
2013-05-26 00:00:00,54.0,1024.0,282.47,sky is clear,319.0,1.0
2013-05-26 01:00:00,59.0,1024.0,281.42,sky is clear,276.0,2.0
2013-05-26 02:00:00,61.0,1024.0,280.27,sky is clear,317.0,1.0
2013-05-26 03:00:00,62.0,1025.0,279.64,sky is clear,51.0,1.0
2013-05-26 04:00:00,66.0,1025.0,279.44,sky is clear,314.0,1.0
2013-05-26 05:00:00,73.0,1025.0,278.9,sky is clear,358.0,1.0
2013-05-26 06:00:00,78.0,1025.0,278.44,sky is clear,307.0,1.0
2013-05-26 07:00:00,80.0,1024.0,277.95,sky is clear,5.0,1.0
2013-05-26 08:00:00,82.0,1025.0,277.61,sky is clear,314.0,0.0
2013-05-26 09:00:00,84.0,1025.0,277.27,sky is clear,305.0,0.0
2013-05-26 10:00:00,85.0,1025.0,277.44,sky is clear,254.0,0.0
2013-05-26 11:00:00,82.0,1025.0,278.1,sky is clear,314.0,0.0
2013-05-26 12:00:00,73.0,1026.0,279.57,sky is clear,339.0,1.0
2013-05-26 13:00:00,67.0,1026.0,280.9,sky is clear,344.0,1.0
2013-05-26 14:00:00,59.0,1025.0,282.52,sky is clear,305.0,1.0
2013-05-26 15:00:00,46.0,1026.0,284.07,sky is clear,334.0,1.0
2013-05-26 16:00:00,46.0,1026.0,284.94,sky is clear,269.0,3.0
2013-05-26 17:00:00,49.0,1024.0,285.91,sky is clear,333.0,3.0
2013-05-26 18:00:00,47.0,1024.0,286.83,sky is clear,110.0,2.0
2013-05-26 19:00:00,,1024.0,287.35,sky is clear,330.0,6.0
2013-05-26 20:00:00,51.0,1022.0,287.36,sky is clear,169.0,3.0
2013-05-26 21:00:00,48.0,1023.0,287.31,sky is clear,269.0,2.0
2013-05-26 22:00:00,48.0,1023.0,286.9,sky is clear,269.0,2.0
2013-05-26 23:00:00,45.0,1023.0,286.37,sky is clear,313.0,3.0
2013-05-27 00:00:00,47.0,1023.0,285.45,sky is clear,346.0,1.0
2013-05-27 01:00:00,48.0,1023.0,284.5,sky is clear,317.0,2.0
2013-05-27 02:00:00,54.0,1022.0,283.46,sky is clear,339.0,2.0
2013-05-27 03:00:00,52.0,1024.0,282.85,sky is clear,248.0,1.0
2013-05-27 04:00:00,57.0,1023.0,282.07,sky is clear,340.0,2.0
2013-05-27 05:00:00,61.0,1021.0,281.69,sky is clear,15.0,1.0
2013-05-27 06:00:00,69.0,1023.0,280.8,sky is clear,281.0,1.0
2013-05-27 07:00:00,71.0,1023.0,280.41,sky is clear,301.0,1.0
2013-05-27 08:00:00,70.0,1022.0,280.17,sky is clear,330.0,0.0
2013-05-27 09:00:00,76.0,1023.0,279.47,sky is clear,316.0,0.0
2013-05-27 10:00:00,77.0,1023.0,278.9,sky is clear,256.0,0.0
2013-05-27 11:00:00,76.0,1024.0,279.6,sky is clear,297.0,0.0
2013-05-27 12:00:00,68.0,1024.0,281.47,sky is clear,334.0,0.0
2013-05-27 13:00:00,60.0,1024.0,282.72,sky is clear,286.0,1.0
2013-05-27 14:00:00,54.0,1023.0,284.85,sky is clear,353.0,2.0
2013-05-27 15:00:00,47.0,1024.0,286.09,sky is clear,316.0,2.0
2013-05-27 16:00:00,43.0,1024.0,287.41,sky is clear,298.0,2.0
2013-05-27 17:00:00,38.0,1024.0,288.38,sky is clear,283.0,1.0
2013-05-27 18:00:00,33.0,1024.0,289.13,sky is clear,351.0,2.0
2013-05-27 19:00:00,32.0,1024.0,289.74,sky is clear,300.0,2.0
2013-05-27 20:00:00,31.0,1023.0,289.79,sky is clear,294.0,3.0
2013-05-27 21:00:00,35.0,1023.0,289.85,sky is clear,308.0,1.0
2013-05-27 22:00:00,36.0,1023.0,289.61,sky is clear,304.0,2.0
2013-05-27 23:00:00,35.0,1023.0,289.05,sky is clear,303.0,1.0
2013-05-28 00:00:00,36.0,1023.0,288.08,sky is clear,224.0,1.0
2013-05-28 01:00:00,39.0,1023.0,286.96,sky is clear,308.0,0.0
2013-05-28 02:00:00,41.0,1023.0,285.72,sky is clear,309.0,0.0
2013-05-28 03:00:00,49.0,1023.0,284.63,sky is clear,266.0,0.0
2013-05-28 04:00:00,55.0,1023.0,283.01,sky is clear,274.0,0.0
2013-05-28 05:00:00,62.0,1024.0,281.96,sky is clear,245.0,0.0
2013-05-28 06:00:00,66.0,1024.0,281.36,sky is clear,268.0,0.0
2013-05-28 07:00:00,66.0,1024.0,280.57,sky is clear,247.0,0.0
2013-05-28 08:00:00,70.0,1024.0,279.92,sky is clear,248.0,0.0
2013-05-28 09:00:00,71.0,1024.0,279.53,sky is clear,285.0,0.0
2013-05-28 10:00:00,74.0,1024.0,278.89,sky is clear,255.0,0.0
2013-05-28 11:00:00,61.0,1025.0,282.34,sky is clear,250.0,1.0
2013-05-28 12:00:00,53.0,1025.0,284.26,scattered clouds,260.0,0.0
2013-05-28 13:00:00,46.0,1025.0,286.18,broken clouds,271.0,0.0
2013-05-28 14:00:00,38.0,1025.0,287.84,broken clouds,279.0,0.0
2013-05-28 15:00:00,35.0,1022.0,289.35,broken clouds,27.0,0.0
2013-05-28 16:00:00,40.0,1022.0,289.9,broken clouds,171.0,1.0
2013-05-28 17:00:00,37.0,1022.0,291.91,broken clouds,119.0,2.0
2013-05-28 18:00:00,33.0,1022.0,292.27,broken clouds,209.0,0.0
2013-05-28 19:00:00,33.0,1022.0,293.59,broken clouds,151.0,1.0
2013-05-28 20:00:00,,,293.78,broken clouds,234.0,1.0
2013-05-28 21:00:00,24.0,1019.0,294.16,broken clouds,184.0,0.0
2013-05-28 22:00:00,26.0,1020.0,294.08,broken clouds,240.0,0.0
2013-05-28 23:00:00,30.0,1020.0,293.48,broken clouds,228.0,0.0
2013-05-29 00:00:00,32.0,1020.0,292.1,overcast clouds,110.0,0.0
2013-05-29 01:00:00,36.0,1019.0,290.35,overcast clouds,85.0,0.0
2013-05-29 02:00:00,37.0,1020.0,288.53,overcast clouds,88.0,0.0
2013-05-29 03:00:00,53.0,1019.0,287.59,overcast clouds,169.0,0.0
2013-05-29 04:00:00,52.0,1020.0,286.72,overcast clouds,82.0,0.0
2013-05-29 05:00:00,49.0,1020.0,285.97,overcast clouds,99.0,0.0
2013-05-29 06:00:00,69.0,1019.0,285.54,overcast clouds,169.0,0.0
2013-05-29 07:00:00,48.0,1018.0,285.34,overcast clouds,99.0,0.0
2013-05-29 08:00:00,68.0,1021.0,287.3175,heavy intensity rain,157.0,2.0
2013-05-29 09:00:00,62.0,1017.0,285.52,light rain,70.0,6.0
2013-05-29 10:00:00,66.0,1018.0,285.21,light rain,80.0,4.0
2013-05-29 11:00:00,62.0,1017.0,285.04,overcast clouds,99.0,0.0
2013-05-29 12:00:00,82.0,1018.0,284.2,moderate rain,141.0,0.0
2013-05-29 13:00:00,87.0,1018.0,283.4,moderate rain,87.0,0.0
2013-05-29 14:00:00,90.0,1017.0,283.42,moderate rain,97.0,0.0
2013-05-29 15:00:00,87.0,1018.0,283.68,mist,70.0,7.0
2013-05-29 16:00:00,,,284.27,mist,80.0,4.0
2013-05-29 17:00:00,100.0,1017.0,284.48,light intensity drizzle,70.0,7.0
2013-05-29 18:00:00,93.0,1017.0,285.02,mist,70.0,6.0
2013-05-29 19:00:00,93.0,1016.0,284.67,overcast clouds,213.0,0.0
2013-05-29 20:00:00,,,284.94,mist,90.0,4.0
2013-05-29 21:00:00,93.0,1015.0,284.99,overcast clouds,70.0,7.0
2013-05-29 22:00:00,93.0,1015.0,285.21,moderate rain,60.0,5.0
2013-05-29 23:00:00,93.0,1016.0,285.62,thunderstorm with heavy rain,280.0,1.0
2013-05-30 00:00:00,100.0,1014.0,285.93,mist,80.0,7.0
2013-05-30 01:00:00,93.0,1013.0,286.12,fog,80.0,6.0
2013-05-30 02:00:00,98.0,1013.0,286.26,overcast clouds,94.0,0.0
2013-05-30 03:00:00,100.0,1013.0,286.7,mist,70.0,5.0
2013-05-30 04:00:00,100.0,1013.0,286.66,light intensity shower rain,70.0,3.0
2013-05-30 05:00:00,100.0,1013.0,286.46,thunderstorm with heavy rain,80.0,3.0
2013-05-30 06:00:00,93.0,1012.0,287.35,mist,0.0,2.0
2013-05-30 07:00:00,93.0,1012.0,288.22,overcast clouds,150.0,4.0
2013-05-30 08:00:00,100.0,1012.0,288.26,mist,80.0,3.0
2013-05-30 09:00:00,93.0,1012.0,288.47,mist,80.0,3.0
2013-05-30 10:00:00,100.0,1012.0,288.45,mist,120.0,1.0
2013-05-30 11:00:00,100.0,1013.0,288.44,fog,0.0,1.0
2013-05-30 12:00:00,93.0,1012.0,288.85,mist,0.0,1.0
2013-05-30 13:00:00,93.0,1012.0,289.15,broken clouds,0.0,0.0
2013-05-30 14:00:00,98.0,1010.0,292.24,overcast clouds,134.0,2.0
2013-05-30 15:00:00,93.0,1013.0,291.81,mist,250.0,2.0
2013-05-30 16:00:00,93.0,1012.0,292.21,mist,190.0,2.0
2013-05-30 17:00:00,80.0,1011.0,296.02,overcast clouds,156.0,2.0
2013-05-30 18:00:00,,,296.33,light rain,220.0,7.0
2013-05-30 19:00:00,,,296.36,broken clouds,230.0,6.0
2013-05-30 20:00:00,88.0,1013.0,297.48,mist,230.0,5.0
2013-05-30 21:00:00,57.0,1011.0,300.02,broken clouds,169.0,1.0
2013-05-30 22:00:00,56.0,1011.0,300.17,broken clouds,216.0,4.0
2013-05-30 23:00:00,61.0,1013.0,299.61,few clouds,280.0,7.0
2013-05-31 00:00:00,68.0,1013.0,298.81,broken clouds,339.0,1.0
2013-05-31 01:00:00,71.0,1013.0,297.41,broken clouds,337.0,0.0
2013-05-31 02:00:00,74.0,1014.0,295.97,broken clouds,289.0,0.0
2013-05-31 03:00:00,80.0,1014.0,294.66,scattered clouds,289.0,0.0
2013-05-31 04:00:00,93.0,1015.0,292.88,mist,200.0,3.0
2013-05-31 05:00:00,93.0,1016.0,292.37,mist,300.0,1.0
2013-05-31 06:00:00,93.0,1016.0,292.25,mist,190.0,2.0
2013-05-31 07:00:00,93.0,1016.0,291.43,mist,180.0,1.0
2013-05-31 08:00:00,100.0,1016.0,291.05,mist,0.0,4.0
2013-05-31 09:00:00,93.0,1017.0,291.12,mist,280.0,1.0
2013-05-31 10:00:00,93.0,1017.0,291.09,mist,200.0,2.0
2013-05-31 11:00:00,100.0,1018.0,291.29,mist,210.0,1.0
2013-05-31 12:00:00,93.0,1018.0,292.23,mist,0.0,1.0
2013-05-31 13:00:00,88.0,1018.0,294.61,mist,0.0,0.0
2013-05-31 14:00:00,70.0,1018.0,296.92,sky is clear,229.0,0.0
2013-05-31 15:00:00,67.0,1018.0,298.5,scattered clouds,262.0,0.0
2013-05-31 16:00:00,73.0,1019.0,300.51,sky is clear,180.0,1.0
2013-05-31 17:00:00,66.0,1017.0,301.39,scattered clouds,138.0,2.0
2013-05-31 18:00:00,,,302.15,broken clouds,159.0,0.0
2013-05-31 19:00:00,60.0,1017.0,302.11,broken clouds,192.0,2.0
2013-05-31 20:00:00,55.0,1016.0,301.98,broken clouds,248.0,1.0
2013-05-31 21:00:00,54.0,1016.0,302.27,broken clouds,247.0,0.0
2013-05-31 22:00:00,55.0,1016.0,301.24,broken clouds,191.0,2.0
2013-05-31 23:00:00,52.0,1016.0,300.97,broken clouds,232.0,1.0
2013-06-01 00:00:00,59.0,1016.0,300.09,scattered clouds,240.0,0.0
2013-06-01 01:00:00,67.0,1016.0,298.58,scattered clouds,228.0,2.0
2013-06-01 02:00:00,71.0,1016.0,297.28,scattered clouds,331.0,0.0
2013-06-01 03:00:00,72.0,1016.0,296.01,scattered clouds,231.0,0.0
2013-06-01 04:00:00,72.0,1016.0,295.46,scattered clouds,227.0,0.0
2013-06-01 05:00:00,72.0,1016.0,295.14,scattered clouds,250.0,0.0
2013-06-01 06:00:00,75.0,1016.0,294.07,scattered clouds,233.0,0.0
2013-06-01 07:00:00,77.0,1015.0,293.78,scattered clouds,206.0,0.0
2013-06-01 08:00:00,82.0,1015.0,293.12,scattered clouds,255.0,0.0
2013-06-01 09:00:00,93.0,1017.0,292.57,mist,110.0,1.0
2013-06-01 10:00:00,83.0,1015.0,291.77,broken clouds,109.0,0.0
2013-06-01 11:00:00,88.0,1017.0,292.67,mist,70.0,1.0
2013-06-01 12:00:00,86.0,1016.0,293.9,broken clouds,193.0,0.0
2013-06-01 13:00:00,69.0,1016.0,295.91,broken clouds,267.0,0.0
2013-06-01 14:00:00,64.0,1015.0,298.1,broken clouds,255.0,0.0
2013-06-01 15:00:00,69.0,1017.0,299.22,few clouds,160.0,1.0
2013-06-01 16:00:00,60.0,1015.0,300.63,broken clouds,159.0,1.0
2013-06-01 17:00:00,60.0,1014.0,301.25,broken clouds,158.0,1.0
2013-06-01 18:00:00,58.0,1014.0,301.71,broken clouds,266.0,1.0
2013-06-01 19:00:00,59.0,1013.0,302.39,broken clouds,140.0,1.0
2013-06-01 20:00:00,64.0,1014.0,302.07,sky is clear,180.0,7.0
2013-06-01 21:00:00,54.0,1012.0,301.65,broken clouds,185.0,3.0
2013-06-01 22:00:00,54.0,1012.0,301.25,broken clouds,104.0,1.0
2013-06-01 23:00:00,,,296.96,light intensity shower rain,210.0,15.0
2013-06-02 00:00:00,88.0,1013.0,295.36,broken clouds,240.0,2.0
2013-06-02 01:00:00,83.0,1012.0,295.03,overcast clouds,223.0,0.0
2013-06-02 02:00:00,,,294.82,light intensity shower rain,210.0,3.0
2013-06-02 03:00:00,93.0,1014.0,294.12,light intensity shower rain,270.0,4.0
2013-06-02 04:00:00,93.0,1013.0,293.25,light intensity shower rain,0.0,1.0
2013-06-02 05:00:00,93.0,1013.0,292.75,light intensity shower rain,0.0,0.0
2013-06-02 06:00:00,100.0,1013.0,291.99,light intensity shower rain,190.0,2.0
2013-06-02 07:00:00,95.0,1011.0,291.47,overcast clouds,265.0,0.0
2013-06-02 08:00:00,100.0,1012.0,291.41,overcast clouds,300.0,1.0
2013-06-02 09:00:00,100.0,1012.0,291.13,mist,0.0,1.0
2013-06-02 10:00:00,100.0,1011.0,291.29,overcast clouds,0.0,0.0
2013-06-02 11:00:00,93.0,1012.0,291.55,overcast clouds,0.0,1.0
2013-06-02 12:00:00,93.0,1012.0,292.03,overcast clouds,0.0,0.0
2013-06-02 13:00:00,91.0,1010.0,292.46,overcast clouds,148.0,0.0
2013-06-02 14:00:00,88.0,1011.0,292.96,overcast clouds,70.0,3.0
2013-06-02 15:00:00,88.0,1010.0,294.22,broken clouds,80.0,3.0
2013-06-02 16:00:00,70.0,1009.0,297.38,overcast clouds,163.0,1.0
2013-06-02 17:00:00,70.0,1008.0,297.58,overcast clouds,155.0,1.0
2013-06-02 18:00:00,71.0,1008.0,299.13,overcast clouds,179.0,1.0
2013-06-02 19:00:00,70.0,1008.0,297.69,overcast clouds,174.0,4.0
2013-06-02 20:00:00,83.0,1008.0,296.48,proximity thunderstorm,260.0,7.0
2013-06-02 21:00:00,78.0,1008.0,297.14,broken clouds,250.0,6.0
2013-06-02 22:00:00,75.0,1007.0,297.47,overcast clouds,256.0,2.0
2013-06-02 23:00:00,75.0,1007.0,296.62,overcast clouds,243.0,0.0
2013-06-03 00:00:00,77.0,1008.0,295.99,light rain,250.0,6.0
2013-06-03 01:00:00,82.0,1008.0,294.98,overcast clouds,240.0,3.0
2013-06-03 02:00:00,77.0,1008.0,294.9,overcast clouds,260.0,3.0
2013-06-03 03:00:00,77.0,1007.0,293.96,overcast clouds,190.0,2.0
2013-06-03 04:00:00,90.0,1006.0,292.78,overcast clouds,127.0,0.0
2013-06-03 05:00:00,93.0,1006.0,292.09,light rain,220.0,1.0
2013-06-03 06:00:00,93.0,1005.0,291.51,overcast clouds,93.0,0.0
2013-06-03 07:00:00,100.0,1006.0,290.97,mist,0.0,0.0
2013-06-03 08:00:00,100.0,1005.0,291.11,mist,0.0,0.0
2013-06-03 09:00:00,100.0,1005.0,290.92,mist,0.0,2.0
2013-06-03 10:00:00,93.0,1005.0,291.08,light rain,0.0,1.0
2013-06-03 11:00:00,100.0,1004.0,291.04,mist,180.0,3.0
2013-06-03 12:00:00,100.0,1004.0,291.29,mist,180.0,3.0
2013-06-03 13:00:00,93.0,1004.0,291.36,broken clouds,240.0,2.0
2013-06-03 14:00:00,88.0,1004.0,292.44,proximity shower rain,210.0,6.0
2013-06-03 15:00:00,88.0,1004.0,293.83,overcast clouds,210.0,5.0
2013-06-03 16:00:00,82.0,1004.0,294.18,light intensity shower rain,210.0,6.0
2013-06-03 17:00:00,88.0,1005.0,294.12,broken clouds,230.0,4.0
2013-06-03 18:00:00,68.0,1005.0,295.0,scattered clouds,242.0,2.0
2013-06-03 19:00:00,68.0,1005.0,295.51,scattered clouds,242.0,2.0
2013-06-03 20:00:00,,,295.36,heavy intensity shower rain,260.0,9.0
2013-06-03 21:00:00,73.0,1006.0,294.63,broken clouds,280.0,8.0
2013-06-03 22:00:00,73.0,1006.0,293.69,scattered clouds,351.0,1.0
2013-06-03 23:00:00,74.0,1008.0,291.59,scattered clouds,277.0,2.0
2013-06-04 00:00:00,75.0,1009.0,288.8,sky is clear,319.0,2.0
2013-06-04 01:00:00,78.0,1010.0,286.77,sky is clear,274.0,1.0
2013-06-04 02:00:00,67.0,1011.0,285.51,broken clouds,310.0,7.0
2013-06-04 03:00:00,71.0,1012.0,283.91,sky is clear,300.0,4.0
2013-06-04 04:00:00,78.0,1012.0,283.42,sky is clear,277.0,0.0
2013-06-04 05:00:00,78.0,1012.0,283.26,sky is clear,277.0,0.0
2013-06-04 06:00:00,78.0,1013.0,283.11,sky is clear,275.0,1.0
2013-06-04 07:00:00,79.0,1013.0,282.75,sky is clear,243.0,0.0
2013-06-04 08:00:00,76.0,1014.0,282.34,sky is clear,250.0,3.0
2013-06-04 09:00:00,76.0,1014.0,281.6,few clouds,260.0,3.0
2013-06-04 10:00:00,81.0,1014.0,281.1,sky is clear,270.0,3.0
2013-06-04 11:00:00,82.0,1014.0,281.19,sky is clear,238.0,0.0
2013-06-04 12:00:00,82.0,1014.0,281.93,sky is clear,238.0,0.0
2013-06-04 13:00:00,66.0,1016.0,282.95,overcast clouds,270.0,6.0
2013-06-04 14:00:00,73.0,1014.0,283.66,sky is clear,203.0,1.0
2013-06-04 15:00:00,61.0,1014.0,285.58,sky is clear,348.0,2.0
2013-06-04 16:00:00,49.0,1015.0,286.98,sky is clear,257.0,1.0
2013-06-04 17:00:00,49.0,1015.0,287.89,sky is clear,257.0,1.0
2013-06-04 18:00:00,48.0,1015.0,289.17,sky is clear,226.0,1.0
2013-06-04 19:00:00,46.0,1013.0,290.24,sky is clear,110.0,2.0
2013-06-04 20:00:00,43.0,1013.0,290.57,sky is clear,193.0,2.0
2013-06-04 21:00:00,39.0,1014.0,290.59,sky is clear,243.0,2.0
2013-06-04 22:00:00,44.0,1014.0,290.48,sky is clear,257.0,1.0
2013-06-04 23:00:00,46.0,1014.0,289.64,sky is clear,208.0,2.0
2013-06-05 00:00:00,49.0,1015.0,288.91,sky is clear,309.0,2.0
2013-06-05 01:00:00,50.0,1015.0,287.82,sky is clear,256.0,1.0
2013-06-05 02:00:00,59.0,1016.0,287.05,sky is clear,315.0,0.0
2013-06-05 03:00:00,60.0,1017.0,285.77,sky is clear,289.0,0.0
2013-06-05 04:00:00,64.0,1017.0,284.95,sky is clear,260.0,0.0
2013-06-05 05:00:00,66.0,1017.0,284.11,sky is clear,279.0,0.0
2013-06-05 06:00:00,66.0,1018.0,283.48,scattered clouds,263.0,0.0
2013-06-05 07:00:00,68.0,1018.0,282.71,scattered clouds,270.0,0.0
2013-06-05 08:00:00,69.0,1018.0,282.27,scattered clouds,263.0,1.0
2013-06-05 09:00:00,70.0,1017.0,282.09,sky is clear,232.0,0.0
2013-06-05 10:00:00,66.0,1019.0,281.42,sky is clear,300.0,3.0
2013-06-05 11:00:00,77.0,1019.0,281.99,sky is clear,350.0,1.0
2013-06-05 12:00:00,66.0,1018.0,283.64,sky is clear,275.0,1.0
2013-06-05 13:00:00,58.0,1019.0,285.56,sky is clear,322.0,2.0
2013-06-05 14:00:00,52.0,1019.0,287.23,sky is clear,71.0,2.0
2013-06-05 15:00:00,51.0,1020.0,288.82,sky is clear,19.0,2.0
2013-06-05 16:00:00,43.0,1019.0,289.82,sky is clear,324.0,1.0
2013-06-05 17:00:00,42.0,1019.0,290.93,sky is clear,28.0,1.0
2013-06-05 18:00:00,34.0,1020.0,291.2,sky is clear,278.0,1.0
2013-06-05 19:00:00,30.0,1018.0,292.38,sky is clear,286.0,2.0
2013-06-05 20:00:00,52.0,1020.0,293.15,sky is clear,219.0,1.0
