datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-06-07 16:00:00,80.0,1012.0,297.39,haze,247.0,0.0
2014-06-07 17:00:00,83.0,1013.0,295.81,mist,250.0,5.0
2014-06-07 18:00:00,74.0,1011.0,294.07,light intensity drizzle,143.0,3.0
2014-06-07 19:00:00,74.0,1009.0,295.29,moderate rain,315.0,1.0
2014-06-07 20:00:00,97.0,1008.0,297.15,light rain,202.0,0.0
2014-06-07 21:00:00,97.0,1007.0,297.85,heavy intensity rain,135.0,1.0
2014-06-07 22:00:00,97.0,1007.0,297.04,moderate rain,120.0,4.0
2014-06-07 23:00:00,78.0,1005.0,296.97,moderate rain,240.0,5.0
2014-06-08 00:00:00,100.0,1006.0,296.8,moderate rain,180.0,1.0
2014-06-08 01:00:00,100.0,1007.0,296.28,light rain,90.0,0.0
2014-06-08 02:00:00,99.0,1007.0,295.84,moderate rain,180.0,2.0
2014-06-08 03:00:00,88.0,1008.0,294.94,overcast clouds,290.0,4.0
2014-06-08 04:00:00,78.0,1009.0,294.17,light rain,280.0,7.0
2014-06-08 05:00:00,88.0,1010.0,293.19,overcast clouds,320.0,6.0
2014-06-08 06:00:00,93.0,1010.0,292.45,sky is clear,13.0,2.0
2014-06-08 07:00:00,93.0,1011.0,292.19,sky is clear,112.0,1.0
2014-06-08 08:00:00,95.0,1011.0,291.92,sky is clear,157.0,0.0
2014-06-08 09:00:00,77.0,1013.0,291.56,overcast clouds,330.0,6.0
2014-06-08 10:00:00,86.0,1013.0,291.29,overcast clouds,326.0,4.0
2014-06-08 11:00:00,83.0,1014.0,291.01,few clouds,335.0,3.0
2014-06-08 12:00:00,83.0,1015.0,290.73,few clouds,247.0,0.0
2014-06-08 13:00:00,81.0,1013.0,291.01,few clouds,317.0,2.0
2014-06-08 14:00:00,76.0,1015.0,292.65,sky is clear,346.0,3.0
2014-06-08 15:00:00,76.0,1016.0,294.02,sky is clear,346.0,3.0
2014-06-08 16:00:00,67.0,1016.0,296.04,sky is clear,10.0,2.0
2014-06-08 17:00:00,67.0,1016.0,296.56,sky is clear,10.0,2.0
2014-06-08 18:00:00,67.0,1016.0,296.98,sky is clear,202.0,0.0
2014-06-08 19:00:00,65.0,1015.0,297.61,sky is clear,18.0,1.0
2014-06-08 20:00:00,65.0,1015.0,297.74,sky is clear,21.0,1.0
2014-06-08 21:00:00,65.0,1014.0,297.33,sky is clear,21.0,1.0
2014-06-08 22:00:00,65.0,1014.0,297.16,sky is clear,157.0,0.0
2014-06-08 23:00:00,71.0,1014.0,296.6,few clouds,60.0,1.0
2014-06-09 00:00:00,71.0,1014.0,295.87,few clouds,60.0,1.0
2014-06-09 01:00:00,71.0,1014.0,295.33,few clouds,60.0,1.0
2014-06-09 02:00:00,78.0,1015.0,294.44,few clouds,75.0,2.0
2014-06-09 03:00:00,78.0,1014.0,293.93,few clouds,75.0,2.0
2014-06-09 04:00:00,79.0,1014.0,293.26,scattered clouds,83.0,2.0
2014-06-09 05:00:00,79.0,1014.0,293.14,scattered clouds,83.0,2.0
2014-06-09 06:00:00,79.0,1014.0,292.75,scattered clouds,83.0,2.0
2014-06-09 07:00:00,79.0,1014.0,292.66,scattered clouds,90.0,0.0
2014-06-09 08:00:00,79.0,1013.0,292.37,mist,112.0,0.0
2014-06-09 09:00:00,79.0,1013.0,292.16,overcast clouds,92.0,2.0
2014-06-09 10:00:00,97.0,1012.0,291.35,mist,22.0,0.0
2014-06-09 11:00:00,97.0,1013.0,291.08,moderate rain,84.0,3.0
2014-06-09 12:00:00,97.0,1012.0,291.309037149,moderate rain,85.0,3.0
2014-06-09 13:00:00,97.0,1012.0,292.14,moderate rain,90.0,1.0
2014-06-09 14:00:00,83.0,1012.0,293.8,broken clouds,103.0,1.0
2014-06-09 15:00:00,83.0,1012.0,295.26,broken clouds,135.0,1.0
2014-06-09 16:00:00,81.0,1012.0,295.801592566,broken clouds,169.0,1.0
2014-06-09 17:00:00,78.0,1012.0,297.38,broken clouds,270.0,1.0
2014-06-09 18:00:00,78.0,1011.0,297.19,broken clouds,157.0,0.0
2014-06-09 19:00:00,78.0,1011.0,297.04,broken clouds,157.0,0.0
2014-06-09 20:00:00,57.0,1011.0,296.81,overcast clouds,140.0,7.0
2014-06-09 21:00:00,64.0,1010.0,296.81,overcast clouds,110.0,4.0
2014-06-09 22:00:00,64.0,1010.0,296.15,overcast clouds,100.0,5.0
2014-06-09 23:00:00,64.0,1009.0,295.47,light rain,100.0,4.0
2014-06-10 00:00:00,77.0,1009.0,294.15,light rain,90.0,4.0
2014-06-10 01:00:00,77.0,1009.0,292.14,haze,100.0,4.0
2014-06-10 02:00:00,93.0,1008.0,291.48,haze,70.0,6.0
2014-06-10 03:00:00,100.0,1008.0,291.15,mist,70.0,5.0
2014-06-10 04:00:00,93.0,1008.0,290.98,mist,80.0,7.0
2014-06-10 05:00:00,93.0,1007.0,290.82,light intensity drizzle,70.0,4.0
2014-06-10 06:00:00,100.0,1007.0,290.99,mist,70.0,7.0
2014-06-10 07:00:00,100.0,1006.0,291.15,light intensity drizzle,70.0,4.0
2014-06-10 08:00:00,94.0,1006.0,291.8,drizzle,150.0,3.0
2014-06-10 09:00:00,93.0,1006.0,291.55,light rain,100.0,5.0
2014-06-10 10:00:00,94.0,1008.0,291.367346893,heavy intensity rain,129.0,5.0
2014-06-10 11:00:00,97.0,1014.0,290.991173447,heavy intensity rain,189.0,4.0
2014-06-10 12:00:00,96.0,1012.0,292.515122544,heavy intensity rain,153.0,4.0
2014-06-10 13:00:00,99.0,1020.0,291.636666667,heavy intensity rain,239.0,3.0
2014-06-10 14:00:00,99.0,1020.0,292.658333333,heavy intensity rain,228.0,3.0
2014-06-10 15:00:00,98.0,1019.0,293.003,heavy intensity rain,215.0,3.0
2014-06-10 16:00:00,98.0,1020.0,294.250333333,heavy intensity rain,206.0,3.0
2014-06-10 17:00:00,98.0,1019.0,294.820666667,heavy intensity rain,193.0,3.0
2014-06-10 18:00:00,92.0,1011.0,296.917980334,light rain,167.0,4.0
2014-06-10 19:00:00,88.0,1006.0,298.65,broken clouds,140.0,4.0
2014-06-10 20:00:00,73.0,1005.0,297.14,proximity thunderstorm,70.0,4.0
2014-06-10 21:00:00,93.0,1006.0,295.19,mist,310.0,4.0
2014-06-10 22:00:00,93.0,1005.0,294.670542495,overcast clouds,319.0,4.0
2014-06-10 23:00:00,93.0,1005.0,292.48,moderate rain,360.0,4.0
2014-06-11 00:00:00,93.0,1006.0,291.81,mist,350.0,2.0
2014-06-11 01:00:00,93.0,1006.0,291.53,light rain,360.0,2.0
2014-06-11 02:00:00,97.0,1006.0,291.32,light rain,328.0,3.0
2014-06-11 03:00:00,96.0,1006.0,291.06,broken clouds,284.0,1.0
2014-06-11 04:00:00,95.0,1006.0,290.946120112,broken clouds,289.0,1.0
2014-06-11 05:00:00,95.0,1006.0,290.47,mist,314.0,3.0
2014-06-11 06:00:00,94.0,1006.0,290.454235033,broken clouds,312.0,3.0
2014-06-11 07:00:00,91.0,1006.0,290.39,mist,307.0,3.0
2014-06-11 08:00:00,91.0,1009.0,289.377489013,light rain,297.0,2.0
2014-06-11 09:00:00,91.0,1010.0,290.346610022,light rain,289.0,2.0
2014-06-11 10:00:00,92.0,1019.0,287.941,light rain,265.0,1.0
2014-06-11 11:00:00,93.0,1020.0,289.097,light rain,258.0,1.0
2014-06-11 12:00:00,100.0,1007.0,290.97,light rain,277.0,1.0
2014-06-11 13:00:00,100.0,1009.0,291.430126955,light rain,282.0,1.0
2014-06-11 14:00:00,100.0,1015.0,292.586063477,light rain,296.0,2.0
2014-06-11 15:00:00,92.0,1007.0,292.285422762,broken clouds,241.0,1.0
2014-06-11 16:00:00,94.0,1016.0,293.733587892,light rain,268.0,2.0
2014-06-11 17:00:00,85.0,1008.0,293.72,few clouds,202.0,0.0
2014-06-11 18:00:00,83.0,1008.0,293.842145377,sky is clear,216.0,0.0
2014-06-11 19:00:00,90.0,1016.0,295.629876318,light rain,306.0,2.0
2014-06-11 20:00:00,75.0,1009.0,294.67,sky is clear,315.0,0.0
2014-06-11 21:00:00,74.0,1009.0,294.793935925,sky is clear,311.0,1.0
2014-06-11 22:00:00,82.0,1016.0,296.898749204,light rain,296.0,4.0
2014-06-11 23:00:00,72.0,1009.0,295.62,few clouds,288.0,5.0
2014-06-12 00:00:00,76.0,1008.0,295.05,few clouds,67.0,0.0
2014-06-12 01:00:00,88.0,1008.0,294.35,scattered clouds,286.0,1.0
2014-06-12 02:00:00,88.0,1011.0,293.359419984,scattered clouds,283.0,1.0
2014-06-12 03:00:00,86.0,1009.0,291.47,broken clouds,111.0,0.0
2014-06-12 04:00:00,86.0,1011.0,290.937082607,scattered clouds,134.0,0.0
2014-06-12 05:00:00,86.0,1017.0,289.573541304,few clouds,195.0,1.0
2014-06-12 06:00:00,91.0,1011.0,289.6,fog,257.0,1.0
2014-06-12 07:00:00,90.0,1013.0,289.235404233,broken clouds,253.0,1.0
2014-06-12 08:00:00,87.0,1018.0,288.297202117,scattered clouds,242.0,1.0
2014-06-12 09:00:00,89.0,1011.0,289.280050536,broken clouds,212.0,1.0
2014-06-12 10:00:00,86.0,1019.0,287.960147959,scattered clouds,205.0,1.0
2014-06-12 11:00:00,87.0,1012.0,288.93,fog,162.0,2.0
2014-06-12 12:00:00,88.0,1013.0,289.823862205,broken clouds,172.0,2.0
2014-06-12 13:00:00,90.0,1025.0,292.123,sky is clear,229.0,1.0
2014-06-12 14:00:00,95.0,1025.0,294.441,sky is clear,240.0,1.0
2014-06-12 15:00:00,91.0,1024.0,294.4535,sky is clear,247.0,1.0
2014-06-12 16:00:00,98.0,1025.0,297.54,sky is clear,258.0,2.0
2014-06-12 17:00:00,97.0,1024.0,298.321,sky is clear,267.0,2.0
2014-06-12 18:00:00,83.0,1018.0,297.755321816,scattered clouds,272.0,1.0
2014-06-12 19:00:00,86.0,1019.0,298.916872506,scattered clouds,281.0,1.0
2014-06-12 20:00:00,70.0,1012.0,298.62,broken clouds,292.0,0.0
2014-06-12 21:00:00,71.0,1013.0,298.588838718,broken clouds,295.0,0.0
2014-06-12 22:00:00,84.0,1023.0,299.801,broken clouds,306.0,2.0
2014-06-12 23:00:00,82.0,1022.0,299.077,broken clouds,316.0,2.0
2014-06-13 00:00:00,91.0,1012.0,293.79,mist,342.0,2.0
2014-06-13 01:00:00,91.0,1012.0,293.554388109,light rain,336.0,2.0
2014-06-13 02:00:00,96.0,1013.0,292.56,light rain,315.0,1.0
2014-06-13 03:00:00,95.0,1014.0,292.475137931,light rain,315.0,1.0
2014-06-13 04:00:00,90.0,1026.0,292.132333333,broken clouds,317.0,3.0
2014-06-13 05:00:00,89.0,1026.0,291.971666667,broken clouds,320.0,3.0
2014-06-13 06:00:00,87.0,1019.0,291.244565204,broken clouds,149.0,3.0
2014-06-13 07:00:00,86.0,1022.0,291.245072816,broken clouds,201.0,3.0
2014-06-13 08:00:00,84.0,1014.0,290.33,broken clouds,5.0,3.0
2014-06-13 09:00:00,83.0,1014.0,290.091383363,light rain,27.0,2.0
2014-06-13 10:00:00,83.0,1023.0,289.528178193,light rain,264.0,2.0
2014-06-13 11:00:00,77.0,1016.0,288.46,light rain,180.0,0.0
2014-06-13 12:00:00,77.0,1017.0,288.945700624,light rain,161.0,1.0
2014-06-13 13:00:00,82.0,1029.0,290.515,sky is clear,4.0,4.0
2014-06-13 14:00:00,83.0,1030.0,291.642,sky is clear,8.0,4.0
2014-06-13 15:00:00,71.0,1017.0,292.26,sky is clear,315.0,1.0
2014-06-13 16:00:00,73.0,1019.0,292.691692254,sky is clear,265.0,1.0
2014-06-13 17:00:00,78.0,1025.0,293.803346127,sky is clear,138.0,3.0
2014-06-13 18:00:00,73.0,1022.0,293.960274667,sky is clear,177.0,2.0
2014-06-13 19:00:00,81.0,1030.0,295.308666667,sky is clear,9.0,4.0
2014-06-13 20:00:00,78.0,1030.0,295.702333333,sky is clear,6.0,4.0
2014-06-13 21:00:00,59.0,1022.0,295.997512498,sky is clear,21.0,2.0
2014-06-13 22:00:00,61.0,1024.0,296.419130916,sky is clear,14.0,2.0
2014-06-13 23:00:00,39.0,1016.0,296.94,light rain,31.0,1.0
2014-06-14 00:00:00,68.0,1016.0,296.51,heavy intensity rain,31.0,1.0
2014-06-14 01:00:00,68.0,1016.0,295.469433018,sky is clear,31.0,1.0
2014-06-14 02:00:00,70.0,1016.0,291.15,sky is clear,31.0,2.0
2014-06-14 03:00:00,70.0,1017.0,290.427281043,sky is clear,37.0,2.0
2014-06-14 04:00:00,77.0,1030.0,287.025333333,sky is clear,64.0,1.0
2014-06-14 05:00:00,76.0,1030.0,285.940666667,sky is clear,75.0,2.0
2014-06-14 06:00:00,79.0,1021.0,287.032025286,sky is clear,52.0,1.0
2014-06-14 07:00:00,80.0,1017.0,286.46,mist,52.0,2.0
2014-06-14 08:00:00,79.0,1021.0,285.23472243,sky is clear,66.0,1.0
2014-06-14 09:00:00,84.0,1017.0,285.14,sky is clear,106.0,1.0
2014-06-14 10:00:00,82.0,1019.0,285.162940425,sky is clear,106.0,1.0
2014-06-14 11:00:00,78.0,1025.0,285.221470213,sky is clear,108.0,1.0
2014-06-14 12:00:00,81.0,1023.0,289.326833136,sky is clear,118.0,2.0
2014-06-14 13:00:00,75.0,1031.0,288.379333333,sky is clear,118.0,3.0
2014-06-14 14:00:00,76.0,1031.0,291.478666667,sky is clear,126.0,3.0
2014-06-14 15:00:00,61.0,1023.0,291.519714837,sky is clear,111.0,1.0
2014-06-14 16:00:00,67.0,1026.0,295.486522183,sky is clear,126.0,2.0
2014-06-14 17:00:00,51.0,1017.0,296.95,sky is clear,112.0,0.0
2014-06-14 18:00:00,50.0,1016.0,297.317706268,sky is clear,112.0,0.0
2014-06-14 19:00:00,47.0,1015.0,298.83,sky is clear,112.0,1.0
2014-06-14 20:00:00,52.0,1018.0,298.780049623,sky is clear,122.0,2.0
2014-06-14 21:00:00,43.0,1013.0,299.022170053,sky is clear,133.0,1.0
2014-06-14 22:00:00,54.0,1022.0,298.933221938,sky is clear,158.0,3.0
2014-06-14 23:00:00,38.0,1012.0,299.38,sky is clear,173.0,1.0
2014-06-15 00:00:00,39.0,1012.0,298.887808446,sky is clear,171.0,1.0
2014-06-15 01:00:00,58.0,1021.0,296.447571429,sky is clear,156.0,5.0
2014-06-15 02:00:00,53.0,1013.0,295.61,few clouds,161.0,3.0
2014-06-15 03:00:00,55.0,1014.0,294.896444444,sky is clear,161.0,3.0
2014-06-15 04:00:00,65.0,1027.0,291.141333333,sky is clear,159.0,4.0
2014-06-15 05:00:00,68.0,1027.0,290.164666667,sky is clear,161.0,4.0
2014-06-15 06:00:00,62.0,1013.0,290.84,sky is clear,112.0,0.0
2014-06-15 07:00:00,64.0,1015.0,290.356512341,sky is clear,118.0,1.0
2014-06-15 08:00:00,70.0,1021.0,289.06625617,sky is clear,134.0,2.0
2014-06-15 09:00:00,70.0,1013.0,290.398006009,sky is clear,165.0,0.0
2014-06-15 10:00:00,77.0,1013.0,290.1,sky is clear,202.0,0.0
2014-06-15 11:00:00,76.0,1017.0,290.061220016,sky is clear,189.0,1.0
2014-06-15 12:00:00,73.0,1013.0,292.37,few clouds,157.0,1.0
2014-06-15 13:00:00,77.0,1013.0,293.89,sky is clear,90.0,1.0
2014-06-15 14:00:00,76.0,1017.0,294.993421571,sky is clear,113.0,2.0
2014-06-15 15:00:00,81.0,1013.0,296.47,light rain,182.0,3.0
2014-06-15 16:00:00,79.0,1015.0,297.38051049,light rain,183.0,4.0
2014-06-15 17:00:00,76.0,1020.0,299.755755245,light rain,186.0,6.0
2014-06-15 18:00:00,75.0,1017.0,299.691705882,light rain,191.0,5.0
2014-06-15 19:00:00,71.0,1025.0,302.669666667,few clouds,194.0,8.0
2014-06-15 20:00:00,69.0,1024.0,303.208333333,scattered clouds,199.0,8.0
2014-06-15 21:00:00,90.0,1018.0,302.312550883,heavy intensity rain,80.0,3.0
2014-06-15 22:00:00,100.0,1014.0,302.41,heavy intensity rain,22.0,1.0
2014-06-15 23:00:00,100.0,1013.0,302.16,heavy intensity rain,337.0,1.0
2014-06-16 00:00:00,99.0,1013.0,301.814128908,light rain,297.0,0.0
2014-06-16 01:00:00,98.0,1014.0,300.37,light rain,135.0,0.0
2014-06-16 02:00:00,93.0,1017.0,299.141507892,light rain,149.0,1.0
2014-06-16 03:00:00,93.0,1018.0,298.428926058,light rain,157.0,1.0
2014-06-16 04:00:00,82.0,1028.0,295.293,scattered clouds,194.0,3.0
2014-06-16 05:00:00,83.0,1029.0,294.74,scattered clouds,200.0,3.0
2014-06-16 06:00:00,98.0,1016.0,297.06,light rain,54.0,0.0
2014-06-16 07:00:00,97.0,1018.0,296.370645894,moderate rain,77.0,1.0
2014-06-16 08:00:00,96.0,1024.0,294.578822947,moderate rain,138.0,1.0
2014-06-16 09:00:00,96.0,1022.0,295.655664947,moderate rain,113.0,1.0
2014-06-16 10:00:00,95.0,1031.0,293.154333333,moderate rain,195.0,2.0
2014-06-16 11:00:00,94.0,1031.0,293.521666667,moderate rain,191.0,2.0
2014-06-16 12:00:00,91.0,1024.0,295.916560619,scattered clouds,183.0,2.0
2014-06-16 13:00:00,91.0,1026.0,295.705982932,broken clouds,180.0,2.0
2014-06-16 14:00:00,88.0,1018.0,298.65,sky is clear,169.0,1.0
2014-06-16 15:00:00,87.0,1019.0,299.194013643,moderate rain,172.0,1.0
2014-06-16 16:00:00,94.0,1031.0,300.522,moderate rain,179.0,3.0
2014-06-16 17:00:00,90.0,1030.0,302.007,moderate rain,188.0,3.0
2014-06-16 18:00:00,85.0,1030.0,301.7005,moderate rain,178.0,4.0
2014-06-16 19:00:00,81.0,1029.0,303.782666667,moderate rain,193.0,4.0
2014-06-16 20:00:00,77.0,1029.0,304.073333333,moderate rain,189.0,5.0
2014-06-16 21:00:00,78.0,1028.0,302.8855,moderate rain,190.0,4.0
2014-06-16 22:00:00,72.0,1028.0,303.669,moderate rain,185.0,5.0
2014-06-16 23:00:00,71.0,1027.0,302.974,moderate rain,185.0,5.0
2014-06-17 00:00:00,70.0,1028.0,301.208,moderate rain,186.0,5.0
2014-06-17 01:00:00,70.0,1027.0,300.87,moderate rain,184.0,5.0
2014-06-17 02:00:00,69.0,1027.0,299.461,moderate rain,185.0,6.0
2014-06-17 03:00:00,72.0,1027.0,299.169,moderate rain,186.0,5.0
2014-06-17 04:00:00,70.0,1027.0,297.387666667,sky is clear,186.0,6.0
2014-06-17 05:00:00,71.0,1027.0,296.723333333,sky is clear,187.0,5.0
2014-06-17 06:00:00,75.0,1027.0,296.8705,sky is clear,188.0,5.0
2014-06-17 07:00:00,76.0,1027.0,295.935666667,sky is clear,189.0,5.0
2014-06-17 08:00:00,79.0,1027.0,295.812333333,sky is clear,190.0,5.0
2014-06-17 09:00:00,79.0,1028.0,296.704,few clouds,194.0,5.0
2014-06-17 10:00:00,83.0,1028.0,296.242333333,few clouds,195.0,4.0
2014-06-17 11:00:00,84.0,1028.0,296.795666667,few clouds,198.0,4.0
2014-06-17 12:00:00,75.0,1021.0,298.249510689,sky is clear,257.0,3.0
2014-06-17 13:00:00,79.0,1023.0,298.547086735,few clouds,244.0,3.0
2014-06-17 14:00:00,70.0,1016.0,300.48,sky is clear,315.0,1.0
2014-06-17 15:00:00,70.0,1017.0,300.996519685,sky is clear,303.0,2.0
2014-06-17 16:00:00,77.0,1027.0,303.257333333,sky is clear,211.0,6.0
2014-06-17 17:00:00,73.0,1027.0,304.130666667,sky is clear,211.0,6.0
2014-06-17 18:00:00,72.0,1027.0,304.2175,few clouds,210.0,6.0
2014-06-17 19:00:00,68.0,1027.0,305.353,few clouds,211.0,6.0
2014-06-17 20:00:00,65.0,1026.0,305.702,scattered clouds,210.0,6.0
2014-06-17 21:00:00,66.0,1026.0,304.3725,scattered clouds,208.0,5.0
2014-06-17 22:00:00,63.0,1026.0,305.281,broken clouds,208.0,5.0
2014-06-17 23:00:00,63.0,1026.0,304.511,broken clouds,206.0,5.0
2014-06-18 00:00:00,64.0,1026.0,302.667,scattered clouds,203.0,5.0
2014-06-18 01:00:00,63.0,1026.0,302.255,broken clouds,201.0,5.0
2014-06-18 02:00:00,64.0,1026.0,300.769,scattered clouds,199.0,5.0
2014-06-18 03:00:00,65.0,1018.0,301.281503654,scattered clouds,143.0,2.0
2014-06-18 04:00:00,67.0,1014.0,299.97,sky is clear,112.0,1.0
2014-06-18 05:00:00,69.0,1018.0,299.280229518,sky is clear,136.0,2.0
2014-06-18 06:00:00,71.0,1018.0,299.054785304,sky is clear,139.0,2.0
2014-06-18 07:00:00,76.0,1028.0,297.402666667,few clouds,197.0,4.0
2014-06-18 08:00:00,78.0,1028.0,297.248333333,few clouds,197.0,4.0
2014-06-18 09:00:00,76.0,1020.0,297.205871734,few clouds,200.0,3.0
2014-06-18 10:00:00,79.0,1022.0,297.019765306,scattered clouds,199.0,3.0
2014-06-18 11:00:00,78.0,1014.0,296.9,scattered clouds,202.0,2.0
2014-06-18 12:00:00,76.0,1014.0,297.363549327,scattered clouds,193.0,2.0
2014-06-18 13:00:00,70.0,1015.0,299.3,scattered clouds,157.0,1.0
2014-06-18 14:00:00,72.0,1018.0,300.123220662,scattered clouds,169.0,2.0
2014-06-18 15:00:00,71.0,1019.0,300.813027241,scattered clouds,172.0,2.0
2014-06-18 16:00:00,75.0,1028.0,302.872333333,scattered clouds,204.0,5.0
2014-06-18 17:00:00,74.0,1027.0,303.481666667,broken clouds,206.0,5.0
2014-06-18 18:00:00,72.0,1027.0,303.721,scattered clouds,204.0,5.0
2014-06-18 19:00:00,71.0,1027.0,304.453666667,scattered clouds,206.0,6.0
2014-06-18 20:00:00,69.0,1027.0,304.816333333,scattered clouds,206.0,6.0
2014-06-18 21:00:00,67.0,1019.0,304.517765579,broken clouds,216.0,3.0
2014-06-18 22:00:00,65.0,1021.0,305.06855414,scattered clouds,212.0,4.0
2014-06-18 23:00:00,63.0,1013.0,304.89,overcast clouds,225.0,1.0
2014-06-19 00:00:00,63.0,1014.0,304.15,overcast clouds,112.0,1.0
2014-06-19 01:00:00,63.0,1014.0,303.672059936,broken clouds,112.0,0.0
2014-06-19 02:00:00,68.0,1014.0,301.62,scattered clouds,112.0,0.0
2014-06-19 03:00:00,61.0,1015.0,300.89,sky is clear,315.0,1.0
2014-06-19 04:00:00,63.0,1017.0,300.521471083,sky is clear,297.0,1.0
2014-06-19 05:00:00,68.0,1022.0,299.545235542,sky is clear,249.0,2.0
2014-06-19 06:00:00,64.0,1015.0,298.88,sky is clear,200.0,2.0
2014-06-19 07:00:00,66.0,1017.0,298.659122725,sky is clear,201.0,2.0
2014-06-19 08:00:00,74.0,1023.0,298.079561363,few clouds,205.0,3.0
2014-06-19 09:00:00,73.0,1021.0,298.683975015,sky is clear,202.0,3.0
2014-06-19 10:00:00,83.0,1029.0,297.812333333,scattered clouds,208.0,3.0
2014-06-19 11:00:00,84.0,1029.0,298.124666667,few clouds,207.0,3.0
2014-06-19 12:00:00,81.0,1017.0,297.0,sky is clear,209.0,2.0
2014-06-19 13:00:00,69.0,1018.0,299.08,sky is clear,270.0,0.0
2014-06-19 14:00:00,72.0,1021.0,300.176430935,sky is clear,257.0,1.0
2014-06-19 15:00:00,72.0,1021.0,301.005028324,sky is clear,253.0,1.0
2014-06-19 16:00:00,81.0,1030.0,303.691,sky is clear,223.0,3.0
2014-06-19 17:00:00,80.0,1030.0,304.42,few clouds,221.0,3.0
2014-06-19 18:00:00,75.0,1029.0,304.566,sky is clear,213.0,3.0
2014-06-19 19:00:00,76.0,1029.0,305.489333333,few clouds,213.0,3.0
2014-06-19 20:00:00,73.0,1028.0,305.829666667,few clouds,207.0,3.0
2014-06-19 21:00:00,73.0,1028.0,305.1885,scattered clouds,212.0,2.0
2014-06-19 22:00:00,68.0,1028.0,305.856,few clouds,202.0,3.0
2014-06-19 23:00:00,67.0,1027.0,305.542,scattered clouds,204.0,3.0
2014-06-20 00:00:00,84.0,1015.0,304.35,moderate rain,157.0,1.0
2014-06-20 01:00:00,81.0,1017.0,303.598249707,moderate rain,165.0,1.0
2014-06-20 02:00:00,76.0,1022.0,301.587624854,moderate rain,187.0,2.0
2014-06-20 03:00:00,78.0,1021.0,301.405327406,moderate rain,190.0,2.0
2014-06-20 04:00:00,70.0,1028.0,298.946,few clouds,217.0,3.0
2014-06-20 05:00:00,71.0,1029.0,298.315,scattered clouds,224.0,3.0
2014-06-20 06:00:00,78.0,1029.0,297.8565,few clouds,243.0,2.0
2014-06-20 07:00:00,76.0,1029.0,297.168,scattered clouds,247.0,2.0
2014-06-20 08:00:00,81.0,1029.0,296.652,scattered clouds,262.0,1.0
2014-06-20 09:00:00,85.0,1020.0,297.121981088,scattered clouds,223.0,2.0
2014-06-20 10:00:00,93.0,1016.0,296.82,scattered clouds,219.0,1.0
2014-06-20 11:00:00,91.0,1019.0,297.053159496,scattered clouds,219.0,1.0
2014-06-20 12:00:00,83.0,1016.0,296.35,scattered clouds,219.0,1.0
2014-06-20 13:00:00,82.0,1018.0,297.231950947,scattered clouds,226.0,1.0
2014-06-20 14:00:00,82.0,1024.0,299.494975474,scattered clouds,244.0,2.0
2014-06-20 15:00:00,81.0,1021.0,299.635483173,scattered clouds,240.0,2.0
2014-06-20 16:00:00,81.0,1029.0,302.425333333,scattered clouds,264.0,3.0
2014-06-20 17:00:00,80.0,1029.0,303.092666667,scattered clouds,265.0,4.0
2014-06-20 18:00:00,77.0,1028.0,303.303,scattered clouds,275.0,4.0
2014-06-20 19:00:00,76.0,1028.0,304.122666667,scattered clouds,274.0,4.0
2014-06-20 20:00:00,74.0,1028.0,304.485333333,scattered clouds,281.0,4.0
2014-06-20 21:00:00,80.0,1013.0,304.8,thunderstorm,269.0,2.0
2014-06-20 22:00:00,80.0,1014.0,305.02,thunderstorm,202.0,0.0
2014-06-20 23:00:00,76.0,1017.0,304.656694298,light rain,230.0,1.0
2014-06-21 00:00:00,80.0,1014.0,302.51,proximity thunderstorm,202.0,1.0
2014-06-21 01:00:00,80.0,1016.0,301.853532377,light rain,225.0,1.0
2014-06-21 02:00:00,81.0,1021.0,300.129766188,light rain,288.0,1.0
2014-06-21 03:00:00,86.0,1015.0,296.29,few clouds,273.0,2.0
2014-06-21 04:00:00,86.0,1016.0,296.245217163,few clouds,234.0,2.0
2014-06-21 05:00:00,89.0,1022.0,296.127108581,few clouds,131.0,1.0
2014-06-21 06:00:00,88.0,1020.0,295.339955074,few clouds,194.0,1.0
2014-06-21 07:00:00,91.0,1027.0,295.386666667,few clouds,50.0,1.0
2014-06-21 08:00:00,91.0,1027.0,294.764333333,few clouds,73.0,1.0
2014-06-21 09:00:00,90.0,1027.0,296.171,few clouds,62.0,1.0
2014-06-21 10:00:00,91.0,1027.0,294.872333333,few clouds,96.0,1.0
2014-06-21 11:00:00,90.0,1027.0,295.602666667,few clouds,96.0,1.0
2014-06-21 12:00:00,90.0,1015.0,294.74,fog,204.0,0.0
2014-06-21 13:00:00,87.0,1015.0,295.523746526,scattered clouds,203.0,0.0
2014-06-21 14:00:00,79.0,1015.0,298.78,light intensity drizzle,200.0,1.0
2014-06-21 15:00:00,79.0,1016.0,299.462098361,scattered clouds,196.0,1.0
2014-06-21 16:00:00,84.0,1027.0,302.991333333,few clouds,143.0,2.0
2014-06-21 17:00:00,82.0,1027.0,303.857666667,few clouds,152.0,2.0
2014-06-21 18:00:00,78.0,1026.0,303.877,few clouds,140.0,2.0
2014-06-21 19:00:00,77.0,1026.0,305.025666667,few clouds,156.0,2.0
2014-06-21 20:00:00,74.0,1026.0,305.327333333,sky is clear,150.0,2.0
2014-06-21 21:00:00,67.0,1014.0,305.208648701,few clouds,177.0,1.0
